vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.09683823e-22,-1.93351813e-22,-7.3890258e-22,-2.2825646300000003e-21,4.75709039e-25,5.2239209500000005e-20
-0.05,5.48628096e-07,2.19208916e-06,3.45395609e-06,4.47974196e-06,5.34247757e-06,6.08767695e-06
-0.1,9.89548149e-07,4.27217387e-06,6.8037875e-06,8.86272636e-06,1.05945132e-05,1.20902843e-05
-0.15,1.33088057e-06,6.24710044e-06,1.00559945e-05,1.31551987e-05,1.57621505e-05,1.80136984e-05
-0.2,1.5768632e-06,8.11881008e-06,1.32123913e-05,1.73588942e-05,2.0847068e-05,2.3859555e-05
-0.25,1.73463434e-06,9.88805302e-06,1.62736261e-05,2.14744047e-05,2.58498207e-05,2.96283828e-05
-0.3,1.82150544e-06,1.1555294e-05,1.92400579e-05,2.5502033e-05,3.07706747e-05,3.53204224e-05
-0.35,1.86643302e-06,1.31209339e-05,2.21119745e-05,2.9442009e-05,3.56098222e-05,4.09358395e-05
-0.4,1.89388845e-06,1.45853651e-05,2.48896467e-05,3.32945445e-05,4.03674365e-05,4.64747805e-05
-0.45,1.91496291e-06,1.59489892e-05,2.75733419e-05,3.70598472e-05,4.50436866e-05,5.19373869e-05
-0.5,1.93340598e-06,1.72122256e-05,3.01633273e-05,4.07381238e-05,4.96387402e-05,5.73237992e-05
-0.55,1.95050574e-06,1.8375523e-05,3.26598713e-05,4.43295813e-05,5.41527651e-05,6.26341575e-05
-0.6,1.96677165e-06,1.94393763e-05,3.50632434e-05,4.7834427e-05,5.85859292e-05,6.78686021e-05
-0.65,1.9824404e-06,2.0404355e-05,3.73737152e-05,5.12528683e-05,6.29384005e-05,7.30272736e-05
-0.7,1.99763967e-06,2.12711543e-05,3.95915602e-05,5.45851136e-05,6.72103475e-05,7.81103125e-05
-0.75,2.01244772e-06,2.20406873e-05,4.17170549e-05,5.78313715e-05,7.14019388e-05,8.31178595e-05
-0.8,2.0269178e-06,2.27142577e-05,4.37504791e-05,6.09918512e-05,7.55133433e-05,8.80500557e-05
-0.85,2.04108912e-06,2.32938874e-05,4.56921175e-05,6.40667625e-05,7.95447301e-05,9.29070421e-05
-0.9,2.05499227e-06,2.37829238e-05,4.75422604e-05,6.70563162e-05,8.34962686e-05,9.76889601e-05
-0.95,2.06865218e-06,2.41870622e-05,4.93012062e-05,6.99607235e-05,8.73681286e-05,0.000102395951
-1.0,2.08208976e-06,2.45156475e-05,5.09692637e-05,7.27801968e-05,9.11604801e-05,0.000107028157
-1.05,2.09532299e-06,2.47822556e-05,5.25467565e-05,7.55149497e-05,9.48734936e-05,0.000111585718
-1.1,2.10836751e-06,2.50029201e-05,5.40340285e-05,7.81651968e-05,9.85073396e-05,0.000116068779
-1.15,2.12123716e-06,2.51923527e-05,5.54314522e-05,8.07311544e-05,0.000102062189,0.000120477479
-1.2,2.13394427e-06,2.53612577e-05,5.67394424e-05,8.32130407e-05,0.000105538214,0.000124811963
-1.25,2.14649989e-06,2.55162973e-05,5.79584753e-05,8.56110761e-05,0.000108935587,0.000129072372
-1.3,2.15891404e-06,2.56613612e-05,5.90891208e-05,8.79254835e-05,0.000112254479,0.00013325885
-1.35,2.17119579e-06,2.57987421e-05,6.01320929e-05,9.01564896e-05,0.000115495064,0.000137371538
-1.4,2.18335342e-06,2.59298651e-05,6.10883321e-05,9.23043248e-05,0.000118657516,0.000141410581
-1.45,2.19539451e-06,2.60556796e-05,6.19591403e-05,9.43692254e-05,0.000121742009,0.000145376122
-1.5,2.20732601e-06,2.61768633e-05,6.27463984e-05,9.6351434e-05,0.000124748719,0.000149268305
-1.55,2.21915434e-06,2.62939287e-05,6.34529026e-05,9.82512024e-05,0.000127677822,0.000153087274
-1.6,2.23088542e-06,2.64072823e-05,6.40828316e-05,0.000100068794,0.000130529495,0.000156833173
-1.65,2.24252472e-06,2.65172579e-05,6.46422522e-05,0.000101804486,0.000133303917,0.000160506147
-1.7,2.25407733e-06,2.66241369e-05,6.5139364e-05,0.000103458579,0.00013600127,0.000164106341
-1.75,2.26554795e-06,2.67281612e-05,6.5584035e-05,0.0001050314,0.000138621733,0.000167633901
-1.8,2.276941e-06,2.68295417e-05,6.59865137e-05,0.000106523315,0.000141165493,0.000171088973
-1.85,2.28826057e-06,2.69284647e-05,6.63559415e-05,0.000107934744,0.000143632736,0.000174471704
-1.9,2.2995105e-06,2.70250958e-05,6.66995037e-05,0.000109266186,0.000146023653,0.00017778224
-1.95,2.31069438e-06,2.71195838e-05,6.70224141e-05,0.000110518254,0.000148338437,0.000181020731
-2.0,2.32181556e-06,2.72120624e-05,6.73283436e-05,0.000111691727,0.000150577288,0.000184187323
-2.05,2.3328772e-06,2.73026532e-05,6.7619899e-05,0.000112787627,0.00015274041,0.000187282167
-2.1,2.34388226e-06,2.73914666e-05,6.78989902e-05,0.000113807341,0.000154828016,0.000190305415
-2.15,2.35483355e-06,2.74786035e-05,6.81670719e-05,0.000114752788,0.000156840329,0.000193257216
-2.2,2.36573368e-06,2.75641566e-05,6.84252942e-05,0.000115626638,0.000158777582,0.000196137725
-2.25,2.37658513e-06,2.76482107e-05,6.86745959e-05,0.000116432561,0.000160640027,0.000198947096
-2.3,2.38739025e-06,2.77308442e-05,6.89157627e-05,0.000117175417,0.000162427934,0.000201685485
-2.35,2.39815125e-06,2.78121297e-05,6.91494654e-05,0.000117861228,0.000164141604,0.000204353052
-2.4,2.40887022e-06,2.7892134e-05,6.93762854e-05,0.000118496813,0.000165781372,0.000206949957
-2.45,2.41954916e-06,2.79709194e-05,6.95967327e-05,0.000119089132,0.000167347625,0.000209476365
-2.5,2.43018994e-06,2.80485438e-05,6.98112585e-05,0.000119644598,0.000168840821,0.000211932443
-2.55,2.44079434e-06,2.8125061e-05,7.00202653e-05,0.000120168666,0.000170261513,0.000214318365
-2.6,2.45136407e-06,2.82005213e-05,7.02241144e-05,0.000120665743,0.000171610388,0.000216634308
-2.65,2.46190074e-06,2.82749717e-05,7.04231315e-05,0.000121139317,0.000172888322,0.000218880456
-2.7,2.4724059e-06,2.83484561e-05,7.0617612e-05,0.000121592157,0.000174096453,0.000221057003
-2.75,2.482881e-06,2.84210159e-05,7.08078243e-05,0.000122026491,0.000175236281,0.000223164151
-2.8,2.49332746e-06,2.84926896e-05,7.09940137e-05,0.000122444155,0.000176309788,0.000225202117
-2.85,2.50374662e-06,2.85635137e-05,7.11764047e-05,0.000122846683,0.000177319562,0.000227171134
-2.9,2.51413978e-06,2.86335223e-05,7.13552034e-05,0.000123235385,0.000178268899,0.000229071456
-2.95,2.52450817e-06,2.87027479e-05,7.15305997e-05,0.000123611392,0.000179161797,0.000230903364
-3.0,2.534853e-06,2.87712208e-05,7.17027688e-05,0.000123975692,0.000180002823,0.000232667177
-3.05,2.54517544e-06,2.88389697e-05,7.18718727e-05,0.000124329158,0.000180796821,0.00023436326
-3.1,2.55547663e-06,2.89060219e-05,7.20380617e-05,0.000124672563,0.000181548581,0.00023599204
-3.15,2.56575768e-06,2.8972403e-05,7.22014752e-05,0.000125006599,0.000182262548,0.000237554029
-3.2,2.57601969e-06,2.90381375e-05,7.23622431e-05,0.000125331888,0.00018294268,0.00023904985
-3.25,2.58626377e-06,2.91032486e-05,7.25204864e-05,0.000125648991,0.000183592412,0.000240480275
-3.3,2.59649101e-06,2.9167758e-05,7.26763182e-05,0.000125958417,0.000184214699,0.000241846273
-3.35,2.60670254e-06,2.92316869e-05,7.28298439e-05,0.000126260627,0.000184812088,0.000243149068
-3.4,2.61689948e-06,2.92950549e-05,7.29811626e-05,0.000126556044,0.000185386781,0.000244390203
-3.45,2.62708303e-06,2.93578811e-05,7.31303671e-05,0.000126845054,0.000185940697,0.000245571604
-3.5,2.63725442e-06,2.94201835e-05,7.32775445e-05,0.00012712801,0.000186475522,0.00024669562
-3.55,2.64741493e-06,2.94819795e-05,7.34227767e-05,0.000127405238,0.000186992745,0.000247765017
-3.6,2.65756594e-06,2.95432856e-05,7.35661409e-05,0.000127677038,0.000187493687,0.000248782914
-3.65,2.66770893e-06,2.96041177e-05,7.37077098e-05,0.000127943688,0.000187979528,0.000249752663
-3.7,2.67784548e-06,2.96644911e-05,7.3847552e-05,0.000128205445,0.000188451326,0.000250677702
-3.75,2.68797733e-06,2.97244207e-05,7.39857324e-05,0.000128462547,0.000188910033,0.000251561416
-3.8,2.69810636e-06,2.97839208e-05,7.41223123e-05,0.000128715215,0.000189356509,0.000252407039
-3.85,2.70823462e-06,2.98430054e-05,7.42573498e-05,0.000128963655,0.000189791532,0.000253217593
-3.9,2.71836438e-06,2.99016882e-05,7.43908999e-05,0.00012920806,0.00019021581,0.000253995863
-3.95,2.72849813e-06,2.99599828e-05,7.45230148e-05,0.00012944861,0.000190629988,0.000254744395
-4.0,2.73863863e-06,3.00179026e-05,7.46537442e-05,0.000129685471,0.000191034657,0.000255465499
-4.05,2.74878891e-06,3.0075461e-05,7.47831352e-05,0.000129918802,0.000191430356,0.000256161269
-4.1,2.7589523e-06,3.01326717e-05,7.49112327e-05,0.000130148751,0.000191817581,0.000256833598
-4.15,2.7691325e-06,3.01895486e-05,7.50380797e-05,0.000130375455,0.000192196789,0.000257484197
-4.2,2.77933355e-06,3.02461058e-05,7.51637171e-05,0.000130599046,0.000192568402,0.000258114612
-4.25,2.78955994e-06,3.03023581e-05,7.5288184e-05,0.000130819646,0.000192932808,0.000258726243
-4.3,2.79981657e-06,3.03583211e-05,7.54115181e-05,0.000131037371,0.000193290368,0.00025932036
