vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-6.644696779999999e-24,-9.80836466e-22,1.24514469e-20,-2.3766630599999997e-36,4.31020218e-20,-1.4127149499999999e-36
-0.05,4.69714832e-08,1.59526853e-06,2.91656759e-06,3.97674429e-06,4.82714303e-06,5.50891163e-06
-0.1,5.55275442e-08,3.07719501e-06,5.72921126e-06,7.85917244e-06,9.56872954e-06,1.0940099e-05
-0.15,5.67681219e-08,4.44596009e-06,8.43806181e-06,1.1647393e-05,1.42248511e-05,1.62936398e-05
-0.2,5.71259333e-08,5.70175646e-06,1.10432505e-05,1.53415144e-05,1.87955993e-05,2.1569612e-05
-0.25,5.7298131e-08,6.844796e-06,1.35449089e-05,1.89416452e-05,2.32810654e-05,2.67680933e-05
-0.3,5.74087389e-08,7.87532202e-06,1.59431696e-05,2.24478939e-05,2.76813408e-05,3.18891611e-05
-0.35,5.74921614e-08,8.79363145e-06,1.82381659e-05,2.58603687e-05,3.19965168e-05,3.69328931e-05
-0.4,5.75610606e-08,9.60011622e-06,2.04300324e-05,2.91791784e-05,3.62266845e-05,4.18993668e-05
-0.45,5.76210846e-08,1.02953449e-05,2.25189055e-05,3.24044313e-05,4.03719351e-05,4.67886593e-05
-0.5,5.76751307e-08,1.08802307e-05,2.45049236e-05,3.55362363e-05,4.44323597e-05,5.16008481e-05
-0.55,5.77248525e-08,1.13563912e-05,2.63882283e-05,3.85747021e-05,4.84080491e-05,5.63360104e-05
-0.6,5.77712752e-08,1.17269274e-05,2.81689651e-05,4.15199378e-05,5.22990945e-05,6.09942234e-05
-0.65,5.78150784e-08,1.1998008e-05,2.98472853e-05,4.43720527e-05,5.61055867e-05,6.5575564e-05
-0.7,5.78567369e-08,1.21813939e-05,3.14233477e-05,4.71311565e-05,5.98276167e-05,7.00801093e-05
-0.75,5.78965973e-08,1.22960915e-05,3.2897322e-05,4.97973594e-05,6.34652754e-05,7.45079364e-05
-0.8,5.79349216e-08,1.2365035e-05,3.42693934e-05,5.23707721e-05,6.70186538e-05,7.8859122e-05
-0.85,5.79719136e-08,1.24077228e-05,3.55397696e-05,5.48515061e-05,7.04878427e-05,8.31337431e-05
-0.9,5.80077358e-08,1.24364323e-05,3.67086915e-05,5.72396739e-05,7.38729333e-05,8.73318764e-05
-0.95,5.80425203e-08,1.24576404e-05,3.77764507e-05,5.95353892e-05,7.71740165e-05,9.14535987e-05
-1.0,5.80763764e-08,1.24745811e-05,3.87434175e-05,6.17387672e-05,8.03911837e-05,9.54989868e-05
-1.05,5.81093988e-08,1.24889046e-05,3.96100871e-05,6.38499251e-05,8.35245262e-05,9.94681173e-05
-1.1,5.81416636e-08,1.25015008e-05,4.03771592e-05,6.58689826e-05,8.65741355e-05,0.000103361067
-1.15,5.81732366e-08,1.25128818e-05,4.10456749e-05,6.77960627e-05,8.95401034e-05,0.000107177912
-1.2,5.82041757e-08,1.25233615e-05,4.16172556e-05,6.96312926e-05,9.24225219e-05,0.00011091873
-1.25,5.82345313e-08,1.25331438e-05,4.20945119e-05,7.13748047e-05,9.52214834e-05,0.000114583597
-1.3,5.82643478e-08,1.25423678e-05,4.2481699e-05,7.30267392e-05,9.79370809e-05,0.00011817259
-1.35,5.82936645e-08,1.25511327e-05,4.27856135e-05,7.45872455e-05,0.000100569408,0.000121685785
-1.4,5.83225164e-08,1.25595118e-05,4.3016401e-05,7.60564864e-05,0.000103118558,0.00012512326
-1.45,5.8350935e-08,1.25675609e-05,4.31874455e-05,7.74346426e-05,0.000105584626,0.000128485091
-1.5,5.83789482e-08,1.25753237e-05,4.33136111e-05,7.87219195e-05,0.000107967709,0.000131771355
-1.55,5.84065815e-08,1.25828352e-05,4.340852e-05,7.99185579e-05,0.000110267903,0.000134982129
-1.6,5.84338579e-08,1.2590124e-05,4.34826677e-05,8.10248488e-05,0.000112485306,0.00013811749
-1.65,5.84607985e-08,1.25972134e-05,4.35431897e-05,8.20411565e-05,0.00011462002,0.000141177517
-1.7,5.84874222e-08,1.26041235e-05,4.35946157e-05,8.2967954e-05,0.000116672148,0.000144162286
-1.75,5.85137467e-08,1.26108709e-05,4.36397614e-05,8.38058779e-05,0.000118641794,0.000147071875
-1.8,5.85397879e-08,1.26174701e-05,4.36803945e-05,8.45558148e-05,0.000120529068,0.000149906362
-1.85,5.85655607e-08,1.26239336e-05,4.37176554e-05,8.52190362e-05,0.000122334084,0.000152665827
-1.9,5.85910786e-08,1.26302723e-05,4.37523055e-05,8.57974078e-05,0.000124056962,0.000155350348
-1.95,5.86163543e-08,1.26364958e-05,4.37848722e-05,8.62936967e-05,0.000125697829,0.000157960004
-2.0,5.86413995e-08,1.26426125e-05,4.38157333e-05,8.67119852e-05,0.000127256822,0.000160494876
-2.05,5.8666225e-08,1.26486301e-05,4.38451681e-05,8.70581243e-05,0.000128734091,0.000162955045
-2.1,5.86908409e-08,1.26545552e-05,4.38733893e-05,8.73400211e-05,0.000130129801,0.000165340592
-2.15,5.87152566e-08,1.26603939e-05,4.39005624e-05,8.75674325e-05,0.000131444142,0.000167651602
-2.2,5.8739481e-08,1.26661516e-05,4.39268195e-05,8.77510586e-05,0.000132677332,0.000169888157
-2.25,5.87635223e-08,1.26718334e-05,4.39522675e-05,8.79011993e-05,0.000133829634,0.000172050344
-2.3,5.87873882e-08,1.26774436e-05,4.39769948e-05,8.80266211e-05,0.000134901364,0.000174138251
-2.35,5.8811086e-08,1.26829865e-05,4.40010749e-05,8.81340818e-05,0.000135892923,0.000176151967
-2.4,5.88346227e-08,1.26884657e-05,4.40245702e-05,8.8228457e-05,0.000136804825,0.000178091587
-2.45,5.88580048e-08,1.26938848e-05,4.40475341e-05,8.83131447e-05,0.00013763775,0.000179957207
-2.5,5.88812386e-08,1.26992468e-05,4.40700125e-05,8.83904916e-05,0.000138392617,0.000181748927
-2.55,5.890433e-08,1.27045547e-05,4.40920455e-05,8.8462131e-05,0.000139070692,0.000183466854
-2.6,5.89272851e-08,1.27098112e-05,4.41136681e-05,8.85292203e-05,0.000139673741,0.000185111101
-2.65,5.89501094e-08,1.27150187e-05,4.41349112e-05,8.85925982e-05,0.000140204232,0.00018668179
-2.7,5.89728088e-08,1.27201797e-05,4.41558023e-05,8.86528876e-05,0.000140665593,0.000188179054
-2.75,5.8995389e-08,1.27252962e-05,4.41763659e-05,8.87105623e-05,0.000141062455,0.000189603039
-2.8,5.90178558e-08,1.27303702e-05,4.41966237e-05,8.87659903e-05,0.000141400801,0.00019095391
-2.85,5.90402155e-08,1.27354037e-05,4.42165957e-05,8.88194635e-05,0.000141687864,0.000192231855
-2.9,5.90624747e-08,1.27403984e-05,4.42362997e-05,8.88712178e-05,0.000141931668,0.000193437094
-2.95,5.90846402e-08,1.2745356e-05,4.42557518e-05,8.89214464e-05,0.000142140298,0.000194569888
-3.0,5.91067199e-08,1.27502779e-05,4.42749667e-05,8.89703101e-05,0.000142321161,0.000195630554
-3.05,5.91287224e-08,1.27551657e-05,4.4293958e-05,8.90179445e-05,0.000142480488,0.000196619484
-3.1,5.91506571e-08,1.27600208e-05,4.43127379e-05,8.90644647e-05,0.000142623202,0.000197537176
-3.15,5.91725351e-08,1.27648444e-05,4.43313178e-05,8.91099698e-05,0.000142753028,0.00019838427
-3.2,5.91943686e-08,1.27696379e-05,4.4349708e-05,8.91545458e-05,0.000142872724,0.000199161606
-3.25,5.92161718e-08,1.27744025e-05,4.43679183e-05,8.91982676e-05,0.000142984325,0.000199870299
-3.3,5.92379608e-08,1.27791394e-05,4.43859574e-05,8.92412012e-05,0.000143089337,0.000200511841
-3.35,5.92597543e-08,1.27838498e-05,4.44038336e-05,8.92834049e-05,0.000143188891,0.000201088237
-3.4,5.92815735e-08,1.27885349e-05,4.44215545e-05,8.93249306e-05,0.000143283849,0.000201602156
-3.45,5.93034427e-08,1.27931958e-05,4.44391274e-05,8.93658247e-05,0.000143374882,0.000202057091
-3.5,5.93253898e-08,1.2797834e-05,4.44565588e-05,8.9406129e-05,0.000143462519,0.000202457465
-3.55,5.93474465e-08,1.28024506e-05,4.4473855e-05,8.94458809e-05,0.000143547185,0.000202808618
-3.6,5.93696488e-08,1.28070473e-05,4.44910218e-05,8.94851146e-05,0.000143629227,0.000203116607
-3.65,5.93920375e-08,1.28116254e-05,4.45080645e-05,8.95238609e-05,0.00014370893,0.000203387825
-3.7,5.94146588e-08,1.28161868e-05,4.45249885e-05,8.9562148e-05,0.000143786536,0.000203628515
-3.75,5.94375646e-08,1.28207334e-05,4.45417986e-05,8.96000017e-05,0.000143862248,0.000203844344
-3.8,5.94608131e-08,1.28252675e-05,4.45584993e-05,8.96374457e-05,0.000143936239,0.000204040143
-3.85,5.94844695e-08,1.28297914e-05,4.45750952e-05,8.96745015e-05,0.00014400866,0.000204219837
-3.9,5.95086063e-08,1.28343081e-05,4.45915904e-05,8.97111893e-05,0.000144079641,0.000204386518
-3.95,5.9533304e-08,1.28388208e-05,4.4607989e-05,8.97475275e-05,0.000144149297,0.000204542579
-4.0,5.95586519e-08,1.28433333e-05,4.46242952e-05,8.97835333e-05,0.000144217728,0.000204689862
-4.05,5.95847484e-08,1.28478499e-05,4.46405128e-05,8.98192226e-05,0.000144285024,0.000204829795
-4.1,5.96117018e-08,1.28523755e-05,4.4656646e-05,8.985461e-05,0.000144351265,0.000204963486
-4.15,5.96396308e-08,1.28569159e-05,4.46726989e-05,8.98897093e-05,0.000144416521,0.000205091814
-4.2,5.96686653e-08,1.28614774e-05,4.46886757e-05,8.99245334e-05,0.000144480857,0.00020521548
-4.25,5.96989468e-08,1.28660674e-05,4.47045811e-05,8.99590943e-05,0.000144544331,0.000205335053
-4.3,5.97306293e-08,1.28706942e-05,4.47204199e-05,8.99934032e-05,0.000144606996,0.000205451
-4.35,5.97638796e-08,1.28753673e-05,4.47361975e-05,9.00274707e-05,0.000144668899,0.00020556371
-4.4,5.97988785e-08,1.28800974e-05,4.475192e-05,9.00613068e-05,0.000144730085,0.000205673511
-4.45,5.98358205e-08,1.28848963e-05,4.4767594e-05,9.00949209e-05,0.000144790592,0.000205780679
-4.5,5.98749155e-08,1.28897775e-05,4.47832271e-05,9.01283219e-05,0.000144850458,0.000205885455
-4.55,5.99163885e-08,1.2894756e-05,4.4798828e-05,9.01615185e-05,0.000144909716,0.000205988042
-4.6,5.99604807e-08,1.28998483e-05,4.48144066e-05,9.01945187e-05,0.000144968398,0.000206088623
-4.65,6.000745e-08,1.29050729e-05,4.48299744e-05,9.02273307e-05,0.000145026532,0.000206187354
-4.7,6.00575713e-08,1.29104502e-05,4.48455444e-05,9.02599622e-05,0.000145084145,0.000206284375
-4.75,6.01111374e-08,1.29160026e-05,4.48611316e-05,9.02924211e-05,0.000145141262,0.000206379809
-4.8,6.01684594e-08,1.29217547e-05,4.48767533e-05,9.03247152e-05,0.000145197905,0.000206473767
-4.85,6.0229867e-08,1.29277336e-05,4.48924292e-05,9.03568525e-05,0.000145254096,0.000206566349
-4.9,6.02957095e-08,1.29339687e-05,4.49081819e-05,9.03888415e-05,0.000145309855,0.000206657643
-4.95,6.03663556e-08,1.29404921e-05,4.49240371e-05,9.0420691e-05,0.000145365201,0.00020674773
-5.0,6.04421944e-08,1.29473386e-05,4.49400239e-05,9.04524107e-05,0.000145420152,0.000206836683
-5.05,6.05236354e-08,1.29545459e-05,4.49561754e-05,9.0484011e-05,0.000145474723,0.000206924569
-5.1,6.06111093e-08,1.29621548e-05,4.49725287e-05,9.05155039e-05,0.000145528931,0.000207011449
-5.15,6.0705068e-08,1.29702092e-05,4.49891257e-05,9.05469023e-05,0.00014558279,0.000207097378
-5.2,6.0805985e-08,1.29787561e-05,4.50060131e-05,9.05782214e-05,0.000145636314,0.000207182407
-5.25,6.09143561e-08,1.29878464e-05,4.50232433e-05,9.06094781e-05,0.000145689516,0.000207266584
-5.3,6.10306991e-08,1.29975339e-05,4.50408745e-05,9.06406921e-05,0.00014574241,0.000207349952
-5.35,6.11555544e-08,1.30078766e-05,4.50589709e-05,9.06718859e-05,0.000145795008,0.000207432552
-5.4,6.12894852e-08,1.30189361e-05,4.5077604e-05,9.07030854e-05,0.000145847321,0.00020751442
-5.45,6.14330775e-08,1.30307778e-05,4.50968521e-05,9.07343203e-05,0.000145899363,0.000207595591
-5.5,6.15869406e-08,1.30434712e-05,4.51168015e-05,9.07656247e-05,0.000145951144,0.000207676098
-5.55,6.17517069e-08,1.305709e-05,4.51375464e-05,9.0797038e-05,0.000146002678,0.000207755969
-5.6,6.19280323e-08,1.3071712e-05,4.51591898e-05,9.08286047e-05,0.000146053978,0.000207835235
-5.65,6.21165959e-08,1.30874194e-05,4.51818439e-05,9.0860376e-05,0.000146105056,0.000207913919
-5.7,6.23181005e-08,1.31042987e-05,4.52056304e-05,9.08924098e-05,0.000146155929,0.000207992048
-5.75,6.25332724e-08,1.31224411e-05,4.5230681e-05,9.09247717e-05,0.000146206612,0.000208069644
