vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,7.43478238e-24,-3.70983888e-31,2.3031117100000002e-31,4.6636252900000005e-31,3.45320955e-22,-7.41528465e-23
-0.05,6.16838173e-08,4.31078244e-07,7.32309141e-07,9.83763532e-07,1.19889649e-06,1.38661065e-06
-0.1,1.01589415e-07,8.3704794e-07,1.44129024e-06,1.94595983e-06,2.37778949e-06,2.75458586e-06
-0.15,1.21956177e-07,1.21797673e-06,2.12698869e-06,2.88662208e-06,3.53670425e-06,4.10394537e-06
-0.2,1.29372859e-07,1.57393343e-06,2.78945e-06,3.80578357e-06,4.67566607e-06,5.43470898e-06
-0.25,1.31907084e-07,1.90498859e-06,3.42871981e-06,4.70347758e-06,5.79470025e-06,6.74689648e-06
-0.3,1.33156594e-07,2.21121529e-06,4.04484392e-06,5.57973748e-06,6.89383213e-06,8.04052768e-06
-0.35,1.34018948e-07,2.4926906e-06,4.6378683e-06,6.43459668e-06,7.97308709e-06,9.31562243e-06
-0.4,1.3472259e-07,2.74949786e-06,5.20783918e-06,7.26808864e-06,9.03249052e-06,1.05722006e-05
-0.45,1.35341256e-07,2.98173065e-06,5.75480305e-06,8.08024692e-06,1.00720679e-05,1.18102819e-05
-0.5,1.35904905e-07,3.18949992e-06,6.27880678e-06,8.87110511e-06,1.10918446e-05,1.30298865e-05
-0.55,1.36428251e-07,3.37294726e-06,6.77989766e-06,9.64069691e-06,1.20918461e-05,1.42310341e-05
-0.6,1.36919696e-07,3.53227051e-06,7.25812358e-06,1.03890561e-05,1.30720981e-05,1.54137446e-05
-0.65,1.3738463e-07,3.6677752e-06,7.71353318e-06,1.11162166e-05,1.40326261e-05,1.65780381e-05
-0.7,1.37826828e-07,3.7799794e-06,8.14617609e-06,1.18222123e-05,1.49734557e-05,1.77239345e-05
-0.75,1.38249111e-07,3.86982205e-06,8.55610326e-06,1.25070774e-05,1.58946126e-05,1.88514538e-05
-0.8,1.38653688e-07,3.93902562e-06,8.94336747e-06,1.31708462e-05,1.67961224e-05,1.99606159e-05
-0.85,1.39042352e-07,3.99051841e-06,9.30802398e-06,1.38135532e-05,1.7678011e-05,2.1051441e-05
-0.9,1.39416591e-07,4.02842609e-06,9.65013159e-06,1.44352329e-05,1.85403041e-05,2.21239491e-05
-0.95,1.39777667e-07,4.05714723e-06,9.96975416e-06,1.50359205e-05,1.93830277e-05,2.31781603e-05
-1.0,1.40126666e-07,4.08016856e-06,1.0266963e-05,1.5615651e-05,2.02062076e-05,2.42140947e-05
-1.05,1.40464534e-07,4.09968934e-06,1.05418404e-05,1.61744603e-05,2.10098698e-05,2.52317724e-05
-1.1,1.40792101e-07,4.11694419e-06,1.07944859e-05,1.67123842e-05,2.17940406e-05,2.62312136e-05
-1.15,1.41110102e-07,4.13261494e-06,1.10250259e-05,1.72294597e-05,2.2558746e-05,2.72124385e-05
