vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.99191378e-24,-4.4150261e-23,-3.97315763e-24,-1.82405699e-22,3.09835127e-22,8.79956515e-22
-0.05,3.84344435e-09,4.02001291e-08,7.334093e-08,1.03188728e-07,1.30298389e-07,1.55106732e-07
-0.1,5.77128001e-09,7.78025095e-08,1.4420337e-07,2.04035494e-07,2.58384513e-07,3.081208e-07
-0.15,6.3737446e-09,1.12807914e-07,2.12587598e-07,3.02540494e-07,3.84258534e-07,4.59042346e-07
-0.2,6.51228803e-09,1.452173e-07,2.78493895e-07,3.98703919e-07,5.07920607e-07,6.07871507e-07
-0.25,6.55375148e-09,1.75031912e-07,3.41922553e-07,4.92525958e-07,6.29370886e-07,7.54608414e-07
-0.3,6.57200452e-09,2.02253445e-07,4.02873883e-07,5.84006807e-07,7.48609525e-07,8.99253201e-07
-0.35,6.58265791e-09,2.26884317e-07,4.61348219e-07,6.73146659e-07,8.65636678e-07,1.041806e-06
-0.4,6.59013403e-09,2.48928154e-07,5.1734592e-07,7.59945716e-07,9.80452499e-07,1.18226695e-06
-0.45,6.59602749e-09,2.68390661e-07,5.70867384e-07,8.4440418e-07,1.09305714e-06,1.32063617e-06
-0.5,6.60102397e-09,2.85281307e-07,6.21913053e-07,9.26522261e-07,1.20345077e-06,1.45691381e-06
-0.55,6.60545956e-09,2.99616659e-07,6.70483432e-07,1.00630017e-06,1.31163353e-06,1.59109998e-06
-0.6,6.60951657e-09,3.11427294e-07,7.16579102e-07,1.08373814e-06,1.41760559e-06,1.72319484e-06
-0.65,6.61330218e-09,3.20772265e-07,7.60200752e-07,1.1588364e-06,1.52136711e-06,1.8531985e-06
-0.7,6.61688364e-09,3.27768255e-07,8.01349214e-07,1.23159518e-06,1.62291825e-06,1.9811111e-06
-0.75,6.62030556e-09,3.32638837e-07,8.40025512e-07,1.30201474e-06,1.72225916e-06,2.10693278e-06
-0.8,6.62359886e-09,3.35762018e-07,8.76230943e-07,1.37009536e-06,1.81939003e-06,2.23066366e-06
-0.85,6.62678584e-09,3.37640154e-07,9.09967184e-07,1.43583733e-06,1.91431101e-06,2.35230389e-06
-0.9,6.62988312e-09,3.38758318e-07,9.41236457e-07,1.49924095e-06,2.00702229e-06,2.4718536e-06
-0.95,6.63290343e-09,3.3946009e-07,9.70041788e-07,1.56030657e-06,2.09752404e-06,2.58931292e-06
-1.0,6.63585675e-09,3.39941114e-07,9.96387405e-07,1.61903457e-06,2.18581644e-06,2.70468198e-06
-1.05,6.63875132e-09,3.40301992e-07,1.02027937e-06,1.67542537e-06,2.27189967e-06,2.81796094e-06
-1.1,6.64159353e-09,3.40593716e-07,1.04172665e-06,1.72947944e-06,2.35577394e-06,2.92914992e-06
-1.15,6.64438874e-09,3.40842981e-07,1.06074284e-06,1.78119733e-06,2.43743945e-06,3.03824907e-06
-1.2,6.64714148e-09,3.41064492e-07,1.07734917e-06,1.83057967e-06,2.5168964e-06,3.14525853e-06
-1.25,6.64985562e-09,3.4126681e-07,1.09157966e-06,1.87762721e-06,2.59414502e-06,3.25017845e-06
-1.3,6.65253446e-09,3.41455192e-07,1.10348984e-06,1.92234082e-06,2.66918554e-06,3.35300896e-06
-1.35,6.65518088e-09,3.41633025e-07,1.11317088e-06,1.96472161e-06,2.74201821e-06,3.45375023e-06
-1.4,6.6577974e-09,3.41802591e-07,1.12076966e-06,2.00477088e-06,2.8126433e-06,3.5524024e-06
-1.45,6.66038621e-09,3.4196549e-07,1.1265099e-06,2.04249032e-06,2.88106109e-06,3.64896562e-06
-1.5,6.66294929e-09,3.4212288e-07,1.130698e-06,2.07788203e-06,2.9472719e-06,3.74344007e-06
-1.55,6.66548837e-09,3.42275625e-07,1.13369329e-06,2.11094876e-06,3.01127606e-06,3.8358259e-06
-1.6,6.66800501e-09,3.42424389e-07,1.13584607e-06,2.14169414e-06,3.07307396e-06,3.92612329e-06
-1.65,6.67050063e-09,3.42569694e-07,1.13744137e-06,2.170123e-06,3.13266602e-06,4.01433241e-06
-1.7,6.6729765e-09,3.42711956e-07,1.13868e-06,2.19624199e-06,3.1900527e-06,4.10045344e-06
-1.75,6.67543377e-09,3.42851515e-07,1.13969094e-06,2.22006035e-06,3.24523455e-06,4.18448659e-06
