vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.29176207e-24,-9.491218060000001e-23,-1.5078718499999999e-22,-4.61178843e-26,1.82399567e-22,-4.17090615e-26
-0.05,1.4861867e-08,6.42403808e-08,1.09386595e-07,1.51591793e-07,1.91831186e-07,2.3080501e-07
-0.1,2.40252934e-08,1.22371348e-07,2.12796043e-07,2.97351915e-07,3.77961925e-07,4.56024375e-07
-0.15,2.96577672e-08,1.76458716e-07,3.1228328e-07,4.39325496e-07,5.60428057e-07,6.77684963e-07
-0.2,3.25635309e-08,2.26986159e-07,4.08330516e-07,5.7799383e-07,7.39710052e-07,8.96266452e-07
-0.25,3.36874311e-08,2.74067153e-07,5.01050649e-07,7.13469895e-07,9.15921024e-07,1.1118821e-06
-0.3,3.40628932e-08,3.17728817e-07,5.90469925e-07,8.45779979e-07,1.08908738e-06,1.32455844e-06
-0.35,3.42106515e-08,3.5797844e-07,6.76594275e-07,9.74929977e-07,1.25921506e-06,1.53430149e-06
-0.4,3.42870646e-08,3.94819243e-07,7.59424888e-07,1.10092099e-06,1.42630519e-06,1.7411124e-06
-0.45,3.4336549e-08,4.28254393e-07,8.38961864e-07,1.22375299e-06,1.59035775e-06,1.94499118e-06
-0.5,3.43738123e-08,4.58288523e-07,9.1520508e-07,1.34342568e-06,1.75137244e-06,2.14593756e-06
-0.55,3.44046273e-08,4.84929122e-07,9.88154404e-07,1.45993874e-06,1.90934893e-06,2.34395123e-06
-0.6,3.44316075e-08,5.08188793e-07,1.05780975e-06,1.57329179e-06,2.06428683e-06,2.53903184e-06
-0.65,3.44560805e-08,5.28089519e-07,1.12417112e-06,1.6834845e-06,2.2161858e-06,2.73117903e-06
-0.7,3.44787864e-08,5.44671095e-07,1.18723862e-06,1.79051653e-06,2.36504544e-06,2.92039246e-06
-0.75,3.45001714e-08,5.58007987e-07,1.24701251e-06,1.89438754e-06,2.51086541e-06,3.10667177e-06
-0.8,3.45205219e-08,5.68241788e-07,1.30349323e-06,1.99509723e-06,2.65364534e-06,3.29001662e-06
-0.85,3.45400323e-08,5.75634768e-07,1.35668151e-06,2.0926453e-06,2.79338485e-06,3.47042665e-06
-0.9,3.45588409e-08,5.80625865e-07,1.40657842e-06,2.18703148e-06,2.9300836e-06,3.64790151e-06
-0.95,3.45770498e-08,5.83817128e-07,1.45318556e-06,2.27825552e-06,3.06374123e-06,3.82244084e-06
-1.0,3.45947371e-08,5.85834817e-07,1.49650526e-06,2.3663172e-06,3.19435738e-06,3.99404431e-06
-1.05,3.46119643e-08,5.87167446e-07,1.53654091e-06,2.45121634e-06,3.3219317e-06,4.16271155e-06
-1.1,3.46287807e-08,5.88119277e-07,1.57329743e-06,2.53295283e-06,3.44646387e-06,4.32844222e-06
-1.15,3.46452269e-08,5.88857316e-07,1.60678213e-06,2.61152658e-06,3.56795353e-06,4.49123596e-06
-1.2,3.46613369e-08,5.89469655e-07,1.63700593e-06,2.6869376e-06,3.68640038e-06,4.65109243e-06
-1.25,3.46771393e-08,5.90003428e-07,1.66398552e-06,2.759186e-06,3.80180408e-06,4.80801128e-06
-1.3,3.46926591e-08,5.90484887e-07,1.68774679e-06,2.82827198e-06,3.91416435e-06,4.96199216e-06
-1.35,3.47079176e-08,5.90929407e-07,1.70833083e-06,2.89419594e-06,4.02348089e-06,5.11303473e-06
-1.4,3.47229337e-08,5.91346466e-07,1.72580369e-06,2.95695841e-06,4.12975343e-06,5.26113866e-06
-1.45,3.47377241e-08,5.91742208e-07,1.74027224e-06,3.01656024e-06,4.23298172e-06,5.4063036e-06
-1.5,3.47523037e-08,5.92120797e-07,1.75190703e-06,3.07300255e-06,4.33316553e-06,5.54852923e-06
-1.55,3.47666856e-08,5.92485176e-07,1.76096847e-06,3.12628696e-06,4.43030467e-06,5.6878152e-06
-1.6,3.47808818e-08,5.92837504e-07,1.76782122e-06,3.17641565e-06,4.52439896e-06,5.82416121e-06
-1.65,3.47949033e-08,5.93179415e-07,1.77291253e-06,3.22339161e-06,4.61544828e-06,5.95756693e-06
-1.7,3.48087597e-08,5.93512184e-07,1.77670667e-06,3.26721897e-06,4.70345256e-06,6.08803205e-06
-1.75,3.48224601e-08,5.93836826e-07,1.77960844e-06,3.30790341e-06,4.78841179e-06,6.21555627e-06
-1.8,3.48360128e-08,5.94154171e-07,1.78192135e-06,3.34545285e-06,4.87032601e-06,6.3401393e-06
-1.85,3.48494252e-08,5.94464907e-07,1.78384982e-06,3.37987843e-06,4.94919538e-06,6.46178086e-06
-1.9,3.48627044e-08,5.94769613e-07,1.78552354e-06,3.41119605e-06,5.02502016e-06,6.58048067e-06
-1.95,3.48758567e-08,5.95068786e-07,1.78702311e-06,3.43942865e-06,5.09780072e-06,6.69623849e-06
-2.0,3.48888882e-08,5.95362855e-07,1.78839888e-06,3.46460976e-06,5.16753763e-06,6.80905408e-06
-2.05,3.49018044e-08,5.95652195e-07,1.78968304e-06,3.48678894e-06,5.23423165e-06,6.91892723e-06
-2.1,3.49146104e-08,5.95937135e-07,1.79089674e-06,3.50603985e-06,5.29788382e-06,7.02585774e-06
-2.15,3.4927311e-08,5.96217969e-07,1.79205439e-06,3.52247155e-06,5.35849553e-06,7.12984546e-06
-2.2,3.49399108e-08,5.96494956e-07,1.79316612e-06,3.53624277e-06,5.41606857e-06,7.23089024e-06
-2.25,3.49524139e-08,5.96768334e-07,1.79423929e-06,3.54757574e-06,5.47060534e-06,7.328992e-06
-2.3,3.49648242e-08,5.97038314e-07,1.79527942e-06,3.55676218e-06,5.52210898e-06,7.4241507e-06
-2.35,3.49771455e-08,5.97305089e-07,1.79629077e-06,3.56415115e-06,5.57058361e-06,7.51636634e-06
-2.4,3.49893813e-08,5.97568834e-07,1.79727668e-06,3.57011503e-06,5.61603472e-06,7.605639e-06
-2.45,3.50015348e-08,5.97829711e-07,1.79823988e-06,3.57500467e-06,5.65846959e-06,7.69196881e-06
-2.5,3.50136092e-08,5.98087868e-07,1.79918258e-06,3.57911415e-06,5.69789802e-06,7.77535604e-06
-2.55,3.50256075e-08,5.98343439e-07,1.80010665e-06,3.58266756e-06,5.7343333e-06,7.85580102e-06
-2.6,3.50375323e-08,5.9859655e-07,1.80101367e-06,3.58582468e-06,5.76779358e-06,7.93330426e-06
-2.65,3.50493866e-08,5.98847319e-07,1.801905e-06,3.58869519e-06,5.798304e-06,8.00786639e-06
-2.7,3.50611728e-08,5.99095851e-07,1.80278182e-06,3.59135336e-06,5.82589955e-06,8.07948828e-06
-2.75,3.50728934e-08,5.99342249e-07,1.80364516e-06,3.59384963e-06,5.85062934e-06,8.14817104e-06
-2.8,3.50845511e-08,5.99586604e-07,1.80449594e-06,3.59621877e-06,5.87256245e-06,8.21391608e-06
-2.85,3.50961482e-08,5.99829005e-07,1.80533497e-06,3.59848525e-06,5.89179561e-06,8.27672521e-06
-2.9,3.51076872e-08,6.00069533e-07,1.80616298e-06,3.60066674e-06,5.90846232e-06,8.33660074e-06
-2.95,3.51191706e-08,6.00308264e-07,1.80698062e-06,3.60277632e-06,5.9227417e-06,8.3935456e-06
-3.0,3.51306012e-08,6.00545271e-07,1.80778851e-06,3.60482393e-06,5.93486329e-06,8.44756354e-06
-3.05,3.51419816e-08,6.00780622e-07,1.80858717e-06,3.60681729e-06,5.94510284e-06,8.49865933e-06
-3.1,3.51533149e-08,6.01014379e-07,1.8093771e-06,3.60876256e-06,5.95376552e-06,8.54683916e-06
-3.15,3.51646043e-08,6.01246603e-07,1.81015876e-06,3.61066474e-06,5.96115895e-06,8.592111e-06
-3.2,3.51758535e-08,6.01477352e-07,1.81093255e-06,3.61252794e-06,5.96756514e-06,8.63448524e-06
