vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.88775117e-25,5.23921734e-23,1.4933028199999999e-22,7.05711186e-21,-1.21182852e-22,-1.0424781899999998e-36
-0.05,9.0375231e-09,3.08367825e-07,5.68876392e-07,7.82855702e-07,9.59165924e-07,1.10492651e-06
-0.1,1.06836994e-08,5.94789733e-07,1.11746127e-06,1.54713788e-06,1.90133658e-06,2.19427757e-06
-0.15,1.09228864e-08,8.59298429e-07,1.64577798e-06,2.29286589e-06,2.82652834e-06,3.26806718e-06
-0.2,1.09922334e-08,1.10192899e-06,2.15384992e-06,3.02005908e-06,3.7347576e-06,4.32630931e-06
-0.25,1.10258185e-08,1.32272025e-06,2.64170063e-06,3.72873682e-06,4.6260407e-06,5.36901793e-06
-0.3,1.10475081e-08,1.52171727e-06,3.10935376e-06,4.41891845e-06,5.50039399e-06,6.396207e-06
-0.35,1.10639302e-08,1.69897565e-06,3.55683319e-06,5.09062334e-06,6.3578338e-06,7.40789045e-06
-0.4,1.10775279e-08,1.8545698e-06,3.98416302e-06,5.74387085e-06,7.19837645e-06,8.4040822e-06
-0.45,1.10893933e-08,1.98860908e-06,4.3913677e-06,6.37868038e-06,8.02203826e-06,9.38479617e-06
-0.5,1.11000881e-08,2.10127128e-06,4.77847214e-06,6.99507133e-06,8.82883553e-06,1.03500463e-05
-0.55,1.11099335e-08,2.19287429e-06,5.14550183e-06,7.59306317e-06,9.61878455e-06,1.12998464e-05
-0.6,1.11191294e-08,2.26403151e-06,5.4924831e-06,8.17267538e-06,1.03919016e-05,1.22342103e-05
-0.65,1.11278085e-08,2.3159668e-06,5.81944339e-06,8.73392753e-06,1.1148203e-05,1.3153152e-05
-0.7,1.11360639e-08,2.35100911e-06,6.12641169e-06,9.27683926e-06,1.18877051e-05,1.40566854e-05
-0.75,1.11439636e-08,2.37289288e-06,6.41341915e-06,9.80143029e-06,1.2610424e-05,1.49448241e-05
-0.8,1.11515592e-08,2.386068e-06,6.68050004e-06,1.03077205e-05,1.33163762e-05,1.58175822e-05
-0.85,1.11588907e-08,2.3942673e-06,6.92769318e-06,1.07957298e-05,1.40055778e-05,1.66749733e-05
-0.9,1.11659902e-08,2.39981809e-06,7.15504409e-06,1.12654786e-05,1.46780454e-05,1.75170114e-05
-0.95,1.11728839e-08,2.40394269e-06,7.36260854e-06,1.17169872e-05,1.53337951e-05,1.83437102e-05
