vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-2.8267444900000004e-23,6.56243394e-22,-2.6893265400000003e-37,1.4194915999999998e-36,8.588516460000001e-20,-8.46677487e-36
-0.05,9.50554605e-08,3.21286906e-06,5.86667444e-06,7.98973688e-06,9.68677575e-06,1.10416983e-05
-0.1,1.12420651e-07,6.19754207e-06,1.15243362e-05,1.57899901e-05,1.92018571e-05,2.19275966e-05
-0.15,1.14938766e-07,8.95438502e-06,1.69732505e-05,2.34009797e-05,2.85454296e-05,3.26578526e-05
-0.2,1.15663907e-07,1.14837881e-05,2.22136837e-05,3.08229257e-05,3.77176788e-05,4.32326238e-05
-0.25,1.16012386e-07,1.378618e-05,2.72459027e-05,3.80560481e-05,4.67187899e-05,5.36520677e-05
-0.3,1.1623599e-07,1.58620526e-05,3.20701763e-05,4.51005668e-05,5.55489481e-05,6.39163412e-05
-0.35,1.16404518e-07,1.77120053e-05,3.66867747e-05,5.19567017e-05,6.42083382e-05,7.40256016e-05
-0.4,1.16543644e-07,1.93368282e-05,4.10959711e-05,5.86246729e-05,7.26971452e-05,8.39800056e-05
-0.45,1.16664814e-07,2.07376659e-05,4.52980417e-05,6.51047004e-05,8.10155537e-05,9.37797099e-05
-0.5,1.16773897e-07,2.1916354e-05,4.92932673e-05,7.13970047e-05,8.91637482e-05,0.000103424871
-0.55,1.16874239e-07,2.28761405e-05,5.30819347e-05,7.75018063e-05,9.71419132e-05,0.000112915645
-0.6,1.16967916e-07,2.36232462e-05,5.66643388e-05,8.34193265e-05,0.000104950233,0.000122252189
-0.65,1.17056302e-07,2.41700422e-05,6.00407859e-05,8.91497868e-05,0.000112588892,0.000131434659
-0.7,1.17140358e-07,2.45401221e-05,6.32115974e-05,9.46934096e-05,0.000120058074,0.00014046321
-0.75,1.17220783e-07,2.47716625e-05,6.61771167e-05,0.000100050418,0.000127357965,0.000149337999
-0.8,1.17298108e-07,2.49108221e-05,6.89377181e-05,0.000105221037,0.000134488747,0.000158059181
-0.85,1.17372744e-07,2.49969295e-05,7.14938209e-05,0.000110205492,0.000141450605,0.000166626912
-0.9,1.17445019e-07,2.50547887e-05,7.38459114e-05,0.000115004012,0.000148243724,0.000175041347
-0.95,1.175152e-07,2.50974945e-05,7.5994577e-05,0.000119616826,0.000154868289,0.000183302642
-1.0,1.17583508e-07,2.51315863e-05,7.79405626e-05,0.000124044168,0.000161324484,0.000191410952
-1.05,1.17650133e-07,2.51603993e-05,7.96848637e-05,0.000128286276,0.000167612494,0.000199366433
-1.1,1.17715231e-07,2.51857311e-05,8.12288846e-05,0.000132343391,0.000173732504,0.00020716924
-1.15,1.17778932e-07,2.52086155e-05,8.25747128e-05,0.000136215763,0.000179684702,0.000214819528
-1.2,1.17841354e-07,2.52296858e-05,8.37255969e-05,0.00013990365,0.000185469272,0.000222317452
-1.25,1.17902599e-07,2.5249353e-05,8.46867636e-05,0.000143407318,0.000191086403,0.000229663168
-1.3,1.17962757e-07,2.52678976e-05,8.54667311e-05,0.000146727052,0.000196536282,0.000236856831
-1.35,1.18021906e-07,2.52855191e-05,8.60791072e-05,0.000149863153,0.000201819099,0.000243898596
-1.4,1.18080118e-07,2.53023652e-05,8.65442215e-05,0.00015281595,0.000206935044,0.000250788619
-1.45,1.18137455e-07,2.53185483e-05,8.68889316e-05,0.000155585808,0.00021188431,0.000257527055
-1.5,1.18193975e-07,2.53341563e-05,8.71431216e-05,0.000158173139,0.000216667089,0.00026411406
-1.55,1.18249728e-07,2.53492594e-05,8.73342314e-05,0.000160578429,0.00022128358,0.000270549791
-1.6,1.18304762e-07,2.5363915e-05,8.74834367e-05,0.000162802263,0.000225733982,0.000276834403
-1.65,1.18359117e-07,2.53781705e-05,8.76051474e-05,0.000164845372,0.000230018497,0.000282968053
-1.7,1.18412834e-07,2.53920655e-05,8.77085147e-05,0.000166708703,0.000234137334,0.000288950899
-1.75,1.18465947e-07,2.5405634e-05,8.77992259e-05,0.000168393534,0.000238090707,0.000294783098
-1.8,1.18518489e-07,2.54189049e-05,8.78808502e-05,0.000169901636,0.000241878836,0.000300464808
-1.85,1.18570489e-07,2.54319033e-05,8.79556887e-05,0.000171235554,0.000245501952,0.000305996188
-1.9,1.18621975e-07,2.54446511e-05,8.8025277e-05,0.000172399013,0.000248960297,0.000311377398
-1.95,1.18672972e-07,2.54571676e-05,8.80906775e-05,0.000173397543,0.000252254126,0.000316608599
-2.0,1.18723504e-07,2.54694697e-05,8.81526512e-05,0.000174239297,0.000255383716,0.000321689953
-2.05,1.18773594e-07,2.54815726e-05,8.82117604e-05,0.000174935969,0.000258349369,0.000326621625
-2.1,1.1882326e-07,2.549349e-05,8.82684326e-05,0.000175503378,0.000261151419,0.00033140378
-2.15,1.18872522e-07,2.55052338e-05,8.83230011e-05,0.000175961073,0.000263790246,0.000336036585
-2.2,1.18921399e-07,2.55168152e-05,8.8375731e-05,0.000176330536,0.00026626629,0.000340520211
-2.25,1.18969906e-07,2.5528244e-05,8.84268374e-05,0.000176632486,0.000268580075,0.000344854831
-2.3,1.1901806e-07,2.55395292e-05,8.84764975e-05,0.000176884586,0.000270732237,0.000349040624
-2.35,1.19065874e-07,2.55506792e-05,8.85248592e-05,0.000177100472,0.000272723578,0.000353077772
-2.4,1.19113363e-07,2.55617014e-05,8.85720479e-05,0.000177289986,0.000274555124,0.000356966462
-2.45,1.19160541e-07,2.55726027e-05,8.86181704e-05,0.000177459989,0.000276228235,0.000360706889
-2.5,1.19207419e-07,2.55833896e-05,8.86633192e-05,0.000177615219,0.000277744745,0.000364299257
-2.55,1.1925401e-07,2.55940678e-05,8.87075745e-05,0.000177758969,0.000279107177,0.00036774378
-2.6,1.19300326e-07,2.56046427e-05,8.87510067e-05,0.000177893574,0.000280319051,0.000371040688
-2.65,1.19346379e-07,2.56151195e-05,8.87936778e-05,0.000178020723,0.000281385289,0.000374190223
-2.7,1.19392179e-07,2.56255027e-05,8.88356429e-05,0.000178141671,0.000282312719,0.000377192654
-2.75,1.19437739e-07,2.56357966e-05,8.8876951e-05,0.000178257371,0.000283110578,0.000380048274
-2.8,1.19483071e-07,2.56460054e-05,8.89176462e-05,0.000178368564,0.000283790814,0.000382757416
-2.85,1.19528186e-07,2.56561327e-05,8.89577681e-05,0.000178475835,0.000284367889,0.000385320455
-2.9,1.19573099e-07,2.56661822e-05,8.89973524e-05,0.000178579659,0.000284857879,0.000387737831
-2.95,1.19617824e-07,2.5676157e-05,8.90364316e-05,0.000178680424,0.000285277021,0.000390010068
-3.0,1.19662376e-07,2.56860604e-05,8.90750352e-05,0.000178778452,0.000285640212,0.000392137797
-3.05,1.19706772e-07,2.56958952e-05,8.91131904e-05,0.000178874016,0.000285960013,0.000394121804
-3.1,1.19751033e-07,2.57056643e-05,8.91509216e-05,0.000178967347,0.00028624635,0.00039596308
-3.15,1.1979518e-07,2.57153703e-05,8.91882517e-05,0.000179058643,0.000286506739,0.000397662899
-3.2,1.19839238e-07,2.57250158e-05,8.92252016e-05,0.000179148078,0.00028674675,0.000399222935
-3.25,1.19883236e-07,2.57346033e-05,8.92617904e-05,0.0001792358,0.000286970484,0.000400645403
-3.3,1.19927207e-07,2.57441352e-05,8.92980361e-05,0.000179321943,0.00028718098,0.000401933273
-3.35,1.19971189e-07,2.57536139e-05,8.93339552e-05,0.000179406624,0.000287380516,0.000403090529
-3.4,1.20015225e-07,2.57630417e-05,8.9369563e-05,0.000179489946,0.00028757083,0.000404122479
-3.45,1.20059364e-07,2.57724212e-05,8.94048738e-05,0.000179572003,0.00028775327,0.000405036074
-3.5,1.20103664e-07,2.57817549e-05,8.94399009e-05,0.000179652878,0.000287928899,0.000405840121
-3.55,1.20148188e-07,2.57910456e-05,8.94746569e-05,0.000179732646,0.000288098572,0.000406545271
-3.6,1.20193011e-07,2.5800296e-05,8.95091533e-05,0.000179811376,0.000288262985,0.000407163632
-3.65,1.20238214e-07,2.58095095e-05,8.95434011e-05,0.000179889129,0.000288422713,0.000407708006
-3.7,1.20283892e-07,2.58186894e-05,8.95774108e-05,0.000179965963,0.00028857824,0.000408190925
-3.75,1.20330151e-07,2.58278397e-05,8.96111919e-05,0.000180041928,0.000288729971,0.000408623787
-3.8,1.20377109e-07,2.58369649e-05,8.96447539e-05,0.000180117073,0.000288878258,0.000409016323
-3.85,1.20424898e-07,2.584607e-05,8.96781055e-05,0.00018019144,0.000289023399,0.000409376448
-3.9,1.20473666e-07,2.58551608e-05,8.97112553e-05,0.000180265069,0.000289165658,0.000409710397
-3.95,1.20523578e-07,2.58642439e-05,8.97442116e-05,0.000180337999,0.000289305262,0.000410022998
-4.0,1.20574813e-07,2.58733269e-05,8.97769824e-05,0.000180410262,0.000289442415,0.000410317968
-4.05,1.20627574e-07,2.58824185e-05,8.98095758e-05,0.000180481891,0.000289577295,0.000410598179
