vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.58568181e-32,-2.95537477e-22,-2.79502299e-22,-5.2254207499999995e-22,-1.77276608e-30,6.794439080000001e-20
-0.05,3.96080259e-07,2.79173671e-06,4.50129676e-06,5.79838473e-06,6.82654222e-06,7.66879703e-06
-0.1,6.55319073e-07,5.42194175e-06,8.85354415e-06,1.14601139e-05,1.35273012e-05,1.52211699e-05
-0.15,7.92479333e-07,7.89213684e-06,1.30578358e-05,1.69860173e-05,2.01029301e-05,2.26576476e-05
-0.2,8.48277864e-07,1.02038404e-05,1.71152613e-05,2.23769224e-05,2.65540807e-05,2.99787582e-05
-0.25,8.72814502e-07,1.23585697e-05,2.1026906e-05,2.76336542e-05,3.28814035e-05,3.71850289e-05
-0.3,8.88902346e-07,1.43578459e-05,2.4793851e-05,3.27570354e-05,3.90855471e-05,4.42769859e-05
-0.35,9.0230913e-07,1.62032007e-05,2.84171733e-05,3.77478857e-05,4.51671591e-05,5.12551546e-05
-0.4,9.14518933e-07,1.78961893e-05,3.1897946e-05,4.26070227e-05,5.1126885e-05,5.81200591e-05
-0.45,9.26024778e-07,1.943841e-05,3.52372384e-05,4.7335261e-05,5.69653691e-05,6.48722227e-05
-0.5,9.37038243e-07,2.08315402e-05,3.8436117e-05,5.1933413e-05,6.26832539e-05,7.15121677e-05
-0.55,9.47671225e-07,2.20774018e-05,4.14956449e-05,5.64022882e-05,6.82811801e-05,7.8040415e-05
-0.6,9.57992969e-07,2.31780853e-05,4.44168838e-05,6.07426935e-05,7.37597871e-05,8.44574848e-05
-0.65,9.68051347e-07,2.41361925e-05,4.72008941e-05,6.49554335e-05,7.91197121e-05,9.07638959e-05
-0.7,9.7788206e-07,2.49553255e-05,4.98487365e-05,6.904131e-05,8.43615909e-05,9.69601659e-05
-0.75,9.87513127e-07,2.56410499e-05,5.23614744e-05,7.30011226e-05,8.94860575e-05,0.000103046811
-0.8,9.96967319e-07,2.62026053e-05,5.47401764e-05,7.68356686e-05,9.4493744e-05,0.000109024348
-0.85,1.00626361e-06,2.66550945e-05,5.69859205e-05,8.05457428e-05,9.9385281e-05,0.000114893289
-0.9,1.0154181e-06,2.70200716e-05,5.90998004e-05,8.41321385e-05,0.000104161297,0.000120654149
-0.95,1.02444461e-06,2.73216725e-05,6.10829348e-05,8.7595647e-05,0.000108822419,0.000126307438
-1.0,1.03335519e-06,2.75803381e-05,6.2936482e-05,9.09370583e-05,0.000113369273,0.000131853667
-1.05,1.04216038e-06,2.78098962e-05,6.46616622e-05,9.41571615e-05,0.000117802481,0.000137293345
-1.1,1.05086948e-06,2.80186993e-05,6.62597949e-05,9.72567452e-05,0.000122122666,0.00014262698
-1.15,1.05949078e-06,2.8211751e-05,6.77323593e-05,0.000100236599,0.000126330448,0.000147855079
-1.2,1.06803166e-06,2.83922107e-05,6.90810965e-05,0.000103097512,0.000130426447,0.000152978147
-1.25,1.07649877e-06,2.85622192e-05,7.03081836e-05,0.000105840279,0.000134411279,0.000157996688
-1.3,1.08489806e-06,2.87233233e-05,7.14165246e-05,0.000108465697,0.00013828556,0.000162911206
-1.35,1.09323496e-06,2.88766994e-05,7.24102185e-05,0.00011097457,0.000142049906,0.000167722201
-1.4,1.10151437e-06,2.90232771e-05,7.32952211e-05,0.000113367714,0.000145704931,0.000172430176
-1.45,1.10974076e-06,2.91638119e-05,7.40800447e-05,0.000115645958,0.000149251247,0.000177035628
-1.5,1.11791821e-06,2.92989308e-05,7.47759939e-05,0.000117810156,0.000152689468,0.000181539056
-1.55,1.12605047e-06,2.94291629e-05,7.53963153e-05,0.000119861191,0.000156020206,0.000185940958
-1.6,1.13414097e-06,2.95549602e-05,7.59543605e-05,0.000121799997,0.000159244073,0.000190241829
-1.65,1.14219286e-06,2.96767129e-05,7.64618506e-05,0.000123627575,0.000162361684,0.000194442165
-1.7,1.15020907e-06,2.97947607e-05,7.69281428e-05,0.000125345032,0.000165373651,0.000198542461
-1.75,1.15819228e-06,2.99094018e-05,7.73603827e-05,0.000126953635,0.000168280594,0.000202543208
-1.8,1.16614499e-06,3.00208994e-05,7.77639957e-05,0.000128454891,0.00017108313,0.000206444902
