vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.3933453499999999e-24,3.24980047e-22,4.61899801e-21,2.1189480400000002e-20,2.53430198e-35,-3.7205029699999994e-36
-0.05,4.54777702e-08,1.58846517e-06,2.91872478e-06,3.99138778e-06,4.85338849e-06,5.54387946e-06
-0.1,5.35004533e-08,3.06350699e-06,5.73371434e-06,7.88893165e-06,9.62195998e-06,1.10110131e-05
-0.15,5.46331936e-08,4.42523e-06,8.44503584e-06,1.16926868e-05,1.4305761e-05,1.64014405e-05
-0.2,5.49443198e-08,5.67375145e-06,1.1052757e-05,1.54027085e-05,1.89048381e-05,2.17152012e-05
-0.25,5.50839009e-08,6.80920878e-06,1.35569461e-05,1.90190521e-05,2.34192377e-05,2.69523347e-05
-0.3,5.51677686e-08,7.8317725e-06,1.59576724e-05,2.2541773e-05,2.78490065e-05,3.21128805e-05
-0.35,5.52279108e-08,8.74166946e-06,1.82550063e-05,2.59709268e-05,3.2194191e-05,3.71968781e-05
-0.4,5.52759558e-08,9.5392267e-06,2.04490195e-05,2.9306569e-05,3.64548377e-05,4.2204367e-05
-0.45,5.53169874e-08,1.02249579e-05,2.25397855e-05,3.25487557e-05,4.06309933e-05,4.71353867e-05
-0.5,5.53535448e-08,1.07997421e-05,2.45273805e-05,3.56975428e-05,4.47227042e-05,5.19899765e-05
-0.55,5.53870305e-08,1.12652078e-05,2.64118837e-05,3.87529867e-05,4.87300171e-05,5.67681761e-05
-0.6,5.54182837e-08,1.16245639e-05,2.81933785e-05,4.17151442e-05,5.26529788e-05,6.14700247e-05
-0.65,5.54478397e-08,1.18842809e-05,2.98719544e-05,4.45840721e-05,5.64916359e-05,6.60955619e-05
-0.7,5.54760581e-08,1.20567044e-05,3.14477087e-05,4.73598281e-05,6.02460352e-05,7.06448272e-05
-0.75,5.55031919e-08,1.21615604e-05,3.29207501e-05,5.00424702e-05,6.39162237e-05,7.51178599e-05
-0.8,5.55294253e-08,1.22221682e-05,3.42912029e-05,5.26320573e-05,6.75022482e-05,7.95146996e-05
-0.85,5.55548967e-08,1.22578922e-05,3.55592147e-05,5.5128649e-05,7.10041558e-05,8.38353858e-05
-0.9,5.55797132e-08,1.22806741e-05,3.67249671e-05,5.7532306e-05,7.44219938e-05,8.80799578e-05
-0.95,5.56039593e-08,1.22967096e-05,3.77886933e-05,5.98430904e-05,7.77558096e-05,9.22484554e-05
-1.0,5.5627703e-08,1.23090456e-05,3.8750706e-05,6.2061066e-05,8.10056506e-05,9.63409179e-05
-1.05,5.5651006e-08,1.23192095e-05,3.96114448e-05,6.41862983e-05,8.41715648e-05,0.000100357385
-1.1,5.56739115e-08,1.2328007e-05,4.03715558e-05,6.62188558e-05,8.72536e-05,0.000104297897
-1.15,5.56964562e-08,1.23358896e-05,4.10320287e-05,6.81588102e-05,9.02518047e-05,0.000108162492
-1.2,5.57186732e-08,1.23431252e-05,4.15944366e-05,7.00062374e-05,9.31662276e-05,0.000111951211
-1.25,5.5740591e-08,1.23498821e-05,4.20613456e-05,7.17612188e-05,9.59969178e-05,0.000115664093
-1.3,5.57622343e-08,1.23562709e-05,4.24369748e-05,7.34238431e-05,9.87439249e-05,0.000119301179
-1.35,5.57836245e-08,1.23623676e-05,4.272811e-05,7.49942086e-05,0.000101407299,0.000122862509
-1.4,5.58047809e-08,1.23682264e-05,4.29449623e-05,7.64724265e-05,0.000103987092,0.000126348121
-1.45,5.582572e-08,1.23738872e-05,4.31011399e-05,7.78586253e-05,0.000106483355,0.000129758058
-1.5,5.58464569e-08,1.23793801e-05,4.32119314e-05,7.9152958e-05,0.00010889614,0.000133092359
-1.55,5.58670051e-08,1.23847286e-05,4.32914858e-05,8.03556112e-05,0.000111225503,0.000136351064
-1.6,5.58873765e-08,1.23899512e-05,4.33507519e-05,8.14668197e-05,0.000113471499,0.000139534215
-1.65,5.59075821e-08,1.23950629e-05,4.33971431e-05,8.24868878e-05,0.000115634185,0.000142641852
-1.7,5.59276318e-08,1.2400076e-05,4.3435304e-05,8.34162225e-05,0.000117713621,0.000145674017
-1.75,5.59475345e-08,1.24050007e-05,4.34680583e-05,8.4255384e-05,0.00011970987,0.000148630751
