vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-3.65455386e-25,-1.2359918900000001e-23,-2.54415191e-22,-2.11768321e-22,-6.55690043e-23,1.5882332500000002e-21
-0.05,1.92194961e-09,5.21861492e-08,9.82475833e-08,1.38478437e-07,1.73691824e-07,2.0461195e-07
-0.1,2.33642791e-09,1.00665556e-07,1.92995669e-07,2.73689808e-07,3.44338245e-07,4.06383656e-07
-0.15,2.39760699e-09,1.45440427e-07,2.84245385e-07,4.05634996e-07,5.11939996e-07,6.05315745e-07
-0.2,2.41357656e-09,1.86513381e-07,3.71997876e-07,5.34314884e-07,6.7649781e-07,8.01408841e-07
-0.25,2.42052827e-09,2.23887688e-07,4.56254312e-07,6.59730356e-07,8.38012421e-07,9.94663568e-07
-0.3,2.42465273e-09,2.57567691e-07,5.37015892e-07,7.81882304e-07,9.96484562e-07,1.18508055e-06
-0.35,2.42759846e-09,2.87559549e-07,6.14283856e-07,9.0077162e-07,1.15191497e-06,1.3726604e-06
-0.4,2.42995041e-09,3.13872652e-07,6.88059492e-07,1.01639921e-06,1.30430437e-06,1.55740376e-06
-0.45,2.43196035e-09,3.36522392e-07,7.58344155e-07,1.12876597e-06,1.45365351e-06,1.73931124e-06
-0.5,2.4337528e-09,3.55535893e-07,8.25139285e-07,1.23787282e-06,1.59996312e-06,1.91838346e-06
-0.55,2.43539611e-09,3.70964292e-07,8.88446439e-07,1.34372068e-06,1.74323394e-06,2.09462104e-06
-0.6,2.43693106e-09,3.82909337e-07,9.48267323e-07,1.4463105e-06,1.8834667e-06,2.26802462e-06
-0.65,2.43838361e-09,3.91577346e-07,1.00460385e-06,1.54564322e-06,2.02066216e-06,2.4385948e-06
-0.7,2.4397712e-09,3.97364198e-07,1.05745824e-06,1.6417198e-06,2.15482105e-06,2.60633221e-06
-0.75,2.44110609e-09,4.00907861e-07,1.10683308e-06,1.73454126e-06,2.28594413e-06,2.77123747e-06
-0.8,2.44239723e-09,4.02971367e-07,1.15273157e-06,1.82410858e-06,2.41403213e-06,2.93331121e-06
-0.85,2.44365136e-09,4.04196191e-07,1.19515772e-06,1.91042284e-06,2.53908583e-06,3.09255405e-06
-0.9,2.44487367e-09,4.0498195e-07,1.23411681e-06,1.99348512e-06,2.66110598e-06,3.24896661e-06
-0.95,2.44606828e-09,4.05537427e-07,1.26961599e-06,2.07329656e-06,2.78009335e-06,3.40254951e-06
-1.0,2.4472385e-09,4.05965795e-07,1.30166538e-06,2.14985836e-06,2.89604871e-06,3.5533034e-06
-1.05,2.44838726e-09,4.06319001e-07,1.33027983e-06,2.22317181e-06,3.00897285e-06,3.70122888e-06
-1.1,2.4495167e-09,4.0662457e-07,1.35548192e-06,2.29323828e-06,3.11886656e-06,3.8463266e-06
-1.15,2.45062866e-09,4.06898004e-07,1.37730724e-06,2.3600593e-06,3.22573066e-06,3.98859719e-06
-1.2,2.45172475e-09,4.07148562e-07,1.39581354e-06,2.42363652e-06,3.32956595e-06,4.12804127e-06
-1.25,2.45280635e-09,4.07382088e-07,1.41109628e-06,2.48397186e-06,3.43037328e-06,4.26465949e-06
-1.3,2.45387468e-09,4.07602454e-07,1.42331333e-06,2.54106748e-06,3.52815351e-06,4.39845249e-06
-1.35,2.45493078e-09,4.07812333e-07,1.43271737e-06,2.59492593e-06,3.62290753e-06,4.52942091e-06
-1.4,2.45597558e-09,4.08013642e-07,1.43968186e-06,2.64555029e-06,3.71463623e-06,4.65756541e-06
-1.45,2.4570099e-09,4.082078e-07,1.44468898e-06,2.69294434e-06,3.80334059e-06,4.78288664e-06
-1.5,2.45803448e-09,4.08395885e-07,1.44825856e-06,2.73711281e-06,3.88902157e-06,4.90538526e-06
-1.55,2.45904995e-09,4.08578739e-07,1.45085179e-06,2.77806184e-06,3.97168023e-06,5.02506194e-06
-1.6,2.46005692e-09,4.08757029e-07,1.45281351e-06,2.81579955e-06,4.05131766e-06,5.14191735e-06
-1.65,2.46105591e-09,4.08931296e-07,1.45437238e-06,2.85033696e-06,4.12793506e-06,5.25595219e-06
-1.7,2.46204741e-09,4.09101987e-07,1.4556705e-06,2.88168942e-06,4.20153369e-06,5.36716716e-06
-1.75,2.46303184e-09,4.0926947e-07,1.45679453e-06,2.90987878e-06,4.27211494e-06,5.47556295e-06
-1.8,2.46400962e-09,4.0943406e-07,1.4577978e-06,2.93493688e-06,4.33968036e-06,5.58114031e-06
-1.85,2.4649811e-09,4.09596024e-07,1.45871395e-06,2.95691098e-06,4.40423168e-06,5.68389997e-06
-1.9,2.46594662e-09,4.0975559e-07,1.45956493e-06,2.97587207e-06,4.46577084e-06,5.78384271e-06
-1.95,2.46690649e-09,4.09912958e-07,1.46036555e-06,2.99192705e-06,4.5243001e-06,5.8809693e-06
-2.0,2.46786099e-09,4.10068303e-07,1.46112613e-06,3.00523463e-06,4.57982213e-06,5.97528057e-06
-2.05,2.46881039e-09,4.10221778e-07,1.46185412e-06,3.01602189e-06,4.63234007e-06,6.06677736e-06
-2.1,2.46975493e-09,4.10373519e-07,1.462555e-06,3.02459261e-06,4.68185776e-06,6.15546057e-06
-2.15,2.47069483e-09,4.10523647e-07,1.46323297e-06,3.03131498e-06,4.72837994e-06,6.24133113e-06
-2.2,2.47163032e-09,4.10672269e-07,1.46389127e-06,3.03658329e-06,4.77191258e-06,6.32439004e-06
-2.25,2.47256159e-09,4.10819484e-07,1.46453248e-06,3.04076702e-06,4.81246331e-06,6.40463834e-06
-2.3,2.47348882e-09,4.10965379e-07,1.46515867e-06,3.04417215e-06,4.85004212e-06,6.48207719e-06
-2.35,2.47441219e-09,4.11110034e-07,1.46577153e-06,3.04702854e-06,4.88466226e-06,6.55670781e-06
-2.4,2.47533186e-09,4.11253522e-07,1.4663725e-06,3.04949804e-06,4.91634167e-06,6.62853156e-06
-2.45,2.47624798e-09,4.11395908e-07,1.46696275e-06,3.0516908e-06,4.94510501e-06,6.69754994e-06
-2.5,2.47716072e-09,4.11537252e-07,1.46754329e-06,3.05368108e-06,4.97098668e-06,6.76376462e-06
-2.55,2.47807022e-09,4.11677611e-07,1.468115e-06,3.05551927e-06,4.99403517e-06,6.8271775e-06
-2.6,2.4789766e-09,4.11817036e-07,1.46867862e-06,3.05724017e-06,5.01431929e-06,6.88779075e-06
-2.65,2.47988003e-09,4.11955573e-07,1.4692348e-06,3.0588683e-06,5.03193639e-06,6.9456069e-06
-2.7,2.48078064e-09,4.12093267e-07,1.46978413e-06,3.06042137e-06,5.04702229e-06,7.00062889e-06
