vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.03728852e-32,-1.20372857e-30,-2.52860868e-22,-4.72578923e-22,1.81985901e-32,6.26953763e-20
-0.05,3.69668324e-07,2.5420481e-06,4.11702433e-06,5.32286406e-06,6.28452742e-06,7.07557273e-06
-0.1,6.13316168e-07,4.93729313e-06,8.09857741e-06,1.05213989e-05,1.24544877e-05,1.40449902e-05
-0.15,7.43561692e-07,7.18696647e-06,1.19455534e-05,1.559629e-05,1.85104253e-05,2.09086966e-05
-0.2,7.96260013e-07,9.29229839e-06,1.56588437e-05,2.05482212e-05,2.44528835e-05,2.76671356e-05
-0.25,8.18026115e-07,1.12545201e-05,1.92393364e-05,2.53778742e-05,3.02824045e-05,3.432075e-05
-0.3,8.31296747e-07,1.30748681e-05,2.26879168e-05,3.00859289e-05,3.59995292e-05,4.08699818e-05
-0.35,8.41898803e-07,1.47545904e-05,2.60054673e-05,3.46730634e-05,4.16047973e-05,4.7315272e-05
-0.4,8.51329949e-07,1.62949577e-05,2.91928675e-05,3.91399537e-05,4.70987472e-05,5.36570611e-05
-0.45,8.60082716e-07,1.76972812e-05,3.22509947e-05,4.34872738e-05,5.24819162e-05,5.98957884e-05
-0.5,8.68365784e-07,1.89629444e-05,3.5180724e-05,4.77156959e-05,5.77548401e-05,6.60318925e-05
-0.55,8.76288013e-07,2.00934622e-05,3.7982929e-05,5.18258904e-05,6.29180535e-05,7.20658112e-05
-0.6,8.83915879e-07,2.10905906e-05,4.06584823e-05,5.58185254e-05,6.79720898e-05,7.79979813e-05
-0.65,8.91294808e-07,2.19565454e-05,4.32082562e-05,5.96942675e-05,7.29174808e-05,8.38288386e-05
-0.7,8.98458345e-07,2.26944394e-05,4.56331242e-05,6.34537813e-05,7.77547572e-05,8.95588181e-05
-0.75,9.05432604e-07,2.33091518e-05,4.79339628e-05,6.70977297e-05,8.24844483e-05,9.51883538e-05
-0.8,9.12238676e-07,2.38088896e-05,5.01116537e-05,7.0626774e-05,8.71070821e-05,0.000100717879
-0.85,9.18894041e-07,2.42072516e-05,5.21670876e-05,7.4041574e-05,9.16231851e-05,0.000106147825
-0.9,9.25413462e-07,2.45239576e-05,5.41011694e-05,7.7342788e-05,9.60332825e-05,0.000111478624
-0.95,9.3180959e-07,2.47814833e-05,5.59148264e-05,8.05310734e-05,0.000100337898,0.000116710705
-1.0,9.38093387e-07,2.49991581e-05,5.76090204e-05,8.36070868e-05,0.000104537556,0.000121844499
-1.05,9.44274442e-07,2.51901688e-05,5.91847674e-05,8.6571484e-05,0.000108632775,0.000126880432
-1.1,9.50361204e-07,2.53624719e-05,6.06431688e-05,8.94249212e-05,0.000112624078,0.000131818933
-1.15,9.56361163e-07,2.55207897e-05,6.19854632e-05,9.21680552e-05,0.000116511982,0.000136660427
-1.2,9.62281003e-07,2.56680616e-05,6.32131136e-05,9.48015441e-05,0.000120297006,0.000141405339
-1.25,9.68126712e-07,2.58062484e-05,6.43279546e-05,9.73260489e-05,0.000123979667,0.000146054095
-1.3,9.73903682e-07,2.59367465e-05,6.53324436e-05,9.97422345e-05,0.000127560481,0.000150607117
-1.35,9.79616784e-07,2.60606053e-05,6.62300674e-05,0.000102050772,0.000131039962,0.000155064828
-1.4,9.85270436e-07,2.61786455e-05,6.70259439e-05,0.000104252343,0.000134418626,0.00015942765
-1.45,9.9086866e-07,2.6291529e-05,6.7727516e-05,0.000106347639,0.000137696986,0.000163696002
-1.5,9.96415125e-07,2.63998018e-05,6.83449346e-05,0.000108337374,0.000140875557,0.000167870305
-1.55,1.00191319e-06,2.6503922e-05,6.88904961e-05,0.000110222288,0.000143954851,0.000171950978
-1.6,1.00736594e-06,2.66042795e-05,6.93770059e-05,0.000112003161,0.000146935383,0.000175938439
-1.65,1.0127762e-06,2.67012097e-05,6.98159709e-05,0.000113680833,0.000149817668,0.000179833105
-1.7,1.0181466e-06,2.67950038e-05,7.02166554e-05,0.00011525623,0.000152602223,0.000183635393
-1.75,1.02347955e-06,2.68859168e-05,7.0586098e-05,0.000116730414,0.000155289564,0.00018734572
-1.8,1.02877728e-06,2.69741732e-05,7.092957e-05,0.000118104647,0.000157880214,0.000190964501
-1.85,1.03404187e-06,2.70599721e-05,7.1251065e-05,0.000119380504,0.000160374698,0.000194492151
-1.9,1.03927525e-06,2.71434906e-05,7.15536747e-05,0.000120560036,0.000162773546,0.000197929084
-1.95,1.04447922e-06,2.72248876e-05,7.18398483e-05,0.000121646004,0.000165077298,0.000201275717
-2.0,1.04965545e-06,2.73043056e-05,7.21115663e-05,0.000122642174,0.000167286501,0.000204532463
-2.05,1.05480549e-06,2.73818735e-05,7.23704586e-05,0.000123553591,0.00016940172,0.000207699738
-2.1,1.05993083e-06,2.74577079e-05,7.26178864e-05,0.000124386686,0.000171423536,0.000210777956
-2.15,1.06503282e-06,2.75319146e-05,7.28550005e-05,0.000125149035,0.000173352559,0.000213767533
-2.2,1.07011276e-06,2.76045904e-05,7.3082784e-05,0.000125848763,0.000175189434,0.000216668886
-2.25,1.07517184e-06,2.76758236e-05,7.33020838e-05,0.000126493841,0.000176934859,0.000219482433
-2.3,1.08021121e-06,2.7745695e-05,7.35136361e-05,0.000127091548,0.000178589605,0.000222208595
-2.35,1.08523194e-06,2.7814279e-05,7.37180843e-05,0.000127648225,0.000180154546,0.000224847793
-2.4,1.09023503e-06,2.78816442e-05,7.39159948e-05,0.000128169247,0.000181630709,0.000227400452
-2.45,1.09522144e-06,2.79478538e-05,7.41078687e-05,0.000128659127,0.000183019339,0.000229867002
-2.5,1.10019206e-06,2.80129662e-05,7.42941516e-05,0.000129121636,0.000184322006,0.000232247877
-2.55,1.10514776e-06,2.80770358e-05,7.44752417e-05,0.00012955994,0.000185540733,0.000234543517
-2.6,1.11008933e-06,2.81401128e-05,7.4651496e-05,0.000129976708,0.000186678176,0.000236754369
-2.65,1.11501754e-06,2.82022441e-05,7.48232363e-05,0.000130374206,0.000187737781,0.000238880889
-2.7,1.11993313e-06,2.82634733e-05,7.49907531e-05,0.000130754368,0.000188723888,0.000240923547
-2.75,1.1248368e-06,2.83238413e-05,7.51543101e-05,0.000131118859,0.000189641658,0.000242882822
-2.8,1.1297292e-06,2.83833861e-05,7.53141472e-05,0.000131469117,0.000190496835,0.000244759214
-2.85,1.13461099e-06,2.84421434e-05,7.54704831e-05,0.000131806396,0.000191295386,0.00024655324
-2.9,1.13948276e-06,2.85001466e-05,7.5623518e-05,0.000132131793,0.000192043148,0.000248265443
-2.95,1.14434513e-06,2.85574272e-05,7.57734355e-05,0.000132446273,0.000192745578,0.000249896406
-3.0,1.14919867e-06,2.86140146e-05,7.59204045e-05,0.00013275069,0.000193407613,0.000251446764
-3.05,1.15404394e-06,2.86699367e-05,7.60645803e-05,0.000133045802,0.000194033624,0.000252917253
-3.1,1.1588815e-06,2.87252197e-05,7.62061068e-05,0.000133332286,0.00019462744,0.000254308788
-3.15,1.16371192e-06,2.87798882e-05,7.63451169e-05,0.000133610747,0.000195192394,0.000255622596
-3.2,1.16853574e-06,2.88339657e-05,7.64817339e-05,0.000133881732,0.000195731377,0.000256860417
-3.25,1.17335352e-06,2.88874743e-05,7.66160722e-05,0.000134145731,0.000196246906,0.000258024703
-3.3,1.17816583e-06,2.8940435e-05,7.67482385e-05,0.000134403191,0.000196741167,0.000259118754
-3.35,1.18297328e-06,2.89928676e-05,7.68783322e-05,0.000134654515,0.000197216076,0.000260146683
-3.4,1.18777646e-06,2.90447912e-05,7.70064459e-05,0.000134900072,0.000197673308,0.000261113212
-3.45,1.19257604e-06,2.90962238e-05,7.71326664e-05,0.000135140198,0.00019811434,0.000262023374
-3.5,1.19737269e-06,2.91471826e-05,7.72570749e-05,0.000135375201,0.000198540477,0.000262882217
-3.55,1.20216714e-06,2.91976842e-05,7.73797476e-05,0.000135605365,0.000198952876,0.000263694572
-3.6,1.2069602e-06,2.92477446e-05,7.75007561e-05,0.00013583095,0.000199352567,0.000264464917
-3.65,1.21175271e-06,2.92973791e-05,7.76201677e-05,0.000136052194,0.000199740472,0.000265197317
-3.7,1.21654561e-06,2.93466026e-05,7.77380456e-05,0.000136269321,0.000200117417,0.000265895405
-3.75,1.22133992e-06,2.93954297e-05,7.78544496e-05,0.000136482536,0.000200484148,0.00026656241
-3.8,1.22613675e-06,2.94438749e-05,7.79694361e-05,0.000136692029,0.000200841335,0.000267201184
-3.85,1.23093735e-06,2.94919521e-05,7.80830584e-05,0.000136897977,0.000201189588,0.000267814249
