vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.4020618e-24,1.18856974e-22,2.07499332e-22,1.33123739e-21,1.2221843600000001e-21,-3.848469180000001e-37
-0.05,4.28485224e-09,1.05370035e-07,1.96150224e-07,2.74516384e-07,3.42562298e-07,4.02007698e-07
-0.1,5.29350649e-09,2.03350179e-07,3.85352842e-07,5.42565133e-07,6.79106993e-07,7.98409085e-07
-0.15,5.44970426e-09,2.93947774e-07,5.67612435e-07,8.04149884e-07,1.0096371e-06,1.1892067e-06
-0.2,5.49163354e-09,3.77170931e-07,7.42933612e-07,1.05927427e-06,1.33415561e-06,1.57440309e-06
-0.25,5.51091775e-09,4.53028978e-07,9.11321027e-07,1.30794194e-06,1.65266555e-06,1.95400078e-06
-0.3,5.52303886e-09,5.21533226e-07,1.07277939e-06,1.55015653e-06,1.9651699e-06,2.32800231e-06
-0.35,5.53208629e-09,5.8269834e-07,1.22731348e-06,1.7859217e-06,2.27167168e-06,2.69641019e-06
-0.4,5.53951676e-09,6.36544903e-07,1.37492816e-06,2.01524109e-06,2.57217387e-06,3.05922697e-06
-0.45,5.54596666e-09,6.8310442e-07,1.51562843e-06,2.23811838e-06,2.86667948e-06,3.41645516e-06
-0.5,5.55175832e-09,7.22429572e-07,1.64941944e-06,2.45455725e-06,3.15519151e-06,3.76809728e-06
-0.55,5.55707433e-09,7.54616055e-07,1.77630657e-06,2.6645614e-06,3.43771295e-06,4.11415585e-06
-0.6,5.56202749e-09,7.79849801e-07,1.89629546e-06,2.86813454e-06,3.7142468e-06,4.45463338e-06
-0.65,5.56669244e-09,7.98503932e-07,2.00939216e-06,3.06528041e-06,3.98479607e-06,4.7895324e-06
-0.7,5.57112135e-09,8.11298901e-07,2.11560327e-06,3.25600279e-06,4.24936375e-06,5.1188554e-06
-0.75,5.57535232e-09,8.19427313e-07,2.21493614e-06,3.4403055e-06,4.50795287e-06,5.44260491e-06
-0.8,5.57941416e-09,8.24380123e-07,2.30739922e-06,3.61819239e-06,4.76056642e-06,5.76078343e-06
-0.85,5.58332933e-09,8.27474578e-07,2.39300253e-06,3.78966739e-06,5.00720743e-06,6.07339347e-06
-0.9,5.58711574e-09,8.2956626e-07,2.47175846e-06,3.95473449e-06,5.24787893e-06,6.38043754e-06
-0.95,5.59078796e-09,8.31115185e-07,2.54368298e-06,4.1133978e-06,5.48258395e-06,6.68191814e-06
-1.0,5.59435805e-09,8.32353295e-07,2.60879766e-06,4.26566151e-06,5.71132555e-06,6.9778378e-06
-1.05,5.59783639e-09,8.33399551e-07,2.66713299e-06,4.41153e-06,5.93410679e-06,7.26819901e-06
-1.1,5.60123144e-09,8.34318376e-07,2.71873412e-06,4.55100782e-06,6.15093075e-06,7.55300429e-06
-1.15,5.6045505e-09,8.35147007e-07,2.76367078e-06,4.68409976e-06,6.36180054e-06,7.83225615e-06
-1.2,5.60779995e-09,8.3590839e-07,2.80205462e-06,4.81081095e-06,6.5667193e-06,8.10595712e-06
-1.25,5.61098537e-09,8.36617503e-07,2.83406881e-06,4.93114692e-06,6.76569017e-06,8.37410971e-06
-1.3,5.61411168e-09,8.37284629e-07,2.860015e-06,5.04511377e-06,6.95871637e-06,8.63671644e-06
-1.35,5.61718321e-09,8.37917132e-07,2.88037555e-06,5.15271833e-06,7.14580115e-06,8.89377986e-06
-1.4,5.62020383e-09,8.38520484e-07,2.89586451e-06,5.25396844e-06,7.3269478e-06,9.14530251e-06
-1.45,5.623177e-09,8.39098869e-07,2.90740733e-06,5.34887332e-06,7.5021597e-06,9.39128692e-06
-1.5,5.62610581e-09,8.39655576e-07,2.9160078e-06,5.43744412e-06,7.6714403e-06,9.63173567e-06
-1.55,5.62899308e-09,8.40193242e-07,2.92256431e-06,5.51969473e-06,7.83479315e-06,9.86665133e-06
-1.6,5.63184135e-09,8.40714019e-07,2.92775692e-06,5.595643e-06,7.99222192e-06,1.00960365e-05
-1.65,5.63465291e-09,8.41219694e-07,2.93204414e-06,5.66531258e-06,8.14373045e-06,1.03198937e-05
-1.7,5.63742989e-09,8.4171177e-07,2.93571739e-06,5.72873581e-06,8.28932275e-06,1.05382257e-05
-1.75,5.64017419e-09,8.42191523e-07,2.9389593e-06,5.78595816e-06,8.42900306e-06,1.0751035e-05
-1.8,5.64288759e-09,8.42660051e-07,2.94188605e-06,5.83704538e-06,8.56277593e-06,1.09583244e-05
-1.85,5.64557172e-09,8.43118302e-07,2.94457371e-06,5.88209453e-06,8.69064626e-06,1.11600966e-05
-1.9,5.64822807e-09,8.43567107e-07,2.94707391e-06,5.92125102e-06,8.81261945e-06,1.13563543e-05
-1.95,5.65085803e-09,8.44007195e-07,2.94942293e-06,5.9547331e-06,8.92870149e-06,1.15471003e-05
-2.0,5.65346288e-09,8.44439211e-07,2.95164714e-06,5.98286309e-06,9.03889919e-06,1.17323375e-05
-2.05,5.65604382e-09,8.44863731e-07,2.95376631e-06,6.0060975e-06,9.1432204e-06,1.19120688e-05
-2.1,5.65860194e-09,8.45281266e-07,2.95579561e-06,6.02503754e-06,9.24167437e-06,1.20862972e-05
-2.15,5.66113828e-09,8.45692277e-07,2.95774702e-06,6.04039675e-06,9.33427225e-06,1.22550258e-05
-2.2,5.66365382e-09,8.4609718e-07,2.95963012e-06,6.05292183e-06,9.42102774e-06,1.24182579e-05
-2.25,5.66614943e-09,8.46496352e-07,2.96145276e-06,6.06329885e-06,9.50195814e-06,1.25759967e-05
-2.3,5.66862599e-09,8.46890133e-07,2.96322142e-06,6.07208988e-06,9.57708571e-06,1.27282457e-05
-2.35,5.67108427e-09,8.47278837e-07,2.96494157e-06,6.07971775e-06,9.64643981e-06,1.28750087e-05
-2.4,5.67352503e-09,8.47662747e-07,2.96661782e-06,6.08648458e-06,9.71005993e-06,1.30162897e-05
-2.45,5.67594898e-09,8.48042124e-07,2.96825417e-06,6.09260156e-06,9.7680003e-06,1.31520929e-05
-2.5,5.6783568e-09,8.4841721e-07,2.96985403e-06,6.09821625e-06,9.82033653e-06,1.32824229e-05
-2.55,5.68074912e-09,8.48788225e-07,2.9714204e-06,6.1034331e-06,9.86717529e-06,1.34072849e-05
-2.6,5.68312656e-09,8.49155374e-07,2.97295591e-06,6.10832757e-06,9.90866772e-06,1.35266845e-05
-2.65,5.68548974e-09,8.49518846e-07,2.97446289e-06,6.11295546e-06,9.94502664e-06,1.36406283e-05
-2.7,5.68783922e-09,8.49878817e-07,2.97594339e-06,6.11735897e-06,9.97654552e-06,1.37491236e-05
-2.75,5.6901756e-09,8.50235449e-07,2.97739925e-06,6.12157073e-06,1.00036134e-05,1.38521792e-05
-2.8,5.69249946e-09,8.50588895e-07,2.97883213e-06,6.12561651e-06,1.00267157e-05,1.39498052e-05
-2.85,5.69481139e-09,8.50939298e-07,2.98024352e-06,6.12951702e-06,1.00464113e-05,1.40420143e-05
-2.9,5.69711201e-09,8.51286788e-07,2.98163475e-06,6.13328915e-06,1.00632856e-05,1.41288217e-05
-2.95,5.69940196e-09,8.51631492e-07,2.98300705e-06,6.13694691e-06,1.00778951e-05,1.42102467e-05
-3.0,5.70168193e-09,8.51973525e-07,2.98436152e-06,6.14050203e-06,1.00907238e-05,1.42863138e-05
-3.05,5.70395267e-09,8.52312998e-07,2.98569918e-06,6.14396448e-06,1.01021641e-05,1.43570545e-05
-3.1,5.706215e-09,8.52650014e-07,2.98702097e-06,6.14734277e-06,1.01125191e-05,1.44225108e-05
-3.15,5.70846985e-09,8.52984674e-07,2.98832773e-06,6.15064426e-06,1.0122017e-05,1.44827381e-05
