vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.66638779e-24,-2.20011622e-37,-1.472186e-36,-8.7033385e-37,1.6709545e-20,3.10652253e-36
-0.05,8.17325071e-08,1.67663443e-06,2.90737648e-06,3.85523937e-06,4.6053754e-06,5.21178454e-06
-0.1,1.05249549e-07,3.23919305e-06,5.70906352e-06,7.61341065e-06,9.12147612e-06,1.03411864e-05
-0.15,1.09721335e-07,4.68854346e-06,8.40571416e-06,1.12750294e-05,1.35487196e-05,1.53885502e-05
-0.2,1.11244111e-07,6.02555632e-06,1.09979786e-05,1.4840609e-05,1.78875217e-05,2.03542195e-05
-0.25,1.12160706e-07,7.25110996e-06,1.34865039e-05,1.83106608e-05,2.21382968e-05,2.52385368e-05
-0.3,1.12864278e-07,8.36609848e-06,1.58719348e-05,2.16856938e-05,2.63014578e-05,3.00418433e-05
-0.35,1.13459986e-07,9.37144578e-06,1.8154913e-05,2.49662148e-05,3.03774156e-05,3.47644789e-05
-0.4,1.13987681e-07,1.02681311e-05,2.03360783e-05,2.81527287e-05,3.436658e-05,3.94067827e-05
-0.45,1.14466638e-07,1.10572378e-05,2.24160681e-05,3.12457381e-05,3.8269359e-05,4.39690922e-05
-0.5,1.14907919e-07,1.17400498e-05,2.43955187e-05,3.42457436e-05,4.20861591e-05,4.84517441e-05
-0.55,1.15318671e-07,1.23182533e-05,2.62750652e-05,3.71532437e-05,4.58173852e-05,5.28550736e-05
-0.6,1.15703904e-07,1.27943667e-05,2.80553428e-05,3.99687348e-05,4.94634407e-05,5.71794151e-05
-0.65,1.16067339e-07,1.31726459e-05,2.97369878e-05,4.26927117e-05,5.30247273e-05,6.14251013e-05
-0.7,1.16411856e-07,1.34607627e-05,3.13206396e-05,4.53256669e-05,5.65016454e-05,6.55924644e-05
-0.75,1.16739749e-07,1.3671865e-05,3.2806943e-05,4.78680914e-05,5.98945938e-05,6.96818348e-05
-0.8,1.17052889e-07,1.38245032e-05,3.41965522e-05,5.03204744e-05,6.32039696e-05,7.36935422e-05
-0.85,1.17352833e-07,1.39380186e-05,3.54901368e-05,5.26833037e-05,6.64301686e-05,7.76279149e-05
-0.9,1.17640889e-07,1.40271835e-05,3.66883909e-05,5.49570656e-05,6.95735851e-05,8.148528e-05
-0.95,1.17918174e-07,1.41010712e-05,3.77920482e-05,5.71422454e-05,7.26346118e-05,8.52659638e-05
-1.0,1.18185649e-07,1.4164795e-05,3.88019069e-05,5.92393275e-05,7.56136403e-05,8.89702909e-05
-1.05,1.1844415e-07,1.42212765e-05,3.9718871e-05,6.12487959e-05,7.85110604e-05,9.25985853e-05
-1.1,1.18694407e-07,1.42722879e-05,4.05440238e-05,6.31711347e-05,8.13272607e-05,9.61511696e-05
-1.15,1.18937062e-07,1.4318981e-05,4.12787559e-05,6.50068286e-05,8.40626286e-05,9.96283653e-05
-1.2,1.19172686e-07,1.4362152e-05,4.19249915e-05,6.67563644e-05,8.67175501e-05,0.000103030493
-1.25,1.19401785e-07,1.44023796e-05,4.24855728e-05,6.84202315e-05,8.92924101e-05,0.000106357871
-1.3,1.19624813e-07,1.44401011e-05,4.29648495e-05,6.99989243e-05,9.17875922e-05,0.000109610819
-1.35,1.19842177e-07,1.44756577e-05,4.33693801e-05,7.14929445e-05,9.42034792e-05,0.000112789653
-1.4,1.20054246e-07,1.45093218e-05,4.3708309e-05,7.29028049e-05,9.65404528e-05,0.00011589469
-1.45,1.20261351e-07,1.45413152e-05,4.39927487e-05,7.42290349e-05,9.8798894e-05,0.000118926244
-1.5,1.20463796e-07,1.45718216e-05,4.42340992e-05,7.54721887e-05,0.000100979183,0.000121884629
-1.55,1.20661855e-07,1.46009952e-05,4.44423268e-05,7.66328582e-05,0.000103081701,0.000124770159
-1.6,1.20855781e-07,1.46289666e-05,4.46251895e-05,7.77116927e-05,0.000105106826,0.000127583146
-1.65,1.21045804e-07,1.46558479e-05,4.47883668e-05,7.87094315e-05,0.000107054939,0.0001303239
-1.7,1.21232135e-07,1.46817358e-05,4.49359455e-05,7.96269552e-05,0.000108926422,0.000132992732
-1.75,1.21414971e-07,1.47067146e-05,4.50708923e-05,8.0465371e-05,0.000110721655,0.000135589951
-1.8,1.2159449e-07,1.47308582e-05,4.5195405e-05,8.12261492e-05,0.000112441023,0.000138115866
-1.85,1.2177086e-07,1.47542316e-05,4.53111505e-05,8.19113346e-05,0.000114084915,0.000140570785
-1.9,1.21944235e-07,1.47768926e-05,4.54194213e-05,8.25238407e-05,0.00011565372,0.000142955014
-1.95,1.22114758e-07,1.47988926e-05,4.55212405e-05,8.30677842e-05,0.000117147837,0.00014526886
-2.0,1.22282563e-07,1.48202775e-05,4.5617432e-05,8.35487068e-05,0.000118567674,0.000147512629
-2.05,1.22447774e-07,1.48410887e-05,4.57086697e-05,8.39734592e-05,0.000119913651,0.000149686626
-2.1,1.22610507e-07,1.48613636e-05,4.57955121e-05,8.43496424e-05,0.000121186207,0.000151791157
-2.15,1.2277087e-07,1.48811358e-05,4.58784277e-05,8.46848124e-05,0.000122385808,0.000153826528
-2.2,1.22928965e-07,1.4900436e-05,4.5957813e-05,8.49858154e-05,0.000123512962,0.000155793042
-2.25,1.23084886e-07,1.49192922e-05,4.60340075e-05,8.52584613e-05,0.000124568235,0.000157691005
-2.3,1.23238725e-07,1.49377299e-05,4.61073032e-05,8.55074935e-05,0.000125552292,0.000159520723
-2.35,1.23390564e-07,1.49557725e-05,4.61779541e-05,8.57367157e-05,0.00012646594,0.000161282503
-2.4,1.23540483e-07,1.49734413e-05,4.62461818e-05,8.5949165e-05,0.000127310225,0.000162976653
-2.45,1.23688557e-07,1.49907563e-05,4.63121812e-05,8.61472751e-05,0.000128086553,0.000164603481
-2.5,1.23834857e-07,1.50077356e-05,4.63761246e-05,8.63330107e-05,0.000128796881,0.000166163299
-2.55,1.23979449e-07,1.50243961e-05,4.64381649e-05,8.65079728e-05,0.000129443935,0.000167656422
-2.6,1.24122397e-07,1.50407534e-05,4.64984388e-05,8.66734792e-05,0.000130031389,0.000169083168
-2.65,1.24263762e-07,1.5056822e-05,4.65570684e-05,8.68306249e-05,0.000130563887,0.000170443859
-2.7,1.24403602e-07,1.50726155e-05,4.6614164e-05,8.69803286e-05,0.000131046831,0.000171738825
-2.75,1.24541973e-07,1.50881464e-05,4.66698248e-05,8.71233676e-05,0.000131485963,0.000172968406
-2.8,1.24678927e-07,1.51034264e-05,4.67241409e-05,8.72604047e-05,0.000131886922,0.000174132956
-2.85,1.24814517e-07,1.51184666e-05,4.67771941e-05,8.739201e-05,0.000132254899,0.000175232853
-2.9,1.24948794e-07,1.5133277e-05,4.68290589e-05,8.75186764e-05,0.000132594466,0.000176268517
-2.95,1.25081806e-07,1.51478675e-05,4.68798035e-05,8.76408334e-05,0.000132909536,0.000177240439
-3.0,1.25213604e-07,1.5162247e-05,4.69294905e-05,8.77588571e-05,0.00013320341,0.000178149246
-3.05,1.25344236e-07,1.5176424e-05,4.69781771e-05,8.78730788e-05,0.000133478846,0.000178995796
-3.1,1.25473752e-07,1.51904066e-05,4.70259164e-05,8.79837919e-05,0.000133738154,0.000179781336
-3.15,1.25602201e-07,1.52042023e-05,4.70727569e-05,8.80912569e-05,0.000133983266,0.000180507694
-3.2,1.25729637e-07,1.52178182e-05,4.7118744e-05,8.8195707e-05,0.000134215809,0.00018117746
-3.25,1.25856113e-07,1.52312613e-05,4.71639193e-05,8.82973509e-05,0.000134437158,0.00018179405
-3.3,1.25981686e-07,1.52445378e-05,4.72083218e-05,8.83963766e-05,0.000134648487,0.00018236161
-3.35,1.26106416e-07,1.52576541e-05,4.72519875e-05,8.84929539e-05,0.000134850797,0.000182884739
-3.4,1.26230368e-07,1.52706159e-05,4.72949501e-05,8.85872368e-05,0.000135044952,0.000183368161
-3.45,1.2635361e-07,1.52834289e-05,4.7337241e-05,8.8679365e-05,0.0001352317,0.00018381643
-3.5,1.2647622e-07,1.52960988e-05,4.73788896e-05,8.87694661e-05,0.000135411696,0.000184233739
-3.55,1.26598277e-07,1.53086307e-05,4.74199233e-05,8.88576568e-05,0.000135585508,0.000184623826
-3.6,1.26719873e-07,1.532103e-05,4.7460368e-05,8.89440438e-05,0.000135753642,0.000184989956
-3.65,1.26841105e-07,1.53333018e-05,4.75002478e-05,8.90287253e-05,0.000135916541,0.000185334948
-3.7,1.26962082e-07,1.53454514e-05,4.75395856e-05,8.91117918e-05,0.000136074602,0.000185661221
-3.75,1.27082924e-07,1.5357484e-05,4.75784028e-05,8.91933267e-05,0.000136228176,0.000185970847
-3.8,1.2720376e-07,1.53694049e-05,4.76167198e-05,8.9273407e-05,0.000136377581,0.000186265604
-3.85,1.27324736e-07,1.53812197e-05,4.76545557e-05,8.93521045e-05,0.0001365231,0.000186547021
-3.9,1.27446011e-07,1.53929341e-05,4.76919289e-05,8.94294853e-05,0.00013666499,0.000186816416
-3.95,1.27567758e-07,1.54045541e-05,4.77288566e-05,8.95056113e-05,0.000136803482,0.000187074931
-4.0,1.2769017e-07,1.54160863e-05,4.77653556e-05,8.95805399e-05,0.000136938787,0.000187323561
