vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-4.8125145e-32,-1.7683531e-22,-5.097187539999999e-22,1.57986701e-20,-4.9928768800000005e-31,1.94850768e-20
-0.05,1.79158903e-07,8.77278175e-07,1.40787684e-06,1.8309758e-06,2.18063667e-06,2.47765176e-06
-0.1,3.13946483e-07,1.70675214e-06,2.77148571e-06,3.6213073e-06,4.32389387e-06,4.9207887e-06
-0.15,4.05941199e-07,2.48876965e-06,4.09105934e-06,5.37115739e-06,6.4298891e-06,7.32949763e-06
-0.2,4.59322708e-07,3.22367932e-06,5.36683084e-06,7.08068951e-06,8.49874039e-06,9.7038658e-06
-0.25,4.84771261e-07,3.91183101e-06,6.59903348e-06,8.75006737e-06,1.05305661e-05,1.20439808e-05
-0.3,4.97032372e-07,4.5535769e-06,7.78790077e-06,1.03794551e-05,1.2525485e-05,1.43499306e-05
-0.35,5.04914719e-07,5.14927304e-06,8.93366644e-06,1.1969017e-05,1.44836162e-05,1.66218034e-05
-0.4,5.11312195e-07,5.69928193e-06,1.00365645e-05,1.35189179e-05,1.64050791e-05,1.88596879e-05
-0.45,5.17061829e-07,6.20397668e-06,1.10968294e-05,1.50293228e-05,1.82899936e-05,2.1063673e-05
-0.5,5.22444379e-07,6.6637482e-06,1.2114696e-05,1.65003972e-05,2.01384799e-05,2.3233848e-05
-0.55,5.2757527e-07,7.07901782e-06,1.30903995e-05,1.79323066e-05,2.19506584e-05,2.53703025e-05
-0.6,5.32511841e-07,7.45026037e-06,1.40241763e-05,1.9325217e-05,2.372665e-05,2.74731264e-05
-0.65,5.37287511e-07,7.77804795e-06,1.49162633e-05,2.06792947e-05,2.54665757e-05,2.95424099e-05
-0.7,5.41924376e-07,8.06313542e-06,1.57668992e-05,2.19947064e-05,2.7170557e-05,3.15782434e-05
-0.75,5.46438474e-07,8.30663001e-06,1.65763243e-05,2.3271619e-05,2.88387156e-05,3.35807178e-05
-0.8,5.50842253e-07,8.51031804e-06,1.73447816e-05,2.45101997e-05,3.04711735e-05,3.55499241e-05
-0.85,5.55145826e-07,8.67721942e-06,1.80725179e-05,2.57106163e-05,3.20680531e-05,3.74859536e-05
-0.9,5.59357679e-07,8.81223035e-06,1.8759785e-05,2.6873037e-05,3.36294769e-05,3.9388898e-05
-0.95,5.63485097e-07,8.92215158e-06,1.94068425e-05,2.79976306e-05,3.51555678e-05,4.12588492e-05
-1.0,5.67534435e-07,9.01434216e-06,2.00139607e-05,2.90845662e-05,3.6646449e-05,4.30958992e-05
-1.05,5.71511305e-07,9.09483483e-06,2.05814268e-05,3.01340142e-05,3.8102244e-05,4.49001405e-05
-1.1,5.75420708e-07,9.16758829e-06,2.11095528e-05,3.11461455e-05,3.95230766e-05,4.66716657e-05
-1.15,5.79267132e-07,9.23491198e-06,2.15986899e-05,3.21211322e-05,4.09090711e-05,4.84105677e-05
