vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-4.11824292e-27,-5.40208802e-23,-5.8212149199999995e-22,-1.72532241e-21,1.6736674700000002e-25,1.4108716300000002e-20
-0.05,1.82195699e-07,6.3916984e-07,1.01650557e-06,1.33386598e-06,1.60387522e-06,1.83602367e-06
-0.1,3.33774095e-07,1.24703499e-06,2.00380473e-06,2.64068159e-06,3.18268031e-06,3.64874977e-06
-0.15,4.56953913e-07,1.82555079e-06,2.96375065e-06,3.9222216e-06,4.73812679e-06,5.43983753e-06
-0.2,5.52559423e-07,2.37521605e-06,3.89681545e-06,5.17894203e-06,6.27065943e-06,7.20972333e-06
-0.25,6.21495886e-07,2.89617399e-06,4.80312458e-06,6.41096042e-06,7.78039164e-06,8.95851843e-06
-0.3,6.65873733e-07,3.3884821e-06,5.68271683e-06,7.6183077e-06,9.2673504e-06,1.06862479e-05
-0.35,6.90692784e-07,3.85217836e-06,6.53560954e-06,8.80099277e-06,1.07315402e-05,1.23929141e-05
-0.4,7.03802806e-07,4.28729781e-06,7.36181494e-06,9.95901902e-06,1.21729599e-05,1.40785132e-05
-0.45,7.11775544e-07,4.6938774e-06,8.16134424e-06,1.10923885e-05,1.35916068e-05,1.57430401e-05
-0.5,7.17758918e-07,5.07195829e-06,8.93420869e-06,1.22011033e-05,1.49874779e-05,1.73864891e-05
-0.55,7.22902487e-07,5.42158823e-06,9.68041989e-06,1.32851651e-05,1.63605701e-05,1.90088546e-05
-0.6,7.27623202e-07,5.74282519e-06,1.03999899e-05,1.43445762e-05,1.77108807e-05,2.0610131e-05
-0.65,7.32089348e-07,6.03574321e-06,1.10929313e-05,1.53793388e-05,1.90384068e-05,2.21903126e-05
-0.7,7.36378282e-07,6.30044259e-06,1.17592574e-05,1.63894555e-05,2.03431457e-05,2.3749394e-05
-0.75,7.40530302e-07,6.53706794e-06,1.23989823e-05,1.73749289e-05,2.16250948e-05,2.52873698e-05
-0.8,7.44568923e-07,6.74584136e-06,1.3012121e-05,1.83357619e-05,2.28842515e-05,2.68042345e-05
-0.85,7.48509308e-07,6.92712464e-06,1.35986899e-05,1.92719577e-05,2.41206135e-05,2.82999829e-05
-0.9,7.52362093e-07,7.08153654e-06,1.41587067e-05,2.01835196e-05,2.53341785e-05,2.97746096e-05
-0.95,7.56135269e-07,7.2101652e-06,1.46921914e-05,2.10704513e-05,2.65249444e-05,3.12281096e-05
-1.0,7.5983517e-07,7.31490499e-06,1.51991665e-05,2.19327568e-05,2.7692909e-05,3.26604776e-05
-1.05,7.63467027e-07,7.39882464e-06,1.56796579e-05,2.27704405e-05,2.88380706e-05,3.40717086e-05
-1.1,7.67035293e-07,7.46619108e-06,1.61336965e-05,2.35835071e-05,2.99604273e-05,3.54617977e-05
