vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4.5085555700000004e-23,-1.0179056299999999e-22,8.32142744e-31,-1.54641444e-31,4.0695063900000006e-21,-1.53068263e-30
-0.05,1.12170118e-07,1.2771778e-06,2.25459692e-06,3.06303283e-06,3.73860695e-06,4.30820657e-06
-0.1,1.64913957e-07,2.47224653e-06,4.4334762e-06,6.05677126e-06,7.41369122e-06,8.55799872e-06
-0.15,1.79802018e-07,3.58528253e-06,6.53669212e-06,8.98126139e-06,1.10252931e-05,1.2749412e-05
-0.2,1.83164386e-07,4.61636775e-06,8.56429912e-06,1.18365493e-05,1.45734526e-05,1.68824817e-05
-0.25,1.84252218e-07,5.5655928e-06,1.0516352e-05,1.46226809e-05,1.80582099e-05,2.09572433e-05
-0.3,1.84779409e-07,6.43306185e-06,1.2392906e-05,1.73397023e-05,2.14796051e-05,2.49737321e-05
-0.35,1.85114179e-07,7.21890074e-06,1.4194017e-05,1.99876597e-05,2.48376781e-05,2.89319833e-05
-0.4,1.85364358e-07,7.92327126e-06,1.59197416e-05,2.25665993e-05,2.81324692e-05,3.28320322e-05
-0.45,1.85570093e-07,8.54639712e-06,1.75701374e-05,2.50765673e-05,3.13640182e-05,3.66739141e-05
-0.5,1.85749197e-07,9.08861325e-06,1.91452633e-05,2.75176101e-05,3.45323653e-05,4.04576643e-05
-0.55,1.85910687e-07,9.55046355e-06,2.064518e-05,2.98897745e-05,3.76375506e-05,4.41833178e-05
-0.6,1.86059622e-07,9.93290185e-06,2.20699501e-05,3.2193107e-05,4.06796141e-05,4.78509101e-05
-0.65,1.86199085e-07,1.02377125e-05,2.34196393e-05,3.44276546e-05,4.36585959e-05,5.14604762e-05
-0.7,1.86331084e-07,1.04683618e-05,2.46943173e-05,3.65934647e-05,4.65745363e-05,5.50120513e-05
-0.75,1.86457003e-07,1.06314704e-05,2.5894059e-05,3.86905847e-05,4.94274752e-05,5.85056707e-05
-0.8,1.86577835e-07,1.07383626e-05,2.70189467e-05,4.07190626e-05,5.22174531e-05,6.19413695e-05
-0.85,1.86694328e-07,1.08044717e-05,2.80690733e-05,4.26789469e-05,5.49445101e-05,6.5319183e-05
-0.9,1.86807054e-07,1.08451864e-05,2.90445463e-05,4.45702867e-05,5.76086867e-05,6.86391461e-05
-0.95,1.8691647e-07,1.08717342e-05,2.9945495e-05,4.63931317e-05,6.02100233e-05,7.19012943e-05
-1.0,1.87022944e-07,1.08906428e-05,3.07720808e-05,4.81475328e-05,6.27485604e-05,7.51056626e-05
-1.05,1.87126783e-07,1.09053113e-05,3.15245139e-05,4.98335417e-05,6.52243387e-05,7.82522863e-05
-1.1,1.87228239e-07,1.09174773e-05,3.22030811e-05,5.14512119e-05,6.76373992e-05,8.13412006e-05
-1.15,1.87327528e-07,1.09280587e-05,3.28081904e-05,5.30005983e-05,6.99877828e-05,8.43724407e-05
-1.2,1.87424835e-07,1.09375669e-05,3.33404487e-05,5.44817585e-05,7.22755307e-05,8.7346042e-05
-1.25,1.87520319e-07,1.09463045e-05,3.38007928e-05,5.58947527e-05,7.45006845e-05,9.02620397e-05
-1.3,1.87614123e-07,1.09544608e-05,3.41907142e-05,5.7239645e-05,7.6663286e-05,9.31204693e-05
-1.35,1.87706369e-07,1.09621607e-05,3.45126273e-05,5.85165045e-05,7.87633774e-05,9.59213661e-05
-1.4,1.87797167e-07,1.09694906e-05,3.47704166e-05,5.97254065e-05,8.08010013e-05,9.86647656e-05
-1.45,1.87886615e-07,1.09765126e-05,3.49700767e-05,6.08664352e-05,8.27762007e-05,0.000101350703
-1.5,1.87974801e-07,1.09832731e-05,3.51200682e-05,6.19396861e-05,8.46890196e-05,0.000103979215
-1.55,1.88061804e-07,1.09898076e-05,3.52307676e-05,6.29452707e-05,8.65395024e-05,0.000106550337
-1.6,1.88147695e-07,1.09961442e-05,3.53128356e-05,6.38833226e-05,8.83276945e-05,0.000109064104
-1.65,1.88232539e-07,1.10023056e-05,3.53753986e-05,6.47540061e-05,9.00536424e-05,0.000111520553
-1.7,1.88316396e-07,1.10083101e-05,3.54251552e-05,6.55575299e-05,9.17173939e-05,0.00011391972
-1.75,1.8839932e-07,1.10141734e-05,3.54665364e-05,6.62941668e-05,9.33189986e-05,0.00011626164
-1.8,1.8848136e-07,1.10199085e-05,3.5502322e-05,6.69642849e-05,9.48585078e-05,0.000118546352
-1.85,1.88562562e-07,1.10255265e-05,3.5534234e-05,6.75683942e-05,9.63359756e-05,0.000120773892
-1.9,1.88642969e-07,1.10310371e-05,3.55633533e-05,6.81072211e-05,9.77514589e-05,0.000122944296
-1.95,1.88722619e-07,1.10364488e-05,3.55903776e-05,6.85818214e-05,9.91050188e-05,0.000125057603
-2.0,1.88801549e-07,1.10417689e-05,3.56157723e-05,6.89937522e-05,0.000100396721,0.00012711385
-2.05,1.88879792e-07,1.1047004e-05,3.56398595e-05,6.93453175e-05,0.000101626638,0.000129113077
-2.1,1.88957379e-07,1.105216e-05,3.56628698e-05,6.9639881e-05,0.00010279485,0.000131055321
-2.15,1.8903434e-07,1.10572419e-05,3.56849735e-05,6.98821789e-05,0.000103901447,0.000132940623
-2.2,1.89110701e-07,1.10622546e-05,3.57063002e-05,7.0078461e-05,0.000104946535,0.000134769023
-2.25,1.89186489e-07,1.10672023e-05,3.57269511e-05,7.02362275e-05,0.000105930238,0.000136540562
-2.3,1.89261727e-07,1.10720888e-05,3.57470069e-05,7.03634725e-05,0.000106852703,0.000138255284
-2.35,1.89336438e-07,1.10769176e-05,3.57665331e-05,7.04676949e-05,0.000107714114,0.000139913232
-2.4,1.89410643e-07,1.10816919e-05,3.5785584e-05,7.05551423e-05,0.0001085147,0.000141514452
-2.45,1.89484362e-07,1.10864147e-05,3.58042053e-05,7.063055e-05,0.000109254756,0.00014305899
-2.5,1.89557614e-07,1.10910886e-05,3.58224357e-05,7.06972875e-05,0.000109934672,0.000144546898
-2.55,1.89630419e-07,1.10957161e-05,3.58403083e-05,7.07576737e-05,0.000110554968,0.000145978228
-2.6,1.89702793e-07,1.11002996e-05,3.58578521e-05,7.081329e-05,0.000111116355,0.000147353036
-2.65,1.89774753e-07,1.11048411e-05,3.58750924e-05,7.0865223e-05,0.000111619818,0.000148671383
-2.7,1.89846318e-07,1.11093427e-05,3.58920514e-05,7.09142325e-05,0.00011206673,0.000149933335
-2.75,1.89917504e-07,1.11138061e-05,3.59087487e-05,7.09608625e-05,0.000112459009,0.000151138965
-2.8,1.89988327e-07,1.1118233e-05,3.59252022e-05,7.10055122e-05,0.000112799302,0.000152288356
-2.85,1.90058807e-07,1.11226251e-05,3.59414275e-05,7.10484825e-05,0.000113091174,0.000153381599
-2.9,1.90128961e-07,1.11269839e-05,3.59574389e-05,7.10900051e-05,0.000113339206,0.000154418803
-2.95,1.9019881e-07,1.11313107e-05,3.59732493e-05,7.1130263e-05,0.000113548921,0.000155400094
-3.0,1.90268375e-07,1.11356069e-05,3.59888704e-05,7.11694031e-05,0.000113726441,0.00015632562
-3.05,1.90337679e-07,1.11398736e-05,3.60043129e-05,7.12075457e-05,0.000113877943,0.000157195566
-3.1,1.90406749e-07,1.11441122e-05,3.60195866e-05,7.12447911e-05,0.000114009086,0.000158010156
-3.15,1.90475615e-07,1.11483237e-05,3.60347004e-05,7.12812234e-05,0.000114124631,0.000158769674
-3.2,1.9054431e-07,1.11525091e-05,3.60496626e-05,7.13169147e-05,0.000114228315,0.000159474482
-3.25,1.90612874e-07,1.11566695e-05,3.60644808e-05,7.13519268e-05,0.000114322945,0.000160125052
-3.3,1.9068135e-07,1.11608058e-05,3.60791621e-05,7.13863138e-05,0.000114410569,0.000160722003
-3.35,1.90749789e-07,1.11649191e-05,3.60937129e-05,7.14201228e-05,0.000114492671,0.000161266158
-3.4,1.9081825e-07,1.11690103e-05,3.61081394e-05,7.14533956e-05,0.000114570331,0.000161758622
-3.45,1.908868e-07,1.11730803e-05,3.61224472e-05,7.14861694e-05,0.000114644343,0.000162200874
-3.5,1.90955515e-07,1.11771301e-05,3.61366414e-05,7.15184773e-05,0.0001147153,0.000162594884
-3.55,1.91024484e-07,1.11811608e-05,3.61507272e-05,7.1550349e-05,0.000114783656,0.000162943237
-3.6,1.91093806e-07,1.11851735e-05,3.6164709e-05,7.15818116e-05,0.000114849765,0.000163249225
-3.65,1.91163597e-07,1.11891691e-05,3.61785912e-05,7.16128893e-05,0.000114913905,0.000163516861
-3.7,1.91233985e-07,1.11931491e-05,3.61923779e-05,7.16436044e-05,0.000114976303,0.000163750768
-3.75,1.91305117e-07,1.11971149e-05,3.62060728e-05,7.1673977e-05,0.000115037145,0.000163955915
-3.8,1.91377158e-07,1.12010679e-05,3.62196796e-05,7.17040258e-05,0.000115096585,0.000164137242
-3.85,1.91450293e-07,1.12050099e-05,3.62332018e-05,7.17337678e-05,0.000115154753,0.00016429931
-3.9,1.91524729e-07,1.1208943e-05,3.62466427e-05,7.17632185e-05,0.000115211761,0.000164446043
-3.95,1.91600698e-07,1.12128695e-05,3.62600054e-05,7.17923926e-05,0.000115267706,0.000164580641
-4.0,1.91678455e-07,1.1216792e-05,3.62732929e-05,7.18213035e-05,0.00011532267,0.000164705607
-4.05,1.91758284e-07,1.12207135e-05,3.62865083e-05,7.18499635e-05,0.000115376727,0.000164822852
-4.1,1.91840501e-07,1.12246376e-05,3.62996546e-05,7.18783842e-05,0.000115429943,0.000164933824
