vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,4.92568416e-24,-4.05247334e-22,9.66286628e-22,4.312275700000001e-21,-9.555134339999999e-36,-7.82021629e-37
-0.05,2.283319e-08,7.8970813e-07,1.45220395e-06,1.98802358e-06,2.42012525e-06,2.76767805e-06
-0.1,2.68931698e-08,1.52306061e-06,2.85280694e-06,3.92931133e-06,4.7979596e-06,5.4970433e-06
-0.15,2.74670499e-08,2.20010905e-06,4.20184205e-06,5.82389045e-06,7.13352601e-06,8.18811528e-06
-0.2,2.76243707e-08,2.82091132e-06,5.49934267e-06,7.67178821e-06,9.42684746e-06,1.08409135e-05
-0.25,2.76948756e-08,3.38553534e-06,6.7453425e-06,9.47303188e-06,1.16779469e-05,1.34554575e-05
-0.3,2.77372222e-08,3.8940654e-06,7.93987566e-06,1.12276488e-05,1.38868473e-05,1.60317668e-05
-0.35,2.77675873e-08,4.34661367e-06,9.08297684e-06,1.29356663e-05,1.60535716e-05,1.85698609e-05
-0.4,2.77918462e-08,4.74334196e-06,1.01746814e-05,1.4597112e-05,1.81781428e-05,2.10697592e-05
-0.45,2.78125662e-08,5.0845044e-06,1.12150257e-05,1.62120132e-05,2.02605839e-05,2.35314814e-05
-0.5,2.78310286e-08,5.37053589e-06,1.22040472e-05,1.77803978e-05,2.23009179e-05,2.59550468e-05
-0.55,2.78479415e-08,5.6022418e-06,1.31417851e-05,1.93022935e-05,2.42991677e-05,2.8340475e-05
-0.6,2.78637281e-08,5.78120875e-06,1.40282805e-05,2.07777282e-05,2.62553565e-05,3.06877854e-05
-0.65,2.78786585e-08,5.91063601e-06,1.48635777e-05,2.22067301e-05,2.81695072e-05,3.29969975e-05
-0.7,2.78929142e-08,5.99663152e-06,1.56477247e-05,2.35893275e-05,3.0041643e-05,3.52681309e-05
-0.75,2.79066228e-08,6.04897065e-06,1.63807753e-05,2.49255492e-05,3.1871787e-05,3.75012049e-05
-0.8,2.79198771e-08,6.0792381e-06,1.70627909e-05,2.62154241e-05,3.36599624e-05,3.96962392e-05
-0.85,2.7932747e-08,6.09707887e-06,1.76938448e-05,2.74589817e-05,3.54061924e-05,4.18532531e-05
-0.9,2.79452866e-08,6.1084528e-06,1.82740268e-05,2.86562519e-05,3.71105004e-05,4.39722663e-05
-0.95,2.79575385e-08,6.11645535e-06,1.88034525e-05,2.98072654e-05,3.87729096e-05,4.60532982e-05
-1.0,2.79695369e-08,6.12260935e-06,1.92822772e-05,3.09120537e-05,4.03934436e-05,4.80963683e-05
-1.05,2.7981313e-08,6.12767818e-06,1.97107189e-05,3.19706492e-05,4.1972126e-05,5.01014963e-05
-1.1,2.79928885e-08,6.1320645e-06,2.00890982e-05,3.29830857e-05,4.35089805e-05,5.20687017e-05
-1.15,2.80042821e-08,6.13599378e-06,2.04179066e-05,3.39493986e-05,4.50040309e-05,5.3998004e-05
-1.2,2.80155104e-08,6.13959998e-06,2.06979252e-05,3.48696254e-05,4.64573013e-05,5.5889423e-05
-1.25,2.80265878e-08,6.14296708e-06,2.09304281e-05,3.57438066e-05,4.7868816e-05,5.77429784e-05
-1.3,2.80375267e-08,6.14615035e-06,2.11175105e-05,3.65719859e-05,4.92385995e-05,5.95586897e-05
-1.35,2.8048338e-08,6.14918777e-06,2.12625428e-05,3.7354212e-05,5.05666766e-05,6.13365768e-05
-1.4,2.80590313e-08,6.15210637e-06,2.13705982e-05,3.80905401e-05,5.18530725e-05,6.30766594e-05
-1.45,2.80696151e-08,6.15492609e-06,2.14484408e-05,3.8781034e-05,5.30978129e-05,6.47789576e-05
-1.5,2.80800969e-08,6.15766199e-06,2.15036749e-05,3.94257695e-05,5.43009238e-05,6.64434912e-05
-1.55,2.80904836e-08,6.16032577e-06,2.15433427e-05,4.00248394e-05,5.54624321e-05,6.80702802e-05
-1.6,2.81007811e-08,6.16292671e-06,2.15728968e-05,4.05783603e-05,5.65823652e-05,6.96593448e-05
-1.65,2.8110995e-08,6.16547228e-06,2.15960311e-05,4.10864838e-05,5.76607516e-05,7.12107053e-05
-1.7,2.81211302e-08,6.16796862e-06,2.16150605e-05,4.15494122e-05,5.8697621e-05,7.2724382e-05
-1.75,2.81311914e-08,6.17042083e-06,2.16313928e-05,4.19674245e-05,5.96930043e-05,7.42003955e-05
-1.8,2.81411826e-08,6.17283322e-06,2.16458866e-05,4.23409155e-05,6.06469343e-05,7.56387666e-05
-1.85,2.81511076e-08,6.17520944e-06,2.16590767e-05,4.26704579e-05,6.15594459e-05,7.7039516e-05
-1.9,2.816097e-08,6.17755264e-06,2.16713067e-05,4.29568982e-05,6.24305768e-05,7.84026651e-05
-1.95,2.81707729e-08,6.17986556e-06,2.1682805e-05,4.32014998e-05,6.32603682e-05,7.97282353e-05
-2.0,2.81805193e-08,6.18215058e-06,2.16937283e-05,4.34061429e-05,6.40488658e-05,8.10162483e-05
-2.05,2.8190212e-08,6.1844098e-06,2.1704188e-05,4.35735594e-05,6.47961211e-05,8.22667263e-05
-2.1,2.81998535e-08,6.18664509e-06,2.17142653e-05,4.37075253e-05,6.55021934e-05,8.3479692e-05
-2.15,2.82094461e-08,6.18885809e-06,2.17240214e-05,4.38128486e-05,6.6167152e-05,8.46551684e-05
-2.2,2.82189922e-08,6.19105029e-06,2.17335032e-05,4.38950081e-05,6.67910799e-05,8.57931794e-05
-2.25,2.82284937e-08,6.19322302e-06,2.17427476e-05,4.39594861e-05,6.73740783e-05,8.68937496e-05
-2.3,2.82379526e-08,6.19537749e-06,2.1751784e-05,4.40110995e-05,6.79162739e-05,8.79569044e-05
-2.35,2.82473708e-08,6.19751479e-06,2.17606365e-05,4.40536306e-05,6.84178286e-05,8.89826703e-05
-2.4,2.82567499e-08,6.1996359e-06,2.17693249e-05,4.40898145e-05,6.88789537e-05,8.99710752e-05
-2.45,2.82660917e-08,6.20174175e-06,2.17778657e-05,4.4121532e-05,6.92999309e-05,9.09221485e-05
-2.5,2.82753978e-08,6.20383314e-06,2.17862731e-05,4.41500476e-05,6.96811431e-05,9.18359217e-05
-2.55,2.82846697e-08,6.20591086e-06,2.17945591e-05,4.41762104e-05,7.00231193e-05,9.27124286e-05
-2.6,2.82939091e-08,6.2079756e-06,2.18027339e-05,4.42005962e-05,7.0326599e-05,9.35517059e-05
-2.65,2.83031175e-08,6.210028e-06,2.18108067e-05,4.42236038e-05,7.05926226e-05,9.43537942e-05
-2.7,2.83122965e-08,6.21206867e-06,2.18187852e-05,4.42455151e-05,7.08226484e-05,9.51187387e-05
-2.75,2.83214478e-08,6.21409817e-06,2.18266766e-05,4.42665346e-05,7.10186887e-05,9.58465905e-05
-2.8,2.83305734e-08,6.21611701e-06,2.18344869e-05,4.42868141e-05,7.11834285e-05,9.65374083e-05
-2.85,2.83396751e-08,6.21812567e-06,2.18422218e-05,4.43064689e-05,7.13202663e-05,9.71912608e-05
-2.9,2.83487552e-08,6.22012461e-06,2.18498861e-05,4.43255883e-05,7.14331954e-05,9.78082292e-05
-2.95,2.83578162e-08,6.22211425e-06,2.18574843e-05,4.4344243e-05,7.15265017e-05,9.83884116e-05
-3.0,2.8366861e-08,6.22409499e-06,2.18650204e-05,4.43624898e-05,7.16043498e-05,9.89319287e-05
-3.05,2.8375893e-08,6.22606721e-06,2.18724982e-05,4.43803751e-05,7.16704149e-05,9.94389308e-05
-3.1,2.8384916e-08,6.22803127e-06,2.18799209e-05,4.43979375e-05,7.17276824e-05,9.99096091e-05
-3.15,2.83939345e-08,6.22998752e-06,2.18872916e-05,4.4415209e-05,7.1778429e-05,0.00010034421
-3.2,2.84029538e-08,6.2319363e-06,2.1894613e-05,4.44322173e-05,7.18243217e-05,0.000100743056
-3.25,2.84119799e-08,6.23387794e-06,2.19018878e-05,4.44489855e-05,7.18665546e-05,0.000101106576
-3.3,2.84210201e-08,6.23581279e-06,2.19091184e-05,4.44655341e-05,7.19059779e-05,0.000101435343
-3.35,2.84300826e-08,6.23774118e-06,2.19163068e-05,4.44818807e-05,7.19432e-05,0.000101730127
-3.4,2.84391771e-08,6.23966348e-06,2.19234552e-05,4.44980407e-05,7.19786614e-05,0.00010199197
-3.45,2.84483147e-08,6.24158007e-06,2.19305654e-05,4.45140279e-05,7.20126866e-05,0.000102222261
-3.5,2.84575082e-08,6.24349136e-06,2.19376392e-05,4.45298544e-05,7.20455183e-05,0.000102422823
-3.55,2.84667724e-08,6.24539783e-06,2.19446782e-05,4.45455311e-05,7.20773423e-05,0.000102595973
-3.6,2.84761241e-08,6.24729999e-06,2.19516839e-05,4.45610677e-05,7.21083029e-05,0.000102744524
-3.65,2.84855822e-08,6.24919843e-06,2.19586578e-05,4.4576473e-05,7.21385143e-05,0.000102871684
-3.7,2.84951686e-08,6.25109385e-06,2.19656013e-05,4.4591755e-05,7.21680684e-05,0.000102980861
-3.75,2.85049076e-08,6.25298703e-06,2.19725155e-05,4.46069208e-05,7.21970404e-05,0.000103075399
-3.8,2.85148269e-08,6.2548789e-06,2.19794019e-05,4.46219771e-05,7.22254924e-05,0.000103158331
-3.85,2.85249571e-08,6.25677054e-06,2.19862614e-05,4.46369299e-05,7.22534765e-05,0.000103232229
-3.9,2.85353326e-08,6.25866322e-06,2.19930954e-05,4.46517847e-05,7.22810368e-05,0.000103299152
-3.95,2.85459918e-08,6.26055841e-06,2.19999048e-05,4.46665466e-05,7.23082112e-05,0.000103360689
-4.0,2.85569769e-08,6.26245782e-06,2.2006691e-05,4.46812203e-05,7.23350322e-05,0.000103418032
-4.05,2.85683348e-08,6.26436345e-06,2.2013455e-05,4.46958101e-05,7.23615284e-05,0.000103472066
-4.1,2.85801169e-08,6.2662776e-06,2.20201982e-05,4.471032e-05,7.23877247e-05,0.000103523452
-4.15,2.859238e-08,6.26820294e-06,2.20269217e-05,4.47247538e-05,7.2413643e-05,0.000103572679
-4.2,2.86051857e-08,6.27014251e-06,2.20336271e-05,4.47391149e-05,7.24393029e-05,0.000103620119
-4.25,2.86186016e-08,6.27209983e-06,2.20403159e-05,4.47534066e-05,7.24647219e-05,0.000103666055
-4.3,2.86327012e-08,6.27407888e-06,2.20469899e-05,4.4767632e-05,7.24899156e-05,0.000103710709
-4.35,2.86475639e-08,6.27608418e-06,2.20536512e-05,4.47817938e-05,7.25148982e-05,0.000103754255
-4.4,2.8663276e-08,6.27812085e-06,2.2060302e-05,4.47958947e-05,7.25396824e-05,0.000103796832
-4.45,2.86799304e-08,6.28019467e-06,2.20669453e-05,4.48099373e-05,7.25642798e-05,0.000103838553
-4.5,2.86976272e-08,6.28231209e-06,2.20735841e-05,4.48239241e-05,7.2588701e-05,0.000103879512
-4.55,2.87164739e-08,6.28448036e-06,2.20802221e-05,4.48378574e-05,7.26129558e-05,0.000103919788
-4.6,2.87365857e-08,6.28670752e-06,2.20868638e-05,4.48517394e-05,7.26370529e-05,0.000103959445
-4.65,2.87580855e-08,6.28900252e-06,2.20935143e-05,4.48655724e-05,7.26610006e-05,0.00010399854
-4.7,2.87811049e-08,6.29137524e-06,2.21001795e-05,4.48793587e-05,7.26848063e-05,0.000104037122
-4.75,2.88057835e-08,6.29383658e-06,2.21068662e-05,4.48931005e-05,7.2708477e-05,0.000104075231
-4.8,2.88322699e-08,6.29639851e-06,2.21135826e-05,4.49068002e-05,7.27320193e-05,0.000104112906
-4.85,2.88607218e-08,6.29907415e-06,2.21203378e-05,4.49204604e-05,7.2755439e-05,0.000104150178
-4.9,2.88913057e-08,6.30187783e-06,2.21271424e-05,4.49340838e-05,7.27787418e-05,0.000104187075
-4.95,2.89241979e-08,6.30482515e-06,2.21340087e-05,4.49476734e-05,7.28019328e-05,0.000104223624
-5.0,2.89595842e-08,6.30793305e-06,2.21409504e-05,4.49612328e-05,7.2825017e-05,0.000104259847
-5.05,2.89976602e-08,6.31121988e-06,2.21479833e-05,4.49747657e-05,7.28479988e-05,0.000104295765
-5.1,2.90386315e-08,6.31470547e-06,2.21551252e-05,4.49882766e-05,7.28708827e-05,0.000104331396
-5.15,2.90827141e-08,6.31841117e-06,2.21623962e-05,4.50017709e-05,7.28936727e-05,0.000104366758
-5.2,2.9130134e-08,6.32235994e-06,2.21698189e-05,4.50152545e-05,7.29163726e-05,0.000104401865
-5.25,2.91811281e-08,6.32657641e-06,2.21774184e-05,4.50287347e-05,7.29389862e-05,0.000104436732
-5.3,2.92359435e-08,6.33108694e-06,2.21852227e-05,4.50422197e-05,7.2961517e-05,0.000104471371
-5.35,2.92948386e-08,6.33591964e-06,2.21932632e-05,4.50557193e-05,7.29839686e-05,0.000104505795
-5.4,2.9358082e-08,6.3411045e-06,2.22015741e-05,4.50692449e-05,7.30063445e-05,0.000104540014
-5.45,2.94259537e-08,6.3466734e-06,2.22101936e-05,4.50828098e-05,7.30286481e-05,0.000104574038
-5.5,2.94987446e-08,6.35266016e-06,2.22191635e-05,4.50964292e-05,7.30508832e-05,0.000104607878
-5.55,2.95767566e-08,6.35910061e-06,2.22285296e-05,4.51101211e-05,7.30730535e-05,0.00010464154
-5.6,2.9660303e-08,6.36603264e-06,2.22383418e-05,4.51239058e-05,7.30951632e-05,0.000104675034
-5.65,2.9749708e-08,6.37349623e-06,2.22486548e-05,4.5137807e-05,7.31172166e-05,0.000104708368
-5.7,2.9845307e-08,6.38153351e-06,2.22595277e-05,4.51518512e-05,7.31392189e-05,0.000104741547
-5.75,2.99474469e-08,6.39018879e-06,2.22710246e-05,4.51660693e-05,7.31611758e-05,0.000104774578
-5.8,3.00564854e-08,6.39950863e-06,2.22832149e-05,4.51804956e-05,7.31830936e-05,0.000104807469
-5.85,3.01727917e-08,6.40954182e-06,2.22961733e-05,4.51951693e-05,7.32049801e-05,0.000104840224
-5.9,3.02967461e-08,6.42033946e-06,2.23099801e-05,4.52101342e-05,7.32268439e-05,0.000104872849
-5.95,3.04287399e-08,6.43195497e-06,2.23247214e-05,4.52254395e-05,7.32486954e-05,0.00010490535
-6.0,3.05691755e-08,6.44444413e-06,2.23404896e-05,4.524114e-05,7.32705467e-05,0.000104937731
-6.05,3.07184664e-08,6.45786508e-06,2.2357383e-05,4.52572967e-05,7.32924118e-05,0.000104969998
-6.1,3.0877037e-08,6.47227839e-06,2.23755066e-05,4.52739772e-05,7.33143073e-05,0.000105002155
-6.15,3.10453226e-08,6.48774701e-06,2.23949722e-05,4.5291256e-05,7.33362525e-05,0.000105034207
-6.2,3.12237689e-08,6.50433634e-06,2.24158981e-05,4.53092153e-05,7.33582698e-05,0.000105066159
-6.25,3.14128328e-08,6.52211421e-06,2.24384099e-05,4.53279451e-05,7.33803853e-05,0.000105098015
-6.3,3.16129812e-08,6.54115092e-06,2.24626403e-05,4.53475438e-05,7.3402629e-05,0.000105129782
-6.35,3.18246917e-08,6.56151923e-06,2.24887296e-05,4.5368119e-05,7.34250355e-05,0.000105161465
-6.4,3.2048452e-08,6.58329433e-06,2.25168254e-05,4.53897874e-05,7.34476445e-05,0.000105193069
-6.45,3.228476e-08,6.60655391e-06,2.25470829e-05,4.54126758e-05,7.34705011e-05,0.000105224603
-6.5,3.25341236e-08,6.63137809e-06,2.25796656e-05,4.5436921e-05,7.34936569e-05,0.000105256074
-6.55,3.27970605e-08,6.65784946e-06,2.26147444e-05,4.54626711e-05,7.351717e-05,0.000105287491
-6.6,3.30740977e-08,6.68605305e-06,2.26524987e-05,4.5490085e-05,7.35411059e-05,0.000105318864
