vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-4.60773223e-25,-7.4487294e-23,-3.07785548e-22,9.01268617e-22,1.1464400900000001e-21,-2.03986588e-31
-0.05,8.26049168e-09,8.13793048e-08,1.47069585e-07,2.0564351e-07,2.58412733e-07,3.06381224e-07
-0.1,1.25869529e-08,1.57578918e-07,2.89218566e-07,4.06653126e-07,5.12459986e-07,6.08641806e-07
-0.15,1.40472124e-08,2.28601071e-07,4.26448017e-07,6.03029652e-07,7.62142424e-07,9.0678232e-07
-0.2,1.44001012e-08,2.94448346e-07,5.58759024e-07,7.94773885e-07,1.0074607e-06,1.20080333e-06
-0.25,1.45076709e-08,3.55123858e-07,6.86152697e-07,9.81886625e-07,1.24841547e-06,1.49070541e-06
-0.3,1.45568221e-08,4.10631561e-07,8.08630178e-07,1.16436867e-06,1.48500739e-06,1.7764891e-06
-0.35,1.45869376e-08,4.6097674e-07,9.26192648e-07,1.34222083e-06,1.7172371e-06,2.05815497e-06
-0.4,1.46090051e-08,5.0616688e-07,1.03884134e-06,1.51544392e-06,1.94510526e-06,2.33570358e-06
-0.45,1.46269549e-08,5.46213246e-07,1.14657756e-06,1.68403875e-06,2.16861253e-06,2.60913549e-06
-0.5,1.46424794e-08,5.81133861e-07,1.24940269e-06,1.84800615e-06,2.38775954e-06,2.87845124e-06
-0.55,1.4656417e-08,6.10959381e-07,1.34731823e-06,2.00734696e-06,2.60254697e-06,3.1436514e-06
-0.6,1.46692306e-08,6.35745141e-07,1.44032583e-06,2.16206203e-06,2.81297545e-06,3.40473651e-06
-0.65,1.46811993e-08,6.55596308e-07,1.52842734e-06,2.31215223e-06,3.01904565e-06,3.66170713e-06
-0.7,1.46925036e-08,6.70718991e-07,1.61162488e-06,2.45761843e-06,3.22075822e-06,3.9145638e-06
-0.75,1.47032672e-08,6.81510279e-07,1.68992093e-06,2.59846156e-06,3.41811383e-06,4.16330709e-06
-0.8,1.47135787e-08,6.88659431e-07,1.76331848e-06,2.73468255e-06,3.61111315e-06,4.40793754e-06
-0.85,1.47235044e-08,6.93127962e-07,1.83182122e-06,2.86628237e-06,3.79975683e-06,4.6484557e-06
-0.9,1.47330955e-08,6.95902193e-07,1.89543388e-06,2.99326205e-06,3.98404556e-06,4.88486212e-06
-0.95,1.47423924e-08,6.97720605e-07,1.95416268e-06,3.11562265e-06,4.16398001e-06,5.11715735e-06
-1.0,1.47514278e-08,6.99020239e-07,2.00801607e-06,3.23336531e-06,4.33956089e-06,5.34534195e-06
-1.05,1.4760229e-08,7.00030745e-07,2.0570059e-06,3.34649125e-06,4.51078888e-06,5.56941647e-06
-1.1,1.47688185e-08,7.00869962e-07,2.10114935e-06,3.4550018e-06,4.67766471e-06,5.78938146e-06
-1.15,1.47772154e-08,7.01600224e-07,2.14047214e-06,3.55889842e-06,4.84018909e-06,6.00523748e-06
-1.2,1.47854362e-08,7.02256322e-07,2.17501398e-06,3.65818274e-06,4.99836277e-06,6.2169851e-06
-1.25,1.47934951e-08,7.0285887e-07,2.20483796e-06,3.75285659e-06,5.15218652e-06,6.42462486e-06
-1.3,1.48014047e-08,7.03420812e-07,2.23004643e-06,3.84292209e-06,5.30166111e-06,6.62815734e-06
-1.35,1.4809176e-08,7.0395072e-07,2.25080705e-06,3.92838173e-06,5.44678736e-06,6.82758311e-06
-1.4,1.48168188e-08,7.04454544e-07,2.26739055e-06,4.00923847e-06,5.58756611e-06,7.02290275e-06
-1.45,1.48243417e-08,7.04936587e-07,2.28021262e-06,4.08549592e-06,5.72399827e-06,7.21411683e-06
-1.5,1.48317526e-08,7.05400071e-07,2.28985147e-06,4.15715857e-06,5.85608474e-06,7.40122595e-06
-1.55,1.48390585e-08,7.05847481e-07,2.29700015e-06,4.2242321e-06,5.98382654e-06,7.5842307e-06
-1.6,1.48462658e-08,7.06280785e-07,2.30235172e-06,4.28672389e-06,6.10722472e-06,7.76313168e-06
-1.65,1.48533802e-08,7.06701573e-07,2.30648454e-06,4.34464367e-06,6.22628043e-06,7.93792953e-06
-1.7,1.48604071e-08,7.07111155e-07,2.30981531e-06,4.39800462e-06,6.34099491e-06,8.10862486e-06
-1.75,1.48673513e-08,7.07510626e-07,2.31261695e-06,4.44682494e-06,6.45136955e-06,8.27521833e-06
-1.8,1.48742172e-08,7.07900914e-07,2.31506045e-06,4.49113029e-06,6.55740588e-06,8.43771061e-06
-1.85,1.48810088e-08,7.08282814e-07,2.31725221e-06,4.53095763e-06,6.65910562e-06,8.59610237e-06
-1.9,1.488773e-08,7.08657015e-07,2.31925964e-06,4.5663611e-06,6.75647076e-06,8.75039433e-06
-1.95,1.48943841e-08,7.09024117e-07,2.32112673e-06,4.5974212e-06,6.84950359e-06,8.90058724e-06
-2.0,1.49009744e-08,7.09384651e-07,2.32288324e-06,4.62425832e-06,6.93820677e-06,9.04668185e-06
-2.05,1.4907504e-08,7.09739085e-07,2.32455002e-06,4.64705167e-06,7.02258351e-06,9.188679e-06
-2.1,1.49139755e-08,7.10087836e-07,2.32614218e-06,4.66606173e-06,7.10263765e-06,9.32657953e-06
-2.15,1.49203915e-08,7.10431277e-07,2.32767103e-06,4.68164916e-06,7.17837392e-06,9.46038436e-06
-2.2,1.49267546e-08,7.10769747e-07,2.32914528e-06,4.6942757e-06,7.24979818e-06,9.59009448e-06
-2.25,1.49330668e-08,7.11103549e-07,2.33057178e-06,4.70447256e-06,7.31691787e-06,9.71571093e-06
-2.3,1.49393305e-08,7.11432959e-07,2.33195606e-06,4.71277885e-06,7.3797425e-06,9.83723488e-06
-2.35,1.49455474e-08,7.11758228e-07,2.33330264e-06,4.71967642e-06,7.4382845e-06,9.95466758e-06
-2.4,1.49517197e-08,7.12079588e-07,2.33461528e-06,4.72555084e-06,7.4925603e-06,1.00680104e-05
-2.45,1.49578489e-08,7.12397247e-07,2.33589718e-06,4.73068646e-06,7.54259204e-06,1.0177265e-05
-2.5,1.49639369e-08,7.12711401e-07,2.33715105e-06,4.73528279e-06,7.58840993e-06,1.0282433e-05
-2.55,1.49699851e-08,7.13022228e-07,2.33837924e-06,4.73947688e-06,7.6300558e-06,1.03835166e-05
-2.6,1.49759952e-08,7.13329892e-07,2.33958378e-06,4.74336285e-06,7.66758821e-06,1.04805179e-05
-2.65,1.49819686e-08,7.13634546e-07,2.34076647e-06,4.74700619e-06,7.70108974e-06,1.05734397e-05
-2.7,1.49879067e-08,7.13936333e-07,2.3419289e-06,4.75045348e-06,7.73067698e-06,1.06622851e-05
-2.75,1.49938111e-08,7.14235383e-07,2.34307248e-06,4.75373866e-06,7.75651312e-06,1.0747058e-05
-2.8,1.4999683e-08,7.1453182e-07,2.34419845e-06,4.75688712e-06,7.77882164e-06,1.08277627e-05
-2.85,1.50055239e-08,7.14825759e-07,2.34530797e-06,4.7599183e-06,7.79789677e-06,1.0904405e-05
-2.9,1.50113352e-08,7.15117306e-07,2.34640204e-06,4.76284744e-06,7.81410358e-06,1.09769914e-05
-2.95,1.50171185e-08,7.15406562e-07,2.34748159e-06,4.76568676e-06,7.8278608e-06,1.10455306e-05
