vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-7.37752032e-38,-5.37459714e-37,-2.52203463e-36,-2.0275355e-36,1.5707512999999998e-36,-8.11238514e-20
-0.05,4.20084236e-07,3.71747567e-06,5.9398552e-06,7.54844527e-06,8.77855005e-06,9.75744221e-06
-0.1,6.49885327e-07,7.19098776e-06,1.16539469e-05,1.48906461e-05,1.73683508e-05,1.93412848e-05
-0.15,7.39996527e-07,1.0424723e-05,1.71452269e-05,2.20287875e-05,2.57710824e-05,2.87528599e-05
-0.2,7.73259954e-07,1.34228177e-05,2.24166189e-05,2.89650393e-05,3.39884165e-05,3.79934945e-05
-0.25,7.92807363e-07,1.61893614e-05,2.74710154e-05,3.57015544e-05,4.20220145e-05,4.70645093e-05
-0.3,8.08496033e-07,1.87284092e-05,3.23112792e-05,4.22404691e-05,4.98735284e-05,5.59672187e-05
-0.35,8.22514495e-07,2.10439988e-05,3.6940243e-05,4.85839029e-05,5.75445999e-05,6.47029312e-05
-0.4,8.35546672e-07,2.31401823e-05,4.13607097e-05,5.47339581e-05,6.50368608e-05,7.32729486e-05
-0.45,8.47887775e-07,2.50210816e-05,4.5575453e-05,6.06927198e-05,7.23519323e-05,8.16785662e-05
-0.5,8.59698908e-07,2.66909959e-05,4.95872179e-05,6.64622557e-05,7.94914252e-05,8.99210729e-05
-0.55,8.71082715e-07,2.81546116e-05,5.33987218e-05,7.20446159e-05,8.645694e-05,9.80017504e-05
-0.6,8.82111361e-07,2.94174371e-05,5.70126555e-05,7.74418334e-05,9.32500659e-05,0.000105921874
-0.65,8.92838888e-07,3.04867071e-05,6.04316856e-05,8.2655923e-05,9.98723815e-05,0.000113682712
-0.7,9.03307493e-07,3.13731758e-05,6.36584568e-05,8.76888823e-05,0.000106325455,0.000121285524
-0.75,9.135511e-07,3.20940108e-05,6.66955963e-05,9.25426913e-05,0.000112610841,0.000128731566
-0.8,9.23597568e-07,3.26751657e-05,6.95457188e-05,9.72193125e-05,0.000118730087,0.000136022082
-0.85,9.33470153e-07,3.31488563e-05,7.2211436e-05,0.000101720691,0.000124684726,0.000143158313
-0.9,9.43188518e-07,3.35455289e-05,7.46953695e-05,0.000106048754,0.000130476282,0.000150141491
-0.95,9.52769471e-07,3.38878653e-05,7.70001727e-05,0.000110205414,0.000136106265,0.000156972838
-1.0,9.62227507e-07,3.41907397e-05,7.91285671e-05,0.000114192562,0.000141576175,0.000163653573
-1.05,9.71575228e-07,3.44637049e-05,8.10834039e-05,0.000118012076,0.000146887502,0.000170184903
-1.1,9.80823658e-07,3.47131166e-05,8.28677749e-05,0.000121665816,0.000152041722,0.000176568031
-1.15,9.89982503e-07,3.49434152e-05,8.44852133e-05,0.000125155623,0.000157040302,0.000182804151
-1.2,9.99060355e-07,3.51578441e-05,8.59400605e-05,0.000128483322,0.000161884695,0.000188894447
-1.25,1.00806486e-06,3.53588584e-05,8.72381005e-05,0.00013165072,0.000166576344,0.0001948401
-1.3,1.01700284e-06,3.55483702e-05,8.83875079e-05,0.0001346596,0.000171116678,0.000200642279
-1.35,1.02588044e-06,3.57279022e-05,8.93998252e-05,0.000137511725,0.000175507116,0.000206302147
-1.4,1.03470316e-06,3.58986895e-05,9.02901515e-05,0.000140208825,0.000179749061,0.000211820859
-1.45,1.04347599e-06,3.60617493e-05,9.10758282e-05,0.000142752596,0.000183843904,0.000217199561
-1.5,1.05220347e-06,3.621793e-05,9.17741663e-05,0.000145144675,0.00018779302,0.000222439393
-1.55,1.06088969e-06,3.63679472e-05,9.24005971e-05,0.000147386627,0.000191597768,0.000227541485
-1.6,1.06953842e-06,3.65124103e-05,9.29679163e-05,0.000149479912,0.000195259486,0.000232506958
-1.65,1.07815308e-06,3.66518426e-05,9.34863521e-05,0.000151425869,0.000198779489,0.000237336925
-1.7,1.08673682e-06,3.67866971e-05,9.39639759e-05,0.00015322575,0.00020215906,0.000242032488
-1.75,1.09529252e-06,3.69173685e-05,9.44071599e-05,0.000154880927,0.000205399446,0.000246594742
-1.8,1.10382286e-06,3.70442028e-05,9.48209707e-05,0.000156393464,0.000208501838,0.000251024768
-1.85,1.11233029e-06,3.71675049e-05,9.5209478e-05,0.000157767168,0.000211467353,0.000255323636
-1.9,1.12081708e-06,3.72875453e-05,9.55759861e-05,0.000159008794,0.000214297003,0.0002594924
-1.95,1.12928534e-06,3.74045648e-05,9.59232078e-05,0.000160128555,0.000216991643,0.000263532099
-2.0,1.13773702e-06,3.75187784e-05,9.62533934e-05,0.000161139349,0.0002195519,0.000267443751
-2.05,1.14617394e-06,3.76303797e-05,9.6568428e-05,0.000162055118,0.000221978074,0.000271228349
-2.1,1.15459779e-06,3.77395427e-05,9.68699048e-05,0.00016288929,0.000224270012,0.000274886852
-2.15,1.16301016e-06,3.7846425e-05,9.71591817e-05,0.000163653862,0.000226426981,0.000278420177
-2.2,1.17141252e-06,3.79511697e-05,9.74374249e-05,0.000164359081,0.000228447651,0.000281829182
-2.25,1.17980624e-06,3.80539067e-05,9.77056429e-05,0.0001650135,0.000230330349,0.000285114645
-2.3,1.18819264e-06,3.81547549e-05,9.79647132e-05,0.000165624186,0.000232073842,0.000288277231
-2.35,1.19657291e-06,3.82538229e-05,9.82154046e-05,0.00016619697,0.000233678668,0.000291317443
-2.4,1.20494821e-06,3.83512105e-05,9.84583934e-05,0.000166736677,0.000235148536,0.000294235558
-2.45,1.2133196e-06,3.84470094e-05,9.86942783e-05,0.000167247317,0.000236490945,0.000297031525
-2.5,1.22168809e-06,3.85413041e-05,9.89235913e-05,0.00016773225,0.000237716574,0.000299704837
-2.55,1.23005465e-06,3.86341727e-05,9.91468075e-05,0.000168194306,0.000238837836,0.000302254362
-2.6,1.23842018e-06,3.87256876e-05,9.93643526e-05,0.000168635887,0.000239867391,0.000304678179
-2.65,1.24678553e-06,3.88159157e-05,9.957661e-05,0.000169059049,0.000240817109,0.000306973487
-2.7,1.25515152e-06,3.89049194e-05,9.97839254e-05,0.000169465557,0.000241697559,0.000309136747
-2.75,1.26351892e-06,3.89927567e-05,9.99866125e-05,0.000169856943,0.00024251787,0.000311164288
-2.8,1.27188848e-06,3.90794815e-05,0.000100184956,0.000170234539,0.000243285803,0.000313053463
