vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,9.54142417e-23,2.7625981200000004e-37,4.43410914e-37,-2.4994066e-36,-1.3167802999999999e-36,-7.95773599e-20
-0.05,2.30480716e-07,3.22793065e-06,5.30457049e-06,6.82111367e-06,7.9860218e-06,8.9145537e-06
-0.1,3.23111774e-07,6.23796996e-06,1.04070688e-05,1.34572508e-05,1.58024768e-05,1.76729587e-05
-0.15,3.48115134e-07,9.03347429e-06,1.53098886e-05,1.99102023e-05,2.34507537e-05,2.62763235e-05
-0.2,3.58161733e-07,1.16177678e-05,2.00154025e-05,2.6181747e-05,3.09322344e-05,3.47257524e-05
-0.25,3.65164982e-07,1.39941484e-05,2.45259606e-05,3.22736512e-05,3.82482928e-05,4.30223443e-05
-0.3,3.71142186e-07,1.61658998e-05,2.88438906e-05,3.81876679e-05,4.5400295e-05,5.11671933e-05
-0.35,3.76594526e-07,1.81363126e-05,3.29714988e-05,4.39255377e-05,5.23895992e-05,5.91613884e-05
-0.4,3.8170606e-07,1.99087207e-05,3.69110694e-05,4.9488988e-05,5.92175558e-05,6.70060133e-05
-0.45,3.86566657e-07,2.14865698e-05,4.06648661e-05,5.48797332e-05,6.58855069e-05,7.47021464e-05
-0.5,3.91229486e-07,2.28735514e-05,4.42351318e-05,6.00994744e-05,7.23947866e-05,8.2250861e-05
-0.55,3.95730156e-07,2.40738747e-05,4.76240905e-05,6.51498997e-05,7.87467207e-05,8.96532248e-05
-0.6,4.00094495e-07,2.50928418e-05,5.0833948e-05,7.00326841e-05,8.49426266e-05,9.69103001e-05
-0.65,4.04342236e-07,2.59380511e-05,5.38668944e-05,7.47494892e-05,9.09838134e-05,0.000104023144
-0.7,4.08489003e-07,2.66216814e-05,5.67251068e-05,7.93019639e-05,9.68715817e-05,0.000110992807
-0.75,4.12547486e-07,2.71635859e-05,5.94107538e-05,8.36917436e-05,0.000102607224,0.000117820335
-0.8,4.16528189e-07,2.75921152e-05,6.19260018e-05,8.79204512e-05,0.000108192023,0.000124506767
-0.85,4.20439937e-07,2.79385155e-05,6.4273025e-05,9.19896965e-05,0.000113627254,0.000131053138
-0.9,4.24290236e-07,2.82286113e-05,6.64540213e-05,9.5901077e-05,0.000118914184,0.000137460477
-0.95,4.28085532e-07,2.84797502e-05,6.84712377e-05,9.96561777e-05,0.00012405407,0.000143729805
-1.0,4.31831407e-07,2.8702681e-05,7.03270142e-05,0.000103256572,0.000129048162,0.000149862139
-1.05,4.35532735e-07,2.89041558e-05,7.2023859e-05,0.00010670382,0.000133897699,0.000155858489
-1.1,4.39193793e-07,2.90886432e-05,7.35645836e-05,0.000109999472,0.000138603915,0.000161719862
-1.15,4.42818362e-07,2.92592699e-05,7.49525469e-05,0.000113145066,0.000143168033,0.000167447255
-1.2,4.46409796e-07,2.94183277e-05,7.61920882e-05,0.000116142132,0.000147591266,0.000173041661
-1.25,4.4997109e-07,2.95675596e-05,7.72892422e-05,0.000118992187,0.00015187482,0.000178504068
-1.3,4.53504928e-07,2.97083289e-05,7.82527049e-05,0.000121696738,0.000156019893,0.000183835457
-1.35,4.57013721e-07,2.98417265e-05,7.90946211e-05,0.000124257286,0.000160027673,0.000189036802
-1.4,4.60499649e-07,2.99686411e-05,7.98303169e-05,0.000126675319,0.000163899337,0.000194109073
-1.45,4.63964685e-07,3.00898073e-05,8.04765641e-05,0.000128952318,0.000167636055,0.000199053233
-1.5,4.67410624e-07,3.02058406e-05,8.10493161e-05,0.000131089754,0.000171238985,0.000203870238
-1.55,4.708391e-07,3.03172618e-05,8.15622313e-05,0.000133089089,0.000174709275,0.000208561039
-1.6,4.74251608e-07,3.04245158e-05,8.20263032e-05,0.000134951784,0.000178048058,0.00021312658
-1.65,4.77649516e-07,3.05279862e-05,8.24501437e-05,0.000136679323,0.000181256456,0.000217567799
-1.7,4.81034084e-07,3.06280058e-05,8.28404612e-05,0.00013827329,0.000184335569,0.000221885627
-1.75,4.84406469e-07,3.07248654e-05,8.32025095e-05,0.000139735574,0.000187286478,0.000226080986
-1.8,4.87767739e-07,3.08188205e-05,8.35404465e-05,0.000141068818,0.000190110233,0.000230154794
-1.85,4.91118883e-07,3.09100971e-05,8.38576025e-05,0.000142277188,0.000192807843,0.000234107956
-1.9,4.94460817e-07,3.09988959e-05,8.41566783e-05,0.000143367253,0.000195380261,0.000237941372
-1.95,4.97794389e-07,3.10853959e-05,8.44398899e-05,0.000144348385,0.000197828357,0.000241655928
-2.0,5.01120392e-07,3.11697575e-05,8.47090756e-05,0.000145232187,0.000200152884,0.0002452525
-2.05,5.0443956e-07,3.12521251e-05,8.49657758e-05,0.000146031152,0.000202354421,0.000248731946
-2.1,5.07752579e-07,3.1332629e-05,8.52112933e-05,0.000146757339,0.000204433309,0.000252095107
-2.15,5.11060093e-07,3.14113872e-05,8.5446739e-05,0.000147421532,0.000206389573,0.000255342798
-2.2,5.14362701e-07,3.14885071e-05,8.56730679e-05,0.000148032949,0.000208222889,0.000258475801
-2.25,5.17660966e-07,3.15640863e-05,8.58911062e-05,0.000148599271,0.000209932678,0.000261494857
-2.3,5.20955417e-07,3.16382144e-05,8.61015739e-05,0.000149126839,0.000211518499,0.000264400643
-2.35,5.24246549e-07,3.17109731e-05,8.63051017e-05,0.000149620871,0.000212980857,0.000267193751
-2.4,5.27534831e-07,3.17824378e-05,8.65022453e-05,0.000150085677,0.000214322303,0.000269874653
-2.45,5.30820703e-07,3.18526778e-05,8.66934967e-05,0.000150524833,0.00021554827,0.00027244365
-2.5,5.34104581e-07,3.19217571e-05,8.68792935e-05,0.000150941327,0.00021666709,0.000274900797
-2.55,5.37386858e-07,3.19897347e-05,8.7060027e-05,0.000151337674,0.000217689106,0.00027724581
-2.6,5.40667908e-07,3.20566654e-05,8.72360477e-05,0.000151716005,0.000218625418,0.000279477948
-2.65,5.43948086e-07,3.21226003e-05,8.74076716e-05,0.00015207814,0.000219486804,0.000281595904
-2.7,5.47227728e-07,3.21875865e-05,8.7575184e-05,0.000152425642,0.000220283083,0.000283597769
-2.75,5.50507157e-07,3.22516681e-05,8.77388436e-05,0.000152759864,0.00022102285,0.000285481188
-2.8,5.53786682e-07,3.23148864e-05,8.78988856e-05,0.000153081981,0.000221713468,0.000287243882
-2.85,5.57066601e-07,3.23772797e-05,8.80555246e-05,0.000153393024,0.000222361171,0.000288884579
-2.9,5.60347203e-07,3.24388841e-05,8.82089565e-05,0.000153693897,0.00022297122,0.00029040414
-2.95,5.63628766e-07,3.24997333e-05,8.83593613e-05,0.000153985401,0.000223548052,0.000291806363
-3.0,5.66911567e-07,3.25598589e-05,8.85069042e-05,0.000154268246,0.000224095422,0.000293098005
-3.05,5.70195877e-07,3.26192908e-05,8.86517373e-05,0.000154543067,0.000224616521,0.000294288034
