vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-1.20866309e-24,-2.00415988e-22,-1.75993031e-22,3.7765440100000005e-21,8.90218405e-22,-6.72290777e-31
-0.05,2.23450567e-08,2.46000624e-07,4.37546445e-07,5.99794548e-07,7.38847716e-07,8.59266737e-07
-0.1,3.31491844e-08,4.76234764e-07,8.60417897e-07,1.18603477e-06,1.46515723e-06,1.70690068e-06
-0.15,3.63357728e-08,6.90715573e-07,1.26862347e-06,1.75872839e-06,2.17893531e-06,2.54290782e-06
-0.2,3.70644056e-08,8.89457269e-07,1.6621723e-06,2.31788312e-06,2.88018868e-06,3.36729412e-06
-0.25,3.72966489e-08,1.07247573e-06,2.04107362e-06,2.86350666e-06,3.56892407e-06,4.18006556e-06
-0.3,3.74077511e-08,1.2397894e-06,2.40533671e-06,3.39560672e-06,4.24514821e-06,4.98122807e-06
-0.35,3.74777772e-08,1.39142084e-06,2.75497101e-06,3.91419105e-06,4.90886783e-06,5.77078761e-06
-0.4,3.75299025e-08,1.52739943e-06,3.08998608e-06,4.41926737e-06,5.56008963e-06,6.54875013e-06
-0.45,3.75726771e-08,1.64776627e-06,3.4103917e-06,4.91084347e-06,6.19882036e-06,7.31512157e-06
-0.5,3.76098684e-08,1.75258347e-06,3.71619788e-06,5.38892712e-06,6.82506674e-06,8.06990787e-06
-0.55,3.76433744e-08,1.84195255e-06,4.00741496e-06,5.85352614e-06,7.43883549e-06,8.81311497e-06
-0.6,3.76742565e-08,1.91605221e-06,4.28405372e-06,6.30464839e-06,8.04013334e-06,9.54474882e-06
-0.65,3.770316e-08,1.97521725e-06,4.5461255e-06,6.74230177e-06,8.62896705e-06,1.02648153e-05
-0.7,3.77305046e-08,2.02009872e-06,4.7936424e-06,7.16649424e-06,9.20534334e-06,1.09733205e-05
-0.75,3.77565789e-08,2.05194273e-06,5.02661758e-06,7.57723381e-06,9.76926898e-06,1.16702701e-05
-0.8,3.77815909e-08,2.07289198e-06,5.24506564e-06,7.97452858e-06,1.03207507e-05,1.23556703e-05
-0.85,3.7805696e-08,2.085893e-06,5.4490032e-06,8.35838676e-06,1.08597954e-05,1.30295268e-05
-0.9,3.78290142e-08,2.09391664e-06,5.63844978e-06,8.72881666e-06,1.13864097e-05,1.36918457e-05
-0.95,3.78516404e-08,2.09915241e-06,5.81342912e-06,9.08582675e-06,1.19006005e-05,1.43426329e-05
-1.0,3.78736516e-08,2.10288201e-06,5.97397124e-06,9.42942569e-06,1.24023746e-05,1.49818942e-05
-1.05,3.78951119e-08,2.10577502e-06,6.12011574e-06,9.75962236e-06,1.28917389e-05,1.56096358e-05
-1.1,3.79160741e-08,2.10817411e-06,6.25191709e-06,1.00764259e-05,1.33687003e-05,1.62258634e-05
-1.15,3.7936583e-08,2.11026027e-06,6.36945353e-06,1.03798459e-05,1.38332657e-05,1.68305831e-05
-1.2,3.79566775e-08,2.11213435e-06,6.47284214e-06,1.06698923e-05,1.42854421e-05,1.74238008e-05
-1.25,3.7976391e-08,2.11385599e-06,6.56226456e-06,1.09465756e-05,1.47252365e-05,1.80055226e-05
-1.3,3.7995753e-08,2.11546251e-06,6.63801092e-06,1.12099072e-05,1.5152656e-05,1.85757542e-05
-1.35,3.80147893e-08,2.11697858e-06,6.70055187e-06,1.14598993e-05,1.55677078e-05,1.91345018e-05
-1.4,3.80335227e-08,2.11842124e-06,6.75064533e-06,1.16965656e-05,1.59703991e-05,1.96817714e-05
-1.45,3.80519739e-08,2.11980276e-06,6.78946089e-06,1.19199214e-05,1.63607373e-05,2.0217569e-05
-1.5,3.80701611e-08,2.12113232e-06,6.81864727e-06,1.21299842e-05,1.67387298e-05,2.07419006e-05
-1.55,3.80881009e-08,2.12241695e-06,6.84022236e-06,1.23267748e-05,1.71043844e-05,2.12547722e-05
-1.6,3.81058083e-08,2.12366222e-06,6.85625417e-06,1.25103184e-05,1.74577087e-05,2.175619e-05
-1.65,3.81232968e-08,2.12487261e-06,6.86850888e-06,1.26806465e-05,1.7798711e-05,2.22461601e-05
-1.7,3.81405788e-08,2.1260518e-06,6.87828086e-06,1.28377992e-05,1.81273994e-05,2.27246887e-05
