device,corner,length,width,temp,moscap_measured,moscap_sim_unscaled,moscap_sim,error
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,ff,50.0,50.0,25.0,4898.3,4882.426,4882.426,0.32407161668333495
cap_nmos_06v0,ff,50.0,50.0,25.0,4898.3,4882.426,4882.426,0.32407161668333495
cap_nmos_06v0,ff,50.0,50.0,25.0,4898.3,4882.426,4882.426,0.32407161668333495
cap_nmos_06v0,ff,1.0,1.0,25.0,1.9593,1.959299,1.959299,5.103863625477354e-05
cap_nmos_06v0,ff,1.0,1.0,25.0,1.9593,1.959299,1.959299,5.103863625477354e-05
cap_nmos_06v0,ff,1.0,1.0,25.0,1.9593,1.959299,1.959299,5.103863625477354e-05
cap_nmos_06v0,ff,50.0,1.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ff,50.0,1.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ff,50.0,1.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ff,1.0,50.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ff,1.0,50.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ff,1.0,50.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ff,50.0,50.0,25.0,4898.3,4882.426,4882.426,0.32407161668333495
cap_nmos_06v0,ff,50.0,50.0,25.0,4898.3,4882.426,4882.426,0.32407161668333495
cap_nmos_06v0,ff,50.0,50.0,25.0,4898.3,4882.426,4882.426,0.32407161668333495
cap_nmos_06v0,ff,1.0,1.0,25.0,1.9593,1.959299,1.959299,5.103863625477354e-05
cap_nmos_06v0,ff,1.0,1.0,25.0,1.9593,1.959299,1.959299,5.103863625477354e-05
cap_nmos_06v0,ff,1.0,1.0,25.0,1.9593,1.959299,1.959299,5.103863625477354e-05
cap_nmos_06v0,ff,50.0,1.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ff,50.0,1.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ff,50.0,1.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ff,1.0,50.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ff,1.0,50.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ff,1.0,50.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ff,50.0,50.0,25.0,4898.3,4882.426,4882.426,0.32407161668333495
cap_nmos_06v0,ff,50.0,50.0,25.0,4898.3,4882.426,4882.426,0.32407161668333495
cap_nmos_06v0,ff,50.0,50.0,25.0,4898.3,4882.426,4882.426,0.32407161668333495
cap_nmos_06v0,ff,1.0,1.0,25.0,1.9593,1.959299,1.959299,5.103863625477354e-05
cap_nmos_06v0,ff,1.0,1.0,25.0,1.9593,1.959299,1.959299,5.103863625477354e-05
cap_nmos_06v0,ff,1.0,1.0,25.0,1.9593,1.959299,1.959299,5.103863625477354e-05
cap_nmos_06v0,ff,50.0,1.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ff,50.0,1.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ff,50.0,1.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ff,1.0,50.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ff,1.0,50.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ff,1.0,50.0,25.0,97.965,97.95863,97.95863,0.006502322257953334
cap_nmos_06v0,ss,50.0,50.0,25.0,5986.8,5963.14,5963.14,0.39520277944811677
cap_nmos_06v0,ss,50.0,50.0,25.0,5986.8,5963.14,5963.14,0.39520277944811677
cap_nmos_06v0,ss,50.0,50.0,25.0,5986.8,5963.14,5963.14,0.39520277944811677
cap_nmos_06v0,ss,1.0,1.0,25.0,2.3947,2.394696,2.394696,0.000167035536796715
cap_nmos_06v0,ss,1.0,1.0,25.0,2.3947,2.394696,2.394696,0.000167035536796715
cap_nmos_06v0,ss,1.0,1.0,25.0,2.3947,2.394696,2.394696,0.000167035536796715
cap_nmos_06v0,ss,50.0,1.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,ss,50.0,1.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,ss,50.0,1.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,ss,1.0,50.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,ss,1.0,50.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,ss,1.0,50.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,ss,50.0,50.0,25.0,5986.8,5963.14,5963.14,0.39520277944811677
cap_nmos_06v0,ss,50.0,50.0,25.0,5986.8,5963.14,5963.14,0.39520277944811677
cap_nmos_06v0,ss,50.0,50.0,25.0,5986.8,5963.14,5963.14,0.39520277944811677
cap_nmos_06v0,ss,1.0,1.0,25.0,2.3947,2.394696,2.394696,0.000167035536796715
cap_nmos_06v0,ss,1.0,1.0,25.0,2.3947,2.394696,2.394696,0.000167035536796715
cap_nmos_06v0,ss,1.0,1.0,25.0,2.3947,2.394696,2.394696,0.000167035536796715
cap_nmos_06v0,ss,50.0,1.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,ss,50.0,1.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,ss,50.0,1.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,ss,1.0,50.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,ss,1.0,50.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,ss,1.0,50.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,ss,50.0,50.0,25.0,5986.8,5963.14,5963.14,0.39520277944811677
cap_nmos_06v0,ss,50.0,50.0,25.0,5986.8,5963.14,5963.14,0.39520277944811677
cap_nmos_06v0,ss,50.0,50.0,25.0,5986.8,5963.14,5963.14,0.39520277944811677
cap_nmos_06v0,ss,1.0,1.0,25.0,2.3947,2.394696,2.394696,0.000167035536796715
cap_nmos_06v0,ss,1.0,1.0,25.0,2.3947,2.394696,2.394696,0.000167035536796715
cap_nmos_06v0,ss,1.0,1.0,25.0,2.3947,2.394696,2.394696,0.000167035536796715
cap_nmos_06v0,ss,50.0,1.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,ss,50.0,1.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,ss,50.0,1.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,ss,1.0,50.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,ss,1.0,50.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,ss,1.0,50.0,25.0,119.74,119.7255,119.7255,0.01210957073659444
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,1.0,1.0,25.0,2.177,2.176997,2.176997,0.0001378043178674894
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,1.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,1.0,50.0,25.0,108.85,108.8421,108.8421,0.007257694074407209
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
cap_nmos_06v0,typical,50.0,50.0,25.0,5442.5,5422.976,5422.976,0.3587322002756149
