pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,1.33,2.32,9.47,1.0,top,5.0,0,0,ABA,1,1,0,1,g0,s0_d0,sub,d0 g0 s0 sub,W=2.32u L=1.33u,M0
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,3.28,7.65,2.91,3.0,bottom,8.0,1,1,ABCDDCBA,1,1,0,1,gA1_gB1_gC1_gD1,s1_d1_s1_d1_s1_d1_s1_d1_s1,sub,d1 gA1 s1 sub_d1 gB1 s1 sub_d1 gC1 s1 sub_d1 gD1 s1 sub,W=15.3u L=3.28u_W=15.3u L=3.28u_W=15.3u L=3.28u_W=15.3u L=3.28u,M1A_M1B_M1C_M1D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.98,5.56,9.75,3.0,alternating,3.0,0,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA2_gB2_gC2_gD2,s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2_s2_d2,sub,d2 gA2 s2 sub_d2 gB2 s2 sub_d2 gC2 s2 sub_d2 gD2 s2 sub,W=44.48u L=2.98u_W=33.36u L=2.98u_W=22.24u L=2.98u_W=5.56u L=2.98u,M2A_M2B_M2C_M2D
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,2.86,3.31,9.44,3.0,alternating,4.0,1,0,DCCBBCCAACCBBCCD,1,1,0,1,g3_g3_g3,s3_d3_s3_d3,sub,d3 g3 s3 sub,W=9.93u L=2.86u,M3
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,6.04,6.62,4.31,3.0,bottom,7.0,0,0,ABBAABBAABBA,1,1,0,1,g4_g4_g4,s4_d4_s4_d4,sub,d4 g4 s4 sub,W=19.86u L=6.04u,M4
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.39,5.8,1.19,4.0,top,8.0,1,1,AAABCDDCBAAA,1,1,0,1,gA5_gB5_gC5_gD5,s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5_d5_s5,sub,d5 gA5 s5 sub_d5 gB5 s5 sub_d5 gC5 s5 sub_d5 gD5 s5 sub,W=34.8u L=2.39u_W=11.6u L=2.39u_W=11.6u L=2.39u_W=11.6u L=2.39u,M5A_M5B_M5C_M5D
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,6.17,8.83,6.01,3.0,top,8.0,1,0,ABBA,1,1,0,1,g6_g6_g6,s6_d6_s6_d6,sub,d6 g6 s6 sub,W=26.49u L=6.17u,M6
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,9.68,0.97,7.57,5.0,bottom,10.0,0,1,AAABAAAABAAA,1,1,0,1,gA7_gB7,s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7_d7_s7,sub,d7 gA7 s7 sub_d7 gB7 s7 sub,W=9.7u L=9.68u_W=1.94u L=9.68u,M7A_M7B
nfet,nfet_05v0_dn_pcells,5V,Bulk Tie,9.83,3.6,7.73,3.0,alternating,2.0,0,1,DAABAAACAEACAAABAAD,1,1,0,1,gD8_gA8_gB8_gC8_gE8,s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8_s8_d8,sub,d8 gD8 s8 sub_d8 gA8 s8 sub_d8 gB8 s8 sub_d8 gC8 s8 sub_d8 gE8 s8 sub,W=7.2u L=9.83u_W=43.2u L=9.83u_W=7.2u L=9.83u_W=7.2u L=9.83u_W=3.6u L=9.83u,M8D_M8A_M8B_M8C_M8E
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,2.82,3.34,8.88,5.0,alternating,8.0,1,0,AABCCDCCBAA,1,1,0,1,g9_g9_g9_g9_g9,s9_d9_s9_d9_s9_d9,sub,d9 g9 s9 sub,W=16.7u L=2.82u,M9
nfet,nfet_05v0_dn_pcells,5V,Guard Ring,9.83,0.97,4.31,3.0,top,4.0,1,0,AAABAAAABAAA,1,1,0,1,g10_g10_g10,s10_d10_s10_d10,sub,d10 g10 s10 sub,W=2.91u L=9.83u,M10
