
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:39  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	4.892388e-04	
1	5.000000e-02	3.996612e-04	
2	1.000000e-01	3.127990e-04	
3	1.500000e-01	2.295013e-04	
4	2.000000e-01	1.526430e-04	
5	2.500000e-01	9.042833e-05	
6	3.000000e-01	5.335169e-05	
7	3.500000e-01	3.707655e-05	
8	4.000000e-01	2.979062e-05	
9	4.500000e-01	2.574531e-05	
10	5.000000e-01	2.306748e-05	
11	5.500000e-01	2.110289e-05	
12	6.000000e-01	1.957374e-05	
13	6.500000e-01	1.833877e-05	
14	7.000000e-01	1.731591e-05	
15	7.500000e-01	1.645281e-05	
16	8.000000e-01	1.571385e-05	
17	8.500000e-01	1.507367e-05	
18	9.000000e-01	1.451357e-05	
19	9.500000e-01	1.401939e-05	
20	1.000000e+00	1.358017e-05	
21	1.050000e+00	1.318728e-05	
22	1.100000e+00	1.283382e-05	
23	1.150000e+00	1.251421e-05	
24	1.200000e+00	1.222388e-05	
25	1.250000e+00	1.195904e-05	
26	1.300000e+00	1.171653e-05	
27	1.350000e+00	1.149369e-05	
28	1.400000e+00	1.128828e-05	
29	1.450000e+00	1.109837e-05	
30	1.500000e+00	1.092231e-05	
31	1.550000e+00	1.075868e-05	
32	1.600000e+00	1.060624e-05	
33	1.650000e+00	1.046390e-05	
34	1.700000e+00	1.033073e-05	
35	1.750000e+00	1.020590e-05	
36	1.800000e+00	1.008867e-05	
37	1.850000e+00	9.978381e-06	
38	1.900000e+00	9.874464e-06	
39	1.950000e+00	9.776399e-06	
40	2.000000e+00	9.683723e-06	
41	2.050000e+00	9.596021e-06	
42	2.100000e+00	9.512916e-06	
43	2.150000e+00	9.434072e-06	
44	2.200000e+00	9.359182e-06	
