
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 125.000000 and TNOM = 125.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:40  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	2.726817e-05	
1	5.000000e-02	2.370250e-05	
2	1.000000e-01	2.021866e-05	
3	1.500000e-01	1.682245e-05	
4	2.000000e-01	1.353020e-05	
5	2.500000e-01	1.038691e-05	
6	3.000000e-01	7.514908e-06	
7	3.500000e-01	5.184742e-06	
8	4.000000e-01	3.677960e-06	
9	4.500000e-01	2.881375e-06	
10	5.000000e-01	2.453294e-06	
11	5.500000e-01	2.186114e-06	
12	6.000000e-01	1.996713e-06	
13	6.500000e-01	1.851733e-06	
14	7.000000e-01	1.735624e-06	
15	7.500000e-01	1.639917e-06	
16	8.000000e-01	1.559419e-06	
17	8.500000e-01	1.490672e-06	
18	9.000000e-01	1.431244e-06	
19	9.500000e-01	1.379353e-06	
20	1.000000e+00	1.333654e-06	
21	1.050000e+00	1.293111e-06	
22	1.100000e+00	1.256908e-06	
23	1.150000e+00	1.224393e-06	
24	1.200000e+00	1.195042e-06	
25	1.250000e+00	1.168421e-06	
26	1.300000e+00	1.144177e-06	
27	1.350000e+00	1.122011e-06	
28	1.400000e+00	1.101675e-06	
29	1.450000e+00	1.082957e-06	
30	1.500000e+00	1.065678e-06	
31	1.550000e+00	1.049681e-06	
32	1.600000e+00	1.034835e-06	
33	1.650000e+00	1.021024e-06	
34	1.700000e+00	1.008147e-06	
35	1.750000e+00	9.961161e-07	
36	1.800000e+00	9.848533e-07	
37	1.850000e+00	9.742906e-07	
38	1.900000e+00	9.643673e-07	
39	1.950000e+00	9.550296e-07	
40	2.000000e+00	9.462294e-07	
41	2.050000e+00	9.379238e-07	
42	2.100000e+00	9.300742e-07	
43	2.150000e+00	9.226458e-07	
44	2.200000e+00	9.156074e-07	
45	2.250000e+00	9.089307e-07	
46	2.300000e+00	9.025899e-07	
47	2.350000e+00	8.965617e-07	
48	2.400000e+00	8.908249e-07	
49	2.450000e+00	8.853601e-07	
50	2.500000e+00	8.801494e-07	
51	2.550000e+00	8.751768e-07	
52	2.600000e+00	8.704272e-07	
53	2.650000e+00	8.658869e-07	
54	2.700000e+00	8.615433e-07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	8.573848e-07	
56	2.800000e+00	8.534006e-07	
57	2.850000e+00	8.495806e-07	
58	2.900000e+00	8.459158e-07	
59	2.950000e+00	8.423975e-07	
60	3.000000e+00	8.390177e-07	
61	3.050000e+00	8.357691e-07	
62	3.100000e+00	8.326448e-07	
63	3.150000e+00	8.296383e-07	
64	3.200000e+00	8.267436e-07	
65	3.250000e+00	8.239551e-07	
66	3.300000e+00	8.212676e-07	
67	3.350000e+00	8.186762e-07	
68	3.400000e+00	8.161762e-07	
69	3.450000e+00	8.137632e-07	
70	3.500000e+00	8.114334e-07	
71	3.550000e+00	8.091827e-07	
72	3.600000e+00	8.070077e-07	
73	3.650000e+00	8.049049e-07	
74	3.700000e+00	8.028711e-07	
75	3.750000e+00	8.009034e-07	
76	3.800000e+00	7.989988e-07	
77	3.850000e+00	7.971547e-07	
78	3.900000e+00	7.953686e-07	
79	3.950000e+00	7.936379e-07	
80	4.000000e+00	7.919606e-07	
81	4.050000e+00	7.903343e-07	
82	4.100000e+00	7.887571e-07	
83	4.150000e+00	7.872269e-07	
84	4.200000e+00	7.857421e-07	
85	4.250000e+00	7.843007e-07	
86	4.300000e+00	7.829011e-07	
87	4.350000e+00	7.815418e-07	
88	4.400000e+00	7.802212e-07	
89	4.450000e+00	7.789379e-07	
90	4.500000e+00	7.776906e-07	
91	4.550000e+00	7.764778e-07	
92	4.600000e+00	7.752984e-07	
93	4.650000e+00	7.741511e-07	
94	4.700000e+00	7.730349e-07	
95	4.750000e+00	7.719487e-07	
96	4.800000e+00	7.708913e-07	
97	4.850000e+00	7.698619e-07	
98	4.900000e+00	7.688595e-07	
99	4.950000e+00	7.678830e-07	
100	5.000000e+00	7.669318e-07	
101	5.050000e+00	7.660049e-07	
102	5.100000e+00	7.651016e-07	
103	5.150000e+00	7.642210e-07	
104	5.200000e+00	7.633625e-07	
105	5.250000e+00	7.625253e-07	
106	5.300000e+00	7.617088e-07	
107	5.350000e+00	7.609122e-07	
108	5.400000e+00	7.601351e-07	
109	5.450000e+00	7.593767e-07	
110	5.500000e+00	7.586365e-07	
111	5.550000e+00	7.579139e-07	
112	5.600000e+00	7.572084e-07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
