
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 133
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:58:39  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	3.402732e-05	
1	5.000000e-02	2.279078e-05	
2	1.000000e-01	1.251527e-05	
3	1.500000e-01	5.149223e-06	
4	2.000000e-01	2.170132e-06	
5	2.500000e-01	1.271770e-06	
6	3.000000e-01	9.214128e-07	
7	3.500000e-01	7.392201e-07	
8	4.000000e-01	6.262862e-07	
9	4.500000e-01	5.486303e-07	
10	5.000000e-01	4.915972e-07	
11	5.500000e-01	4.477758e-07	
12	6.000000e-01	4.129792e-07	
13	6.500000e-01	3.846450e-07	
14	7.000000e-01	3.611090e-07	
15	7.500000e-01	3.412392e-07	
16	8.000000e-01	3.242369e-07	
17	8.500000e-01	3.095214e-07	
18	9.000000e-01	2.966600e-07	
19	9.500000e-01	2.853230e-07	
20	1.000000e+00	2.752550e-07	
21	1.050000e+00	2.662548e-07	
22	1.100000e+00	2.581616e-07	
23	1.150000e+00	2.508456e-07	
24	1.200000e+00	2.442005e-07	
25	1.250000e+00	2.381387e-07	
26	1.300000e+00	2.325871e-07	
27	1.350000e+00	2.274845e-07	
28	1.400000e+00	2.227789e-07	
29	1.450000e+00	2.184261e-07	
30	1.500000e+00	2.143883e-07	
31	1.550000e+00	2.106328e-07	
32	1.600000e+00	2.071314e-07	
33	1.650000e+00	2.038595e-07	
34	1.700000e+00	2.007954e-07	
35	1.750000e+00	1.979202e-07	
36	1.800000e+00	1.952172e-07	
37	1.850000e+00	1.926716e-07	
38	1.900000e+00	1.902702e-07	
39	1.950000e+00	1.880014e-07	
40	2.000000e+00	1.858545e-07	
41	2.050000e+00	1.838203e-07	
42	2.100000e+00	1.818901e-07	
43	2.150000e+00	1.800564e-07	
44	2.200000e+00	1.783122e-07	
45	2.250000e+00	1.766512e-07	
46	2.300000e+00	1.750678e-07	
47	2.350000e+00	1.735567e-07	
48	2.400000e+00	1.721133e-07	
49	2.450000e+00	1.707330e-07	
50	2.500000e+00	1.694121e-07	
51	2.550000e+00	1.681468e-07	
52	2.600000e+00	1.669337e-07	
53	2.650000e+00	1.657697e-07	
54	2.700000e+00	1.646521e-07	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	1.635781e-07	
56	2.800000e+00	1.625454e-07	
57	2.850000e+00	1.615516e-07	
58	2.900000e+00	1.605946e-07	
59	2.950000e+00	1.596725e-07	
60	3.000000e+00	1.587834e-07	
61	3.050000e+00	1.579258e-07	
