vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.31435065e-06,3.61605772e-06,5.19017968e-06,6.28162963e-06,7.02978502e-06,7.53041431e-06
0.1,2.47242479e-06,7.07688327e-06,1.02340752e-05,1.24285876e-05,1.39373445e-05,1.49507655e-05
0.15,3.48495075e-06,1.0393239e-05,1.51422384e-05,1.84511464e-05,2.07326873e-05,2.22708383e-05
0.2,4.35607625e-06,1.35691854e-05,1.9918523e-05,2.43528873e-05,2.74191361e-05,2.94937353e-05
0.25,5.0885213e-06,1.660708e-05,2.45650827e-05,3.01356972e-05,3.3998325e-05,3.66208749e-05
0.3,5.68528444e-06,1.95088319e-05,2.90836259e-05,3.5801024e-05,4.04714539e-05,4.3653245e-05
0.35,6.15146577e-06,2.22762185e-05,3.34757307e-05,4.13501907e-05,4.68396036e-05,5.05917185e-05
0.4,6.49943969e-06,2.49109658e-05,3.77429246e-05,4.67844757e-05,5.31038144e-05,5.74371316e-05
0.45,6.75858396e-06,2.74147704e-05,4.18867045e-05,5.21051319e-05,5.92651069e-05,6.41903044e-05
0.5,6.96756189e-06,2.97893072e-05,4.59085428e-05,5.73133929e-05,6.53244865e-05,7.08520458e-05
0.55,7.14940175e-06,3.20362343e-05,4.98098888e-05,6.24104738e-05,7.12829452e-05,7.74231547e-05
0.6,7.31335905e-06,3.41571992e-05,5.35921694e-05,6.73975727e-05,7.71414621e-05,8.39044207e-05
0.65,7.46396126e-06,3.61538459e-05,5.72567905e-05,7.22758701e-05,8.29010034e-05,9.02966241e-05
0.7,7.6040489e-06,3.80278277e-05,6.08051369e-05,7.704653e-05,8.85625232e-05,9.66005362e-05
0.75,7.7356177e-06,3.97808254e-05,6.42385734e-05,8.17106999e-05,9.4126963e-05,0.000102816919
0.8,7.86014495e-06,4.14145761e-05,6.75584453e-05,8.62695113e-05,9.95952524e-05,0.000108946527
0.85,7.97875918e-06,4.29309173e-05,7.07660792e-05,9.07240796e-05,0.000104968309,0.000114990105
0.9,8.09234251e-06,4.43318413e-05,7.38627836e-05,9.50755049e-05,0.000110247039,0.000120948388
0.95,8.20159741e-06,4.5619521e-05,7.68498493e-05,9.9324872e-05,0.000115432336,0.000126822104
1.0,8.30709215e-06,4.67961624e-05,7.97285502e-05,0.000103473251,0.000120525083,0.000132611973
1.05,8.40929268e-06,4.7863609e-05,8.2500142e-05,0.000107521697,0.000125526154,0.000138318707
1.1,8.50858567e-06,4.88239547e-05,8.51658612e-05,0.000111471251,0.000130436407,0.000143943007
1.15,8.60529534e-06,4.96829476e-05,8.77269193e-05,0.000115322939,0.000135256694,0.00014948557
1.2,8.69969615e-06,5.04519651e-05,9.018449e-05,0.000119077775,0.000139987854,0.000154947082
1.25,8.79202237e-06,5.11449817e-05,9.25396807e-05,0.000122736756,0.000144630716,0.000160328223
1.3,8.88247554e-06,5.1775067e-05,9.47934644e-05,0.000126300867,0.000149186099,0.000165629664
1.35,8.97123019e-06,5.23530686e-05,9.69465243e-05,0.000129771077,0.000153654811,0.00017085207
1.4,9.05843844e-06,5.28876221e-05,9.89988934e-05,0.000133148337,0.000158037652,0.000175996097
1.45,9.14423366e-06,5.33855454e-05,0.000100949162,0.000136433579,0.000162335408,0.000181062394
1.5,9.22873336e-06,5.38522491e-05,0.000102792993,0.000139627713,0.00016654886,0.000186051604
1.55,9.31204163e-06,5.42920695e-05,0.00010452151,0.000142731612,0.000170678776,0.000190964361
1.6,9.39425105e-06,5.47085225e-05,0.000106122635,0.000145746099,0.000174725913,0.000195801293
1.65,9.47544434e-06,5.51044911e-05,0.000107588187,0.000148671916,0.000178691021,0.000200563022
1.7,9.5556957e-06,5.54823654e-05,0.000108920662,0.000151509658,0.000182574835,0.00020525016
1.75,9.6350719e-06,5.58441469e-05,0.000110131956,0.000154259662,0.00018637808,0.000209863316
1.8,9.71363328e-06,5.61915267e-05,0.000111237705,0.000156921763,0.000190101467,0.000214403088
1.85,9.79143451e-06,5.65259466e-05,0.000112253183,0.000159494833,0.000193745687,0.000218870072
1.9,9.8685253e-06,5.68486447e-05,0.0001131917,0.000161975874,0.000197311413,0.000223264853
1.95,9.94495098e-06,5.71606919e-05,0.000114064349,0.000164358501,0.000200799286,0.00022758801
2.0,1.0020753e-05,5.74630205e-05,0.000114880243,0.000166631148,0.000204209902,0.000231840116
2.05,1.00959693e-05,5.77564471e-05,0.000115646858,0.000168777101,0.000207543793,0.000236021736
2.1,1.01706348e-05,5.80416906e-05,0.000116370355,0.000170779491,0.000210801383,0.000240133426
2.15,1.02447817e-05,5.83193875e-05,0.000117055852,0.000172629539,0.000213982918,0.000244175732
2.2,1.03184397e-05,5.85901035e-05,0.000117707631,0.00017433035,0.000217088335,0.000248149193
2.25,1.03916363e-05,5.88543441e-05,0.000118329305,0.000175893765,0.000220117027,0.000252054331
2.3,1.04643969e-05,5.91125624e-05,0.000118923946,0.000177335153,0.000223067402,0.000255891655
2.35,1.05367453e-05,5.93651664e-05,0.000119494187,0.000178669897,0.000225936105,0.000259661651
2.4,1.06087036e-05,5.96125245e-05,0.0001200423,0.000179911853,0.00022871675,0.000263364777
2.45,1.06802922e-05,5.9854971e-05,0.000120570255,0.00018107295,0.000231398326,0.000267001448
2.5,1.07515304e-05,6.00928096e-05,0.000121079776,0.000182163271,0.000233964432,0.000270572017
2.55,1.08224363e-05,6.03263173e-05,0.000121572375,0.000183191296,0.000236395693,0.000274076738
2.6,1.08930266e-05,6.05557477e-05,0.000122049389,0.000184164164,0.000238676149,0.000277515709
2.65,1.09633173e-05,6.07813332e-05,0.000122512004,0.000185087914,0.000240799418,0.000280888771
2.7,1.10333233e-05,6.10032877e-05,0.000122961275,0.000185967677,0.000242769648,0.000284195336
2.75,1.11030585e-05,6.12218081e-05,0.000123398147,0.000186807845,0.00024459801,0.00028743408
2.8,1.11725363e-05,6.14370766e-05,0.000123823471,0.000187612197,0.000246298562,0.000290602427
2.85,1.12417691e-05,6.1649262e-05,0.000124238013,0.000188384009,0.00024788554,0.000293695695
2.9,1.13107687e-05,6.18585206e-05,0.000124642465,0.00018912613,0.000249372064,0.000296705886
2.95,1.13795464e-05,6.2064998e-05,0.000125037457,0.000189841061,0.00025076971,0.000299620465
3.0,1.14481127e-05,6.226883e-05,0.000125423561,0.000190530999,0.000252088498,0.000302422299
3.05,1.15164778e-05,6.2470143e-05,0.000125801303,0.000191197891,0.000253337033,0.000305092414
3.1,1.15846511e-05,6.26690556e-05,0.00012617116,0.000191843466,0.000254522696,0.000307615459
3.15,1.16526418e-05,6.28656786e-05,0.000126533574,0.000192469269,0.00025565183,0.000309984438
3.2,1.17204584e-05,6.30601162e-05,0.000126888949,0.000193076682,0.000256729908,0.000312201472
3.25,1.17881093e-05,6.3252466e-05,0.000127237661,0.000193666952,0.000257761673,0.000314275207
3.3,1.18556023e-05,6.34428202e-05,0.000127580055,0.000194241201,0.000258751255,0.000316217509
3.35,1.19229449e-05,6.36312654e-05,0.000127916452,0.000194800448,0.000259702266,0.000318041051
3.4,1.19901442e-05,6.38178835e-05,0.000128247151,0.000195345618,0.000260617886,0.00031975799
3.45,1.2057207e-05,6.40027519e-05,0.00012857243,0.000195877554,0.00026150092,0.000321379391
3.5,1.21241399e-05,6.41859436e-05,0.000128892546,0.000196397028,0.000262353859,0.000322915073
3.55,1.21909492e-05,6.43675279e-05,0.000129207743,0.000196904746,0.000263178924,0.000324373646
3.6,1.22576407e-05,6.45475705e-05,0.000129518246,0.000197401358,0.000263978098,0.000325762619
3.65,1.23242204e-05,6.47261338e-05,0.000129824269,0.000197887463,0.000264753167,0.000327088544
3.7,1.23906936e-05,6.49032768e-05,0.000130126011,0.000198363613,0.000265505736,0.000328357142
3.75,1.24570656e-05,6.5079056e-05,0.000130423659,0.00019883032,0.000266237258,0.000329573424
3.8,1.25233415e-05,6.52535248e-05,0.000130717389,0.00019928806,0.000266949053,0.000330741797
3.85,1.25895262e-05,6.54267343e-05,0.00013100737,0.000199737272,0.00026764232,0.000331866151
3.9,1.26556243e-05,6.55987331e-05,0.000131293758,0.00020017837,0.000268318154,0.00033294993
3.95,1.27216403e-05,6.57695676e-05,0.000131576701,0.000200611736,0.000268977559,0.000333996199
4.0,1.27875785e-05,6.5939282e-05,0.000131856342,0.000201037729,0.000269621453,0.000335007695
4.05,1.28534431e-05,6.61079188e-05,0.000132132812,0.000201456685,0.000270250684,0.00033598687
4.1,1.2919238e-05,6.62755183e-05,0.00013240624,0.000201868921,0.000270866031,0.000336935929
4.15,1.29849672e-05,6.64421192e-05,0.000132676745,0.000202274731,0.000271468217,0.000337856863
4.2,1.30506343e-05,6.66077585e-05,0.000132944442,0.000202674395,0.000272057911,0.000338751473
4.25,1.31162429e-05,6.67724717e-05,0.000133209439,0.000203068176,0.000272635732,0.000339621394
4.3,1.31817964e-05,6.69362928e-05,0.000133471839,0.000203456321,0.00027320226,0.000340468119
4.35,1.32472982e-05,6.70992542e-05,0.000133731743,0.000203839064,0.000273758032,0.000341293007
4.4,1.33127515e-05,6.72613873e-05,0.000133989243,0.000204216628,0.000274303552,0.000342097305
4.45,1.33781593e-05,6.74227219e-05,0.00013424443,0.000204589222,0.000274839291,0.000342882158
4.5,1.34435246e-05,6.75832869e-05,0.000134497389,0.000204957045,0.000275365688,0.000343648619
4.55,1.35088504e-05,6.774311e-05,0.000134748202,0.000205320287,0.00027588316,0.000344397662
4.6,1.35741393e-05,6.79022175e-05,0.000134996948,0.000205679125,0.000276392094,0.000345130186
4.65,1.36393942e-05,6.80606351e-05,0.000135243701,0.000206033732,0.000276892859,0.000345847023
4.7,1.37046175e-05,6.82183872e-05,0.000135488534,0.000206384269,0.000277385798,0.000346548949
4.75,1.37698118e-05,6.83754976e-05,0.000135731515,0.000206730891,0.000277871241,0.000347236685
4.8,1.38349796e-05,6.85319888e-05,0.000135972711,0.000207073746,0.000278349493,0.000347910901
4.85,1.39001231e-05,6.86878828e-05,0.000136212183,0.000207412973,0.000278820849,0.000348572227
4.9,1.39652447e-05,6.88432006e-05,0.000136449994,0.000207748709,0.000279285585,0.00034922125
4.95,1.40303465e-05,6.89979624e-05,0.0001366862,0.000208081079,0.000279743964,0.000349858522
5.0,1.40954308e-05,6.91521879e-05,0.000136920859,0.000208410209,0.000280196234,0.000350484559
5.05,1.41604994e-05,6.93058958e-05,0.000137154023,0.000208736214,0.000280642634,0.000351099849
5.1,1.42255545e-05,6.94591042e-05,0.000137385744,0.000209059207,0.000281083389,0.00035170485
5.15,1.4290598e-05,6.96118308e-05,0.000137616072,0.000209379295,0.000281518713,0.000352299996
5.2,1.43556317e-05,6.97640923e-05,0.000137845054,0.000209696582,0.000281948811,0.000352885693
5.25,1.44206575e-05,6.99159051e-05,0.000138072736,0.000210011166,0.00028237388,0.00035346233
5.3,1.44856771e-05,7.00672849e-05,0.000138299163,0.000210323142,0.000282794104,0.000354030272
