vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,6.7949221e-07,2.00645782e-06,2.95646061e-06,3.66069259e-06,4.19644199e-06,4.61182527e-06
0.1,1.24487629e-06,3.90457436e-06,5.81343659e-06,7.22948793e-06,8.30734809e-06,9.14346903e-06
0.15,1.72976264e-06,5.72792754e-06,8.60447082e-06,1.07398982e-05,1.23662065e-05,1.36284011e-05
0.2,2.142764e-06,7.48507648e-06,1.13380875e-05,1.42004172e-05,1.63814871e-05,1.80750728e-05
0.25,2.4862635e-06,9.17830174e-06,1.40165324e-05,1.76132602e-05,2.03553812e-05,2.24856575e-05
0.3,2.76119615e-06,1.08083079e-05,1.66404754e-05,2.09790668e-05,2.42885049e-05,2.68607528e-05
0.35,2.96848724e-06,1.23754036e-05,1.92101904e-05,2.42980809e-05,2.81810785e-05,3.12005608e-05
0.4,3.11031049e-06,1.38797979e-05,2.17258519e-05,2.75704469e-05,3.20332228e-05,3.55051844e-05
0.45,3.19357715e-06,1.53216743e-05,2.41876088e-05,3.0796284e-05,3.58450334e-05,3.97747013e-05
0.5,3.23578922e-06,1.67012097e-05,2.65956034e-05,3.39757046e-05,3.96165997e-05,4.40091826e-05
0.55,3.2588348e-06,1.80185791e-05,2.89499758e-05,3.71088194e-05,4.3348009e-05,4.8208698e-05
0.6,3.27477189e-06,1.92739567e-05,3.12508654e-05,4.01957383e-05,4.70393481e-05,5.23733163e-05
0.65,3.2876313e-06,2.04675166e-05,3.34984109e-05,4.32365705e-05,5.06907034e-05,5.65031063e-05
0.7,3.29874428e-06,2.15994326e-05,3.56927507e-05,4.62314254e-05,5.43021609e-05,6.05981364e-05
0.75,3.30866154e-06,2.26698791e-05,3.78340224e-05,4.91804114e-05,5.78738066e-05,6.46584748e-05
0.8,3.31767012e-06,2.36790307e-05,3.99223635e-05,5.2083637e-05,6.14057262e-05,6.86841898e-05
0.85,3.32594709e-06,2.46270634e-05,4.19579109e-05,5.49412103e-05,6.48980049e-05,7.26753491e-05
0.9,3.33361435e-06,2.55141551e-05,4.39408008e-05,5.77532388e-05,6.83507279e-05,7.66320205e-05
0.95,3.34076189e-06,2.63404867e-05,4.58711694e-05,6.051983e-05,7.17639802e-05,8.05542717e-05
1.0,3.34745926e-06,2.71062447e-05,4.77491522e-05,6.32410909e-05,7.51378463e-05,8.44421699e-05
1.05,3.35376192e-06,2.78116241e-05,4.95748842e-05,6.59171281e-05,7.84724107e-05,8.82957824e-05
1.1,3.35971513e-06,2.84568349e-05,5.13485002e-05,6.8548048e-05,8.17677576e-05,9.21151763e-05
1.15,3.36535646e-06,2.90421133e-05,5.30701344e-05,7.11339565e-05,8.50239708e-05,9.59004183e-05
1.2,3.37071753e-06,2.95677426e-05,5.47399207e-05,7.36749595e-05,8.82411341e-05,9.96515752e-05
1.25,3.37582529e-06,3.00340963e-05,5.63579924e-05,7.61711622e-05,9.1419331e-05,0.000103368713
1.3,3.38070287e-06,3.04417264e-05,5.79244828e-05,7.86226696e-05,9.45586445e-05,0.000107051899
1.35,3.38537034e-06,3.07915566e-05,5.94395245e-05,8.10295864e-05,9.76591578e-05,0.000110701199
1.4,3.38984521e-06,3.10852943e-05,6.09032498e-05,8.33920171e-05,0.000100720954,0.000114316679
1.45,3.39414287e-06,3.13262299e-05,6.23157909e-05,8.57100657e-05,0.000103744114,0.000117898405
1.5,3.39827692e-06,3.15203248e-05,6.36772796e-05,8.79838358e-05,0.000106728722,0.000121446441
1.55,3.40225943e-06,3.16764956e-05,6.49878473e-05,9.02134309e-05,0.000109674859,0.000124960855
1.6,3.40610118e-06,3.18047037e-05,6.62476256e-05,9.23989542e-05,0.000112582607,0.000128441711
1.65,3.40981184e-06,3.19132234e-05,6.74567458e-05,9.45405083e-05,0.000115452048,0.000131889074
1.7,3.4134001e-06,3.20076818e-05,6.86153391e-05,9.66381957e-05,0.000118283263,0.00013530301
1.75,3.41687383e-06,3.20916468e-05,6.97235373e-05,9.86921186e-05,0.000121076333,0.000138683582
1.8,3.42024013e-06,3.21674244e-05,7.07814723e-05,0.000100702379,0.000123831339,0.000142030856
1.85,3.42350549e-06,3.22365844e-05,7.17892768e-05,0.000102669078,0.000126548361,0.000145344897
1.9,3.42667582e-06,3.2300253e-05,7.27470847e-05,0.000104592317,0.000129227481,0.000148625768
