vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,6.31282904e-07,2.74052006e-06,4.29401663e-06,5.46156965e-06,6.35077576e-06,7.03362892e-06
0.1,1.15816642e-06,5.38166443e-06,8.5010137e-06,1.08471485e-05,1.26351544e-05,1.40091773e-05
0.15,1.58104946e-06,7.92372198e-06,1.26212433e-05,1.61569436e-05,1.88533033e-05,2.09267799e-05
0.2,1.90062445e-06,1.03669803e-05,1.66549563e-05,2.13911609e-05,2.50053888e-05,2.77865706e-05
0.25,2.11873358e-06,1.27117262e-05,2.06024025e-05,2.65500058e-05,3.10915769e-05,3.45886831e-05
0.3,2.24248224e-06,1.49582452e-05,2.44638309e-05,3.16336827e-05,3.71120328e-05,4.13332504e-05
0.35,2.29669782e-06,1.71068224e-05,2.82394895e-05,3.66423954e-05,4.30669213e-05,4.80204054e-05
0.4,2.32043857e-06,1.91577419e-05,3.19296253e-05,4.1576347e-05,4.89564066e-05,5.46502803e-05
0.45,2.33513847e-06,2.11112873e-05,3.55344843e-05,4.64357398e-05,5.47806524e-05,6.12230071e-05
0.5,2.34660363e-06,2.29677416e-05,3.90543118e-05,5.12207752e-05,6.05398217e-05,6.77387173e-05
0.55,2.3563851e-06,2.47273876e-05,4.24893519e-05,5.59316543e-05,6.62340771e-05,7.4197542e-05
0.6,2.36505182e-06,2.63905082e-05,4.58398479e-05,6.0568577e-05,7.18635807e-05,8.05996119e-05
0.65,2.37288422e-06,2.79573869e-05,4.91060424e-05,6.51317428e-05,7.7428494e-05,8.69450573e-05
0.7,2.38005108e-06,2.9428308e-05,5.22881767e-05,6.96213505e-05,8.29289778e-05,9.32340081e-05
0.75,2.3866671e-06,3.08035587e-05,5.53864916e-05,7.40375979e-05,8.83651927e-05,9.94665939e-05
0.8,2.39281629e-06,3.20834296e-05,5.84012266e-05,7.83806824e-05,9.37372984e-05,0.000105642944
0.85,2.39856316e-06,3.32682183e-05,6.13326206e-05,8.26508005e-05,9.90454544e-05,0.000111763186
0.9,2.40395886e-06,3.43582337e-05,6.41809116e-05,8.68481481e-05,0.000104289819,0.00011782745
0.95,2.40904492e-06,3.53538045e-05,6.69463367e-05,9.09729202e-05,0.000109470552,0.000123835863
1.0,2.41385565e-06,3.62552943e-05,6.96291322e-05,9.50253115e-05,0.000114587809,0.000129788552
1.05,2.41841978e-06,3.70631315e-05,7.22295334e-05,9.90055156e-05,0.000119641749,0.000135685645
1.1,2.4227617e-06,3.77778702e-05,7.47477749e-05,0.000102913726,0.000124632528,0.000141527269
1.15,2.42690228e-06,3.84003221e-05,7.71840906e-05,0.000106750134,0.000129560303,0.00014731355
1.2,2.43085953e-06,3.8931853e-05,7.95387135e-05,0.000110514932,0.000134425228,0.000153044613
1.25,2.43464913e-06,3.93750516e-05,8.18118757e-05,0.000114208312,0.00013922746,0.000158720585
1.3,2.43828481e-06,3.97350941e-05,8.4003809e-05,0.000117830463,0.000143967152,0.000164341591
1.35,2.44177867e-06,4.00216719e-05,8.61147441e-05,0.000121381574,0.00014864446,0.000169907756
1.4,2.44514142e-06,4.02494194e-05,8.81449113e-05,0.000124861836,0.000153259536,0.000175419203
1.45,2.44838259e-06,4.04343764e-05,9.00945402e-05,0.000128271436,0.000157812534,0.000180876058
1.5,2.45151073e-06,4.05894525e-05,9.19638601e-05,0.000131610562,0.000162303606,0.000186278444
1.55,2.45453349e-06,4.07232472e-05,9.37530998e-05,0.000134879401,0.000166732905,0.000191626484
1.6,2.45745777e-06,4.08412011e-05,9.5462488e-05,0.000138078139,0.000171100583,0.000196920302
1.65,2.46028981e-06,4.0946856e-05,9.70922536e-05,0.000141206962,0.000175406789,0.000202160019
1.7,2.4630353e-06,4.10426384e-05,9.86426255e-05,0.000144266055,0.000179651676,0.000207345759
1.75,2.46569938e-06,4.11302932e-05,0.000100113834,0.000147255601,0.000183835393,0.000212477642
1.8,2.46828677e-06,4.12111241e-05,0.00010150611,0.000150175785,0.00018795809,0.000217555791
1.85,2.47080179e-06,4.12861359e-05,0.000102819689,0.00015302679,0.000192019915,0.000222580327
1.9,2.47324841e-06,4.13561219e-05,0.00010405481,0.000155808798,0.000196021019,0.000227551369
1.95,2.47563027e-06,4.14217205e-05,0.00010521172,0.00015852199,0.000199961548,0.00023246904
2.0,2.47795073e-06,4.14834541e-05,0.00010629068,0.000161166547,0.00020384165,0.000237333459
2.05,2.48021291e-06,4.15417562e-05,0.000107291976,0.00016374265,0.000207661474,0.000242144745
2.1,2.48241969e-06,4.15969903e-05,0.000108215936,0.000166250477,0.000211421164,0.000246903018
2.15,2.48457375e-06,4.16494648e-05,0.000109062976,0.000168690208,0.000215120868,0.000251608396
2.2,2.48667758e-06,4.16994436e-05,0.00010983368,0.000171062021,0.000218760732,0.000256260999
2.25,2.48873349e-06,4.1747154e-05,0.000110528977,0.000173366092,0.0002223409,0.000260860945
2.3,2.49074366e-06,4.17927937e-05,0.000111150491,0.000175602598,0.000225861517,0.000265408351
2.35,2.49271011e-06,4.18365356e-05,0.00011170113,0.000177771715,0.000229322727,0.000269903335
2.4,2.49463474e-06,4.18785315e-05,0.00011218575,0.000179873616,0.000232724675,0.000274346015
2.45,2.49651932e-06,4.19189158e-05,0.000112611348,0.000181908474,0.000236067504,0.000278736506
2.5,2.49836552e-06,4.1957808e-05,0.00011298627,0.000183876463,0.000239351356,0.000283074926
2.55,2.50017492e-06,4.19953145e-05,0.000113318876,0.000185777751,0.000242576373,0.00028736139
2.6,2.50194899e-06,4.2031531e-05,0.000113616547,0.000187612508,0.000245742698,0.000291596015
2.65,2.50368914e-06,4.20665435e-05,0.000113885347,0.000189380899,0.000248850472,0.000295778915
2.7,2.50539667e-06,4.21004295e-05,0.000114130099,0.000191083087,0.000251899834,0.000299910206
2.75,2.50707282e-06,4.21332596e-05,0.00011435461,0.000192719232,0.000254890927,0.000303990003
2.8,2.50871879e-06,4.21650977e-05,0.000114561898,0.000194289486,0.000257823888,0.00030801842
2.85,2.51033568e-06,4.21960022e-05,0.000114754375,0.000195793996,0.000260698858,0.00031199557
2.9,2.51192455e-06,4.22260266e-05,0.000114933991,0.000197232896,0.000263515974,0.000315921568
2.95,2.5134864e-06,4.22552197e-05,0.000115102343,0.000198606305,0.000266275376,0.000319796527
3.0,2.51502218e-06,4.22836267e-05,0.000115260752,0.00019991432,0.000268977199,0.000323620559
