vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,3.87354652e-07,2.08402033e-06,3.33162827e-06,4.26812295e-06,4.97114887e-06,5.49585849e-06
0.1,6.86068627e-07,4.08092925e-06,6.58318934e-06,8.46336001e-06,9.87653947e-06,1.09327858e-05
0.15,8.97104972e-07,5.99127983e-06,9.75522248e-06,1.25861838e-05,1.47165701e-05,1.63111115e-05
0.2,1.02384744e-06,7.81562066e-06,1.28482621e-05,1.66370629e-05,1.94916356e-05,2.16311627e-05
0.25,1.08207187e-06,9.55449589e-06,1.58628379e-05,2.06164619e-05,2.4202128e-05,2.68932639e-05
0.3,1.10753909e-06,1.12084454e-05,1.87994747e-05,2.45248411e-05,2.88484359e-05,3.20977374e-05
0.35,1.12367284e-06,1.27780048e-05,2.16586928e-05,2.83626572e-05,3.3430945e-05,3.72449031e-05
0.4,1.1363857e-06,1.42637057e-05,2.44410076e-05,3.21303628e-05,3.79500375e-05,4.23350784e-05
0.45,1.14716512e-06,1.56660759e-05,2.71469301e-05,3.58284066e-05,4.2406093e-05,4.73685784e-05
0.5,1.15660343e-06,1.69856395e-05,2.97769667e-05,3.94572334e-05,4.67994879e-05,5.2345716e-05
0.55,1.16502466e-06,1.82229175e-05,3.23316192e-05,4.30172844e-05,5.11305954e-05,5.72668016e-05
0.6,1.17263743e-06,1.9378428e-05,3.48113847e-05,4.65089968e-05,5.5399786e-05,6.21321434e-05
0.65,1.17958826e-06,2.04526869e-05,3.72167562e-05,4.99328041e-05,5.96074271e-05,6.69420473e-05
0.7,1.18598551e-06,2.14462095e-05,3.95482218e-05,5.3289136e-05,6.37538831e-05,7.1696817e-05
0.75,1.19191224e-06,2.2359512e-05,4.18062655e-05,5.65784187e-05,6.78395156e-05,7.63967539e-05
0.8,1.19743373e-06,2.31931151e-05,4.39913663e-05,5.98010746e-05,7.18646833e-05,8.10421573e-05
0.85,1.20260238e-06,2.39475512e-05,4.61039991e-05,6.29575225e-05,7.5829742e-05,8.5633324e-05
0.9,1.20746094e-06,2.46233812e-05,4.81446339e-05,6.60481776e-05,7.97350446e-05,9.01705491e-05
0.95,1.21204477e-06,2.52212388e-05,5.01137358e-05,6.90734513e-05,8.35809414e-05,9.4654125e-05
1.0,1.21638346e-06,2.57419726e-05,5.2011765e-05,7.20337517e-05,8.73677796e-05,9.90843423e-05
1.05,1.22050205e-06,2.61871195e-05,5.38391763e-05,7.49294832e-05,9.10959038e-05,0.000103461489
1.1,1.22442192e-06,2.65602287e-05,5.55964182e-05,7.77610466e-05,9.47656559e-05,0.000107785852
1.15,1.22816145e-06,2.68688765e-05,5.72839325e-05,8.05288391e-05,9.83773749e-05,0.000112057715
1.2,1.23173658e-06,2.71245996e-05,5.89021525e-05,8.32332545e-05,0.000101931397,0.000116277361
1.25,1.23516124e-06,2.73395307e-05,6.04515009e-05,8.58746826e-05,0.000105428056,0.000120445068
1.3,1.23844765e-06,2.75235964e-05,6.1932386e-05,8.84535099e-05,0.000108867684,0.000124561116
1.35,1.24160657e-06,2.76840556e-05,6.33451956e-05,9.09701188e-05,0.000112250607,0.000128625779
1.4,1.24464759e-06,2.78260756e-05,6.46902866e-05,9.34248881e-05,0.000115577152,0.000132639332
1.45,1.24757923e-06,2.79533691e-05,6.59679666e-05,9.58181921e-05,0.000118847643,0.000136602046
1.5,1.25040913e-06,2.80686607e-05,6.71784611e-05,9.81504011e-05,0.000122062398,0.000140514192
1.55,1.25314415e-06,2.81739966e-05,6.8321853e-05,0.00010042188,0.000125221736,0.000144376037
1.6,1.25579049e-06,2.82709473e-05,6.93979688e-05,0.00010263299,0.000128325973,0.000148187847
1.65,1.25835374e-06,2.83607423e-05,7.04061659e-05,0.000104784085,0.000131375419,0.000151949886
1.7,1.26083901e-06,2.8444361e-05,7.13449603e-05,0.000106875512,0.000134370385,0.000155662416
1.75,1.26325093e-06,2.85225956e-05,7.22114965e-05,0.00010890761,0.000137311179,0.000159325696
1.8,1.26559373e-06,2.8596096e-05,7.30012604e-05,0.000110880706,0.000140198103,0.000162939985
1.85,1.26787131e-06,2.86654011e-05,7.3709263e-05,0.000112795114,0.000143031459,0.00016650554
1.9,1.27008723e-06,2.87309634e-05,7.43335652e-05,0.00011465113,0.000145811546,0.000170022613
1.95,1.27224477e-06,2.87931659e-05,7.48784678e-05,0.000116449022,0.000148538657,0.000173491459
2.0,1.27434697e-06,2.88523357e-05,7.5353609e-05,0.00011818902,0.000151213086,0.000176912326
2.05,1.27639664e-06,2.89087548e-05,7.57704206e-05,0.000119871296,0.000153835121,0.000180285463
2.1,1.27839636e-06,2.89626672e-05,7.61394606e-05,0.000121495935,0.000156405044,0.000183611117
2.15,1.28034856e-06,2.90142863e-05,7.64694582e-05,0.000123062882,0.000158923137,0.000186889532
2.2,1.28225548e-06,2.90637992e-05,7.67673209e-05,0.000124571853,0.000161389673,0.000190120952
2.25,1.28411922e-06,2.91113709e-05,7.70384493e-05,0.000126022188,0.000163804922,0.000193305616
2.3,1.28594173e-06,2.9157148e-05,7.72870768e-05,0.000127412587,0.000166169144,0.000196443763
2.35,1.28772484e-06,2.9201261e-05,7.75165513e-05,0.000128740683,0.000168482593,0.000199535629
2.4,1.28947026e-06,2.92438268e-05,7.77295513e-05,0.000130002401,0.000170745511,0.000202581449
2.45,1.2911796e-06,2.92849504e-05,7.79282447e-05,0.000131191252,0.000172958123,0.000205581454
2.5,1.29285437e-06,2.93247263e-05,7.81144067e-05,0.000132298248,0.000175120638,0.000208535875
2.55,1.29449598e-06,2.93632404e-05,7.82895069e-05,0.000133313705,0.000177233239,0.000211444937
2.6,1.29610579e-06,2.94005704e-05,7.84547742e-05,0.000134231268,0.000179296069,0.000214308866
2.65,1.29768504e-06,2.94367872e-05,7.86112457e-05,0.000135051449,0.000181309223,0.000217127882
2.7,1.29923493e-06,2.94719556e-05,7.87598043e-05,0.000135781509,0.000183272717,0.000219902203
2.75,1.30075659e-06,2.95061349e-05,7.89012073e-05,0.00013643242,0.000185186457,0.000222632042
2.8,1.30225107e-06,2.95393796e-05,7.90361091e-05,0.000137015803,0.000187050175,0.00022531761
2.85,1.3037194e-06,2.95717398e-05,7.91650786e-05,0.000137542221,0.000188863336,0.00022795911
2.9,1.30516252e-06,2.96032619e-05,7.92886137e-05,0.000138020624,0.000190624985,0.000230556741
2.95,1.30658134e-06,2.96339886e-05,7.94071525e-05,0.00013845836,0.000192333493,0.000233110691
3.0,1.30797673e-06,2.96639597e-05,7.95210824e-05,0.0001388614,0.000193986169,0.000235621142
3.05,1.30934951e-06,2.96932121e-05,7.96307474e-05,0.000139234596,0.000195578679,0.000238088262
3.1,1.31070045e-06,2.972178e-05,7.97364549e-05,0.000139581907,0.000197104344,0.000240512203
3.15,1.3120303e-06,2.97496955e-05,7.98384801e-05,0.000139906592,0.00019855365,0.000242893096
3.2,1.31333976e-06,2.97769885e-05,7.99370707e-05,0.000140211351,0.000199914803,0.000245231045
3.25,1.31462952e-06,2.98036868e-05,8.00324504e-05,0.000140498442,0.000201176217,0.000247526114
3.3,1.31590021e-06,2.98298167e-05,8.01248219e-05,0.000140769768,0.000202330442,0.000249778315
3.35,1.31715246e-06,2.98554027e-05,8.02143693e-05,0.000141026949,0.000203376965,0.000251987584
3.4,1.31838684e-06,2.98804679e-05,8.03012606e-05,0.000141271369,0.000204321886,0.000254153745
3.45,1.31960393e-06,2.99050341e-05,8.03856493e-05,0.000141504221,0.000205175328,0.000256276467
3.5,1.32080426e-06,2.99291217e-05,8.04676762e-05,0.000141726542,0.000205948695,0.000258355176
