vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,4.81934374e-06,1.34600819e-05,1.93729627e-05,2.34769576e-05,2.62936682e-05,2.81815411e-05
0.1,9.05874048e-06,2.63232068e-05,3.8173173e-05,4.64207366e-05,5.20997294e-05,5.59215154e-05
0.15,1.27606051e-05,3.86316784e-05,5.64418754e-05,6.8871254e-05,7.74568533e-05,8.32575324e-05
0.2,1.59426089e-05,5.0402599e-05,7.41951426e-05,9.08432934e-05,0.000102378608,0.000110202124
0.25,1.86170391e-05,6.16466158e-05,9.14426199e-05,0.000112345248,0.000126872203,0.000136761485
0.3,2.0797328e-05,7.23726302e-05,0.000108192231,0.000133383826,0.00015094319,0.000162940179
0.35,2.2505396e-05,8.25889858e-05,0.000124451363,0.000153965231,0.000174596651,0.000188742318
0.4,2.37921531e-05,9.23037725e-05,0.000140227165,0.000174095464,0.000197837489,0.000214171859
0.45,2.47690112e-05,0.000101524911,0.000155526624,0.000193780397,0.000220670506,0.000239232679
0.5,2.55666367e-05,0.000110260181,0.000170356591,0.000213025795,0.000243100427,0.000263928596
0.55,2.62590327e-05,0.000118517245,0.000184723788,0.000231837322,0.000265131901,0.000288263375
0.6,2.68792359e-05,0.000126303661,0.000198634808,0.000250220546,0.000286769503,0.000312240727
0.65,2.74454177e-05,0.000133626909,0.000212096123,0.000268180938,0.000308017742,0.000335864314
0.7,2.7969412e-05,0.000140494412,0.000225114087,0.000285723878,0.000328881055,0.000359137747
0.75,2.84595413e-05,0.000146913542,0.000237694935,0.000302854655,0.000349363814,0.000382064587
0.8,2.89219136e-05,0.000152891564,0.000249844785,0.000319578466,0.000369470323,0.000404648347
0.85,2.9361147e-05,0.000158435316,0.000261569639,0.000335900423,0.000389204821,0.000426892494
0.9,2.97808169e-05,0.000163550068,0.000272875377,0.000351825552,0.000408571484,0.000448800446
0.95,3.0183746e-05,0.000168236258,0.00028376775,0.00036735879,0.000427574423,0.000470375577
1.0,3.05722003e-05,0.000172484453,0.00029425235,0.000382504992,0.00044621769,0.000491621213
1.05,3.09480255e-05,0.000176280745,0.00030433457,0.000397268929,0.000464505274,0.000512540637
1.1,3.13127443e-05,0.000179635112,0.000314019498,0.000411655283,0.000482441105,0.000533137088
1.15,3.16676268e-05,0.000182596215,0.000323311708,0.000425668649,0.000500029052,0.00055341376
1.2,3.20137431e-05,0.000185230098,0.000332214802,0.000439313527,0.000517272926,0.000573373808
1.25,3.23520028e-05,0.000187598262,0.000340730394,0.00045259431,0.000534176482,0.00059302034
1.3,3.26831855e-05,0.000189750547,0.000348855831,0.000465515269,0.000550743412,0.000612356427
1.35,3.30079641e-05,0.000191725641,0.000356579286,0.000478080516,0.000566977351,0.000631385095
1.4,3.33269233e-05,0.000193553407,0.000363870842,0.000490293948,0.000582881874,0.000650109333
