vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.59694892e-05,4.47781305e-05,6.44955123e-05,7.81847704e-05,8.75834099e-05,9.38855287e-05
0.1,3.0007686e-05,8.75479211e-05,0.000127054501,0.000154561401,0.00017350989,0.000186268389
0.15,4.22582162e-05,0.000128452479,0.000187816282,0.000229264488,0.000257909599,0.000277274965
0.2,5.27821573e-05,0.000167550822,0.0002468362,0.000302344801,0.000340828989,0.000366948023
0.25,6.16226326e-05,0.000204880368,0.000304148113,0.000373831761,0.000422293282,0.000455309186
0.3,6.88267961e-05,0.00024047264,0.000359780078,0.000443749128,0.000502322148,0.00054237461
0.35,7.44711587e-05,0.000274357222,0.000413758301,0.000512118938,0.000580933648,0.000628158926
0.4,7.87317726e-05,0.000306562782,0.000466108142,0.000578962505,0.000658145225,0.000712676225
0.45,8.19828211e-05,0.000337117351,0.000516854367,0.000644300674,0.000733973955,0.000795940315
0.5,8.46453547e-05,0.000366048424,0.000566021231,0.000708153895,0.000808436621,0.00087796478
0.55,8.69546837e-05,0.000393383023,0.000613632504,0.00077054224,0.000881549728,0.000958763008
0.6,8.90196187e-05,0.000419147748,0.000659711481,0.000831485424,0.000953329515,0.00103834819
0.65,9.0901731e-05,0.000443368827,0.000704281004,0.000891002806,0.00102379196,0.00111673333
0.7,9.26413953e-05,0.000466072128,0.000747363459,0.000949113399,0.00109295279,0.00119393124
0.75,9.42669853e-05,0.000487283022,0.00078898079,0.00100583588,0.00116082747,0.00126995456
0.8,9.57992721e-05,0.00050702573,0.000829154494,0.00106118859,0.00122743122,0.00134481574
0.85,9.72539196e-05,0.000525321014,0.000867905611,0.00111518954,0.00129277905,0.00141852706
0.9,9.86430249e-05,0.000542178983,0.000905254691,0.00116785643,0.00135688568,0.00149110062
0.95,9.99761184e-05,0.000557581802,0.000941221731,0.00121920662,0.00141976564,0.00156254836
1.0,0.000101260837,0.000571467943,0.000975826026,0.00126925717,0.00148143321,0.00163288204
1.05,0.00010250339,0.000583784363,0.00100908589,0.00131802481,0.00154190245,0.00170211326
1.1,0.000103708894,0.000594604163,0.00104101804,0.00136552592,0.00160118719,0.00177025346
1.15,0.00010488161,0.000604131335,0.00107163634,0.00141177654,0.00165930104,0.00183731392
1.2,0.000106025126,0.000612601994,0.00110094901,0.00145679231,0.0017162574,0.00190330575
1.25,0.000107142487,0.000620221328,0.00112895238,0.00150058842,0.00177206943,0.00196823991
1.3,0.000108236301,0.000627150843,0.00115561713,0.00154317948,0.00182675009,0.00203212722
1.35,0.000109308818,0.000633514424,0.00118086083,0.00158457933,0.0018803121,0.00209497832
1.4,0.00011036199,0.00063940725,0.0012045103,0.00162480066,0.00193276791,0.00215680373
1.45,0.000111397523,0.000644903279,0.00122630472,0.00166385438,0.00198412977,0.0022176138
1.5,0.000112416917,0.000650060795,0.00124602251,0.00170174834,0.0020344096,0.00227741873
1.55,0.000113421494,0.000654926399,0.00126364735,0.00173848488,0.00208361901,0.00233622857
1.6,0.000114412428,0.000659537856,0.00127936963,0.00177405604,0.00213176918,0.00239405322
1.65,0.000115390766,0.00066392616,0.0012934657,0.00180843384,0.00217887081,0.00245090241
1.7,0.000116357444,0.000668117036,0.00130620515,0.00184155162,0.00222493385,0.00250678573
1.75,0.000117313302,0.000672132058,0.00131781677,0.00187327234,0.0022699672,0.00256171255
1.8,0.000118259099,0.000675989486,0.00132848528,0.0019033537,0.00231397818,0.00261569209
1.85,0.000119195521,0.00067970491,0.00133835776,0.00193146041,0.00235697149,0.00266873332
1.9,0.000120123189,0.000683291738,0.00134755154,0.00195728691,0.00239894747,0.00272084496
1.95,0.000121042671,0.000686761588,0.00135616091,0.00198072155,0.00243989881,0.00277203541
2.0,0.000121954484,0.000690124585,0.00136426242,0.00200188198,0.00247980449,0.00282231266
2.05,0.0001228591,0.000693389611,0.0013719189,0.00202101957,0.00251861841,0.00287168413
2.1,0.000123756955,0.000696564497,0.0013791824,0.00203841715,0.00255624961,0.00292015645
2.15,0.000124648448,0.00069965618,0.00138609653,0.00205433532,0.00259253248,0.00296773508
2.2,0.000125533948,0.000702670838,0.0013926981,0.00206899584,0.00262719964,0.00301442371
2.25,0.000126413795,0.000705613993,0.00139901847,0.00208258166,0.00265989936,0.00306022313
2.3,0.000127288306,0.000708490604,0.00140508457,0.00209524239,0.00269030136,0.00310512949
2.35,0.000128157773,0.000711305138,0.00141091967,0.00210710048,0.00271823874,0.00314913105
2.4,0.000129022469,0.000714061634,0.00141654401,0.00211825677,0.00274375857,0.00319220247
