vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.54972547e-06,6.52046991e-06,1.00140975e-05,1.25853847e-05,1.44447948e-05,1.57500212e-05
0.1,2.78663775e-06,1.27258186e-05,1.97106067e-05,2.48612325e-05,2.85968912e-05,3.12292237e-05
0.15,3.7170038e-06,1.86215221e-05,2.90952741e-05,3.68328833e-05,4.24609614e-05,4.64415579e-05
0.2,4.35624505e-06,2.42129329e-05,3.81737072e-05,4.8505554e-05,5.6041578e-05,6.13908971e-05
0.25,4.75952745e-06,2.95052815e-05,4.69513752e-05,5.988434e-05,6.93432155e-05,7.60810395e-05
0.3,5.03627951e-06,3.45036765e-05,5.54336102e-05,7.09742164e-05,8.23702523e-05,9.05157088e-05
0.35,5.25800088e-06,3.92131019e-05,6.36256065e-05,8.17800391e-05,9.51269707e-05,0.000104698555
0.4,5.44900264e-06,4.36384082e-05,7.15324199e-05,9.2306544e-05,0.000107617558,0.000118633156
0.45,5.61961592e-06,4.77842846e-05,7.91589652e-05,0.000102558347,0.000119846105,0.000132323015
0.5,5.77560032e-06,5.16551809e-05,8.65100136e-05,0.000112539943,0.000131816609,0.000145771564
0.55,5.92058135e-06,5.52550857e-05,9.35901862e-05,0.000122255707,0.00014353297,0.000158982162
0.6,6.05700164e-06,5.85868895e-05,0.000100403942,0.000131709889,0.000154998991,0.000171958094
0.65,6.18658618e-06,6.16505049e-05,0.000106955552,0.000140906617,0.000166218381,0.000184702573
0.7,6.31059777e-06,6.44375774e-05,0.000113249055,0.00014984989,0.000177194751,0.000197218737
0.75,6.42998782e-06,6.69210364e-05,0.000119288153,0.000158543576,0.000187931615,0.000209509653
0.8,6.54549039e-06,6.90569717e-05,0.000125076014,0.000166991401,0.000198432388,0.000221578313
0.85,6.6576832e-06,7.08333903e-05,0.000130614828,0.000175196929,0.000208700387,0.000233427634
0.9,6.76702877e-06,7.2301479e-05,0.000135904841,0.000183163534,0.000218738828,0.000245060462
0.95,6.87390284e-06,7.3534713e-05,0.000140942103,0.000190894343,0.000228550821,0.000256479568
1.0,6.9786146e-06,7.45941916e-05,0.000145713284,0.000198392128,0.000238139365,0.000267687649
1.05,7.08142137e-06,7.55234567e-05,0.000150184756,0.000205659112,0.000247507334,0.000278687327
