vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.43714219e-06,4.99019426e-06,7.47418419e-06,9.25186661e-06,1.05023495e-05,1.13567027e-05
0.1,2.65559038e-06,9.7591674e-06,1.47326945e-05,1.82999327e-05,2.08167567e-05,2.25429269e-05
0.15,3.65842116e-06,1.43102341e-05,2.17787573e-05,2.71470456e-05,3.09456183e-05,3.35606402e-05
0.2,4.44971044e-06,1.86466468e-05,2.86155356e-05,3.57959998e-05,4.08912906e-05,4.44117801e-05
0.25,5.03725627e-06,2.27715979e-05,3.52461298e-05,4.42495383e-05,5.065609e-05,5.50982542e-05
0.3,5.44372878e-06,2.66882225e-05,4.16735794e-05,5.25103532e-05,6.02422939e-05,6.56219412e-05
0.35,5.72669649e-06,3.03996016e-05,4.7900864e-05,6.05810868e-05,6.96521412e-05,7.59846911e-05
0.4,5.94948051e-06,3.39087652e-05,5.39309043e-05,6.84643325e-05,7.88878328e-05,8.61883256e-05
0.45,6.14088461e-06,3.7218697e-05,5.97665632e-05,7.61626352e-05,8.79515324e-05,9.62346385e-05
0.5,6.31176256e-06,4.03323392e-05,6.54106467e-05,8.36784922e-05,9.68453669e-05,0.000106125396
0.55,6.46771949e-06,4.32525961e-05,7.08659048e-05,9.1014354e-05,0.000105571427,0.000115862337
0.6,6.6122725e-06,4.59823329e-05,7.61350323e-05,9.81726245e-05,0.000114131766,0.000125447175
0.65,6.74782529e-06,4.85243548e-05,8.12206687e-05,0.000105155662,0.000122528405,0.000134881593
0.7,6.87610258e-06,5.08813192e-05,8.61253979e-05,0.00011196578,0.000130763326,0.000144167252
0.75,6.99838515e-06,5.3055433e-05,9.0851746e-05,0.000118605247,0.000138838478,0.000153305786
0.8,7.11564992e-06,5.5047494e-05,9.54021756e-05,0.000125076287,0.000146755778,0.0001622988
0.85,7.22865868e-06,5.68544408e-05,9.97790748e-05,0.000131381081,0.000154517106,0.000171147877
0.9,7.33801655e-06,5.84666776e-05,0.000103984733,0.000137521764,0.000162124311,0.000179854574
0.95,7.44421188e-06,5.98754108e-05,0.000108021296,0.000143500427,0.000169579206,0.000188420423
1.0,7.54764429e-06,6.1091132e-05,0.000111890661,0.000149319113,0.000176883574,0.000196846931
1.05,7.64864473e-06,6.21438977e-05,0.000115594272,0.000154979813,0.000184039164,0.00020513558
1.1,7.74749024e-06,6.3067216e-05,0.000119132641,0.000160484458,0.000191047694,0.000213287829
1.15,7.84441495e-06,6.38889252e-05,0.000122504284,0.000165834907,0.000197910847,0.000221305114
1.2,7.93961841e-06,6.4630088e-05,0.000125703337,0.000171032923,0.000204630274,0.000229188845
1.25,8.03327199e-06,6.53063493e-05,0.000128714883,0.000176080128,0.00021120759,0.000236940411
1.3,8.12552394e-06,6.59294202e-05,0.000131509357,0.000180977931,0.000217644372,0.000244561177
1.35,8.21650328e-06,6.65082094e-05,0.000134046559,0.000185727379,0.000223942156,0.000252052483
1.4,8.30632295e-06,6.70496149e-05,0.00013630025,0.000190328875,0.000230102429,0.000259415649
1.45,8.39508238e-06,6.75590706e-05,0.000138279557,0.000194781623,0.000236126616,0.000266651968
1.5,8.48286948e-06,6.80409246e-05,0.000140019952,0.000199082492,0.000242016064,0.00027376271
1.55,8.56976239e-06,6.84987064e-05,0.000141563079,0.000203223747,0.000247772012,0.000280749118
1.6,8.65583082e-06,6.89353177e-05,0.000142945814,0.000207188864,0.000253395532,0.000287612407
1.65,8.74113721e-06,6.93531713e-05,0.000144197739,0.000210946739,0.000258887447,0.000294353764
1.7,8.82573771e-06,6.97542945e-05,0.000145341883,0.000214449914,0.000264248162,0.000300974334
1.75,8.90968301e-06,7.01404061e-05,0.000146396119,0.000217648727,0.000269477374,0.000307475222
1.8,8.99301895e-06,7.0512976e-05,0.000147374433,0.000220518773,0.000274573526,0.000313857476
