vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,2.08528036e-06,9.11895732e-06,1.43001016e-05,1.81944245e-05,2.11606142e-05,2.34386817e-05
0.1,3.82556475e-06,1.79084192e-05,2.83110948e-05,3.61358971e-05,4.20997871e-05,4.66832759e-05
0.15,5.22218699e-06,2.63693524e-05,4.2033823e-05,5.38251111e-05,6.28180796e-05,6.97342352e-05
0.2,6.27745272e-06,3.45027195e-05,5.54691258e-05,7.12627567e-05,8.33160499e-05,9.25920097e-05
0.25,6.99747663e-06,4.23094798e-05,6.86178391e-05,8.84495212e-05,0.000103594254,0.000115257048
0.3,7.40581561e-06,4.97905894e-05,8.14807958e-05,0.00010538609,0.000123653248,0.000137729798
0.35,7.58467647e-06,5.69470018e-05,9.40588256e-05,0.000122073145,0.000143493582,0.000160010704
0.4,7.66309327e-06,6.37796677e-05,0.000106352755,0.000138511366,0.000163115808,0.000182100212
0.45,7.71171458e-06,7.02895357e-05,0.000118363407,0.000154701431,0.000182520475,0.000203998764
0.5,7.74966044e-06,7.64775526e-05,0.000130091603,0.000170644014,0.000201708129,0.000225706803
0.55,7.78204218e-06,8.23446644e-05,0.000141538158,0.000186339789,0.000220679316,0.000247224769
0.6,7.81073694e-06,8.78918168e-05,0.000152703887,0.000201789426,0.000239434579,0.0002685531
0.65,7.83667108e-06,9.31199574e-05,0.000163589602,0.000216993592,0.000257974459,0.000289692235
0.7,7.86040244e-06,9.80300371e-05,0.000174196109,0.000231952953,0.000276299497,0.000310642609
0.75,7.88231041e-06,0.000102623014,0.000184524214,0.000246668171,0.00029441023,0.000331404658
0.8,7.90267293e-06,0.000106899859,0.000194574718,0.000261139907,0.000312307194,0.000351978816
0.85,7.92170347e-06,0.000110861563,0.000204348421,0.00027536882,0.000329990923,0.000372365514
0.9,7.93957133e-06,0.000114509153,0.000213846118,0.000289355564,0.000347461951,0.000392565184
0.95,7.95641397e-06,0.00011784372,0.000223068602,0.000303100794,0.000364720808,0.000412578255
1.0,7.97234494e-06,0.000120866462,0.000232016663,0.00031660516,0.000381768022,0.000432405156
1.05,7.98745943e-06,0.000123578779,0.000240691089,0.000329869311,0.000398604121,0.000452046314
1.1,8.00183811e-06,0.000125982462,0.000249092664,0.000342893894,0.000415229631,0.000471502154
1.15,8.01555009e-06,0.000128080096,0.000257222169,0.000355679553,0.000431645075,0.000490773101
1.2,8.02865501e-06,0.000129875967,0.000265080385,0.000368226928,0.000447850975,0.000509859578
1.25,8.0412048e-06,0.000131378112,0.000272668088,0.000380536661,0.000463847851,0.000528762008
1.3,8.05324489e-06,0.000132602564,0.000279986051,0.000392609388,0.000479636223,0.000547480809
1.35,8.06481536e-06,0.000133579678,0.000287035047,0.000404445743,0.000495216606,0.000566016402
1.4,8.07595167e-06,0.000134356472,0.000293815846,0.00041604636,0.000510589516,0.000584369205
1.45,8.08668541e-06,0.000134986176,0.000300329214,0.000427411869,0.000525755466,0.000602539635
1.5,8.09704482e-06,0.000135512824,0.000306575918,0.000438542898,0.000540714968,0.000620528106
1.55,8.10705526e-06,0.000135966187,0.000312556723,0.000449440072,0.000555468532,0.000638335034
1.6,8.11673959e-06,0.000136365172,0.000318272392,0.000460104015,0.000570016666,0.00065596083
1.65,8.12611849e-06,0.000136722063,0.000323723689,0.000470535349,0.000584359877,0.000673405907
1.7,8.13521074e-06,0.000137045251,0.000328911379,0.000480734692,0.00059849867,0.000690670675
