vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.38610985e-06,7.75941351e-06,1.24466264e-05,1.59661269e-05,1.86093464e-05,2.05831489e-05
0.1,2.45218857e-06,1.5198365e-05,2.45958901e-05,3.16594801e-05,3.69709409e-05,4.09428843e-05
0.15,3.20202585e-06,2.23190289e-05,3.64498939e-05,4.70819036e-05,5.50863418e-05,6.10805003e-05
0.2,3.64864087e-06,2.91235605e-05,4.80107207e-05,6.22352249e-05,7.29570943e-05,8.09972813e-05
0.25,3.851763e-06,3.56140964e-05,5.9280434e-05,7.71212551e-05,9.05847307e-05,0.000100694502
0.3,3.94147249e-06,4.17927547e-05,7.02610777e-05,9.17417888e-05,0.00010797077,0.000120173426
0.35,3.9991061e-06,4.76616355e-05,8.09546767e-05,0.000106098605,0.00012511672,0.000139435309
0.4,4.04473744e-06,5.32228215e-05,9.13632365e-05,0.000120193465,0.000142024074,0.000158481397
0.45,4.08349283e-06,5.84783784e-05,0.000101488744,0.000134028118,0.000158694315,0.000177312924
0.5,4.11745177e-06,6.34303553e-05,0.000111333168,0.000147604294,0.000175128911,0.000195931118
0.55,4.14776397e-06,6.80807864e-05,0.000120898457,0.000160923708,0.000191329319,0.000214337195
0.6,4.17517368e-06,7.24316909e-05,0.000130186543,0.000173988062,0.000207296987,0.000232532362
0.65,4.20020503e-06,7.64850756e-05,0.000139199338,0.000186799041,0.000223033345,0.000250517819
0.7,4.22324637e-06,8.02429359e-05,0.000147938737,0.000199358314,0.000238539816,0.000268294754
0.75,4.2445956e-06,8.37072592e-05,0.000156406616,0.000211667537,0.00025381781,0.000285864348
0.8,4.26448714e-06,8.6880029e-05,0.000164604833,0.00022372835,0.000268868723,0.000303227771
0.85,4.28310918e-06,8.97632325e-05,0.000172535227,0.000235542379,0.000283693944,0.000320386187
0.9,4.30061531e-06,9.2358878e-05,0.000180199617,0.000247111235,0.000298294845,0.000337340748
0.95,4.31713262e-06,9.46690527e-05,0.000187599805,0.000258436515,0.000312672791,0.000354092599
1.0,4.33276753e-06,9.6696156e-05,0.000194737569,0.000269519799,0.000326829134,0.000370642876
1.05,4.34761006e-06,9.84439064e-05,0.000201614666,0.000280362657,0.000340765214,0.000386992706
1.1,4.36173709e-06,9.99209718e-05,0.000208232831,0.00029096664,0.000354482362,0.000403143208
1.15,4.37521478e-06,0.000101148708,0.000214593767,0.000301333287,0.000367981897,0.000419095493
1.2,4.38810049e-06,0.000102165294,0.000220699144,0.000311464122,0.000381265125,0.000434850661
1.25,4.40044429e-06,0.000103016086,0.000226550589,0.000321360655,0.000394333345,0.000450409807
1.3,4.41229014e-06,0.000103740856,0.000232149671,0.000331024379,0.000407187841,0.000465774016
1.35,4.42367687e-06,0.000104369526,0.000237497875,0.000340456773,0.00041982989,0.000480944363
1.4,4.43463891e-06,0.000104923552,0.000242596563,0.000349659301,0.000432260755,0.000495921919
1.45,4.44520695e-06,0.000105418319,0.000247446899,0.000358633409,0.000444481691,0.000510707743
1.5,4.4554085e-06,0.00010586506,0.00025204972,0.000367380524,0.000456493941,0.000525302887
1.55,4.46526826e-06,0.000106272163,0.000256405298,0.000375902056,0.000468298736,0.000539708397
1.6,4.47480852e-06,0.000106646026,0.00026051289,0.000384199392,0.000479897299,0.000553925309
1.65,4.48404947e-06,0.000106991632,0.000264369903,0.000392273894,0.00049129084,0.00056795465
1.7,4.49300944e-06,0.000107312932,0.000267970406,0.000400126895,0.000502480559,0.000581797442
1.75,4.50170514e-06,0.000107613105,0.000271302924,0.000407759692,0.000513467644,0.000595454698
1.8,4.51015182e-06,0.000107894752,0.000274348863,0.000415173536,0.000524253272,0.000608927421
1.85,4.51836349e-06,0.000108160019,0.000277086248,0.000422369619,0.000534838608,0.000622216611
1.9,4.52635298e-06,0.000108410703,0.000279503172,0.000429349051,0.000545224805,0.000635323255
1.95,4.53413213e-06,0.000108648322,0.000281611904,0.000436112826,0.000555413002,0.000648248335
2.0,4.54171186e-06,0.000108874169,0.000283447412,0.000442661773,0.000565404325,0.000660992825
2.05,4.54910226e-06,0.000109089354,0.000285053639,0.000448996466,0.000575199885,0.000673557692
2.1,4.55631271e-06,0.000109294836,0.000286472102,0.000455117095,0.000584800774,0.000685943892
2.15,4.56335189e-06,0.000109491454,0.000287737417,0.000461023224,0.000594208067,0.000698152376
2.2,4.5702279e-06,0.000109679939,0.000288877026,0.000466713405,0.000603422815,0.000710184086
2.25,4.57694828e-06,0.000109860939,0.000289912361,0.000472184495,0.000612446044,0.000722039955
2.3,4.58352007e-06,0.000110035024,0.000290860182,0.000477430491,0.000621278746,0.000733720907
2.35,4.58994987e-06,0.000110202704,0.000291733705,0.000482440628,0.000629921875,0.00074522786
2.4,4.59624383e-06,0.000110364434,0.000292543472,0.000487196643,0.00063837633,0.000756561721
2.45,4.60240776e-06,0.000110520621,0.000293297993,0.0004916701,0.000646642944,0.000767723385
2.5,4.60844709e-06,0.000110671634,0.000294004217,0.000495823135,0.000654722457,0.00077871374
2.55,4.61436693e-06,0.000110817805,0.000294667882,0.000499617744,0.000662615482,0.000789533662
2.6,4.62017211e-06,0.000110959436,0.000295293777,0.00050303278,0.000670322452,0.000800184013
2.65,4.62586716e-06,0.000111096801,0.000295885932,0.000506075744,0.00067784354,0.000810665643
2.7,4.63145637e-06,0.000111230151,0.000296447775,0.000508779026,0.000685178531,0.000820979386
2.75,4.63694381e-06,0.000111359715,0.000296982239,0.000511186844,0.000692326631,0.000831126057
2.8,4.64233331e-06,0.000111485703,0.000297491855,0.000513344041,0.000699286144,0.00084110645
2.85,4.6476285e-06,0.000111608309,0.000297978819,0.000515290498,0.00070605396,0.000850921334
2.9,4.65283284e-06,0.000111727711,0.000298445053,0.0005170596,0.000712624721,0.000860571447
2.95,4.65794958e-06,0.000111844075,0.000298892242,0.000518678593,0.000718989481,0.000870057486
3.0,4.66298185e-06,0.000111957553,0.000299321878,0.000520169547,0.000725133675,0.000879380098
3.05,4.66793258e-06,0.000112068288,0.000299735282,0.000521550361,0.000731034411,0.000888539867
3.1,4.6728046e-06,0.00011217641,0.000300133635,0.000522835636,0.000736657919,0.000897537289
3.15,4.67760058e-06,0.000112282044,0.000300517991,0.000524037376,0.000741959791,0.000906372744
3.2,4.68232307e-06,0.000112385303,0.000300889301,0.000525165532,0.000746891998,0.000915046454
3.25,4.6869745e-06,0.000112486296,0.00030124842,0.00052622843,0.000751417412,0.000923558417
3.3,4.69155719e-06,0.000112585123,0.000301596124,0.000527233087,0.000755523895,0.000931908316
3.35,4.69607336e-06,0.000112681877,0.000301933116,0.000528185469,0.000759227446,0.000940095376
3.4,4.70052514e-06,0.000112776648,0.000302260039,0.000529090686,0.000762563893,0.000948118145
3.45,4.70491453e-06,0.000112869518,0.000302577478,0.000529953142,0.000765577341,0.000955974168
3.5,4.7092435e-06,0.000112960567,0.000302885971,0.000530776659,0.000768311736,0.000963659455
3.55,4.71351388e-06,0.000113049867,0.00030318601,0.000531564576,0.000770806684,0.000971167679
3.6,4.71772746e-06,0.000113137489,0.000303478052,0.000532319822,0.000773096156,0.000978488936
3.65,4.72188595e-06,0.000113223499,0.000303762514,0.000533044983,0.000775208622,0.00098560794
3.7,4.72599097e-06,0.000113307959,0.000304039785,0.000533742352,0.000777167735,0.000992501658
3.75,4.7300441e-06,0.000113390928,0.000304310224,0.00053441397,0.000778993129,0.00099913693
3.8,4.73404684e-06,0.000113472463,0.000304574167,0.000535061664,0.000780701147,0.00100546973
