vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,4.56352994e-06,2.58169545e-05,4.144842e-05,5.31866193e-05,6.20032207e-05,6.85878082e-05
0.1,8.06973582e-06,5.05699486e-05,8.19071686e-05,0.000105463632,0.000123178869,0.000136428168
0.15,1.05314441e-05,7.42663184e-05,0.000121383329,0.000156837251,0.0001835322,0.000203525447
0.2,1.19926552e-05,9.69133344e-05,0.000159883917,0.000207313635,0.000243068424,0.000269883983
0.25,1.2654368e-05,0.000118518203,0.000197415882,0.000256898883,0.000301792708,0.000335508075
0.3,1.29475594e-05,0.000139088065,0.000233986106,0.000305599043,0.000359710175,0.000400401993
0.35,1.31368446e-05,0.000158630004,0.000269601406,0.000353420105,0.000416825904,0.000464569971
0.4,1.32869624e-05,0.000177151038,0.000304268535,0.000400368006,0.000473144932,0.000528016211
0.45,1.3414536e-05,0.00019465813,0.000337994182,0.000446448628,0.000528672254,0.000590744884
0.5,1.35263525e-05,0.000211158185,0.000370784969,0.000491667803,0.000583412824,0.000652760127
0.55,1.36261784e-05,0.000226658052,0.00040264746,0.000536031306,0.000637371552,0.000714066046
0.6,1.3716456e-05,0.000241164532,0.00043358815,0.000579544863,0.000690553308,0.000774666714
0.65,1.37989073e-05,0.000254684378,0.000463613478,0.000622214148,0.000742962923,0.000834566175
0.7,1.38748089e-05,0.0002672243,0.000492729815,0.000664044781,0.000794605185,0.00089376844
0.75,1.39451403e-05,0.000278790972,0.000520943473,0.000705042335,0.000845484843,0.00095227749
0.8,1.40106727e-05,0.000289391042,0.000548260699,0.000745212329,0.000895606606,0.00101009727
0.85,1.40720252e-05,0.00029903114,0.000574687678,0.000784560234,0.000944975145,0.00106723171
0.9,1.41297033e-05,0.000307717914,0.00060023053,0.000823091471,0.00099359509,0.0011236847
0.95,1.41841251e-05,0.000315458151,0.000624895307,0.000860811412,0.00104147103,0.00117946009
1.0,1.42356409e-05,0.000322259375,0.00064868799,0.000897725377,0.00108860753,0.00123456171
1.05,1.42845472e-05,0.000328132762,0.000671614487,0.00093383864,0.00113500909,0.00128899337
1.1,1.43310969e-05,0.000333104412,0.000693680617,0.000969156425,0.0011806802,0.00134275883
1.15,1.43755078e-05,0.000337241019,0.000714892108,0.00100368391,0.00122562529,0.00139586185
1.2,1.44179689e-05,0.000340666162,0.000735254566,0.00103742621,0.00126984878,0.00144830612
1.25,1.44586449e-05,0.000343530493,0.000754773452,0.0010703884,0.00131335502,0.00150009535
1.3,1.44976807e-05,0.00034596804,0.000773454024,0.00110257551,0.00135614834,0.00155123318
1.35,1.45352041e-05,0.000348080292,0.00079130126,0.00113399252,0.00139823304,0.00160172325
1.4,1.45713284e-05,0.000349940132,0.000808319709,0.00116464433,0.00143961337,0.00165156916
1.45,1.46061549e-05,0.000351599822,0.000824513243,0.0011945358,0.00148029355,0.00170077448
1.5,1.46397739e-05,0.000353097482,0.000839884614,0.00122367174,0.00152027777,0.00174934275
1.55,1.46722669e-05,0.000354461539,0.000854434631,0.00125205688,0.00155957017,0.0017972775
1.6,1.47037074e-05,0.000355713661,0.000868160627,0.00127969587,0.00159817485,0.00184458222
1.65,1.47341617e-05,0.000356870701,0.000881053578,0.00130659328,0.00163609591,0.00189126037
1.7,1.47636903e-05,0.000357946005,0.000893093002,0.00133275359,0.00167333736,0.00193731539
1.75,1.47923483e-05,0.000358950312,0.00090423939,0.00135818115,0.0017099032,0.00198275069
1.8,1.48201858e-05,0.000359892387,0.000914428794,0.00138288013,0.0017457974,0.00202756966
1.85,1.4847249e-05,0.000360779471,0.000923585609,0.00140685452,0.00178102387,0.00207177566
1.9,1.48735801e-05,0.000361617618,0.000931668393,0.00143010801,0.00181558648,0.00211537201
1.95,1.48992182e-05,0.000362411935,0.000938717736,0.00145264389,0.00184948907,0.00215836203
2.0,1.49241992e-05,0.000363166773,0.000944851031,0.00147446487,0.00188273541,0.00220074899
2.05,1.49485565e-05,0.000363885866,0.00095021595,0.00149557277,0.00191532923,0.00224253614
2.1,1.49723207e-05,0.000364572444,0.000954951951,0.00151596801,0.00194727421,0.0022837267
2.15,1.49955207e-05,0.000365229318,0.000959175242,0.00153564886,0.00197857394,0.00232432388
2.2,1.5018183e-05,0.000365858951,0.000962977893,0.00155460993,0.00200923195,0.00236433085
2.25,1.50403325e-05,0.000366463512,0.000966431766,0.00157283984,0.00203925167,0.00240375074
2.3,1.50619923e-05,0.000367044921,0.000969593029,0.001590317,0.00206863642,0.00244258667
2.35,1.50831843e-05,0.000367604887,0.000972505957,0.00160700294,0.00209738937,0.00248084171
2.4,1.51039287e-05,0.000368144935,0.000975205852,0.00162283275,0.0021255135,0.00251851892
2.45,1.51242446e-05,0.000368666436,0.000977721193,0.00163770651,0.00215301157,0.00255562132
2.5,1.51441499e-05,0.000369170622,0.000980075234,0.00165149375,0.00217988598,0.00259215188
2.55,1.51636615e-05,0.000369658609,0.00098228717,0.00166406826,0.00220613868,0.00262811354
2.6,1.51827952e-05,0.000370131408,0.000984373013,0.00167536634,0.00223177097,0.0026635092
2.65,1.52015661e-05,0.000370589937,0.000986346243,0.00168542242,0.00225678319,0.00269834171
2.7,1.52199881e-05,0.000371035038,0.000988218311,0.00169435154,0.00228117427,0.00273261386
2.75,1.52380748e-05,0.000371467478,0.000989999021,0.00170230426,0.00230494097,0.00276632838
2.8,1.52558387e-05,0.000371887961,0.000991696828,0.00170943054,0.00232807673,0.00279948792
2.85,1.52732919e-05,0.000372297137,0.000993319072,0.00171586251,0.00235056972,0.00283209504
2.9,1.52904456e-05,0.000372695603,0.000994872166,0.00172171032,0.00237239972,0.00286415218
2.95,1.53073107e-05,0.000373083912,0.000996361745,0.00172706366,0.00239353313,0.00289566165
3.0,1.53238974e-05,0.000373462575,0.000997792783,0.00173199509,0.00241391556,0.00292662556
3.05,1.53402154e-05,0.000373832067,0.000999169696,0.00173656348,0.00243346236,0.00295704578
3.1,1.53562739e-05,0.000374192831,0.00100049642,0.00174081682,0.00245205101,0.00298692387
3.15,1.53720819e-05,0.000374545278,0.00100177648,0.0017447946,0.00246952569,0.00301626095
3.2,1.53876477e-05,0.000374889791,0.00100301305,0.00174852956,0.00248572726,0.00304505753
3.25,1.54029793e-05,0.00037522673,0.00100420897,0.00175204909,0.00250054537,0.00307331327
3.3,1.54180844e-05,0.000375556431,0.00100536685,0.00175537632,0.00251396052,0.00310102664
3.35,1.54329702e-05,0.000375879209,0.00100648902,0.00175853088,0.00252604477,0.00312819432
3.4,1.54476438e-05,0.00037619536,0.00100757763,0.00176152961,0.00253692845,0.00315481039
3.45,1.54621118e-05,0.000376505163,0.00100863463,0.00176438703,0.00254676213,0.00318086497
3.5,1.54763807e-05,0.00037680888,0.00100966182,0.00176711574,0.00255569147,0.00320634221
3.55,1.54904565e-05,0.000377106758,0.00101066084,0.00176972675,0.00256384574,0.00323121703
3.6,1.5504345e-05,0.00037739903,0.0010116332,0.00177222973,0.00257133495,0.00325545035
3.65,1.5518052e-05,0.000377685918,0.00101258031,0.00177463321,0.00257825095,0.00327898223
3.7,1.55315828e-05,0.000377967629,0.00101350346,0.00177694476,0.00258466992,0.00330172343
3.75,1.55449425e-05,0.000378244361,0.00101440385,0.00177917112,0.00259065506,0.00332354848
3.8,1.55581361e-05,0.000378516302,0.00101528258,0.00178131832,0.00259625904,0.00334429754
3.85,1.55711684e-05,0.000378783629,0.00101614071,0.00178339178,0.00260152593,0.00336379711
3.9,1.5584044e-05,0.000379046512,0.0010169792,0.00178539638,0.00260649291,0.00338190149
3.95,1.55967673e-05,0.00037930511,0.00101779894,0.00178733655,0.00261119154,0.00339853635
4.0,1.56093424e-05,0.000379559576,0.00101860079,0.0017892163,0.00261564876,0.00341371672
4.05,1.56217735e-05,0.000379810057,0.00101938553,0.00179103926,0.00261988777,0.00342753153
4.1,1.56340645e-05,0.000380056689,0.00102015392,0.00179280879,0.00262392863,0.00344011151
4.15,1.56462191e-05,0.000380299606,0.00102090664,0.00179452794,0.0026277888,0.00345159999
4.2,1.5658241e-05,0.000380538933,0.00102164436,0.00179619949,0.00263148359,0.00346213469
4.25,1.56701337e-05,0.000380774791,0.00102236769,0.00179782604,0.00263502644,0.00347183923
4.3,1.56819006e-05,0.000381007294,0.00102307722,0.00179940997,0.00263842924,0.00348082069
4.35,1.56935449e-05,0.000381236553,0.0010237735,0.00180095347,0.00264170257,0.00348917029
4.4,1.57050698e-05,0.000381462673,0.00102445706,0.00180245859,0.00264485585,0.00349696518
4.45,1.57164782e-05,0.000381685754,0.00102512837,0.00180392721,0.00264789753,0.00350427051
4.5,1.57277732e-05,0.000381905893,0.00102578792,0.0018053611,0.00265083519,0.00351114145
4.55,1.57389576e-05,0.000382123182,0.00102643615,0.0018067619,0.00265367569,0.00351762487
4.6,1.5750034e-05,0.00038233771,0.00102707348,0.00180813115,0.00265642522,0.00352376081
4.65,1.57610052e-05,0.000382549561,0.00102770031,0.00180947026,0.00265908943,0.00352958367
4.7,1.57718736e-05,0.000382758817,0.00102831701,0.0018107806,0.00266167344,0.00353512312
4.75,1.57826418e-05,0.000382965556,0.00102892396,0.00181206341,0.00266418194,0.00354040494
4.8,1.57933121e-05,0.000383169853,0.0010295215,0.00181331988,0.00266661923,0.00354545164
4.85,1.58038868e-05,0.000383371781,0.00103010995,0.00181455113,0.00266898925,0.00355028293
4.9,1.58143682e-05,0.000383571409,0.00103068963,0.0018157582,0.00267129564,0.00355491623
4.95,1.58247584e-05,0.000383768803,0.00103126085,0.00181694208,0.00267354175,0.00355936693
5.0,1.58350596e-05,0.000383964028,0.00103182388,0.00181810371,0.00267573068,0.00356364874
5.05,1.58452737e-05,0.000384157146,0.001032379,0.00181924397,0.00267786531,0.00356777388
5.1,1.58554027e-05,0.000384348215,0.00103292646,0.00182036369,0.0026799483,0.00357175333
5.15,1.58654485e-05,0.000384537294,0.00103346654,0.00182146368,0.00268198215,0.00357559696
