vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,6.85439265e-07,1.97568103e-06,2.87634416e-06,3.52022724e-06,3.9840427e-06,4.31795406e-06
0.1,1.28350755e-06,3.86699137e-06,5.67512961e-06,6.96983435e-06,7.90402529e-06,8.57783658e-06
0.15,1.80372989e-06,5.68344486e-06,8.40578154e-06,1.03581506e-05,1.17691936e-05,1.27888253e-05
0.2,2.24898352e-06,7.42787723e-06,1.10710482e-05,1.36878298e-05,1.55821191e-05,1.69534244e-05
0.25,2.62053681e-06,9.10144352e-06,1.36719984e-05,1.69598475e-05,1.93436961e-05,2.10724616e-05
0.3,2.91942782e-06,1.07048723e-05,1.62092754e-05,2.01747553e-05,2.3054396e-05,2.51463428e-05
0.35,3.14721279e-06,1.22387805e-05,1.86834119e-05,2.33329953e-05,2.67145819e-05,2.91753661e-05
0.4,3.3077119e-06,1.37037524e-05,2.1094909e-05,2.64349795e-05,3.03245877e-05,3.31598013e-05
0.45,3.41204626e-06,1.51003599e-05,2.34442561e-05,2.94811094e-05,3.38847378e-05,3.70999093e-05
0.5,3.48151673e-06,1.64291673e-05,2.57319358e-05,3.24717808e-05,3.73953522e-05,4.09959477e-05
0.55,3.53443444e-06,1.76907333e-05,2.79584254e-05,3.54073858e-05,4.08567478e-05,4.48481713e-05
0.6,3.57880562e-06,1.88856111e-05,3.01241971e-05,3.82883123e-05,4.42692386e-05,4.86568332e-05
0.65,3.61766138e-06,2.00143494e-05,3.22297184e-05,4.11149448e-05,4.7633136e-05,5.24221843e-05
0.7,3.65244896e-06,2.10774929e-05,3.42754518e-05,4.3887664e-05,5.09487488e-05,5.61444737e-05
0.75,3.68403311e-06,2.20755829e-05,3.62618553e-05,4.66068472e-05,5.42163829e-05,5.98239483e-05
0.8,3.71300186e-06,2.30091592e-05,3.81893819e-05,4.92728681e-05,5.7436342e-05,6.34608535e-05
0.85,3.73978467e-06,2.38787624e-05,4.00584803e-05,5.18860969e-05,6.0608927e-05,6.70554326e-05
0.9,3.76470901e-06,2.46849376e-05,4.18695945e-05,5.44469003e-05,6.37344362e-05,7.06079271e-05
0.95,3.78803202e-06,2.54282423e-05,4.36231638e-05,5.69556417e-05,6.68131656e-05,7.41185767e-05
1.0,3.80996002e-06,2.61092605e-05,4.53196231e-05,5.9412681e-05,6.98454086e-05,7.75876191e-05
1.05,3.83066141e-06,2.67286341e-05,4.69594026e-05,6.18183749e-05,7.2831456e-05,8.10152904e-05
1.1,3.85027561e-06,2.72871331e-05,4.85429282e-05,6.41730767e-05,7.57715966e-05,8.44018248e-05
1.15,3.8689194e-06,2.77858301e-05,5.00706207e-05,6.64771363e-05,7.86661162e-05,8.77474548e-05
1.2,3.88669167e-06,2.82265209e-05,5.15428962e-05,6.87309005e-05,8.15152986e-05,9.10524111e-05
1.25,3.90367685e-06,2.86125384e-05,5.29601655e-05,7.09347128e-05,8.43194251e-05,9.43169227e-05
1.3,3.91994769e-06,2.89495173e-05,5.43228338e-05,7.30889133e-05,8.70787748e-05,9.75412167e-05
1.35,3.93556727e-06,2.92448784e-05,5.56312994e-05,7.51938391e-05,8.97936242e-05,0.000100725519
1.4,3.95059067e-06,2.95061491e-05,5.68859525e-05,7.72498239e-05,9.24642477e-05,0.000103870052
1.45,3.96506627e-06,2.9739753e-05,5.8087172e-05,7.92571982e-05,9.50909173e-05,0.00010697504
1.5,3.97903681e-06,2.99507563e-05,5.92353213e-05,8.12162892e-05,9.76739027e-05,0.000110040702
1.55,3.99254019e-06,3.01430673e-05,6.03307393e-05,8.31274206e-05,0.000100213472,0.000113067258
1.6,4.00561024e-06,3.03197089e-05,6.13737245e-05,8.49909128e-05,0.000102709889,0.000116054924
1.65,4.01827724e-06,3.04830462e-05,6.2364505e-05,8.68070823e-05,0.000105163418,0.000119003916
1.7,4.03056841e-06,3.06349567e-05,6.33031807e-05,8.85762417e-05,0.00010757432,0.000121914448
1.75,4.04250832e-06,3.07769515e-05,6.41896139e-05,9.02986996e-05,0.000109942852,0.000124786732
1.8,4.0541192e-06,3.09102636e-05,6.50232349e-05,9.19747595e-05,0.000112269272,0.000127620979
1.85,4.06542128e-06,3.10359108e-05,6.58027672e-05,9.36047192e-05,0.000114553833,0.000130417398
1.9,4.07643295e-06,3.1154743e-05,6.65260844e-05,9.51888697e-05,0.000116796788,0.000133176197
1.95,4.08717106e-06,3.12674768e-05,6.71908227e-05,9.67274934e-05,0.000118998385,0.000135897582
2.0,4.09765103e-06,3.13747218e-05,6.77961511e-05,9.82208606e-05,0.000121158872,0.000138581757
2.05,4.10788702e-06,3.14770007e-05,6.83444016e-05,9.96692258e-05,0.000123278493,0.000141228925
2.1,4.11789208e-06,3.15747654e-05,6.88407883e-05,0.000101072819,0.000125357491,0.000143839289
2.15,4.12767827e-06,3.16684088e-05,6.92917845e-05,0.000102431837,0.000127396105,0.000146413046
2.2,4.13725673e-06,3.17582746e-05,6.97037429e-05,0.000103746416,0.000129394572,0.000148950396
2.25,4.1466378e-06,3.18446656e-05,7.00822636e-05,0.000105016604,0.000131353126,0.000151451536
2.3,4.15583107e-06,3.19278495e-05,7.04320589e-05,0.000106242296,0.000133271996,0.000153916661
2.35,4.16484549e-06,3.20080643e-05,7.07570266e-05,0.000107423128,0.00013515141,0.000156345964
2.4,4.17368939e-06,3.20855225e-05,7.1060381e-05,0.00010855829,0.000136991588,0.000158739638
2.45,4.18237056e-06,3.21604147e-05,7.13447819e-05,0.000109646231,0.000138792746,0.000161097873
2.5,4.19089627e-06,3.22329124e-05,7.16124444e-05,0.000110684262,0.000140555093,0.000163420858
2.55,4.19927336e-06,3.23031705e-05,7.18652269e-05,0.000111668262,0.000142278829,0.00016570878
2.6,4.20750824e-06,3.23713295e-05,7.2104701e-05,0.000112593059,0.000143964142,0.000167961825
2.65,4.21560691e-06,3.24375171e-05,7.23322057e-05,0.000113454035,0.000145611201,0.000170180175
2.7,4.22357506e-06,3.25018498e-05,7.254889e-05,0.000114249303,0.000147220153,0.000172364013
2.75,4.23141802e-06,3.2564434e-05,7.27557468e-05,0.000114980711,0.000148791109,0.000174513519
2.8,4.23914083e-06,3.26253676e-05,7.29536394e-05,0.000115653013,0.000150324131,0.000176628869
2.85,4.24674826e-06,3.26847403e-05,7.31433232e-05,0.000116272306,0.000151819196,0.000178710238
2.9,4.2542448e-06,3.2742635e-05,7.33254622e-05,0.000116844819,0.000153276159,0.000180757798
2.95,4.26163472e-06,3.27991283e-05,7.35006435e-05,0.000117376289,0.000154694674,0.000182771717
3.0,4.26892206e-06,3.28542908e-05,7.36693887e-05,0.000117871742,0.00015607407,0.000184752161
3.05,4.27611065e-06,3.29081885e-05,7.38321631e-05,0.00011833549,0.000157413154,0.000186699287
3.1,4.28320413e-06,3.29608824e-05,7.39893832e-05,0.000118771197,0.000158709909,0.000188613251
3.15,4.29020596e-06,3.30124294e-05,7.41414241e-05,0.000119181976,0.000159961106,0.000190494197
3.2,4.29711943e-06,3.30628827e-05,7.42886239e-05,0.000119570478,0.000161161987,0.000192342261
3.25,4.30394767e-06,3.31122919e-05,7.4431289e-05,0.000119938969,0.000162306416,0.000194157566
3.3,4.31069367e-06,3.31607036e-05,7.45696978e-05,0.000120289397,0.000163387999,0.000195940213
3.35,4.31736028e-06,3.32081613e-05,7.4704104e-05,0.000120623445,0.00016440203,0.000197690282
3.4,4.3239502e-06,3.3254706e-05,7.48347393e-05,0.000120942578,0.000165347095,0.000199407811
3.45,4.33046604e-06,3.33003763e-05,7.49618163e-05,0.000121248074,0.000166225255,0.000201092788
3.5,4.33691027e-06,3.33452084e-05,7.50855302e-05,0.000121541057,0.000167041009,0.000202745119
3.55,4.34328525e-06,3.33892365e-05,7.52060609e-05,0.000121822518,0.000167800001,0.000204364588
