vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.85191876e-07,5.38393188e-07,7.91105068e-07,9.78358414e-07,1.12075776e-06,1.23112483e-06
0.1,3.39297346e-07,1.04748878e-06,1.5554491e-06,1.93210877e-06,2.21870272e-06,2.44094191e-06
0.15,4.7127819e-07,1.53623994e-06,2.30197603e-06,2.87018687e-06,3.30276433e-06,3.63837579e-06
0.2,5.83430731e-07,2.00692814e-06,3.03295818e-06,3.79485695e-06,4.37520045e-06,4.82567948e-06
0.25,6.76391544e-07,2.46016059e-06,3.7489936e-06,4.70670899e-06,5.43659475e-06,6.00343179e-06
0.3,7.50415464e-07,2.89612423e-06,4.4502601e-06,5.60591278e-06,6.48711073e-06,7.1717914e-06
0.35,8.05770087e-07,3.31490049e-06,5.13682996e-06,6.4925326e-06,7.5268064e-06,8.33081149e-06
0.4,8.43115834e-07,3.71654418e-06,5.80874887e-06,7.36660621e-06,8.55571326e-06,9.48051879e-06
0.45,8.64574134e-07,4.10110338e-06,6.4660558e-06,8.22816461e-06,9.57385611e-06,1.06209333e-05
0.5,8.75287626e-07,4.4686244e-06,7.10878788e-06,9.07723707e-06,1.0581258e-05,1.17520733e-05
0.55,8.8119722e-07,4.81915305e-06,7.73698173e-06,9.91385234e-06,1.15779416e-05,1.28739567e-05
0.6,8.85345442e-07,5.15273498e-06,8.35067376e-06,1.0738039e-05,1.25639292e-05,1.39866012e-05
0.65,8.88719313e-07,5.46941583e-06,8.9499002e-06,1.15498255e-05,1.35392432e-05,1.50900244e-05
0.7,8.916469e-07,5.76924125e-06,9.5346972e-06,1.23492402e-05,1.45039058e-05,1.61842438e-05
0.75,8.94265975e-07,6.05225702e-06,1.01051007e-05,1.31363113e-05,1.54579393e-05,1.7269277e-05
0.8,8.96649236e-07,6.31850914e-06,1.06611467e-05,1.39110671e-05,1.64013658e-05,1.83451415e-05
0.85,8.98841911e-07,6.56804407e-06,1.12028709e-05,1.46735356e-05,1.73342073e-05,1.94118547e-05
0.9,9.00875312e-07,6.80090893e-06,1.1730309e-05,1.54237449e-05,1.8256486e-05,2.0469434e-05
0.95,9.02772651e-07,7.01715198e-06,1.22434966e-05,1.61617229e-05,1.91682236e-05,2.15178967e-05
1.0,9.04551922e-07,7.2168234e-06,1.2742469e-05,1.68874974e-05,2.00694422e-05,2.25572602e-05
1.05,9.06227511e-07,7.39997645e-06,1.32272617e-05,1.76010962e-05,2.09601636e-05,2.35875417e-05
1.1,9.07811185e-07,7.56666985e-06,1.36979098e-05,1.8302547e-05,2.18404094e-05,2.46087584e-05
1.15,9.09312729e-07,7.71697188e-06,1.41544485e-05,1.89918773e-05,2.27102015e-05,2.56209275e-05
1.2,9.10740393e-07,7.85096872e-06,1.45969129e-05,1.96691147e-05,2.35695615e-05,2.66240662e-05
1.25,9.12101214e-07,7.96878127e-06,1.50253378e-05,2.03342867e-05,2.4418511e-05,2.76181915e-05
1.3,9.13401248e-07,8.07060139e-06,1.54397581e-05,2.09874204e-05,2.52570714e-05,2.86033204e-05
1.35,9.14645748e-07,8.1567707e-06,1.58402086e-05,2.16285433e-05,2.60852644e-05,2.95794701e-05
1.4,9.15839307e-07,8.22794536e-06,1.6226724e-05,2.22576825e-05,2.69031112e-05,3.05466573e-05
1.45,9.16985965e-07,8.28537907e-06,1.65993388e-05,2.28748651e-05,2.77106333e-05,3.15048991e-05
1.5,9.18089293e-07,8.33118079e-06,1.69580877e-05,2.34801181e-05,2.8507852e-05,3.24542123e-05
1.55,9.19152468e-07,8.36809985e-06,1.73030051e-05,2.40734685e-05,2.92947884e-05,3.33946138e-05
1.6,9.20178326e-07,8.3987503e-06,1.76341257e-05,2.4654943e-05,3.00714638e-05,3.43261202e-05
1.65,9.21169412e-07,8.42503854e-06,1.79514839e-05,2.52245686e-05,3.08378993e-05,3.52487485e-05
1.7,9.22128019e-07,8.44817625e-06,1.82551144e-05,2.57823719e-05,3.15941159e-05,3.61625152e-05
1.75,9.23056218e-07,8.46892066e-06,1.85450517e-05,2.63283795e-05,3.23401346e-05,3.70674371e-05
1.8,9.23955888e-07,8.48776697e-06,1.8821331e-05,2.6862618e-05,3.30759765e-05,3.79635308e-05
1.85,9.2482874e-07,8.50505867e-06,1.90839873e-05,2.73851137e-05,3.38016623e-05,3.88508127e-05
1.9,9.25676334e-07,8.52104665e-06,1.93330564e-05,2.78958933e-05,3.4517213e-05,3.97292996e-05
1.95,9.265001e-07,8.53592169e-06,1.95685749e-05,2.83949828e-05,3.52226492e-05,4.05990079e-05
2.0,9.27301347e-07,8.54983338e-06,1.97905804e-05,2.88824086e-05,3.59179918e-05,4.14599539e-05
