vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,2.51315588e-06,7.35948734e-06,1.07442649e-05,1.31655902e-05,1.49110181e-05,1.61686169e-05
0.1,4.70601541e-06,1.44035114e-05,2.11951478e-05,2.60618076e-05,2.95760899e-05,3.21130755e-05
0.15,6.61467234e-06,2.11680695e-05,3.13882618e-05,3.87238608e-05,4.40300728e-05,4.78679462e-05
0.2,8.2502752e-06,2.76641079e-05,4.13341755e-05,5.11619209e-05,5.82827922e-05,6.34427708e-05
0.25,9.61791397e-06,3.38962629e-05,5.1037154e-05,6.33798619e-05,7.23377813e-05,7.88408031e-05
0.3,1.07217591e-05,3.98675641e-05,6.04998614e-05,7.53799635e-05,8.61969844e-05,9.40637116e-05
0.35,1.15677588e-05,4.55806148e-05,6.97245414e-05,8.71640917e-05,9.98619371e-05,0.00010911276
0.4,1.21697553e-05,5.10378889e-05,7.8713314e-05,9.87339945e-05,0.000113334062,0.000123989102
0.45,1.25671488e-05,5.62418061e-05,8.74682498e-05,0.000110091377,0.000126614744,0.000138693858
0.5,1.28354526e-05,6.11947513e-05,9.59913893e-05,0.000121237921,0.000139705348,0.000153228132
0.55,1.30404768e-05,6.58990799e-05,0.000104284748,0.000132175287,0.000152607226,0.000167593017
0.6,1.32118322e-05,7.03571204e-05,0.000112350316,0.00014290512,0.000165321714,0.000181789597
0.65,1.3361207e-05,7.45711758e-05,0.000120190064,0.000153429047,0.000177850138,0.000195818946
0.7,1.34943716e-05,7.8543525e-05,0.000127805935,0.000163748676,0.00019019381,0.000209682128
0.75,1.36148255e-05,8.22764254e-05,0.000135199854,0.000173865601,0.000202354031,0.000223380199
0.8,1.37249555e-05,8.57721153e-05,0.000142373721,0.000183781397,0.000214332088,0.000236914207
0.85,1.38265003e-05,8.90328176e-05,0.000149329414,0.000193497626,0.000226129256,0.000250285189
0.9,1.39207798e-05,9.20607458e-05,0.00015606879,0.000203015829,0.0002377468,0.000263494175
0.95,1.40088251e-05,9.48581114e-05,0.000162593684,0.000212337534,0.000249185972,0.000276542185
1.0,1.40914596e-05,9.74271367e-05,0.000168905908,0.000221464253,0.000260448012,0.000289430231
1.05,1.41693521e-05,9.97700787e-05,0.000175007252,0.000230397482,0.000271534149,0.000302159317
1.1,1.42430541e-05,0.000101889297,0.000180899485,0.0002391387,0.0002824456,0.000314730439
1.15,1.43130255e-05,0.000103787528,0.000186584348,0.000247689372,0.000293183572,0.000327144582
1.2,1.43796544e-05,0.000105469043,0.00019206356,0.000256050948,0.000303749258,0.000339402725
1.25,1.44432713e-05,0.000106943022,0.000197338808,0.000264224861,0.000314143842,0.000351505838
1.3,1.45041598e-05,0.000108228082,0.000202411748,0.000272212529,0.000324368498,0.000363454885
1.35,1.45625653e-05,0.000109351463,0.000207283992,0.000280015356,0.000334424388,0.000375250819
1.4,1.46187016e-05,0.000110342097,0.000211957096,0.000287634728,0.000344312661,0.000386894586
1.45,1.46727559e-05,0.000111225128,0.000216432537,0.000295072017,0.000354034458,0.000398387124
1.5,1.47248932e-05,0.000112020511,0.000220711667,0.000302328578,0.000363590909,0.000409729365
1.55,1.47752599e-05,0.000112743654,0.000224795631,0.000309405749,0.000372983133,0.000420922232
1.6,1.4823986e-05,0.000113406451,0.000228685223,0.000316304849,0.000382212238,0.000431966638
1.65,1.48711878e-05,0.00011401818,0.000232380591,0.000323027178,0.000391279321,0.000442863493
1.7,1.49169697e-05,0.000114586181,0.000235880685,0.000329574016,0.00040018547,0.000453613696
1.75,1.49614259e-05,0.000115116341,0.00023918225,0.000335946614,0.000408931761,0.00046421814
1.8,1.50046414e-05,0.000115613449,0.000242278274,0.000342146195,0.00041751926,0.000474677709
1.85,1.50466934e-05,0.000116081444,0.000245156734,0.000348173943,0.000425949021,0.000484993282
1.9,1.50876521e-05,0.000116523608,0.000247802671,0.000354030992,0.000434222088,0.000495165729
1.95,1.51275817e-05,0.000116942697,0.00025020652,0.000359718407,0.000442339493,0.000505195913
2.0,1.51665409e-05,0.000117341054,0.000252373359,0.000365237156,0.000450302255,0.00051508469
2.05,1.52045836e-05,0.000117720681,0.000254323136,0.000370588056,0.000458111382,0.000524832907
2.1,1.52417592e-05,0.000118083306,0.000256083115,0.000375771699,0.000465767866,0.000534441407
2.15,1.52781136e-05,0.000118430428,0.00025768081,0.000380788303,0.000473272686,0.000543911022
2.2,1.53136891e-05,0.000118763357,0.000259140584,0.000385637475,0.000480626801,0.00055324258
2.25,1.53485247e-05,0.000119083245,0.000260482845,0.000390317776,0.000487831154,0.000562436898
2.3,1.53826568e-05,0.000119391108,0.000261724341,0.000394825967,0.00049488666,0.000571494789
2.35,1.54161192e-05,0.000119687849,0.00026287876,0.000399155741,0.000501794207,0.000580417055
2.4,1.54489435e-05,0.000119974273,0.000263957328,0.00040329587,0.000508554646,0.000589204491
2.45,1.5481159e-05,0.0001202511,0.000264969313,0.000407228347,0.000515168775,0.000597857885
2.5,1.55127933e-05,0.000120518979,0.00026592243,0.000410928777,0.00052163733,0.000606378014
2.55,1.5543872e-05,0.000120778495,0.000266823157,0.000414372318,0.000527960947,0.000614765648
2.6,1.55744193e-05,0.000121030177,0.000267676975,0.000417544272,0.000534140131,0.000623021544
2.65,1.56044579e-05,0.000121274507,0.000268488559,0.000420447245,0.000540175182,0.000631146451
2.7,1.56340092e-05,0.000121511922,0.000269261926,0.000423099129,0.000546066092,0.000639141104
2.75,1.56630933e-05,0.000121742824,0.000270000551,0.00042552582,0.000551812372,0.000647006221
2.8,1.56917291e-05,0.00012196758,0.000270707461,0.000427754792,0.000557412765,0.000654742509
2.85,1.57199344e-05,0.000122186527,0.000271385303,0.000429811596,0.000562864767,0.000662350649
2.9,1.57477263e-05,0.000122399977,0.000272036411,0.00043171859,0.000568163841,0.0006698313
2.95,1.57751208e-05,0.000122608215,0.000272662848,0.000433494814,0.000573302181,0.000677185088
3.0,1.58021329e-05,0.000122811508,0.00027326645,0.00043515631,0.000578266972,0.000684412599
3.05,1.58287771e-05,0.000123010102,0.000273848855,0.000436716577,0.000583038579,0.000691514364
3.1,1.58550671e-05,0.000123204226,0.000274411533,0.000438186997,0.000587590183,0.000698490839
3.15,1.58810158e-05,0.000123394092,0.000274955804,0.000439577219,0.000591891421,0.000705342378
3.2,1.59066355e-05,0.0001235799,0.000275482864,0.000440895468,0.000595916847,0.000712069187
3.25,1.59319381e-05,0.000123761835,0.000275993794,0.000442148796,0.000599654806,0.00071867126
3.3,1.59569345e-05,0.000123940071,0.00027648958,0.000443343291,0.00060311035,0.000725148276
