vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,5.58722006e-06,2.42621286e-05,3.73770724e-05,4.70351204e-05,5.40254596e-05,5.89381463e-05
0.1,1.00275951e-05,4.73197594e-05,7.35198033e-05,9.28557335e-05,0.000106895194,0.000116801888
0.15,1.33505386e-05,6.91976815e-05,0.000108453702,0.000137485432,0.000158629823,0.000173608662
0.2,1.56220633e-05,8.99200112e-05,0.000142203571,0.000180947196,0.000209249472,0.000229375525
0.25,1.70617479e-05,0.0001095102,0.000174793516,0.000223263405,0.000258773789,0.000284119168
0.3,1.80651598e-05,0.000127991029,0.000206246958,0.000264455849,0.000307221952,0.000337855919
0.35,1.88721291e-05,0.000145384581,0.000236586631,0.000304545734,0.000354612672,0.00039060175
0.4,1.95667284e-05,0.000161712153,0.000265834583,0.00034355369,0.000400964205,0.000442372282
0.45,2.01866108e-05,0.000176994012,0.000294012163,0.000381499769,0.00044629435,0.00049318279
0.5,2.07530268e-05,0.000191248744,0.000321139995,0.000418403446,0.000490620453,0.000543048201
0.55,2.12793481e-05,0.000204491452,0.000347237928,0.000454283618,0.000533959412,0.000591983104
0.6,2.17745582e-05,0.000216728567,0.000372324921,0.000489158593,0.000576327676,0.000640001744
0.65,2.22449825e-05,0.000227942726,0.000396418839,0.000523046076,0.000617741241,0.000687118029
0.7,2.26952389e-05,0.000238054711,0.000419536008,0.000555963136,0.000658215657,0.000733345529
0.75,2.31287985e-05,0.000246882027,0.000441690324,0.000587926153,0.000697766013,0.000778697478
0.8,2.35483339e-05,0.000254255442,0.000462891313,0.000618950714,0.000736406937,0.000823186771
0.85,2.39559448e-05,0.000260267767,0.000483139799,0.000649051434,0.000774152574,0.000866825968
0.9,2.43533097e-05,0.000265213448,0.000502417819,0.00067824162,0.000811016557,0.00090962729
0.95,2.47417901e-05,0.000269378774,0.000520665053,0.000706532664,0.000847011963,0.000951602613
1.0,2.51225051e-05,0.000272972684,0.000537729056,0.000733932866,0.000882151225,0.000992763462
1.05,2.54963851e-05,0.000276137963,0.000553299735,0.000760445132,0.000916445994,0.001033121
1.1,2.58642114e-05,0.000278972673,0.000566958622,0.000786062268,0.000949906906,0.001072686
1.15,2.62266458e-05,0.000281545858,0.000578483237,0.000810757063,0.000982543168,0.00111146881
1.2,2.6584254e-05,0.000283907518,0.000588051121,0.000834461291,0.00101436184,0.00114947929
1.25,2.69375226e-05,0.000286094844,0.000596051759,0.000857023851,0.00104536654,0.00118672676
1.3,2.72868733e-05,0.000288136166,0.000602860268,0.000878146588,0.00107555498,0.00122321976
1.35,2.76326734e-05,0.000290053521,0.000608764737,0.000897361086,0.00110491429,0.00125896592
1.4,2.7975245e-05,0.000291864365,0.000613972655,0.000914205282,0.00113341176,0.00129397145
1.45,2.8314872e-05,0.000293582752,0.000618632575,0.000928547077,0.00116097645,0.00132824053
1.5,2.86518053e-05,0.000295220153,0.000622852406,0.000940645779,0.00118746452,0.00136177408
1.55,2.89862684e-05,0.00029678605,0.00062671216,0.000950924793,0.00121260501,0.00139456763
1.6,2.93184605e-05,0.000298288369,0.000630272428,0.000959782775,0.00123595929,0.00142660746
1.65,2.96485602e-05,0.000299733799,0.000633580019,0.000967534433,0.00125700586,0.00145786322
1.7,2.99767282e-05,0.000301128036,0.000636671756,0.000974414555,0.00127540858,0.00148827421
1.75,3.03031096e-05,0.000302475968,0.000639577076,0.000980596655,0.00129121642,0.00151772408
1.8,3.06278355e-05,0.000303781825,0.000642319858,0.000986210113,0.00130476741,0.0015459998
1.85,3.09510253e-05,0.000305049284,0.000644919719,0.000991352912,0.0013164787,0.00157274613
1.9,3.12727875e-05,0.00030628157,0.000647392962,0.000996100539,0.00132672363,0.00159747549
1.95,3.15932212e-05,0.000307481519,0.000649753278,0.00100051214,0.0013357994,0.00161972288
2.0,3.19124175e-05,0.000308651642,0.000652012271,0.00100463478,0.00134393333,0.00163928433
2.05,3.22304595e-05,0.000309794173,0.000654179856,0.00100850647,0.00135129815,0.00165629512
2.1,3.25474242e-05,0.000310911107,0.000656264573,0.00101215828,0.00135802599,0.00167109591
2.15,3.28633822e-05,0.000312004234,0.00065827383,0.00101561593,0.00136421918,0.00168407012
2.2,3.31783991e-05,0.000313075166,0.000660214087,0.00101890094,0.00136995811,0.00169555889
2.25,3.34925354e-05,0.000314125358,0.000662091019,0.00102203146,0.00137530683,0.00170583891
2.3,3.38058476e-05,0.000315156132,0.000663909632,0.00102502296,0.00138031704,0.00171512713
2.35,3.41183879e-05,0.00031616869,0.000665674368,0.0010278887,0.00138503101,0.00172359244
2.4,3.44302052e-05,0.000317164129,0.000667389182,0.00103064017,0.0013894837,0.00173136687
2.45,3.4741345e-05,0.000318143452,0.000669057616,0.00103328735,0.00139370431,0.00173855465
2.5,3.505185e-05,0.000319107581,0.000670682853,0.00103583897,0.00139771746,0.00174523901
2.55,3.53617601e-05,0.000320057364,0.000672267762,0.00103830274,0.0014015441,0.00175148718
2.6,3.56711128e-05,0.000320993583,0.000673814943,0.00104068547,0.0014052022,0.00175735414
2.65,3.59799434e-05,0.000321916961,0.000675326753,0.0010429932,0.00140870725,0.0017628853
2.7,3.62882848e-05,0.00032282817,0.000676805346,0.00104523135,0.00141207276,0.00176811857
2.75,3.65961685e-05,0.000323727831,0.000678252684,0.00104740476,0.0014153105,0.0017730859
2.8,3.69036238e-05,0.000324616524,0.000679670571,0.0010495178,0.00141843084,0.0017778144
2.85,3.72106787e-05,0.00032549479,0.000681060662,0.00105157442,0.00142144296,0.00178232732
2.9,3.75173595e-05,0.000326363134,0.000682424482,0.00105357819,0.00142435499,0.00178664469
2.95,3.78236912e-05,0.000327222027,0.000683763442,0.00105553236,0.00142717421,0.00179078391
3.0,3.81296974e-05,0.000328071913,0.000685078846,0.00105743992,0.00142990712,0.00179476018
3.05,3.84354007e-05,0.000328913207,0.000686371905,0.00105930357,0.00143255959,0.00179858684
3.1,3.87408224e-05,0.000329746301,0.000687643746,0.00106112582,0.0014351369,0.00180227569
3.15,3.90459829e-05,0.000330571563,0.000688895418,0.00106290896,0.00143764384,0.00180583719
3.2,3.93509014e-05,0.000331389339,0.000690127901,0.00106465511,0.00144008479,0.00180928067
3.25,3.96555965e-05,0.000332199957,0.000691342111,0.00106636624,0.0014424637,0.00181261446
3.3,3.99600858e-05,0.000333003728,0.000692538907,0.00106804416,0.00144478423,0.00181584608
3.35,4.0264386e-05,0.000333800944,0.000693719094,0.00106969056,0.0014470497,0.0018189823
3.4,4.05685131e-05,0.000334591883,0.00069488343,0.00107130703,0.00144926319,0.00182202925
3.45,4.08724826e-05,0.000335376808,0.000696032628,0.00107289501,0.00145142753,0.00182499248
3.5,4.1176309e-05,0.00033615597,0.000697167359,0.00107445589,0.00145354534,0.0018278771
3.55,4.14800065e-05,0.000336929606,0.000698288257,0.00107599095,0.00145561904,0.00183068772
3.6,4.17835884e-05,0.000337697942,0.000699395921,0.0010775014,0.00145765089,0.0018334286
3.65,4.20870678e-05,0.000338461192,0.000700490918,0.00107898836,0.00145964298,0.00183610367
3.7,4.23904569e-05,0.000339219562,0.000701573785,0.0010804529,0.00146159728,0.00183871651
3.75,4.26937676e-05,0.000339973247,0.000702645031,0.00108189603,0.0014635156,0.00184127047
3.8,4.29970114e-05,0.000340722434,0.000703705138,0.00108331868,0.00146539967,0.00184376863
3.85,4.33001991e-05,0.000341467299,0.000704754566,0.00108472176,0.00146725108,0.00184621384
3.9,4.36033412e-05,0.000342208014,0.00070579375,0.00108610611,0.00146907134,0.00184860879
3.95,4.3906448e-05,0.000342944739,0.000706823106,0.00108747252,0.00147086186,0.00185095595
4.0,4.42095291e-05,0.000343677631,0.000707843028,0.00108882176,0.00147262399,0.00185325763
