vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,7.45096058e-07,3.65936704e-06,5.75948782e-06,7.31906391e-06,8.46910712e-06,9.30428365e-06
0.1,1.32736721e-06,7.15639005e-06,1.13631977e-05,1.44915114e-05,1.68027043e-05,1.84849863e-05
0.15,1.74896107e-06,1.04927906e-05,1.68128699e-05,2.15189123e-05,2.50021404e-05,2.75432379e-05
0.2,2.01612048e-06,1.36702664e-05,2.21102188e-05,2.8402814e-05,3.30687463e-05,3.6480155e-05
0.25,2.15588682e-06,1.66904913e-05,2.72569332e-05,3.51447418e-05,4.10038354e-05,4.52968402e-05
0.3,2.23036253e-06,1.95551159e-05,3.22546767e-05,4.17461995e-05,4.88087037e-05,5.3994383e-05
0.35,2.28253509e-06,2.22657673e-05,3.71050878e-05,4.8208669e-05,5.64846299e-05,6.25738595e-05
0.4,2.32468425e-06,2.48240495e-05,4.18097805e-05,5.45336113e-05,6.4032876e-05,7.10363328e-05
0.45,2.36060742e-06,2.72315428e-05,4.63703441e-05,6.07224665e-05,7.14546871e-05,7.93828531e-05
0.5,2.39209093e-06,2.94898019e-05,5.07883437e-05,6.67766536e-05,7.87512918e-05,8.76144578e-05
0.55,2.42019598e-06,3.16003529e-05,5.506532e-05,7.26975713e-05,8.59239023e-05,9.57321717e-05
0.6,2.44562818e-06,3.35646851e-05,5.92027897e-05,7.84865981e-05,9.29737145e-05,0.000103737007
0.65,2.46888759e-06,3.53842332e-05,6.32022447e-05,8.41450919e-05,9.99019083e-05,0.000111629963
0.7,2.49034386e-06,3.70603351e-05,6.7065152e-05,8.9674391e-05,0.000106709648,0.000119412028
0.75,2.51027882e-06,3.85941309e-05,7.07929525e-05,9.50758135e-05,0.000113398081,0.000127084177
0.8,2.52891267e-06,3.99863141e-05,7.43870595e-05,0.000100350658,0.00011996834,0.000134647373
0.85,2.54642083e-06,4.1236537e-05,7.78488555e-05,0.000105500203,0.000126421542,0.000142102567
