vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.74262686e-07,7.35814567e-07,1.14919947e-06,1.45977278e-06,1.69621686e-06,1.87772056e-06
0.1,3.19627636e-07,1.44446892e-06,2.2747982e-06,2.89908707e-06,3.37468973e-06,3.74003796e-06
0.15,4.36200677e-07,2.126039e-06,3.37686259e-06,4.31799724e-06,5.03546231e-06,5.58698717e-06
0.2,5.24170465e-07,2.78060042e-06,4.45545872e-06,5.71655738e-06,6.6785781e-06,7.41860301e-06
0.25,5.84051462e-07,3.40822859e-06,5.51065241e-06,7.09482141e-06,8.30408043e-06,9.23492016e-06
0.3,6.17852711e-07,4.00899866e-06,6.54250926e-06,8.45284303e-06,9.91201252e-06,1.10359732e-05
0.35,6.32563029e-07,4.58298562e-06,7.55109459e-06,9.79067579e-06,1.15024174e-05,1.28217966e-05
0.4,6.38998581e-07,5.13026427e-06,8.53647353e-06,1.1108373e-05,1.3075338e-05,1.45924248e-05
0.45,6.42991549e-07,5.65090927e-06,9.49871091e-06,1.24059878e-05,1.46308172e-05,1.6347892e-05
0.5,6.46108536e-07,6.14499522e-06,1.04378714e-05,1.36835732e-05,1.61688975e-05,1.80882325e-05
0.55,6.48768577e-07,6.61259668e-06,1.13540193e-05,1.49411819e-05,1.76896214e-05,1.98134801e-05
0.6,6.51125805e-07,7.05378832e-06,1.22472189e-05,1.61788666e-05,1.91930313e-05,2.1523669e-05
0.65,6.53256327e-07,7.46864503e-06,1.3117534e-05,1.73966796e-05,2.06791695e-05,2.3218833e-05
0.7,6.55205969e-07,7.85724219e-06,1.39650283e-05,1.85946732e-05,2.2148078e-05,2.48990059e-05
0.75,6.57005892e-07,8.21965597e-06,1.47897653e-05,1.97728994e-05,2.35997988e-05,2.65642212e-05
0.8,6.58678917e-07,8.55596399e-06,1.55918083e-05,2.09314101e-05,2.50343736e-05,2.82145126e-05
0.85,6.6024257e-07,8.86624619e-06,1.63712202e-05,2.20702569e-05,2.64518442e-05,2.98499136e-05
0.9,6.6171075e-07,9.15058658e-06,1.71280638e-05,2.31894913e-05,2.78522521e-05,3.14704574e-05
0.95,6.63094739e-07,9.40907617e-06,1.78624018e-05,2.42891647e-05,2.92356387e-05,3.30761774e-05
1.0,6.64403861e-07,9.64181872e-06,1.85742964e-05,2.53693282e-05,3.06020453e-05,3.46671067e-05
1.05,6.65645927e-07,9.84894204e-06,1.92638099e-05,2.64300328e-05,3.19515131e-05,3.62432784e-05
1.1,6.66827563e-07,1.00306219e-05,1.99310042e-05,2.74713292e-05,3.32840829e-05,3.78047254e-05
1.15,6.67954439e-07,1.01871349e-05,2.05759409e-05,2.8493268e-05,3.45997958e-05,3.93514806e-05
1.2,6.69031454e-07,1.03189793e-05,2.11986818e-05,2.94958997e-05,3.58986925e-05,4.08835768e-05
1.25,6.70062869e-07,1.04271415e-05,2.17992881e-05,3.04792746e-05,3.71808135e-05,4.24010466e-05
1.3,6.71052417e-07,1.05135828e-05,2.23778211e-05,3.14434427e-05,3.84461993e-05,4.39039226e-05
1.35,6.72003386e-07,1.05817054e-05,2.29343419e-05,3.23884539e-05,3.96948903e-05,4.53922373e-05
1.4,6.72918689e-07,1.06359685e-05,2.34689113e-05,3.33143579e-05,4.09269268e-05,4.6866023e-05
1.45,6.7380092e-07,1.06805362e-05,2.39815902e-05,3.42212044e-05,4.21423487e-05,4.83253121e-05
1.5,6.74652398e-07,1.07183796e-05,2.44724392e-05,3.51090427e-05,4.33411962e-05,4.97701366e-05
1.55,6.75475206e-07,1.07513732e-05,2.49415192e-05,3.59779219e-05,4.45235089e-05,5.12005288e-05
1.6,6.76271221e-07,1.07806961e-05,2.53888909e-05,3.68278913e-05,4.56893266e-05,5.26165207e-05
1.65,6.77042141e-07,1.08071264e-05,2.58146151e-05,3.76589996e-05,4.68386889e-05,5.4018144e-05
1.7,6.77789509e-07,1.0831207e-05,2.62187531e-05,3.84712956e-05,4.79716352e-05,5.54054306e-05
1.75,6.78514727e-07,1.08533346e-05,2.66013665e-05,3.92648277e-05,4.90882049e-05,5.67784123e-05
1.8,6.79219079e-07,1.08738096e-05,2.69625178e-05,4.00396443e-05,5.01884371e-05,5.81371206e-05
1.85,6.79903738e-07,1.0892866e-05,2.73022708e-05,4.07957937e-05,5.12723709e-05,5.94815871e-05
1.9,6.80569783e-07,1.09106905e-05,2.76206917e-05,4.15333238e-05,5.23400453e-05,6.08118432e-05
1.95,6.81218206e-07,1.09274343e-05,2.79178503e-05,4.22522825e-05,5.3391499e-05,6.21279202e-05
2.0,6.81849921e-07,1.09432221e-05,2.81938227e-05,4.29527175e-05,5.44267709e-05,6.34298495e-05
2.05,6.82465777e-07,1.09581581e-05,2.84486968e-05,4.36346761e-05,5.54458993e-05,6.4717662e-05
2.1,6.83066556e-07,1.097233e-05,2.86825814e-05,4.42982058e-05,5.64489228e-05,6.5991389e-05
2.15,6.83652988e-07,1.09858125e-05,2.88956262e-05,4.49433537e-05,5.74358796e-05,6.72510613e-05
2.2,6.8422575e-07,1.09986699e-05,2.90880618e-05,4.55701666e-05,5.84068081e-05,6.84967099e-05
2.25,6.84785473e-07,1.10109578e-05,2.9260279e-05,4.61786913e-05,5.93617462e-05,6.97283655e-05
2.3,6.85332747e-07,1.10227247e-05,2.94129689e-05,4.67689743e-05,6.03007318e-05,7.09460589e-05
2.35,6.85868122e-07,1.10340131e-05,2.95473073e-05,4.73410618e-05,6.12238029e-05,7.21498206e-05
2.4,6.86392114e-07,1.10448606e-05,2.96650642e-05,4.78949999e-05,6.2130997e-05,7.33396812e-05
2.45,6.86905207e-07,1.10553003e-05,2.97684672e-05,4.84308344e-05,6.30223517e-05,7.4515671e-05
