vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,2.25215581e-06,6.67746439e-06,9.84613179e-06,1.21953056e-05,1.39826315e-05,1.53685278e-05
0.1,4.12579754e-06,1.299486e-05,1.93611889e-05,2.40844381e-05,2.76799984e-05,3.04694087e-05
0.15,5.7329635e-06,1.90641167e-05,2.8656984e-05,3.57791077e-05,4.12037308e-05,4.5414211e-05
0.2,7.10236525e-06,2.49137685e-05,3.77619343e-05,4.73076297e-05,5.4582064e-05,6.02311089e-05
0.25,8.24194567e-06,3.05514206e-05,4.66835287e-05,5.86773915e-05,6.78223059e-05,7.4927349e-05
0.3,9.15481118e-06,3.5979425e-05,5.54240029e-05,6.98905279e-05,8.09265122e-05,8.95049262e-05
0.35,9.84400401e-06,4.1198814e-05,6.39842734e-05,8.09478549e-05,9.38954199e-05,0.000103964517
0.4,1.0316606e-05,4.62102875e-05,7.23649245e-05,9.18498565e-05,0.000106729435,0.000118306466
0.45,1.05950782e-05,5.10144607e-05,8.05664555e-05,0.000102596933,0.000119428878,0.000132531036
0.5,1.07366718e-05,5.56119265e-05,8.85893437e-05,0.000113189461,0.000131994051,0.000146638466
0.55,1.08138978e-05,6.00032711e-05,9.64340593e-05,0.000123627814,0.000144425246,0.00016062899
0.6,1.08671882e-05,6.41890786e-05,0.000104101069,0.000133912359,0.000156722756,0.000174502842
0.65,1.09101335e-05,6.81699318e-05,0.00011159084,0.000144043464,0.000168886871,0.000188260252
0.7,1.09472205e-05,7.19464135e-05,0.000118903834,0.000154021497,0.000180917881,0.000201901451
0.75,1.09803018e-05,7.55191072e-05,0.000126040514,0.000163846821,0.000192816074,0.000215426669
0.8,1.10103417e-05,7.88885979e-05,0.00013300134,0.0001735198,0.00020458174,0.000228836136
0.85,1.10379344e-05,8.20554742e-05,0.000139786772,0.000183040798,0.000216215164,0.00024213008
0.9,1.10634886e-05,8.50203309e-05,0.000146397267,0.000192410176,0.000227716634,0.00025530873
0.95,1.10873059e-05,8.77837724e-05,0.00015283328,0.000201628294,0.000239086435,0.000268372313
1.0,1.11096193e-05,9.03464202e-05,0.000159095267,0.000210695511,0.000250324852,0.000281321057
1.05,1.11306145e-05,9.27089231e-05,0.000165183681,0.000219612187,0.000261432168,0.000294155187
1.1,1.1150443e-05,9.48719765e-05,0.000171098972,0.000228378677,0.000272408666,0.000306874931
1.15,1.11692304e-05,9.68363575e-05,0.000176841591,0.000236995338,0.000283254629,0.000319480512
1.2,1.11870825e-05,9.86029902e-05,0.000182411987,0.000245462525,0.000293970339,0.000331972156
1.25,1.12040895e-05,0.000100173077,0.000187810607,0.000253780591,0.000304556075,0.000344350087
1.3,1.12203285e-05,0.000101548371,0.000193037898,0.000261949889,0.000315012118,0.000356614528
1.35,1.12358668e-05,0.000102731766,0.000198094303,0.000269970771,0.000325338747,0.000368765702
1.4,1.12507628e-05,0.000103728557,0.000202980267,0.000277843586,0.000335536239,0.000380803832
1.45,1.12650679e-05,0.000104548934,0.000207696233,0.000285568684,0.000345604873,0.000392729139
1.5,1.12788275e-05,0.000105211553,0.000212242641,0.000293146413,0.000355544925,0.000404541845
1.55,1.12920819e-05,0.000105744991,0.000216619933,0.000300577121,0.000365356671,0.000416242169
1.6,1.13048672e-05,0.000106182198,0.000220828549,0.000307861153,0.000375040386,0.000427830333
1.65,1.13172156e-05,0.00010655134,0.000224868928,0.000314998854,0.000384596344,0.000439306555
1.7,1.13291561e-05,0.000106871907,0.000228741512,0.000321990568,0.000394024818,0.000450671054
1.75,1.13407149e-05,0.000107156334,0.000232446739,0.000328836639,0.000403326082,0.00046192405
1.8,1.13519158e-05,0.000107412653,0.000235985052,0.000335537407,0.000412500406,0.000473065758
1.85,1.13627804e-05,0.000107646313,0.000239356895,0.000342093213,0.000421548064,0.000484096397
1.9,1.13733284e-05,0.000107861214,0.000242562715,0.000348504397,0.000430469323,0.000495016183
1.95,1.13835779e-05,0.000108060266,0.000245602965,0.000354771298,0.000439264456,0.000505825332
2.0,1.13935453e-05,0.000108245718,0.000248478108,0.000360894253,0.000447933729,0.00051652406
2.05,1.14032458e-05,0.000108419353,0.00025118862,0.000366873598,0.000456477411,0.000527112582
2.1,1.14126936e-05,0.000108582614,0.000253735001,0.000372709669,0.00046489577,0.000537591111
2.15,1.14219015e-05,0.000108736687,0.000256117786,0.000378402801,0.000473189072,0.000547959862
2.2,1.14308815e-05,0.000108882564,0.000258337572,0.000383953326,0.000481357583,0.000558219047
2.25,1.14396447e-05,0.000109021081,0.000260395058,0.000389361578,0.000489401567,0.000568368881
2.3,1.14482015e-05,0.00010915295,0.000262291122,0.000394627887,0.000497321289,0.000578409574
2.35,1.14565614e-05,0.000109278785,0.000264026967,0.000399752583,0.000505117013,0.000588341338
2.4,1.14647335e-05,0.000109399117,0.000265604398,0.000404735996,0.000512789,0.000598164384
2.45,1.14727262e-05,0.000109514408,0.000267026328,0.000409578455,0.000520337514,0.000607878924
2.5,1.14805473e-05,0.000109625067,0.000268297645,0.000414280285,0.000527762816,0.000617485166
2.55,1.14882041e-05,0.000109731452,0.000269426382,0.000418841814,0.000535065165,0.00062698332
2.6,1.14957037e-05,0.000109833882,0.00027042463,0.000423263366,0.000542244822,0.000636373595
2.65,1.15030524e-05,0.000109932641,0.000271308107,0.000427545265,0.000549302045,0.000645656199
2.7,1.15102564e-05,0.000110027986,0.000272094059,0.000431687833,0.000556237093,0.00065483134
2.75,1.15173214e-05,0.000110120143,0.000272798765,0.000435691393,0.000563050223,0.000663899225
2.8,1.15242529e-05,0.000110209321,0.000273436098,0.000439556263,0.000569741691,0.000672860061
2.85,1.15310561e-05,0.000110295706,0.000274017258,0.000443282762,0.000576311755,0.000681714055
2.9,1.15377357e-05,0.000110379468,0.000274551115,0.000446871208,0.000582760668,0.00069046141
2.95,1.15442964e-05,0.000110460763,0.000275044693,0.000450321914,0.000589088685,0.000699102334
3.0,1.15507426e-05,0.000110539732,0.000275503602,0.000453635193,0.00059529606,0.00070763703
