vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.72930862e-05,6.17804397e-05,9.28801636e-05,0.000115158257,0.000130850087,0.00014158966
0.1,3.19133159e-05,0.00012071916,0.000182926552,0.000227602197,0.000259173533,0.000280870994
0.15,4.39133869e-05,0.000176869831,0.000270190585,0.000337377074,0.000385008451,0.000417875337
0.2,5.33586786e-05,0.00023028482,0.000354722448,0.00044452714,0.00050839219,0.00055263346
0.25,6.03642457e-05,0.000281015243,0.000436571124,0.00054909567,0.000629361352,0.000685175583
0.3,6.52418982e-05,0.000329111005,0.000515784427,0.000651124988,0.000747951812,0.000815531382
0.35,6.87075652e-05,0.000374620847,0.000592409029,0.000750656488,0.00086419873,0.000943730004
0.4,7.14634662e-05,0.000417592378,0.00066649048,0.000847730652,0.00097813657,0.00106980007
0.45,7.38239e-05,0.000458072092,0.000738073237,0.00094238707,0.00108979911,0.00119376971
0.5,7.59211733e-05,0.000496105315,0.000807200673,0.00103466446,0.00119921946,0.00131566651
0.55,7.7827907e-05,0.000531735978,0.000873915086,0.00112460067,0.00130643005,0.00143551762
0.6,7.95900796e-05,0.000565005905,0.000938257696,0.00121223272,0.0014114627,0.00155334965
0.65,8.1238951e-05,0.000595952702,0.0010002686,0.00129759677,0.00151434855,0.00166918877
0.7,8.27967779e-05,0.00062460353,0.00105998672,0.00138072818,0.00161511815,0.00178306066
0.75,8.42799648e-05,0.000650956879,0.00111744959,0.00146166144,0.0017138014,0.00189499056
0.8,8.57009423e-05,0.000674935974,0.00117269304,0.00154043026,0.0018104276,0.00200500321
0.85,8.70693472e-05,0.000696326121,0.0012257505,0.00161706742,0.00190502545,0.00211312296
0.9,8.83927969e-05,0.000714875686,0.00127665161,0.00169160482,0.00199762305,0.00221937366
0.95,8.9677412e-05,0.000730646608,0.00132541919,0.00176407334,0.00208824787,0.00232377876
1.0,9.09281819e-05,0.0007440713,0.00137206271,0.00183450266,0.00217692681,0.00242636127
