vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,2.03337505e-06,1.23362479e-05,2.00465804e-05,2.58981563e-05,3.0364871e-05,3.37795507e-05
0.1,3.57886342e-06,2.41910807e-05,3.96643861e-05,5.1416108e-05,6.03933805e-05,6.72619371e-05
0.15,4.64143231e-06,3.55660895e-05,5.88549044e-05,7.65551219e-05,9.00865763e-05,0.000100448016
0.2,5.24199027e-06,4.64628594e-05,7.7619616e-05,0.00010131646,0.000119445502,0.000133338641
0.25,5.48072055e-06,5.68829691e-05,9.59599944e-05,0.000125701377,0.000148471195,0.000165934662
0.3,5.56396437e-06,6.68279923e-05,0.000113877507,0.000149711123,0.000177164692,0.000198236925
0.35,5.60986679e-06,7.62994973e-05,0.000131373613,0.000173346944,0.000205527023,0.000230246276
0.4,5.64462871e-06,8.52990479e-05,0.000148449766,0.000196610079,0.000233559214,0.000261963554
0.45,5.67394451e-06,9.38282045e-05,0.000165107414,0.00021950176,0.000261262286,0.000293389596
0.5,5.6997209e-06,0.000101888525,0.000181347996,0.000242023217,0.000288637257,0.000324525236
0.55,5.72287253e-06,0.000109481566,0.000197172947,0.000264175672,0.000315685141,0.000355371306
0.6,5.74394606e-06,0.000116608888,0.000212583693,0.000285960343,0.000342406948,0.000385928633
0.65,5.76331189e-06,0.000123272055,0.000227581655,0.000307378441,0.000368803681,0.000416198041
0.7,5.78124016e-06,0.000129472645,0.000242168247,0.000328431173,0.000394876343,0.000446180352
0.75,5.79793725e-06,0.000135212261,0.000256344878,0.000349119741,0.00042062593,0.000475876384
0.8,5.81356587e-06,0.000140492543,0.000270112947,0.00036944534,0.000446053435,0.000505286952
0.85,5.82825731e-06,0.000145315211,0.000283473851,0.000389409163,0.000471159847,0.000534412868
0.9,5.8421194e-06,0.000149682116,0.000296428978,0.000409012393,0.00049594615,0.000563254941
0.95,5.85524198e-06,0.000153595367,0.000308979711,0.000428256211,0.000520413325,0.000591813978
1.0,5.86770081e-06,0.000157057588,0.000321127426,0.000447141794,0.000544562348,0.00062009078
1.05,5.87956041e-06,0.000160072486,0.000332873492,0.00046567031,0.000568394192,0.000648086148
1.1,5.89087624e-06,0.000162646205,0.000344219273,0.000483842924,0.000591909826,0.000675800878
1.15,5.90169633e-06,0.00016479053,0.000355166126,0.000501660796,0.000615110214,0.000703235764
1.2,5.91206258e-06,0.000166529778,0.000365715402,0.000519125081,0.000637996317,0.000730391598
1.25,5.92201175e-06,0.000167910743,0.000375868446,0.000536236928,0.000660569092,0.000757269165
1.3,5.93157629e-06,0.000169004429,0.000385626595,0.000552997481,0.000682829492,0.000783869252
1.35,5.94078498e-06,0.000169887725,0.00039499118,0.00056940788,0.000704778464,0.00081019264
1.4,5.9496635e-06,0.000170622253,0.000403963525,0.000585469258,0.000726416956,0.000836240108
1.45,5.9582348e-06,0.000171249799,0.000412544946,0.000601182744,0.000747745906,0.000862012432
1.5,5.96651956e-06,0.000171797576,0.000420736748,0.000616549462,0.000768766254,0.000887510384
1.55,5.97453639e-06,0.000172283724,0.00042854023,0.000631570531,0.000789478932,0.000912734736
1.6,5.98230217e-06,0.000172720818,0.000435956674,0.000646247064,0.00080988487,0.000937686253
1.65,5.98983223e-06,0.000173117923,0.000442987348,0.00066058017,0.000829984994,0.0009623657
1.7,5.99714053e-06,0.000173481786,0.000449633499,0.000674570949,0.000849780226,0.00098677384
1.75,6.00423984e-06,0.00017381757,0.000455896342,0.000688220501,0.000869271483,0.00101091143
1.8,6.01114185e-06,0.000174129316,0.000461777044,0.000701529916,0.000888459681,0.00103477922
1.85,6.0178573e-06,0.000174420248,0.000467276704,0.00071450028,0.00090734573,0.00105837798
1.9,6.02439609e-06,0.000174692978,0.000472396308,0.000727132673,0.000925930536,0.00108170844
1.95,6.03076735e-06,0.000174949656,0.000477136671,0.000739428168,0.000944215003,0.00110477136
2.0,6.03697952e-06,0.00017519207,0.000481498358,0.000751387831,0.00096220003,0.00112756747
2.05,6.04304044e-06,0.000175421725,0.00048548164,0.000763012722,0.000979886511,0.00115009753
2.1,6.04895737e-06,0.000175639899,0.000489086709,0.000774303889,0.00099727534,0.00117236227
2.15,6.05473709e-06,0.000175847687,0.000492314844,0.000785262376,0.0010143674,0.00119436243
2.2,6.06038589e-06,0.000176046035,0.000495171782,0.000795889211,0.00103116358,0.00121609873
2.25,6.06590968e-06,0.000176235763,0.000497673619,0.000806185413,0.00104766476,0.00123757192
2.3,6.07131394e-06,0.000176417591,0.000499851311,0.000816151985,0.00106387181,0.00125878271
2.35,6.07660386e-06,0.000176592152,0.000501747913,0.000825789908,0.00107978561,0.00127973183
2.4,6.08178425e-06,0.000176760004,0.000503409915,0.000835100142,0.00109540702,0.00130042001
2.45,6.08685967e-06,0.000176921645,0.000504879713,0.000844083612,0.00111073691,0.00132084796
2.5,6.0918344e-06,0.000177077519,0.00050619247,0.000852741202,0.00112577613,0.0013410164
2.55,6.09671245e-06,0.000177228023,0.000507376104,0.000861073734,0.00114052555,0.00136092605
2.6,6.10149763e-06,0.000177373517,0.000508452469,0.00086908195,0.001154986,0.00138057761
2.65,6.10619352e-06,0.000177514322,0.000509438689,0.000876766466,0.00116915834,0.00139997179
2.7,6.11080351e-06,0.000177650734,0.00051034829,0.000884127725,0.0011830434,0.00141910931
2.75,6.1153308e-06,0.000177783018,0.000511192076,0.0008911659,0.00119664203,0.00143799085
2.8,6.11977842e-06,0.000177911418,0.000511978777,0.000897880756,0.00120995504,0.00145661712
2.85,6.12414927e-06,0.000178036157,0.00051271553,0.000904271421,0.00122298326,0.00147498883
2.9,6.12844606e-06,0.000178157438,0.000513408233,0.000910336034,0.0012357275,0.00149310665
2.95,6.13267139e-06,0.000178275449,0.000514061814,0.000916071188,0.00124818857,0.00151097129
3.0,6.13682773e-06,0.000178390363,0.000514680423,0.000921471169,0.00126036726,0.00152858344
3.05,6.14091742e-06,0.000178502341,0.000515267591,0.000926527088,0.00127226435,0.00154594377
3.1,6.1449427e-06,0.000178611529,0.000515826345,0.000931226534,0.00128388063,0.00156305297
3.15,6.14890569e-06,0.000178718065,0.000516359295,0.000935555173,0.00129521683,0.00157991172
3.2,6.15280843e-06,0.000178822076,0.000516868711,0.000939501924,0.0013062737,0.0015965207
3.25,6.15665285e-06,0.000178923683,0.000517356578,0.000943066867,0.00131705194,0.00161288057
3.3,6.1604408e-06,0.000179022994,0.000517824638,0.000946266759,0.00132755223,0.00162899202
3.35,6.16417406e-06,0.000179120114,0.000518274435,0.000949133441,0.0013377752,0.00164485571
3.4,6.1678543e-06,0.00017921514,0.000518707336,0.000951706807,0.00134772142,0.00166047229
3.45,6.17148315e-06,0.000179308163,0.000519124564,0.000954027591,0.00135739141,0.00167584243
3.5,6.17506215e-06,0.000179399267,0.000519527213,0.000956132969,0.00136678556,0.00169096678
3.55,6.1785928e-06,0.000179488534,0.000519916265,0.000958054899,0.00137590413,0.001705846
3.6,6.18207651e-06,0.000179576037,0.000520292609,0.000959820052,0.0013847472,0.00172048073
3.65,6.18551464e-06,0.00017966185,0.000520657049,0.000961450423,0.00139331454,0.0017348716
3.7,6.1889085e-06,0.000179746038,0.000521010316,0.00096296411,0.00140160555,0.00174901926
3.75,6.19225936e-06,0.000179828665,0.000521353075,0.000964376041,0.00140961901,0.00176292434
3.8,6.19556841e-06,0.000179909792,0.000521685935,0.000965698607,0.00141735285,0.00177658746
3.85,6.19883681e-06,0.000179989474,0.000522009453,0.000966942157,0.00142480367,0.00179000922
3.9,6.20206569e-06,0.000180067766,0.000522324142,0.0009681154,0.00143196614,0.00180319024
3.95,6.20525611e-06,0.000180144719,0.000522630474,0.000969225721,0.00143883208,0.00181613111
4.0,6.2084091e-06,0.00018022038,0.000522928885,0.000970279426,0.00144538937,0.0018288324
4.05,6.21152565e-06,0.000180294797,0.000523219777,0.000971281933,0.00145162087,0.0018412947
4.1,6.21460673e-06,0.000180368013,0.000523503524,0.000972237935,0.00145750422,0.00185351853
4.15,6.21765325e-06,0.000180440069,0.000523780474,0.000973151512,0.00146301406,0.00186550443
4.2,6.2206661e-06,0.000180511006,0.000524050949,0.00097402624,0.00146812759,0.0018772529
4.25,6.22364614e-06,0.000180580861,0.000524315251,0.000974865264,0.00147283253,0.00188876438
4.3,6.2265942e-06,0.00018064967,0.00052457366,0.000975671365,0.00147713318,0.00190003929
4.35,6.22951106e-06,0.000180717468,0.000524826441,0.000976447016,0.0014810506,0.001911078
4.4,6.2323975e-06,0.000180784288,0.00052507384,0.000977194422,0.00148461767,0.00192188077
4.45,6.23525427e-06,0.000180850161,0.000525316088,0.000977915559,0.00148787243,0.00193244779
4.5,6.23808207e-06,0.000180915117,0.000525553403,0.000978612204,0.00149085286,0.00194277908
4.55,6.24088161e-06,0.000180979185,0.000525785989,0.000979285963,0.00149359394,0.00195287452
4.6,6.24365355e-06,0.000181042393,0.000526014039,0.000979938286,0.00149612643,0.0019627337
4.65,6.24639854e-06,0.000181104767,0.000526237736,0.000980570495,0.0014984768,0.00197235588
4.7,6.2491172e-06,0.000181166332,0.00052645725,0.000981183792,0.0015006675,0.00198173983
4.75,6.25181015e-06,0.000181227113,0.000526672744,0.000981779276,0.00150271754,0.00199088362
4.8,6.25447797e-06,0.000181287134,0.000526884372,0.000982357955,0.00150464303,0.00199978434
