vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,8.32805999e-06,2.44890361e-05,3.57777618e-05,4.38545894e-05,4.96779076e-05,5.38745566e-05
0.1,1.55936234e-05,4.79259904e-05,7.05740598e-05,8.68060704e-05,9.85298664e-05,0.000106995307
0.15,2.19173564e-05,7.04311674e-05,0.000104507871,0.000128972029,0.000146672255,0.00015947764
0.2,2.7336762e-05,9.20413609e-05,0.000137614687,0.00017038659,0.000194138007,0.000211353514
0.25,3.18691318e-05,0.000112772323,0.000169908978,0.000211062881,0.000240939082,0.000262633926
0.3,3.55286683e-05,0.000132634442,0.000201399876,0.000251008713,0.000287082137,0.000313324586
0.35,3.83354507e-05,0.000151636678,0.000232095102,0.000290230512,0.000332572465,0.00036342985
0.4,4.03357415e-05,0.000169787552,0.000262001962,0.00032873431,0.00037741498,0.000412953711
0.45,4.16603652e-05,0.000187095398,0.000291127591,0.000366525989,0.000421614465,0.000461900042
0.5,4.25584016e-05,0.000203568425,0.000319479019,0.000403611348,0.000465175637,0.000510272664
0.55,4.32458353e-05,0.000219214736,0.000347063183,0.000439996117,0.000508103161,0.000558075357
0.6,4.38201414e-05,0.00023404234,0.000373886941,0.000475685964,0.000550401656,0.000605311867
0.65,4.43202736e-05,0.000248059148,0.000399957065,0.000510686495,0.000592075696,0.000651985909
0.7,4.47656754e-05,0.000261272986,0.000425280247,0.000545003256,0.000633129809,0.000698101163
0.75,4.51681983e-05,0.000273691596,0.000449863099,0.000578641731,0.000673568481,0.000743661277
0.8,4.55359351e-05,0.000285322643,0.000473712154,0.000611607347,0.000713396153,0.000788669869
0.85,4.58747794e-05,0.000296173723,0.000496833866,0.000643905474,0.000752617224,0.000833130523
0.9,4.61892005e-05,0.00030625237,0.000519234611,0.000675541421,0.000791236051,0.000877046795
0.95,4.64826862e-05,0.000315566058,0.000540920687,0.000706520444,0.000829256949,0.000920422207
1.0,4.67580176e-05,0.000324122196,0.000561898312,0.000736847739,0.000866684191,0.000963260253
1.05,4.70174518e-05,0.000331928098,0.000582173625,0.000766528448,0.000903522009,0.0010055644
1.1,4.72628474e-05,0.000338990977,0.000601752681,0.000795567658,0.000939774596,0.00104733807
1.15,4.74957536e-05,0.000345318503,0.000620641447,0.000823970399,0.000975446102,0.00108858467
1.2,4.77174761e-05,0.000350922499,0.000638845796,0.000851741648,0.00101054064,0.00112930759
1.25,4.79291259e-05,0.000355831411,0.000656371494,0.000878886327,0.00104506228,0.00116951015
1.3,4.81316558e-05,0.00036010718,0.000673224178,0.000905409303,0.00107901506,0.00120919569
1.35,4.83258898e-05,0.000363841945,0.00068940932,0.000931315388,0.00111240298,0.00124836748
1.4,4.8512545e-05,0.000367133311,0.00070493217,0.000956609336,0.00114522999,0.00128702879
1.45,4.86922495e-05,0.000370065707,0.000719797653,0.000981295847,0.0011775,0.00132518285
1.5,4.88655563e-05,0.000372705962,0.000734010176,0.00100537956,0.0012092169,0.00136283287
1.55,4.90329554e-05,0.000375105588,0.000747573286,0.00102886505,0.00124038454,0.00139998201
1.6,4.91948824e-05,0.000377304314,0.000760489013,0.00105175683,0.00127100671,0.00143663344
1.65,4.93517267e-05,0.000379333111,0.00077275661,0.00107405934,0.00130108719,0.00147279028
1.7,4.95038377e-05,0.000381216463,0.000784370135,0.00109577693,0.00133062971,0.00150845561
1.75,4.96515299e-05,0.000382974,0.000795314185,0.00111691386,0.00135963795,0.00154363252
1.8,4.9795088e-05,0.000384621678,0.000805557906,0.00113747426,0.00138811558,0.00157832404
1.85,4.99347698e-05,0.000386172622,0.000815052201,0.00115746211,0.0014160662,0.0016125332
1.9,5.00708101e-05,0.000387637755,0.000823743125,0.0011768812,0.00144349338,0.00164626298
1.95,5.02034232e-05,0.00038902626,0.000831606547,0.00119573501,0.00147040066,0.00167951634
2.0,5.0332805e-05,0.000390345925,0.000838674857,0.0012140266,0.00149679153,0.00171229624
2.05,5.04591355e-05,0.000391603416,0.000845027079,0.00123175838,0.00152266941,0.00174460557
2.1,5.05825802e-05,0.000392804476,0.000850759774,0.00124893174,0.00154803771,0.00177644723
2.15,5.07032916e-05,0.000393954091,0.000855965584,0.00126554639,0.00157289974,0.00180782408
2.2,5.08214108e-05,0.000395056616,0.000860724599,0.00128159918,0.00159725876,0.00183873896
2.25,5.09370684e-05,0.000396115875,0.000865103153,0.0012970821,0.00162111796,0.00186919466
2.3,5.10503856e-05,0.000397135249,0.000869155396,0.00131197871,0.00164448042,0.00189919396
2.35,5.11614751e-05,0.000398117736,0.000872925495,0.00132625854,0.00166734909,0.00192873963
2.4,5.1270442e-05,0.000399066008,0.000876449645,0.00133986984,0.00168972678,0.00195783438
2.45,5.13773843e-05,0.000399982461,0.000879757742,0.00135273563,0.00171161606,0.00198648089
2.5,5.14823936e-05,0.000400869247,0.000882874681,0.00136476412,0.00173301921,0.00201468183
2.55,5.15855558e-05,0.000401728307,0.000885821377,0.00137588082,0.00175393807,0.00204243982
2.6,5.16869512e-05,0.000402561399,0.000888615542,0.00138606408,0.00177437385,0.00206975744
2.65,5.17866556e-05,0.00040337012,0.000891272298,0.00139535349,0.00179432677,0.00209663722
2.7,5.188474e-05,0.000404155926,0.000893804646,0.00140382955,0.00181379555,0.00212308165
2.75,5.19812712e-05,0.000404920146,0.00089622384,0.00141158743,0.00183277649,0.00214909317
2.8,5.20763125e-05,0.000405663999,0.000898539687,0.00141871983,0.00185126201,0.00217467412
2.85,5.21699235e-05,0.000406388605,0.000900760778,0.00142530946,0.00186923812,0.00219982678
2.9,5.22621604e-05,0.000407094994,0.000902894682,0.00143142719,0.00188668052,0.0022245533
2.95,5.23530766e-05,0.000407784119,0.000904948101,0.00143713279,0.00190354874,0.0022488557
3.0,5.24427226e-05,0.00040845686,0.000906926995,0.00144247637,0.00191977952,0.00227273579
3.05,5.25311462e-05,0.000409114035,0.000908836689,0.00144750006,0.00193528354,0.00229619513
3.1,5.26183929e-05,0.000409756401,0.000910681961,0.00145223936,0.00194995456,0.00231923492
3.15,5.27045058e-05,0.000410384667,0.000912467112,0.00145672442,0.00196369633,0.00234185584
3.2,5.2789526e-05,0.00041099949,0.000914196029,0.00146098094,0.00197645593,0.0023640578
3.25,5.28734925e-05,0.000411601487,0.000915872235,0.00146503103,0.00198823962,0.00238583962
3.3,5.29564425e-05,0.000412191232,0.000917498935,0.00146889378,0.00199910278,0.00240719839
3.35,5.30384114e-05,0.000412769267,0.000919079055,0.00147258579,0.00200912782,0.00242812861
3.4,5.31194332e-05,0.000413336099,0.000920615269,0.00147612159,0.00201840486,0.00244862069
3.45,5.31995399e-05,0.000413892203,0.000922110031,0.00147951393,0.00202702041,0.00246865864
3.5,5.32787625e-05,0.000414438029,0.000923565598,0.00148277409,0.0020350524,0.00248821655
3.55,5.33571304e-05,0.000414973999,0.00092498405,0.00148591207,0.00204256886,0.00250725353
3.6,5.34346718e-05,0.000415500513,0.000926367312,0.0014889368,0.00204962837,0.00252570799
3.65,5.35114136e-05,0.000416017947,0.000927717163,0.00149185625,0.0020562811,0.00254349384
3.7,5.35873816e-05,0.000416526659,0.000929035256,0.00149467761,0.00206257,0.00256050479
3.75,5.36626006e-05,0.000417026986,0.000930323128,0.00149740734,0.00206853196,0.00257663249
3.8,5.37370942e-05,0.000417519249,0.00093158221,0.00150005129,0.00207419877,0.00259179464
3.85,5.38108852e-05,0.000418003751,0.00093281384,0.00150261478,0.00207959796,0.00260595759
3.9,5.38839953e-05,0.000418480782,0.000934019266,0.00150510266,0.00208475349,0.00261913952
3.95,5.39564455e-05,0.000418950615,0.000935199658,0.00150751934,0.0020896863,0.00263139698
4.0,5.40282559e-05,0.000419413511,0.000936356116,0.00150986887,0.00209441482,0.00264280665
4.05,5.40994458e-05,0.000419869719,0.000937489668,0.00151215497,0.00209895529,0.00265345096
4.1,5.41700338e-05,0.000420319477,0.000938601287,0.00151438106,0.00210332214,0.00266340954
4.15,5.42400376e-05,0.000420763009,0.000939691885,0.0015165503,0.00210752819,0.00267275523
4.2,5.43094745e-05,0.000421200532,0.000940762324,0.0015186656,0.00211158493,0.0026815528
4.25,5.4378361e-05,0.000421632251,0.000941813419,0.00152072969,0.00211550267,0.00268985901
4.3,5.44467129e-05,0.000422058362,0.000942845939,0.00152274507,0.00211929069,0.0026977233
4.35,5.45145457e-05,0.000422479055,0.000943860613,0.00152471408,0.00212295738,0.00270518869
4.4,5.4581874e-05,0.000422894508,0.00094485813,0.0015266389,0.00212651035,0.0027122926
4.45,5.4648712e-05,0.000423304895,0.000945839146,0.00152852157,0.00212995653,0.00271906775
4.5,5.47150736e-05,0.000423710379,0.000946804282,0.00153036399,0.00213330222,0.00272554274
4.55,5.47809718e-05,0.000424111119,0.000947754129,0.00153216796,0.00213655321,0.00273174276
4.6,5.48464196e-05,0.000424507267,0.000948689248,0.00153393515,0.0021397148,0.00273769003
4.65,5.4911429e-05,0.000424898967,0.000949610175,0.00153566713,0.00214279187,0.00274340423
4.7,5.49760122e-05,0.00042528636,0.000950517418,0.0015373654,0.0021457889,0.00274890291
4.75,5.50401804e-05,0.000425669579,0.000951411463,0.00153903134,0.00214871005,0.0027542017
4.8,5.51039449e-05,0.000426048752,0.000952292773,0.00154066628,0.00215155917,0.00275931465
4.85,5.51673162e-05,0.000426424003,0.000953161791,0.00154227146,0.00215433982,0.00276425437
4.9,5.52303048e-05,0.000426795452,0.00095401894,0.00154384807,0.00215705532,0.00276903226
4.95,5.52929207e-05,0.000427163211,0.000954864622,0.00154539722,0.00215970876,0.00277365864
5.0,5.53551734e-05,0.000427527392,0.000955699224,0.00154691997,0.00216230303,0.00277814289
5.05,5.54170725e-05,0.000427888099,0.000956523116,0.00154841732,0.00216484083,0.00278249354
5.1,5.54786268e-05,0.000428245435,0.000957336651,0.00154989024,0.00216732468,0.00278671839
5.15,5.55398453e-05,0.000428599497,0.000958140169,0.00155133962,0.00216975695,0.0027908246
5.2,5.56007363e-05,0.000428950381,0.000958933995,0.00155276634,0.00217213987,0.00279481873
5.25,5.5661308e-05,0.000429298176,0.000959718439,0.00155417121,0.00217447553,0.00279870682
5.3,5.57215684e-05,0.00042964297,0.000960493802,0.00155555502,0.0021767659,0.00280249445
5.35,5.57815253e-05,0.000429984849,0.00096126037,0.00155691851,0.00217901286,0.00280618677
5.4,5.5841186e-05,0.000430323893,0.000962018418,0.0015582624,0.00218121815,0.00280978857
5.45,5.59005577e-05,0.000430660181,0.000962768212,0.00155958737,0.00218338344,0.00281330429
5.5,5.59596476e-05,0.00043099379,0.000963510004,0.00156089407,0.00218551031,0.00281673806
5.55,5.60184623e-05,0.000431324792,0.000964244041,0.00156218313,0.00218760024,0.00282009374
5.6,5.60770084e-05,0.000431653259,0.000964970557,0.00156345513,0.00218965465,0.00282337491
5.65,5.61352924e-05,0.000431979258,0.000965689778,0.00156471065,0.00219167488,0.00282658496
5.7,5.61933204e-05,0.000432302855,0.000966401923,0.00156595023,0.00219366222,0.00282972703
5.75,5.62510984e-05,0.000432624116,0.000967107199,0.0015671744,0.00219561787,0.00283280408
5.8,5.63086323e-05,0.0004329431,0.000967805811,0.00156838366,0.002197543,0.00283581892
5.85,5.63659277e-05,0.000433259868,0.000968497951,0.00156957849,0.0021994387,0.00283877414
5.9,5.64229902e-05,0.000433574477,0.000969183807,0.00157075935,0.00220130603,0.00284167223
5.95,5.6479825e-05,0.000433886983,0.00096986356,0.00157192669,0.00220314599,0.00284451553
6.0,5.65364373e-05,0.000434197441,0.000970537384,0.00157308093,0.00220495954,0.00284730622
6.05,5.65928322e-05,0.000434505901,0.000971205447,0.00157422247,0.00220674759,0.00285004641
6.1,5.66490146e-05,0.000434812416,0.000971867911,0.00157535172,0.00220851101,0.00285273806
6.15,5.67049892e-05,0.000435117033,0.000972524932,0.00157646905,0.00221025065,0.00285538306
6.2,5.67607606e-05,0.000435419801,0.000973176661,0.00157757482,0.00221196731,0.00285798317
6.25,5.68163334e-05,0.000435720764,0.000973823244,0.00157866939,0.00221366174,0.00286054009
6.3,5.68717118e-05,0.000436019968,0.000974464821,0.00157975309,0.0022153347,0.00286305543
6.35,5.69269002e-05,0.000436317455,0.000975101529,0.00158082624,0.00221698688,0.00286553071
6.4,5.69819026e-05,0.000436613267,0.000975733499,0.00158188915,0.00221861895,0.00286796739
6.45,5.70367232e-05,0.000436907445,0.000976360857,0.00158294213,0.00222023157,0.00287036686
6.5,5.70913657e-05,0.000437200028,0.000976983726,0.00158398547,0.00222182536,0.00287273045
6.55,5.7145834e-05,0.000437491053,0.000977602226,0.00158501945,0.00222340091,0.00287505941
6.6,5.72001319e-05,0.000437780559,0.00097821647,0.00158604433,0.0022249588,0.00287735496
