vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.84311372e-05,8.0708502e-05,0.000124435954,0.00015664251,0.000179958578,0.000196349782
0.1,3.30577421e-05,0.000157375953,0.000244712773,0.000309182798,0.00035600723,0.00038906043
0.15,4.39834264e-05,0.000230089111,0.000360919406,0.000457703063,0.000528217785,0.000578192691
0.2,5.14368825e-05,0.000298932273,0.000473142248,0.000602283301,0.00069666031,0.000763805963
0.25,5.61652253e-05,0.000363987291,0.000581465187,0.000743001354,0.00086140315,0.000945958322
0.3,5.94745489e-05,0.000425333563,0.000685969641,0.000879932952,0.00102251297,0.00112470655
0.35,6.21387671e-05,0.000483047901,0.000786734566,0.00101315174,0.00118005478,0.00130010616
0.4,6.44317187e-05,0.000537204163,0.000883836447,0.00114272929,0.00133409194,0.00147221142
0.45,6.64776954e-05,0.000587872256,0.000977349252,0.00126873514,0.00148468621,0.00164107535
0.5,6.83470478e-05,0.000635115448,0.00106734433,0.00139123674,0.00163189774,0.00180674975
0.55,7.00840391e-05,0.000678982932,0.00115389017,0.0015102995,0.00177578506,0.0019692852
0.6,7.17183882e-05,0.000719488322,0.00123705198,0.00162598672,0.00191640515,0.00212873109
0.65,7.32710056e-05,0.000756547417,0.00131689075,0.00173835952,0.00205381335,0.00228513559
0.7,7.47571484e-05,0.000789829652,0.00139346144,0.00184747671,0.00218806342,0.00243854571
0.75,7.61882785e-05,0.000818648,0.0014668091,0.00195339456,0.00231920751,0.00258900723
0.8,7.75732172e-05,0.00084250346,0.00153696043,0.00205616633,0.00244729607,0.00273656477
0.85,7.8918892e-05,0.000861873973,0.00160390473,0.0021558415,0.00257237783,0.00288126175
0.9,8.02308385e-05,0.000877808717,0.0016675489,0.00225246427,0.00269449964,0.00302314038
0.95,8.15135462e-05,0.000891249364,0.00172761343,0.00234607083,0.00281370625,0.00316224165
1.0,8.27707037e-05,0.000902865359,0.00178342815,0.00243668403,0.00293003996,0.00329860528
1.05,8.4005377e-05,0.000913110835,0.00183374822,0.00252430268,0.00304353992,0.00343226967
1.1,8.52201398e-05,0.000922297405,0.00187719535,0.00260887933,0.00315424112,0.00356327178
1.15,8.64171727e-05,0.000930644714,0.00191342901,0.00269027305,0.00326217245,0.00369164696
1.2,8.75983384e-05,0.000938312117,0.00194340662,0.00276815014,0.00336735324,0.0038174287
1.25,8.87652393e-05,0.00094541836,0.00196851653,0.00284179924,0.00346978707,0.00394064816
1.3,8.99192633e-05,0.000952054052,0.00198995833,0.00290991739,0.00356944962,0.00406133348
1.35,9.10616202e-05,0.000958289786,0.00200861924,0.00297076681,0.00366626526,0.0041795086
1.4,9.21933699e-05,0.000964181563,0.00202513103,0.00302314817,0.00376005997,0.00429519128
1.45,9.33154462e-05,0.000969774518,0.00203994542,0.00306728515,0.0038504694,0.00440838965
1.5,9.44286753e-05,0.000975105537,0.00205339135,0.0031044518,0.00393677726,0.0045190962
1.55,9.55337919e-05,0.000980205142,0.00206571361,0.0031361226,0.00401772167,0.00462727665
1.6,9.66314518e-05,0.000985098862,0.00207709831,0.00316354002,0.00409154166,0.00473284929
1.65,9.77222424e-05,0.000989808263,0.00208768977,0.00318764508,0.00415668019,0.00483564579
1.7,9.88066922e-05,0.000994351722,0.00209760192,0.00320913041,0.00421274601,0.00493533786
1.75,9.98852781e-05,0.000998745026,0.00210692613,0.00322850689,0.00426060019,0.00503131115
1.8,0.000100958432,0.00100300183,0.00211573672,0.00324615657,0.00430165552,0.00512249849
1.85,0.000102026545,0.00100713403,0.00212409491,0.00326237009,0.00433728863,0.00520732096
1.9,0.000103089975,0.00101115204,0.0021320517,0.00327737255,0.00436862541,0.00528406504
1.95,0.000104149049,0.00101506505,0.00213964999,0.00329134117,0.00439653082,0.0053517136
2.0,0.000105204063,0.00101888118,0.00214692623,0.00330441769,0.00442165882,0.00541044972
2.05,0.000106255294,0.00102260767,0.00215391162,0.00331671705,0.00444450557,0.00546133592
2.1,0.000107302992,0.00102625097,0.00216063305,0.00332833361,0.00446545193,0.00550570555
2.15,0.000108347391,0.00102981689,0.00216711389,0.00333934576,0.00448479441,0.00554478802
2.2,0.000109388706,0.00103331065,0.00217337457,0.00334981926,0.00450276729,0.00557959073
2.25,0.000110427135,0.00103673697,0.00217943302,0.00335980981,0.00451955828,0.00561090337
2.3,0.000111462865,0.00104010014,0.00218530511,0.00336936497,0.00453531979,0.00563933777
2.35,0.000112496067,0.00104340406,0.00219100491,0.00337852565,0.00455017705,0.00566536936
2.4,0.000113526901,0.00104665229,0.00219654497,0.00338732731,0.00456423411,0.00568937107
2.45,0.000114555518,0.00104984808,0.00220193656,0.00339580088,0.00457757827,0.00571163882
2.5,0.000115582057,0.00105299443,0.00220718977,0.00340397347,0.00459028343,0.00573241035
2.55,0.000116606649,0.00105609409,0.00221231374,0.003411869,0.00460241273,0.00575187896
2.6,0.000117629418,0.0010591496,0.00221731675,0.00341950868,0.00461402045,0.00577020361
2.65,0.000118650479,0.00106216332,0.00222220632,0.00342691138,0.00462515363,0.00578751639
2.7,0.000119669942,0.00106513741,0.00222698929,0.00343409398,0.00463585326,0.00580392815
2.75,0.000120687908,0.00106807392,0.00223167195,0.00344107166,0.00464615529,0.00581953271
2.8,0.000121704474,0.00107097472,0.00223626005,0.00344785807,0.00465609142,0.00583441018
2.85,0.000122719733,0.00107384156,0.00224075886,0.0034544656,0.00466568972,0.00584862941
2.9,0.000123733771,0.00107667609,0.00224517328,0.00346090548,0.00467497521,0.00586225004
2.95,0.000124746669,0.00107947985,0.00224950781,0.00346718793,0.00468397022,0.00587532402
3.0,0.000125758506,0.00108225428,0.00225376662,0.0034733223,0.00469269483,0.00588789689
3.05,0.000126769355,0.00108500073,0.00225795359,0.00347931715,0.00470116713,0.00590000878
3.1,0.000127779287,0.00108772047,0.00226207234,0.00348518035,0.00470940346,0.00591169522
3.15,0.000128788368,0.00109041471,0.00226612622,0.00349091916,0.00471741869,0.00592298783
3.2,0.000129796662,0.00109308456,0.00227011837,0.00349654027,0.00472522633,0.00593391487
