vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,5.22930161e-06,1.85713873e-05,2.78984335e-05,3.45784321e-05,3.92822564e-05,4.2500406e-05
0.1,9.65386081e-06,3.62963334e-05,5.4956784e-05,6.83544462e-05,7.78190042e-05,8.43207067e-05
0.15,1.32885343e-05,5.31900882e-05,8.11896956e-05,0.000101340933,0.000115621097,0.000125469823
0.2,1.61519498e-05,6.92675509e-05,0.000106611475,0.000133550509,0.00015269918,0.00016595652
0.25,1.82773153e-05,8.45432818e-05,0.0001312361,0.000164995521,0.000189063691,0.00020578941
0.3,1.97557492e-05,9.90315154e-05,0.000155077227,0.000195688056,0.000224724868,0.000244976957
0.35,2.08017029e-05,0.000112746173,0.0001781482,0.000225639944,0.000259692753,0.000283527479
0.4,2.16317245e-05,0.000125700874,0.000200462056,0.000254862763,0.000293977195,0.00032144915
0.45,2.2343077e-05,0.000137908946,0.000222031529,0.000283367845,0.000327587854,0.000358750001
0.5,2.29757131e-05,0.000149383417,0.000242869059,0.000311166282,0.000360534202,0.000395437927
0.55,2.35513051e-05,0.000160136977,0.00026298679,0.000338268927,0.000392825532,0.000431520685
0.6,2.40835547e-05,0.000170181834,0.000282396573,0.000364686398,0.000424470955,0.000467005897
0.65,2.4581788e-05,0.000179529268,0.000301109959,0.000390429086,0.000455479404,0.000501901053
0.7,2.50526553e-05,0.000188188299,0.000319138181,0.000415507148,0.00048585964,0.000536213514
0.75,2.55010655e-05,0.000196161699,0.00033649212,0.000439930518,0.000515620252,0.00056995051
0.8,2.59307432e-05,0.000203435258,0.00035318223,0.000463708899,0.000544769658,0.000603119145
0.85,2.6344579e-05,0.000209959673,0.00036921839,0.00048685176,0.000573316108,0.000635726398
0.9,2.67448602e-05,0.000215662912,0.000384609604,0.000509368327,0.000601267689,0.000667779126
0.95,2.7133426e-05,0.000220540599,0.000399363376,0.00053126756,0.000628632318,0.000699284061
1.0,2.75117767e-05,0.000224700808,0.000413484356,0.000552558122,0.000655417747,0.000730247819
1.05,2.78811518e-05,0.000228292562,0.000426971308,0.000573248309,0.000681631558,0.000760676892
1.1,2.82425861e-05,0.000231445419,0.000439810198,0.000593345945,0.000707281159,0.000790577657
1.15,2.85969523e-05,0.00023425697,0.000451959072,0.000612858178,0.000732373771,0.000819956372
1.2,2.89449927e-05,0.000236798371,0.000463321409,0.000631791116,0.000756916415,0.000848819176
1.25,2.92873438e-05,0.000239121792,0.000473728362,0.000650149131,0.000780915881,0.00087717209
1.3,2.96245552e-05,0.000241266147,0.000482999623,0.000667933517,0.000804378684,0.000905021012
1.35,2.99571047e-05,0.000243261049,0.000491080485,0.000685139774,0.000827310992,0.000932371716
1.4,3.02854098e-05,0.00024512947,0.000498080198,0.000701752058,0.0008497185,0.000959229839
1.45,3.06098376e-05,0.000246889549,0.000504182154,0.00071773192,0.000871606221,0.000985600876
1.5,3.09307126e-05,0.000248555839,0.000509563765,0.000732997548,0.000892978132,0.00101149016
1.55,3.12483225e-05,0.00025014018,0.000514369268,0.000747396256,0.00091383653,0.00103690283
1.6,3.15629241e-05,0.000251652329,0.000518709539,0.000760702556,0.00093418087,0.00106184379
1.65,3.18747468e-05,0.000253100419,0.000522668895,0.000772700396,0.00095400558,0.00108631766
1.7,3.21839973e-05,0.000254491293,0.000526311879,0.000783313722,0.000973295888,0.00111032863
1.75,3.24908613e-05,0.000255830767,0.000529688543,0.000792636695,0.000992019845,0.00113388034
1.8,3.27955073e-05,0.00025712382,0.000532838273,0.000800852609,0.00101011382,0.00115697554
1.85,3.3098088e-05,0.000258374749,0.000535792519,0.000808153688,0.0010274601,0.00117961567
1.9,3.33987424e-05,0.000259587289,0.000538576732,0.000814705889,0.00104386708,0.00120180001
1.95,3.36975974e-05,0.000260764701,0.000541211775,0.00082064253,0.0010590892,0.00122352421
2.0,3.39947691e-05,0.000261909854,0.000543714941,0.000826068302,0.00107292004,0.00124477769
2.05,3.42903641e-05,0.000263025284,0.000546100716,0.000831065276,0.00108529673,0.00126553886
2.1,3.45844804e-05,0.000264113242,0.000548381349,0.000835698256,0.00109630885,0.00128576651
2.15,3.48772086e-05,0.000265175735,0.000550567283,0.000840018958,0.00110612741,0.00130538549
2.2,3.51686321e-05,0.000266214564,0.000552667495,0.000844069135,0.00111493718,0.00132426722
2.25,3.54588283e-05,0.000267231346,0.000554689751,0.000847882891,0.00112290378,0.00134221667
2.3,3.57478691e-05,0.000268227541,0.000556640818,0.00085148839,0.00113016491,0.00135899618
2.35,3.60358212e-05,0.000269204472,0.000558526625,0.000854909125,0.00113683183,0.00137440524
2.4,3.6322747e-05,0.000270163342,0.000560352396,0.000858164884,0.00114299387,0.00138836614
2.45,3.66087045e-05,0.000271105247,0.000562122757,0.000861272475,0.00114872293,0.00140093747
2.5,3.6893748e-05,0.000272031188,0.000563841823,0.000864246289,0.00115407731,0.00141226157
2.55,3.71779285e-05,0.000272942084,0.000565513273,0.000867098739,0.00115910472,0.00142250616
2.6,3.74612936e-05,0.000273838781,0.000567140407,0.000869840602,0.00116384455,0.00143183033
2.65,3.77438883e-05,0.000274722056,0.000568726198,0.000872481291,0.00116832966,0.00144037189
2.7,3.80257548e-05,0.000275592628,0.000570273334,0.000875029078,0.0011725877,0.00144824571
2.75,3.83069328e-05,0.000276451163,0.000571784253,0.000877491268,0.0011766421,0.00145554617
2.8,3.858746e-05,0.000277298279,0.000573261173,0.000879874342,0.0011805129,0.00146235066
2.85,3.88673717e-05,0.00027813455,0.00057470612,0.000882184081,0.00118421738,0.00146872285
2.9,3.91467015e-05,0.000278960512,0.000576120948,0.000884425658,0.0011877705,0.00147471546
2.95,3.94254813e-05,0.000279776663,0.00057750736,0.000886603724,0.00119118529,0.00148037249
3.0,3.9703741e-05,0.000280583471,0.000578866921,0.000888722476,0.00119447322,0.00148573092
3.05,3.99815095e-05,0.000281381374,0.000580201077,0.000890785713,0.00119764438,0.00149082209
3.1,4.02588137e-05,0.000282170782,0.000581511166,0.000892796886,0.00120070771,0.00149567274
3.15,4.05356797e-05,0.00028295208,0.000582798426,0.000894759139,0.00120367118,0.00150030587
3.2,4.08121319e-05,0.000283725632,0.000584064009,0.000896675349,0.00120654191,0.00150474137
3.25,4.10881939e-05,0.000284491779,0.000585308987,0.00089854815,0.0012093263,0.00150899657
3.3,4.13638881e-05,0.000285250843,0.000586534358,0.000900379963,0.0012120301,0.00151308662
3.35,4.16392357e-05,0.000286003131,0.000587741057,0.000902173021,0.00121465854,0.00151702489
3.4,4.19142571e-05,0.000286748929,0.000588929957,0.000903929385,0.00121721633,0.00152082318
3.45,4.2188972e-05,0.000287488511,0.000590101879,0.000905650963,0.00121970779,0.00152449198
3.5,4.24633988e-05,0.000288222136,0.000591257591,0.000907339526,0.00122213684,0.00152804066
3.55,4.27375555e-05,0.000288950049,0.000592397817,0.000908996721,0.00122450708,0.00153147763
3.6,4.30114592e-05,0.000289672483,0.000593523239,0.000910624083,0.00122682182,0.00153481043
3.65,4.32851263e-05,0.00029038966,0.0005946345,0.000912223043,0.0012290841,0.0015380459
3.7,4.35585724e-05,0.00029110179,0.000595732206,0.000913794941,0.00123129674,0.00154119021
3.75,4.38318128e-05,0.000291809075,0.000596816931,0.000915341032,0.00123346232,0.00154424899
3.8,4.41048618e-05,0.000292511706,0.000597889218,0.000916862494,0.00123558326,0.00154722736
3.85,4.43777334e-05,0.000293209865,0.000598949581,0.000918360432,0.00123766179,0.00155013001
3.9,4.4650441e-05,0.000293903727,0.00059999851,0.000919835888,0.00123970001,0.00155296125
3.95,4.49229975e-05,0.000294593457,0.000601036467,0.000921289845,0.00124169986,0.00155572501
4.0,4.51954151e-05,0.000295279215,0.000602063891,0.000922723227,0.00124366315,0.00155842496
4.05,4.54677059e-05,0.000295961154,0.000603081204,0.000924136911,0.00124559159,0.00156106446
4.1,4.57398814e-05,0.000296639417,0.000604088802,0.000925531725,0.00124748677,0.00156364663
4.15,4.60119524e-05,0.000297314145,0.000605087065,0.000926908452,0.0012493502,0.00156617437
4.2,4.62839298e-05,0.000297985471,0.000606076356,0.000928267837,0.00125118328,0.00156865037
4.25,4.65558238e-05,0.000298653523,0.000607057021,0.000929610584,0.00125298734,0.00157107716
4.3,4.68276442e-05,0.000299318422,0.000608029388,0.000930937365,0.00125476364,0.00157345706
4.35,4.70994007e-05,0.000299980288,0.000608993773,0.000932248816,0.00125651337,0.00157579229
4.4,4.73711024e-05,0.000300639232,0.000609950477,0.000933545544,0.00125823764,0.00157808489
4.45,4.76427583e-05,0.000301295363,0.000610899788,0.000934828126,0.00125993751,0.0015803368
4.5,4.7914377e-05,0.000301948786,0.000611841982,0.000936097113,0.00126161399,0.00158254984
4.55,4.81859667e-05,0.000302599598,0.000612777323,0.00093735303,0.00126326804,0.00158472572
4.6,4.84575356e-05,0.000303247898,0.000613706063,0.000938596378,0.00126490055,0.00158686604
4.65,4.87290912e-05,0.000303893777,0.000614628444,0.000939827635,0.0012665124,0.00158897234
4.7,4.90006412e-05,0.000304537324,0.000615544699,0.000941047258,0.00126810439,0.00159104606
4.75,4.92721929e-05,0.000305178625,0.000616455051,0.000942255685,0.00126967732,0.00159308854
4.8,4.95437531e-05,0.000305817762,0.000617359713,0.000943453334,0.00127123193,0.0015951011
4.85,4.98153287e-05,0.000306454814,0.000618258891,0.000944640605,0.00127276891,0.00159708494
4.9,5.00869263e-05,0.000307089857,0.000619152782,0.000945817882,0.00127428896,0.00159904124
4.95,5.03585522e-05,0.000307722966,0.000620041574,0.000946985532,0.00127579271,0.00160097109
5.0,5.06302127e-05,0.00030835421,0.000620925451,0.000948143907,0.00127728079,0.00160287556
5.05,5.09019136e-05,0.000308983659,0.000621804587,0.000949293345,0.00127875378,0.00160475563
5.1,5.11736607e-05,0.000309611377,0.00062267915,0.000950434169,0.00128021225,0.00160661226
5.15,5.14454596e-05,0.000310237429,0.000623549302,0.00095156669,0.00128165674,0.00160844637
5.2,5.17173158e-05,0.000310861876,0.0006244152,0.000952691207,0.00128308776,0.00161025881
5.25,5.19892346e-05,0.000311484776,0.000625276991,0.000953808006,0.00128450582,0.00161205042
5.3,5.22612209e-05,0.000312106188,0.000626134822,0.000954917364,0.00128591138,0.00161382199
5.35,5.25332798e-05,0.000312726166,0.000626988831,0.000956019543,0.00128730491,0.00161557427
5.4,5.2805416e-05,0.000313344763,0.000627839152,0.000957114799,0.00128868683,0.00161730798
5.45,5.30776343e-05,0.00031396203,0.000628685913,0.000958203376,0.00129005758,0.00161902382
5.5,5.3349939e-05,0.000314578018,0.00062952924,0.00095928551,0.00129141754,0.00162072245
5.55,5.36223346e-05,0.000315192775,0.000630369252,0.000960361427,0.00129276712,0.0016224045
5.6,5.38948254e-05,0.000315806345,0.000631206065,0.000961431345,0.00129410667,0.00162407058
5.65,5.41674154e-05,0.000316418775,0.00063203979,0.000962495473,0.00129543656,0.00162572128
5.7,5.44401087e-05,0.000317030108,0.000632870534,0.000963554015,0.00129675712,0.00162735715
5.75,5.4712909e-05,0.000317640386,0.000633698401,0.000964607163,0.00129806869,0.00162897872
5.8,5.49858203e-05,0.000318249648,0.000634523492,0.000965655106,0.00129937159,0.00163058653
5.85,5.52588462e-05,0.000318857935,0.000635345903,0.000966698024,0.00130066612,0.00163218105
5.9,5.55319902e-05,0.000319465284,0.000636165728,0.000967736091,0.00130195257,0.00163376276
5.95,5.58052558e-05,0.000320071732,0.000636983055,0.000968769476,0.00130323123,0.00163533212
6.0,5.60786463e-05,0.000320677314,0.000637797974,0.000969798339,0.00130450237,0.00163688957
6.05,5.6352165e-05,0.000321282065,0.000638610566,0.000970822838,0.00130576624,0.00163843553
6.1,5.66258151e-05,0.000321886019,0.000639420915,0.000971843122,0.00130702311,0.0016399704
6.15,5.68995997e-05,0.000322489206,0.000640229097,0.000972859336,0.00130827321,0.00164149457
6.2,5.71735217e-05,0.000323091659,0.000641035189,0.000973871622,0.00130951678,0.00164300842
6.25,5.7447584e-05,0.000323693408,0.000641839265,0.000974880113,0.00131075405,0.00164451232
6.3,5.77217895e-05,0.000324294482,0.000642641394,0.000975884942,0.00131198523,0.0016460066
6.35,5.7996141e-05,0.00032489491,0.000643441646,0.000976886232,0.00131321053,0.0016474916
6.4,5.8270641e-05,0.000325494718,0.000644240087,0.000977884108,0.00131443015,0.00164896764
6.45,5.85452922e-05,0.000326093934,0.000645036781,0.000978878685,0.0013156443,0.00165043504
6.5,5.88200972e-05,0.000326692584,0.00064583179,0.000979870078,0.00131685315,0.00165189409
6.55,5.90950584e-05,0.000327290692,0.000646625174,0.000980858396,0.0013180569,0.00165334509
6.6,5.93701781e-05,0.000327888283,0.000647416991,0.000981843746,0.0013192557,0.0016547883
