vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,6.18013213e-07,3.70773839e-06,6.01967828e-06,7.77413394e-06,9.11325112e-06,1.01368663e-05
0.1,1.08826848e-06,7.2702732e-06,1.19102893e-05,1.54340347e-05,1.81256271e-05,2.01847782e-05
0.15,1.41224253e-06,1.068808e-05,1.76722779e-05,2.2980081e-05,2.70374407e-05,3.01439911e-05
0.2,1.59612875e-06,1.39616324e-05,2.33060869e-05,3.041265e-05,3.58490034e-05,4.00147597e-05
0.25,1.66971142e-06,1.70914024e-05,2.88121573e-05,3.77321169e-05,4.45606255e-05,4.97973372e-05
0.3,1.69533171e-06,2.00778605e-05,3.41909278e-05,4.49388555e-05,5.31726159e-05,5.94919762e-05
0.35,1.70936553e-06,2.29214755e-05,3.94428353e-05,5.2033238e-05,6.16852823e-05,6.90989283e-05
0.4,1.71996235e-06,2.56227149e-05,4.45683147e-05,5.90156347e-05,7.0098931e-05,7.8618444e-05
0.45,1.72888826e-06,2.81820453e-05,4.95677987e-05,6.58864144e-05,7.84138672e-05,8.8050773e-05
0.5,1.73673153e-06,3.05999325e-05,5.44417184e-05,7.26459445e-05,8.66303947e-05,9.7396164e-05
0.55,1.74377323e-06,3.28768425e-05,5.91905026e-05,7.92945903e-05,9.47488163e-05,0.000106654865
0.6,1.75018092e-06,3.50132417e-05,6.38145784e-05,8.58327161e-05,0.000102769433,0.000115827122
0.65,1.75606798e-06,3.70095988e-05,6.83143709e-05,9.2260684e-05,0.000110692546,0.000124913181
0.7,1.76151697e-06,3.88663862e-05,7.26903031e-05,9.85788549e-05,0.000118518453,0.000133913288
0.75,1.76659094e-06,4.05840842e-05,7.69427965e-05,0.000104787588,0.000126247452,0.000142827686
0.8,1.77133956e-06,4.21631861e-05,8.10722704e-05,0.000110887241,0.00013387984,0.000151656618
0.85,1.77580288e-06,4.3604209e-05,8.50791421e-05,0.00011687817,0.000141415911,0.000160400326
0.9,1.7800138e-06,4.49077132e-05,8.89638274e-05,0.000122760729,0.000148855961,0.000169059053
