vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,8.60310447e-06,3.40088953e-05,5.21700426e-05,6.54341421e-05,7.50984049e-05,8.20691689e-05
0.1,1.58345736e-05,6.66259175e-05,0.000103020007,0.000129643076,0.000149076865,0.000163124801
0.15,2.17088915e-05,9.78658804e-05,0.000152563627,0.00019263863,0.000221945251,0.000243175008
0.2,2.62445126e-05,0.00012774339,0.000200814449,0.000254432481,0.000293713314,0.000322227815
0.25,2.94759473e-05,0.00015627285,0.000247785829,0.000315036155,0.000364390694,0.000400291159
0.3,3.15109036e-05,0.000183468465,0.000293490941,0.000374461031,0.000433986918,0.000477372896
0.35,3.26808427e-05,0.000209344243,0.000337942777,0.000432718343,0.0005025114,0.000553480798
0.4,3.34446278e-05,0.000233914004,0.000381154151,0.000489819181,0.000569973447,0.000628622554
0.45,3.4038892e-05,0.00025719138,0.0004231377,0.000545774497,0.000636382257,0.000702805773
0.5,3.45392822e-05,0.000279189815,0.000463905888,0.000600595099,0.000701746921,0.000776037983
0.55,3.49757359e-05,0.000299922575,0.000503471009,0.000654291663,0.000766076426,0.000848326635
0.6,3.53643432e-05,0.000319402739,0.000541845186,0.000706874727,0.000829379655,0.000919679099
0.65,3.57153481e-05,0.000337643191,0.000579040374,0.000758354696,0.000891665388,0.000990102669
0.7,3.60358732e-05,0.000354656603,0.00061506836,0.000808741842,0.000952942304,0.00105960456
0.75,3.63311365e-05,0.000370455368,0.000649940767,0.000858046308,0.00101321898,0.00112819193
0.8,3.66050988e-05,0.000385051464,0.000683669045,0.000906278109,0.0010725039,0.00119587182
0.85,3.68608467e-05,0.000398456111,0.000716264477,0.000953447131,0.00113080545,0.00126265125
0.9,3.71008368e-05,0.000410678958,0.000747738165,0.000999563134,0.0011881319,0.00132853713
0.95,3.73270577e-05,0.000421726197,0.000778101025,0.00104463575,0.00124449146,0.0013935363
1.0,3.75411427e-05,0.000431597174,0.000807363767,0.00108867449,0.00129989222,0.00145765556
1.05,3.77444505e-05,0.000440283851,0.000835536867,0.00113168874,0.00135434219,0.0015209016
1.1,3.79381235e-05,0.000447793538,0.000862630515,0.00117368776,0.00140784926,0.00158328106
1.15,3.81231317e-05,0.000454203419,0.000888654534,0.00121468067,0.00146042127,0.00164480051
1.2,3.83003056e-05,0.000459674393,0.000913618237,0.00125467647,0.00151206594,0.00170546645
1.25,3.84703621e-05,0.000464392696,0.000937530172,0.00129368403,0.00156279092,0.00176528532
1.3,3.86339239e-05,0.000468519383,0.000960397657,0.00133171208,0.00161260373,0.00182426348
1.35,3.87915357e-05,0.00047217831,0.000982225904,0.00136876917,0.00166151186,0.00188240722
1.4,3.89436767e-05,0.000475461714,0.00100301633,0.0014048637,0.00170952265,0.00193972279
1.45,3.90907705e-05,0.000478438451,0.00102276317,0.00144000387,0.0017566434,0.00199621635
1.5,3.92331934e-05,0.000481160663,0.00104144685,0.00147419764,0.00180288127,0.002051894
1.55,3.93712815e-05,0.00048366854,0.00105902172,0.00150745268,0.00184824337,0.00210676179
1.6,3.95053358e-05,0.000485993602,0.0010753986,0.00153977624,0.00189273668,0.00216082568
1.65,3.96356275e-05,0.000488160977,0.00109043802,0.00157117507,0.00193636808,0.0022140916
1.7,3.97624011e-05,0.000490190991,0.00110399451,0.00160165509,0.00197914437,0.00226656537
1.75,3.98858786e-05,0.000492100308,0.0011160152,0.00163122104,0.00202107219,0.0023182528
1.8,4.00062614e-05,0.000493902753,0.00112659233,0.00165987576,0.00206215808,0.00236915959
1.85,4.01237334e-05,0.000495609913,0.00113591333,0.00168761898,0.00210240841,0.00241929139
1.9,4.02384627e-05,0.000497231597,0.00114418479,0.00171444509,0.00214182936,0.0024686538
1.95,4.03506036e-05,0.000498776179,0.00115159058,0.00174033924,0.00218042692,0.00251725231
2.0,4.04602977e-05,0.000500250864,0.00115828101,0.00176527003,0.00221820677,0.00256509239
2.05,4.05676755e-05,0.000501661894,0.00116437537,0.00178917723,0.00225517422,0.00261217939
2.1,4.06728578e-05,0.000503014715,0.00116996779,0.00181195344,0.00229133408,0.00265851861
2.15,4.0775956e-05,0.000504314103,0.00117513295,0.00183342775,0.00232669044,0.00270411523
2.2,4.08770739e-05,0.000505564271,0.00117993068,0.00185337843,0.00236124634,0.00274897437
2.25,4.09763076e-05,0.000506768955,0.00118440941,0.00187160534,0.00239500324,0.00279310101
2.3,4.10737467e-05,0.00050793148,0.00118860881,0.00188802978,0.00242796015,0.00283650002
2.35,4.11694748e-05,0.000509054824,0.00119256171,0.00190272877,0.0024601122,0.0028791761
2.4,4.126357e-05,0.000510141658,0.00119629555,0.00191588344,0.00249144814,0.00292113379
2.45,4.13561054e-05,0.000511194393,0.00119983349,0.00192770773,0.00252194611,0.00296237735
2.5,4.14471496e-05,0.000512215209,0.00120319523,0.00193840412,0.00255156646,0.00300291076
2.55,4.15367668e-05,0.000513206084,0.00120639767,0.00194814694,0.00258024012,0.00304273759
2.6,4.16250175e-05,0.000514168821,0.00120945541,0.00195708035,0.00260785208,0.00308186082
2.65,4.17119586e-05,0.000515105065,0.00121238113,0.00196532191,0.00263422518,0.00312028265
2.7,4.17976437e-05,0.000516016323,0.00121518594,0.00197296736,0.00265912239,0.00315800413
2.75,4.18821235e-05,0.00051690398,0.00121787959,0.00198009496,0.00268229397,0.00319502462
2.8,4.19654458e-05,0.000517769309,0.00122047073,0.0019867692,0.0027035656,0.00323134093
2.85,4.20476559e-05,0.000518613487,0.00122296701,0.00199304361,0.00272290567,0.00326694591
2.9,4.21287965e-05,0.000519437601,0.00122537528,0.00199896301,0.00274041895,0.0033018262
2.95,4.22089082e-05,0.000520242658,0.00122770168,0.00200456525,0.00275628949,0.00333595855
3.0,4.22880296e-05,0.000521029596,0.00122995173,0.00200988253,0.00277072412,0.00336930372
3.05,4.23661972e-05,0.000521799284,0.00123213039,0.00201494247,0.00278391909,0.0034017971
3.1,4.24434458e-05,0.000522552536,0.00123424218,0.00201976889,0.00279604677,0.00343333527
3.15,4.25198085e-05,0.00052329011,0.00123629121,0.0020243825,0.00280725327,0.00346376106
3.2,4.25953166e-05,0.000524012716,0.00123828122,0.00202880139,0.00281766063,0.00349285706
3.25,4.26700002e-05,0.000524721017,0.00124021562,0.00203304145,0.00282737043,0.00352036657
3.3,4.2743888e-05,0.00052541564,0.00124209754,0.00203711672,0.00283646735,0.00354605408
3.35,4.28170071e-05,0.000526097169,0.00124392987,0.00204103966,0.00284502235,0.00356978029
3.4,4.28893837e-05,0.000526766157,0.00124571527,0.00204482138,0.00285309523,0.00359153965
3.45,4.29610425e-05,0.000527423124,0.00124745618,0.00204847182,0.00286073674,0.00361144022
3.5,4.30320075e-05,0.000528068561,0.00124915488,0.00205199993,0.00286799022,0.00362965411
3.55,4.31023013e-05,0.000528702931,0.00125081347,0.00205541375,0.00287489293,0.00364637295
3.6,4.31719458e-05,0.000529326672,0.00125243391,0.00205872059,0.0028814771,0.00366178121
3.65,4.32409618e-05,0.0005299402,0.00125401802,0.00206192707,0.0028877708,0.00367604433
3.7,4.33093694e-05,0.000530543908,0.00125556751,0.00206503922,0.00289379857,0.00368930567
3.75,4.33771876e-05,0.000531138169,0.00125708396,0.00206806257,0.00289958204,0.00370168747
3.8,4.34444349e-05,0.000531723338,0.00125856887,0.00207100215,0.00290514028,0.00371329335
3.85,4.35111289e-05,0.00053229975,0.00126002363,0.00207386261,0.00291049028,0.00372421114
3.9,4.35772866e-05,0.000532867727,0.00126144955,0.00207664822,0.00291564717,0.0037345155
3.95,4.36429243e-05,0.000533427572,0.00126284787,0.00207936292,0.0029206245,0.00374427013
4.0,4.37080576e-05,0.000533979577,0.00126421974,0.00208201036,0.00292543446,0.00375352971
4.05,4.37727015e-05,0.000534524019,0.00126556626,0.00208459393,0.00293008805,0.0037623414
4.1,4.38368705e-05,0.00053506116,0.00126688847,0.00208711677,0.00293459523,0.00377074609
4.15,4.39005785e-05,0.000535591255,0.00126818734,0.0020895818,0.00293896506,0.00377877945
4.2,4.3963839e-05,0.000536114542,0.0012694638,0.00209199175,0.00294320576,0.00378647275
4.25,4.40266647e-05,0.000536631254,0.00127071873,0.00209434917,0.00294732489,0.00379385352
4.3,4.40890682e-05,0.000537141609,0.00127195294,0.00209665645,0.00295132933,0.00380094614
4.35,4.41510615e-05,0.000537645819,0.00127316724,0.00209891581,0.00295522544,0.00380777226
4.4,4.4212656e-05,0.000538144085,0.00127436237,0.00210112937,0.00295901904,0.00381435123
4.45,4.4273863e-05,0.000538636602,0.00127553905,0.00210329909,0.00296271555,0.00382070037
4.5,4.4334693e-05,0.000539123553,0.00127669794,0.00210542683,0.00296631994,0.00382683527
4.55,4.43951566e-05,0.000539605117,0.0012778397,0.00210751435,0.00296983684,0.00383276999
4.6,4.44552637e-05,0.000540081464,0.00127896495,0.00210956329,0.00297327056,0.00383851727
4.65,4.4515024e-05,0.000540552757,0.00128007426,0.00211157522,0.00297662509,0.0038440887
4.7,4.45744468e-05,0.000541019155,0.0012811682,0.00211355161,0.00297990417,0.00384949483
4.75,4.46335411e-05,0.000541480808,0.0012822473,0.00211549388,0.0029831113,0.00385474528
4.8,4.46923157e-05,0.00054193786,0.00128331208,0.00211740334,0.00298624973,0.00385984891
4.85,4.47507788e-05,0.000542390451,0.00128436302,0.00211928125,0.00298932252,0.00386481382
4.9,4.48089388e-05,0.000542838716,0.00128540058,0.00212112881,0.00299233256,0.0038696475
4.95,4.48668034e-05,0.000543282784,0.00128642523,0.00212294716,0.00299528255,0.00387435685
5.0,4.49243803e-05,0.000543722778,0.00128743738,0.00212473737,0.00299817503,0.00387894825
5.05,4.49816768e-05,0.000544158818,0.00128843744,0.00212650049,0.0030010124,0.00388342763
5.1,4.50387001e-05,0.000544591019,0.00128942582,0.00212823749,0.00300379693,0.0038878005
5.15,4.50954571e-05,0.000545019493,0.00129040288,0.0021299493,0.00300653076,0.00389207198
5.2,4.51519545e-05,0.000545444346,0.00129136899,0.00213163683,0.00300921591,0.00389624684
5.25,4.52081987e-05,0.000545865681,0.0012923245,0.00213330092,0.00301185432,0.00390032957
5.3,4.52641961e-05,0.000546283597,0.00129326974,0.00213494239,0.00301444779,0.00390432433
5.35,4.53199526e-05,0.000546698191,0.00129420502,0.00213656202,0.00301699805,0.00390823506
5.4,4.53754743e-05,0.000547109555,0.00129513067,0.00213816055,0.00301950675,0.00391206543
5.45,4.54307668e-05,0.000547517778,0.00129604698,0.0021397387,0.00302197545,0.0039158189
