vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,8.81215161e-06,4.5326416e-05,7.16315712e-05,9.11754126e-05,0.000105597436,0.000116080343
0.1,1.56717983e-05,8.86416036e-05,0.000141302952,0.000180486138,0.000209457241,0.000230565055
0.15,2.06098344e-05,0.000129969844,0.000209038332,0.000267953969,0.000311598173,0.000343469897
0.2,2.37103644e-05,0.00016933503,0.000274861503,0.00035360036,0.000412038722,0.000454810427
0.25,2.53230676e-05,0.000206760671,0.000338795865,0.000437446429,0.000510797112,0.000564601994
0.3,2.61985452e-05,0.000242269897,0.00040086443,0.000519512967,0.000607891307,0.000672859751
0.35,2.6820414e-05,0.000275885459,0.000461089831,0.000599820443,0.000703339014,0.00077959865
0.4,2.73242622e-05,0.000307629729,0.000519494324,0.000678389005,0.000797157683,0.000884833446
0.45,2.77537818e-05,0.000337524681,0.000576099792,0.000755238487,0.000889364518,0.000988578704
0.5,2.81301165e-05,0.000365591865,0.00063092775,0.000830388414,0.000979976473,0.0010908488
0.55,2.84659613e-05,0.00039185233,0.000683999341,0.000903858002,0.00106901026,0.00119165791
0.6,2.87697864e-05,0.00041632647,0.000735335341,0.000975666164,0.00115648235,0.00129102004
0.65,2.90475992e-05,0.000439033681,0.00078495615,0.00104583151,0.00124240896,0.001388949
0.7,2.93038398e-05,0.000459991558,0.000832881786,0.00111437236,0.00132680611,0.00148545842
0.75,2.9541892e-05,0.000479214005,0.000879131862,0.00118130672,0.00140968955,0.00158056175
0.8,2.97643973e-05,0.000496706561,0.000923725554,0.00124665233,0.0014910748,0.00167427227
0.85,2.99734593e-05,0.000512455305,0.000966681548,0.00131042659,0.00157097718,0.00176660308
0.9,3.0170781e-05,0.000526406605,0.00100801794,0.00137264665,0.00164941175,0.00185756708
0.95,3.03577611e-05,0.00053846472,0.00104775207,0.00143332932,0.00172639337,0.00194717703
1.0,3.05355624e-05,0.000548596106,0.00108590026,0.0014924911,0.00180193666,0.00203544551
1.05,3.07051625e-05,0.000556982874,0.00112247723,0.00155014819,0.00187605602,0.00212238491
1.1,3.08673906e-05,0.000563966576,0.00115749524,0.00160631639,0.00194876562,0.00220800748
1.15,3.10229568e-05,0.000569882289,0.0011909622,0.00166101114,0.00202007943,0.00229232528
1.2,3.11724734e-05,0.000574988549,0.00122287809,0.00171424741,0.00209001117,0.00237535021
1.25,3.13164724e-05,0.000579470921,0.00125322763,0.00176603962,0.00215857433,0.00245709402
1.3,3.14554187e-05,0.000583461759,0.00128196514,0.00181640148,0.00222578216,0.00253756826
1.35,3.15897211e-05,0.000587056998,0.0013089853,0.00186534576,0.00229164767,0.00261678436
1.4,3.17197408e-05,0.000590327728,0.00133407774,0.00191288386,0.00235618357,0.00269475356
1.45,3.18457989e-05,0.000593327821,0.00135690347,0.00195902519,0.0024194023,0.00277148692
1.5,3.19681816e-05,0.000596098952,0.00137710435,0.00200377597,0.00248131596,0.00284699536
1.55,3.20871456e-05,0.000598673963,0.00139455642,0.00204713726,0.00254193623,0.00292128961
1.6,3.22029215e-05,0.000601079165,0.0014094807,0.00208910121,0.00260127433,0.00299438023
1.65,3.23157179e-05,0.000603335945,0.0014222889,0.00212964428,0.00265934085,0.00306627758
1.7,3.24257234e-05,0.000605461913,0.00143340033,0.00216871437,0.00271614558,0.00313699185
1.75,3.25331097e-05,0.000607471736,0.00144316343,0.00220620716,0.00277169718,0.00320653299
1.8,3.2638033e-05,0.000609377757,0.0014518473,0.00224192688,0.00282600271,0.00327491072
1.85,3.27406365e-05,0.000611190458,0.00145965574,0.00227553886,0.00287906685,0.00334213448
1.9,3.28410512e-05,0.000612918814,0.00146674356,0.00230656615,0.00293089061,0.00340821339
1.95,3.29393974e-05,0.000614570571,0.0014732297,0.00233452715,0.00298146919,0.00347315619
2.0,3.30357863e-05,0.000616152457,0.00147920691,0.00235918979,0.00303078825,0.00353697113
2.05,3.31303203e-05,0.000617670352,0.00148474856,0.00238069515,0.0030788174,0.00359966581
2.1,3.32230942e-05,0.000619129429,0.00148991355,0.00239943725,0.00312549863,0.00366124701
2.15,3.33141959e-05,0.000620534257,0.0014947498,0.00241587695,0.00317072631,0.00372172033
2.2,3.34037072e-05,0.000621888896,0.00149929672,0.00243043308,0.00321431461,0.00378108971
2.25,3.34917041e-05,0.000623196968,0.00150358716,0.00244344959,0.00325595443,0.0038393567
2.3,3.35782575e-05,0.000624461718,0.00150764869,0.00245519831,0.00329518584,0.00389651921
2.35,3.36634337e-05,0.000625686065,0.00151150472,0.00246589196,0.0033314533,0.00395256957
2.4,3.37472947e-05,0.000626872645,0.00151517526,0.00247569752,0.00336429322,0.00400749131
2.45,3.38298986e-05,0.000628023846,0.00151867756,0.00248474725,0.00339354599,0.00406125371
2.5,3.39113e-05,0.000629141838,0.00152202659,0.00249314703,0.00341939728,0.00411380266
2.55,3.399155e-05,0.000630228599,0.00152523539,0.00250098262,0.00344224449,0.00416504532
2.6,3.40706969e-05,0.00063128594,0.00152831543,0.00250832429,0.00346254123,0.00421482559
2.65,3.41487861e-05,0.000632315518,0.00153127685,0.0025152302,0.00348070713,0.00426288957
2.7,3.42258605e-05,0.00063331886,0.00153412862,0.00252174897,0.00349709679,0.00430885103
2.75,3.43019607e-05,0.000634297371,0.00153687874,0.00252792166,0.00351199865,0.00435219314
2.8,3.43771248e-05,0.000635252349,0.00153953438,0.00253378318,0.0035256443,0.00439236183
2.85,3.44513891e-05,0.000636184995,0.00154210197,0.00253936347,0.00353821962,0.0044289511
2.9,3.45247881e-05,0.000637096426,0.00154458732,0.00254468841,0.00354987459,0.00446185635
2.95,3.45973541e-05,0.000637987677,0.00154699568,0.00254978045,0.00356073121,0.0044912727
3.0,3.46691183e-05,0.000638859713,0.00154933182,0.00255465928,0.00357088963,0.00451757397
3.05,3.474011e-05,0.000639713436,0.0015516001,0.00255934217,0.00358043284,0.00454118601
3.1,3.48103571e-05,0.000640549687,0.00155380447,0.00256384441,0.00358943023,0.00456251107
3.15,3.48798862e-05,0.000641369255,0.00155594859,0.00256817957,0.0035979403,0.00458189797
3.2,3.49487227e-05,0.000642172878,0.00155803579,0.00257235975,0.00360601282,0.00459963768
3.25,3.50168908e-05,0.000642961251,0.00156006915,0.00257639582,0.0036136904,0.00461596915
3.3,3.50844134e-05,0.000643735025,0.00156205151,0.00258029751,0.00362100982,0.00463108788
3.35,3.51513126e-05,0.000644494816,0.00156398551,0.00258407365,0.00362800297,0.00464515424
3.4,3.52176094e-05,0.000645241203,0.00156587358,0.00258773221,0.00363469775,0.00465830056
3.45,3.52833239e-05,0.000645974733,0.00156771799,0.00259128043,0.00364111864,0.00467063677
3.5,3.53484753e-05,0.000646695922,0.00156952085,0.00259472493,0.00364728724,0.00468225493
3.55,3.5413082e-05,0.000647405259,0.00157128412,0.00259807175,0.00365322275,0.0046932327
3.6,3.54771616e-05,0.000648103209,0.00157300965,0.00260132642,0.00365894225,0.00470363612
3.65,3.5540731e-05,0.000648790209,0.00157469915,0.00260449405,0.00366446102,0.00471352171
3.7,3.56038063e-05,0.000649466677,0.00157635423,0.00260757931,0.0036697928,0.0047229382
3.75,3.56664031e-05,0.000650133008,0.00157797642,0.00261058655,0.00367494998,0.00473192785
3.8,3.57285363e-05,0.000650789578,0.00157956713,0.00261351978,0.00367994377,0.00474052756
3.85,3.57902201e-05,0.000651436746,0.00158112771,0.00261638272,0.00368478435,0.00474876967
3.9,3.58514684e-05,0.000652074852,0.00158265941,0.00261917883,0.00368948098,0.00475668272
3.95,3.59122941e-05,0.000652704221,0.00158416343,0.00262191133,0.00369404213,0.004764292
4.0,3.59727102e-05,0.000653325162,0.00158564091,0.00262458322,0.00369847556,0.00477162001
4.05,3.60327287e-05,0.000653937972,0.00158709289,0.00262719734,0.00370278838,0.00477868688
4.1,3.60923614e-05,0.000654542932,0.0015885204,0.00262975629,0.00370698716,0.00478551066
4.15,3.61516195e-05,0.000655140312,0.00158992439,0.00263226256,0.00371107794,0.00479210762
4.2,3.62105141e-05,0.000655730369,0.00159130576,0.00263471845,0.00371506633,0.00479849247
4.25,3.62690554e-05,0.000656313351,0.00159266539,0.00263712616,0.00371895752,0.00480467854
4.3,3.63272537e-05,0.000656889492,0.00159400409,0.00263948774,0.00372275634,0.00481067797
4.35,3.63851187e-05,0.00065745902,0.00159532263,0.00264180512,0.00372646727,0.00481650184
4.4,3.64426597e-05,0.00065802215,0.00159662177,0.00264408013,0.0037300945,0.00482216028
4.45,3.64998859e-05,0.00065857909,0.00159790221,0.0026463145,0.00373364194,0.00482766261
4.5,3.65568058e-05,0.000659130038,0.00159916463,0.00264850986,0.00373711326,0.00483301736
4.55,3.66134281e-05,0.000659675187,0.00160040966,0.00265066778,0.00374051189,0.00483823246
4.6,3.66697608e-05,0.000660214718,0.00160163792,0.00265278971,0.00374384105,0.00484331518
4.65,3.67258117e-05,0.000660748809,0.00160285,0.00265487705,0.00374710377,0.0048482723
4.7,3.67815885e-05,0.000661277628,0.00160404647,0.00265693113,0.00375030291,0.00485311008
4.75,3.68370986e-05,0.000661801337,0.00160522785,0.00265895321,0.00375344116,0.00485783439
4.8,3.68923489e-05,0.000662320093,0.00160639466,0.00266094449,0.00375652105,0.00486245065
4.85,3.69473464e-05,0.000662834046,0.00160754739,0.0026629061,0.00375954498,0.00486696396
4.9,3.70020978e-05,0.00066334334,0.00160868652,0.00266483914,0.00376251523,0.00487137906
4.95,3.70566093e-05,0.000663848115,0.00160981249,0.00266674465,0.00376543394,0.00487570043
5.0,3.71108873e-05,0.000664348504,0.00161092573,0.00266862361,0.00376830316,0.00487993223
5.05,3.71649378e-05,0.000664844637,0.00161202667,0.00267047697,0.00377112481,0.00488407841
5.1,3.72187666e-05,0.000665336637,0.00161311571,0.00267230564,0.00377390074,0.00488814265
5.15,3.72723793e-05,0.000665824625,0.00161419321,0.00267411047,0.00377663269,0.00489212846
5.2,3.73257814e-05,0.000666308715,0.00161525956,0.0026758923,0.00377932232,0.00489603911
5.25,3.73789781e-05,0.00066678902,0.0016163151,0.00267765192,0.00378197121,0.00489987772
5.3,3.74319747e-05,0.000667265646,0.00161736017,0.00267939008,0.00378458088,0.00490364723
5.35,3.74847761e-05,0.000667738697,0.0016183951,0.00268110752,0.00378715276,0.00490735041
5.4,3.75373871e-05,0.000668208273,0.00161942021,0.00268280492,0.00378968822,0.00491098992
5.45,3.75898123e-05,0.00066867447,0.00162043578,0.00268448295,0.00379218858,0.00491456825
5.5,3.76420564e-05,0.000669137382,0.00162144213,0.00268614225,0.00379465507,0.00491808778
5.55,3.76941237e-05,0.000669597098,0.00162243952,0.00268778344,0.00379708891,0.00492155077
5.6,3.77460185e-05,0.000670053706,0.00162342822,0.00268940711,0.00379949123,0.00492495937
5.65,3.7797745e-05,0.000670507289,0.0016244085,0.00269101381,0.00380186314,0.00492831563
5.7,3.78493071e-05,0.000670957928,0.0016253806,0.00269260411,0.00380420567,0.0049316215
5.75,3.79007087e-05,0.000671405703,0.00162634477,0.00269417851,0.00380651983,0.00493487883
5.8,3.79519538e-05,0.000671850688,0.00162730123,0.00269573753,0.00380880658,0.0049380894
5.85,3.80030459e-05,0.000672292958,0.00162825021,0.00269728164,0.00381106686,0.0049412549
5.9,3.80539886e-05,0.000672732583,0.00162919193,0.00269881131,0.00381330153,0.00494437695
5.95,3.81047854e-05,0.000673169631,0.0016301266,0.00270032699,0.00381551146,0.0049474571
6.0,3.81554397e-05,0.00067360417,0.00163105442,0.00270182911,0.00381769745,0.00495049682
6.05,3.82059549e-05,0.000674036264,0.00163197557,0.00270331808,0.00381986029,0.00495349753
6.1,3.8256334e-05,0.000674465975,0.00163289025,0.0027047943,0.00382200073,0.00495646058
6.15,3.83065801e-05,0.000674893363,0.00163379865,0.00270625817,0.0038241195,0.00495938728
6.2,3.83566965e-05,0.000675318487,0.00163470093,0.00270771004,0.00382621729,0.00496227885
6.25,3.84066858e-05,0.000675741403,0.00163559726,0.00270915029,0.00382829476,0.00496513651
6.3,3.84565511e-05,0.000676162167,0.00163648781,0.00271057924,0.00383035256,0.00496796137
6.35,3.85062951e-05,0.00067658083,0.00163737274,0.00271199725,0.00383239131,0.00497075456
6.4,3.85559206e-05,0.000676997446,0.00163825219,0.00271340461,0.00383441161,0.00497351711
6.45,3.86054301e-05,0.000677412064,0.00163912632,0.00271480166,0.00383641402,0.00497625004
6.5,3.86548262e-05,0.000677824732,0.00163999527,0.00271618868,0.00383839909,0.00497895431
6.55,3.87041114e-05,0.000678235497,0.00164085918,0.00271756596,0.00384036737,0.00498163087
6.6,3.87532883e-05,0.000678644405,0.00164171817,0.00271893379,0.00384231936,0.00498428061
