vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,2.67439769e-06,1.3623495e-05,2.15117755e-05,2.73719296e-05,3.16956949e-05,3.48379219e-05
0.1,4.75845378e-06,2.66430066e-05,4.24367597e-05,5.4186859e-05,6.28731982e-05,6.92006566e-05
0.15,6.26117059e-06,3.9065642e-05,6.27820503e-05,8.04511831e-05,9.35380121e-05,0.000103092824
0.2,7.20727672e-06,5.08983982e-05,8.25546305e-05,0.000106171199,0.000123695561,0.000136518986
0.25,7.70039153e-06,6.21481626e-05,0.00010176137,0.000131353106,0.000153351193,0.000169483643
0.3,7.96692743e-06,7.28217146e-05,0.000120409029,0.000156003012,0.00018251018,0.00020199124
0.35,8.1556114e-06,8.29257261e-05,0.000138504256,0.000180126928,0.00021117772,0.000234046161
0.4,8.30836555e-06,9.24667604e-05,0.000156053592,0.000203730775,0.000239358939,0.000265652739
0.45,8.43856674e-06,0.000101451269,0.000173063472,0.000226820384,0.000267058889,0.000296815246
0.5,8.55264528e-06,0.000109885582,0.000189540221,0.000249401492,0.00029428255,0.000327537901
0.55,8.65445222e-06,0.00011777589,0.000205490062,0.000271479753,0.000321034834,0.00035782487
0.6,8.74655465e-06,0.000125128201,0.000220919108,0.00029306073,0.000347320581,0.000387680262
0.65,8.83077275e-06,0.000131948243,0.000235833366,0.000314149898,0.000373144562,0.000417108135
0.7,8.90845172e-06,0.000138241252,0.000250238733,0.000334752647,0.000398511482,0.000446112493
0.75,8.98061677e-06,0.000144011442,0.000264140989,0.000354874283,0.000423425975,0.000474697288
0.8,9.04806828e-06,0.000149260732,0.00027754579,0.000374520024,0.000447892612,0.000502866421
0.85,9.1114437e-06,0.000153985691,0.000290458652,0.000393695003,0.000471915893,0.000530623741
0.9,9.17125913e-06,0.000158171902,0.000302884927,0.000412404268,0.000495500255,0.000557973046
0.95,9.22793848e-06,0.000161792998,0.000314829752,0.000430652777,0.000518650071,0.000584918085
1.0,9.28183421e-06,0.00016483961,0.00032629798,0.0004484454,0.000541369646,0.000611462554
1.05,9.3332426e-06,0.000167364488,0.000337294033,0.000465786912,0.000563663221,0.000637610104
1.1,9.3824151e-06,0.000169468318,0.000347821649,0.000482681988,0.000585534975,0.000663364333
1.15,9.42956695e-06,0.000171250999,0.000357883399,0.000499135189,0.000606989019,0.000688728793
1.2,9.47488379e-06,0.000172790038,0.000367479723,0.000515150951,0.0006280294,0.000713706987
1.25,9.51852691e-06,0.000174141201,0.000376606988,0.000530733556,0.000648660098,0.000738302371
1.3,9.56063728e-06,0.000175344305,0.000385253489,0.000545887091,0.000668885023,0.00076251835
1.35,9.60133885e-06,0.000176428227,0.000393391585,0.000560615387,0.000688708015,0.000786358286
1.4,9.6407412e-06,0.000177414372,0.000400964923,0.000574921914,0.000708132836,0.000809825489
1.45,9.67894165e-06,0.000178318965,0.00040787921,0.000588809609,0.000727163165,0.000832923225
1.5,9.71602702e-06,0.000179154556,0.000414026808,0.00060228058,0.000745802587,0.000855654708
1.55,9.75207514e-06,0.000179931041,0.00041935825,0.000615335591,0.000764054578,0.000878023105
1.6,9.78715601e-06,0.000180656344,0.000423925852,0.000627973136,0.000781922484,0.000900031532
1.65,9.82133281e-06,0.00018133691,0.000427846642,0.000640187719,0.000799409484,0.000921683051
1.7,9.85466282e-06,0.000181978045,0.000431246015,0.000651966636,0.000816518546,0.000942980669
1.75,9.88719805e-06,0.000182584168,0.000434230348,0.000663284015,0.000833252344,0.000963927333
1.8,9.91898596e-06,0.000183158999,0.000436882486,0.000674090536,0.000849613141,0.000984525924
1.85,9.95006991e-06,0.000183705696,0.000439265362,0.000684299475,0.000865602595,0.00100477925
1.9,9.98048966e-06,0.000184226965,0.000441426808,0.000693779952,0.000881221449,0.00102469003
1.95,1.00102818e-05,0.000184725139,0.00044340356,0.000702384489,0.000896469009,0.00104426087
2.0,1.00394799e-05,0.000185202248,0.000445224234,0.000710019499,0.00091134225,0.00106349428
2.05,1.00681151e-05,0.000185660062,0.000446911452,0.000716698536,0.000925834269,0.00108239257
2.1,1.00962161e-05,0.000186100142,0.000448483354,0.000722523178,0.000939931543,0.00110095786
2.15,1.01238097e-05,0.000186523864,0.000449954677,0.000727627884,0.000953609134,0.00111919196
2.2,1.01509206e-05,0.000186932453,0.000451337543,0.00073214094,0.000966822637,0.0011370963
2.25,1.01775719e-05,0.000187327,0.000452642033,0.000736169963,0.000979496411,0.00115467168
2.3,1.02037852e-05,0.000187708484,0.000453876614,0.000739800761,0.000991512176,0.00117191807
2.35,1.02295805e-05,0.000188077784,0.000455048462,0.000743100691,0.00100271313,0.0011888341
2.4,1.02549766e-05,0.000188435695,0.000456163712,0.000746122638,0.00101294435,0.00120541636
2.45,1.02799911e-05,0.000188782937,0.000457227645,0.000748908442,0.00102211902,0.00122165813
2.5,1.03046407e-05,0.000189120164,0.00045824484,0.000751491548,0.00103025431,0.00123754737
2.55,1.03289408e-05,0.000189447973,0.000459219295,0.000753898994,0.00103744809,0.0012530632
2.6,1.03529061e-05,0.00018976691,0.000460154516,0.000756152889,0.00104383129,0.00126817021
2.65,1.03765504e-05,0.000190077474,0.000461053598,0.000758271502,0.00104953313,0.00128280979
2.7,1.03998867e-05,0.000190380125,0.000461919285,0.000760270081,0.00105466613,0.00129688932
2.75,1.04229272e-05,0.000190675288,0.000462754022,0.000762161473,0.00105932306,0.00131027533
2.8,1.04456836e-05,0.000190963353,0.000463559996,0.000763956593,0.00106357883,0.0013228052
2.85,1.04681669e-05,0.000191244683,0.000464339171,0.000765664789,0.00106749362,0.00133432945
2.9,1.04903876e-05,0.000191519614,0.000465093319,0.00076729412,0.00107111595,0.00134476727
2.95,1.05123554e-05,0.000191788459,0.000465824043,0.000768851588,0.00107448521,0.00135413187
3.0,1.05340798e-05,0.000192051508,0.000466532798,0.000770343307,0.00107763366,0.00136250977
3.05,1.05555697e-05,0.000192309034,0.00046722091,0.000771774648,0.00108058797,0.00137002138
3.1,1.05768336e-05,0.00019256129,0.000467889589,0.000773150354,0.00108337038,0.00137679035
3.15,1.05978795e-05,0.000192808514,0.000468539944,0.000774474635,0.00108599959,0.00138292832
3.2,1.06187152e-05,0.000193050928,0.000469172995,0.000775751243,0.00108849148,0.00138853028
3.25,1.0639348e-05,0.000193288742,0.000469789678,0.000776983538,0.00109085962,0.00139367486
3.3,1.06597848e-05,0.000193522153,0.000470390859,0.000778174537,0.00109311567,0.00139842664
3.35,1.06800324e-05,0.000193751346,0.000470977339,0.000779326964,0.00109526977,0.00140283856
3.4,1.07000971e-05,0.000193976495,0.000471549861,0.000780443283,0.00109733074,0.00140695424
3.45,1.0719985e-05,0.000194197766,0.000472109114,0.000781525735,0.00109930631,0.00141080981
3.5,1.0739702e-05,0.000194415314,0.00047265574,0.000782576357,0.0011012033,0.00141443547
3.55,1.07592537e-05,0.000194629287,0.000473190338,0.000783597014,0.00110302775,0.0014178566
3.6,1.07786453e-05,0.000194839825,0.000473713467,0.000784589414,0.00110478504,0.0014210947
3.65,1.0797882e-05,0.000195047059,0.000474225651,0.000785555125,0.00110647998,0.00142416817
3.7,1.08169688e-05,0.000195251117,0.000474727381,0.000786495592,0.00110811687,0.00142709278
