vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.73128043e-07,9.95842404e-07,1.61115407e-06,2.07795098e-06,2.43411528e-06,2.70625834e-06
0.1,3.05239105e-07,1.95199325e-06,3.18729864e-06,4.12513904e-06,4.84125724e-06,5.38890231e-06
0.15,3.9672052e-07,2.86857757e-06,4.72855126e-06,6.14166404e-06,7.22150801e-06,8.04799863e-06
0.2,4.49194387e-07,3.74571991e-06,6.23502895e-06,8.1276254e-06,9.57494935e-06,1.06836137e-05
0.25,4.70542802e-07,4.58354444e-06,7.70684821e-06,1.00831221e-05,1.19016627e-05,1.32958138e-05
0.3,4.7794862e-07,5.38217492e-06,9.14412503e-06,1.20082528e-05,1.42017293e-05,1.58846648e-05
0.35,4.81932535e-07,6.14173476e-06,1.05469749e-05,1.39031155e-05,1.64752298e-05,1.84502324e-05
0.4,4.84915697e-07,6.86234709e-06,1.19155127e-05,1.57678079e-05,1.87222448e-05,2.09925821e-05
0.45,4.87419443e-07,7.54413484e-06,1.3249853e-05,1.76024275e-05,2.09428544e-05,2.35117791e-05
0.5,4.89615128e-07,8.18722086e-06,1.45501096e-05,1.9407071e-05,2.31371383e-05,2.60078883e-05
0.55,4.91583806e-07,8.7917281e-06,1.58163961e-05,2.1181835e-05,2.53051762e-05,2.84809746e-05
0.6,4.93373472e-07,9.3577799e-06,1.70488254e-05,2.29268154e-05,2.74470471e-05,3.09311022e-05
0.65,4.95016442e-07,9.88550039e-06,1.82475099e-05,2.46421079e-05,2.956283e-05,3.33583355e-05
0.7,4.96536185e-07,1.03750152e-05,1.94125617e-05,2.63278078e-05,3.16526034e-05,3.57627386e-05
0.75,4.9795057e-07,1.08264527e-05,2.0544092e-05,2.79840098e-05,3.37164455e-05,3.8144375e-05
0.8,4.9927365e-07,1.12399459e-05,2.1642212e-05,2.96108083e-05,3.57544342e-05,4.05033085e-05
0.85,5.00516739e-07,1.16156363e-05,2.27070322e-05,3.12082974e-05,3.77666472e-05,4.28396021e-05
0.9,5.01689115e-07,1.19536812e-05,2.37386625e-05,3.27765707e-05,3.97531617e-05,4.51533191e-05
0.95,5.02798493e-07,1.22542685e-05,2.47372126e-05,3.43157213e-05,4.17140546e-05,4.74445222e-05
1.0,5.03851372e-07,1.25176487e-05,2.57027914e-05,3.58258421e-05,4.36494028e-05,4.97132739e-05
1.05,5.04853281e-07,1.27442101e-05,2.66355076e-05,3.73070255e-05,4.55592824e-05,5.19596367e-05
1.1,5.05808967e-07,1.29346567e-05,2.75354693e-05,3.87593634e-05,4.74437697e-05,5.41836727e-05
1.15,5.06722537e-07,1.30904225e-05,2.84027842e-05,4.01829475e-05,4.93029403e-05,5.63854437e-05
1.2,5.0759757e-07,1.32144443e-05,2.92375594e-05,4.1577869e-05,5.11368696e-05,5.85650114e-05
1.25,5.08437206e-07,1.33118434e-05,3.00399016e-05,4.29442186e-05,5.29456329e-05,6.07224372e-05
1.3,5.09244213e-07,1.33891652e-05,3.0809917e-05,4.4282087e-05,5.4729305e-05,6.28577824e-05
1.35,5.10021044e-07,1.34523341e-05,3.15477114e-05,4.55915639e-05,5.64879604e-05,6.49711078e-05
1.4,5.10769887e-07,1.35055518e-05,3.225339e-05,4.68727392e-05,5.82216734e-05,6.70624743e-05
1.45,5.11492698e-07,1.35515292e-05,3.29270574e-05,4.8125702e-05,5.99305178e-05,6.91319424e-05
1.5,5.12191235e-07,1.35920233e-05,3.35688176e-05,4.93505412e-05,6.16145675e-05,7.11795723e-05
1.55,5.12867083e-07,1.36282193e-05,3.4178774e-05,5.05473452e-05,6.32738957e-05,7.32054242e-05
1.6,5.13521678e-07,1.36609522e-05,3.47570292e-05,5.17162021e-05,6.49085754e-05,7.52095578e-05
1.65,5.14156322e-07,1.3690833e-05,3.53036845e-05,5.28571995e-05,6.65186795e-05,7.7192033e-05
1.7,5.14772201e-07,1.37183225e-05,3.58188399e-05,5.39704246e-05,6.81042805e-05,7.91529089e-05
1.75,5.153704e-07,1.37437772e-05,3.63025934e-05,5.50559643e-05,6.96654505e-05,8.10922449e-05
1.8,5.15951912e-07,1.37674791e-05,3.675504e-05,5.61139048e-05,7.12022613e-05,8.30100999e-05
1.85,5.16517648e-07,1.37896549e-05,3.71762701e-05,5.71443321e-05,7.27147847e-05,8.49065327e-05
