vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,7.16650354e-07,2.74483965e-06,4.19441675e-06,5.25247236e-06,6.02276492e-06,6.57783581e-06
0.1,1.3193389e-06,5.37739552e-06,8.28402929e-06,1.04087824e-05,1.19584309e-05,1.3077469e-05
0.15,1.80904704e-06,7.89870617e-06,1.22698094e-05,1.54697663e-05,1.78076934e-05,1.94994689e-05
0.2,2.18708953e-06,1.03097976e-05,1.61527168e-05,2.04362508e-05,2.35712405e-05,2.58443991e-05
0.25,2.45610794e-06,1.26116837e-05,1.99336995e-05,2.53090527e-05,2.9249753e-05,3.21128179e-05
0.3,2.62476908e-06,1.48053662e-05,2.36136937e-05,3.00889797e-05,3.48439044e-05,3.83052781e-05
0.35,2.72047352e-06,1.68918351e-05,2.71936243e-05,3.47768301e-05,4.03543613e-05,4.44223274e-05
0.4,2.7820952e-06,1.88720693e-05,3.06744047e-05,3.93733929e-05,4.57817829e-05,5.04645079e-05
0.45,2.82991399e-06,2.07470362e-05,3.40569373e-05,4.38794483e-05,5.11268219e-05,5.64323566e-05
0.5,2.87026083e-06,2.2517693e-05,3.73421134e-05,4.82957675e-05,5.63901237e-05,6.23264056e-05
0.55,2.90554646e-06,2.41849865e-05,4.05308133e-05,5.26231126e-05,6.15723273e-05,6.81471817e-05
0.6,2.93703994e-06,2.57498536e-05,4.36239067e-05,5.68622374e-05,6.66740647e-05,7.38952065e-05
0.65,2.96554425e-06,2.72132224e-05,4.66222524e-05,6.10138867e-05,7.16959615e-05,7.95709969e-05
0.7,2.99161779e-06,2.85760118e-05,4.95266987e-05,6.5078797e-05,7.66386367e-05,8.51750648e-05
0.75,3.01567063e-06,2.98391324e-05,5.23380833e-05,6.90576964e-05,8.15027026e-05,9.07079171e-05
0.8,3.03801501e-06,3.10034844e-05,5.50572333e-05,7.29513045e-05,8.62887654e-05,9.6170056e-05
0.85,3.05889499e-06,3.2069953e-05,5.7684965e-05,7.67603327e-05,9.09974247e-05,0.000101561979
0.9,3.07850539e-06,3.30393937e-05,6.02220838e-05,8.04854843e-05,9.56292739e-05,0.000106884178
0.95,3.09700435e-06,3.39125995e-05,6.26693836e-05,8.41274545e-05,0.0001001849,0.000112137142
1.0,3.11452209e-06,3.46902706e-05,6.50276462e-05,8.76869302e-05,0.000104664885,0.000117321353
1.05,3.13116716e-06,3.53732521e-05,6.72976399e-05,9.11645906e-05,0.000109069803,0.000122437291
1.1,3.14703102e-06,3.59640283e-05,6.94801172e-05,9.45611064e-05,0.000113400223,0.000127485429
1.15,3.16219147e-06,3.646981e-05,7.15758114e-05,9.78771407e-05,0.000117656709,0.000132466237
1.2,3.17671523e-06,3.69032031e-05,7.35854303e-05,0.000101113348,0.000121839816,0.00013738018
1.25,3.19065998e-06,3.72783732e-05,7.55096454e-05,0.000104270375,0.000125950097,0.00014222772
1.3,3.20407591e-06,3.76075688e-05,7.73490722e-05,0.000107348859,0.000129988097,0.000147009311
1.35,3.21700695e-06,3.79002517e-05,7.91042354e-05,0.000110349428,0.000133954356,0.000151725407
1.4,3.22949181e-06,3.81635025e-05,8.07755002e-05,0.000113272702,0.000137849406,0.000156376454
1.45,3.24156474e-06,3.84026312e-05,8.2362941e-05,0.000116119288,0.000141673777,0.000160962897
1.5,3.25325621e-06,3.86216759e-05,8.3866079e-05,0.000118889782,0.000145427989,0.000165485174
1.55,3.26459344e-06,3.8823761e-05,8.52833735e-05,0.000121584766,0.00014911256,0.00016994372
1.6,3.27560085e-06,3.90113453e-05,8.66113371e-05,0.000124204802,0.000152728,0.000174338967
1.65,3.28630043e-06,3.91863952e-05,8.78434825e-05,0.00012675043,0.000156274812,0.00017867134
1.7,3.29671206e-06,3.93505056e-05,8.8970604e-05,0.000129222158,0.000159753495,0.000182941263
1.75,3.30685375e-06,3.95049876e-05,8.99849331e-05,0.000131620447,0.000163164538,0.000187149154
1.8,3.31674192e-06,3.96509309e-05,9.08864818e-05,0.000133945691,0.000166508428,0.000191295427
1.85,3.32639152e-06,3.97892511e-05,9.16845334e-05,0.000136198179,0.000169785638,0.000195380492
1.9,3.33581624e-06,3.99207246e-05,9.23932877e-05,0.000138378025,0.000172996637,0.000199404755
1.95,3.34502864e-06,4.00460152e-05,9.30272457e-05,0.00014048506,0.000176141883,0.000203368618
