vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.39617868e-06,4.16325468e-06,6.12274915e-06,7.5527313e-06,8.6155695e-06,9.41443183e-06
0.1,2.59777249e-06,8.13992985e-06,1.20747912e-05,1.49495328e-05,1.70883511e-05,1.86976103e-05
0.15,3.63905993e-06,1.19642314e-05,1.78901924e-05,2.22243391e-05,2.54521715e-05,2.78832768e-05
0.2,4.52934416e-06,1.5645341e-05,2.35779966e-05,2.93860633e-05,3.37158369e-05,3.69801526e-05
0.25,5.27175913e-06,1.91861566e-05,2.91409646e-05,3.64373373e-05,4.18818727e-05,4.59906794e-05
0.3,5.86816362e-06,2.25879948e-05,3.45802773e-05,4.33792138e-05,4.99512269e-05,5.49157215e-05
0.35,6.32096515e-06,2.58517715e-05,3.98967159e-05,5.02123472e-05,5.79244494e-05,6.37557464e-05
0.4,6.63586008e-06,2.89782976e-05,4.50909576e-05,5.69372893e-05,6.58019887e-05,7.25111202e-05
0.45,6.83021658e-06,3.19683538e-05,5.01636504e-05,6.35545636e-05,7.3584266e-05,8.11821829e-05
0.5,6.94378024e-06,3.48227093e-05,5.51154315e-05,7.00646841e-05,8.12716937e-05,8.97692662e-05
0.55,7.01957831e-06,3.75421269e-05,5.99469322e-05,7.64681601e-05,8.88646805e-05,9.82726985e-05
0.6,7.07902536e-06,4.0127364e-05,6.4658779e-05,8.27654973e-05,9.63636323e-05,0.000106692806
0.65,7.12956281e-06,4.25791741e-05,6.92515941e-05,8.89571979e-05,0.000103768952,0.000115029914
0.7,7.17411267e-06,4.48983065e-05,7.37259951e-05,9.50437612e-05,0.000111081042,0.000123284345
0.75,7.2141597e-06,4.70855079e-05,7.80825956e-05,0.000101025683,0.0001183003,0.000131456419
0.8,7.25061701e-06,4.9141523e-05,8.23220048e-05,0.000106903456,0.000125427123,0.000139546458
0.85,7.28411384e-06,5.1067097e-05,8.64448279e-05,0.000112677571,0.000132461905,0.000147554778
0.9,7.31511391e-06,5.28629785e-05,9.04516658e-05,0.000118348513,0.000139405039,0.000155481696
0.95,7.34397378e-06,5.45299245e-05,9.43431152e-05,0.000123916767,0.000146256913,0.000163327526
1.0,7.37097571e-06,5.60687101e-05,9.8119769e-05,0.000129382814,0.000153017916,0.000171092581
1.05,7.396348e-06,5.74801455e-05,0.000101782216,0.00013474713,0.000159688433,0.000178777173
1.1,7.42027846e-06,5.87651104e-05,0.00010533104,0.00014001019,0.000166268847,0.000186381612
1.15,7.44292367e-06,5.99246242e-05,0.000108766823,0.000145172466,0.00017275954,0.000193906206
1.2,7.46441574e-06,6.09600022e-05,0.00011209014,0.000150234427,0.00017916089,0.00020135126
1.25,7.48486718e-06,6.18732114e-05,0.000115301565,0.000155196539,0.000185473274,0.000208717081
1.3,7.50437472e-06,6.26676735e-05,0.000118401665,0.000160059264,0.000191697067,0.000216003972
1.35,7.52302209e-06,6.33498296e-05,0.000121391006,0.000164823062,0.00019783264,0.000223212235
1.4,7.54088232e-06,6.39310469e-05,0.000124270147,0.000169488391,0.000203880366,0.00023034217
1.45,7.55801945e-06,6.44275057e-05,0.000127039645,0.000174055704,0.000209840611,0.000237394075
1.5,7.57449002e-06,6.48565764e-05,0.00012970005,0.000178525453,0.000215713742,0.000244368249
1.55,7.59034414e-06,6.52330477e-05,0.000132251909,0.000182898085,0.000221500124,0.000251264987
1.6,7.60562648e-06,6.5568074e-05,0.000134695762,0.000187174048,0.000227200118,0.000258084583
1.65,7.62037701e-06,6.58698033e-05,0.000137032144,0.000191353783,0.000232814085,0.000264827331
1.7,7.63463164e-06,6.61442441e-05,0.000139261581,0.00019543773,0.000238342383,0.00027149352
1.75,7.64842279e-06,6.63959241e-05,0.000141384587,0.000199426327,0.000243785367,0.000278083443
1.8,7.66177976e-06,6.66283321e-05,0.000143401661,0.000203320006,0.000249143392,0.000284597385
1.85,7.67472919e-06,6.6844212e-05,0.000145313278,0.000207119199,0.000254416811,0.000291035636
1.9,7.68729534e-06,6.70457604e-05,0.000147119878,0.000210824334,0.000259605972,0.000297398479
1.95,7.69950036e-06,6.7234763e-05,0.000148821836,0.000214435835,0.000264711224,0.0003036862
2.0,7.71136458e-06,6.74126911e-05,0.00015041943,0.000217954123,0.000269732913,0.00030989908
