vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,3.80776991e-07,1.11732749e-06,1.63862691e-06,2.01886653e-06,2.30133946e-06,2.5135455e-06
0.1,7.08359608e-07,2.18425531e-06,3.23150002e-06,3.99620149e-06,4.56485068e-06,4.9924826e-06
0.15,9.91871999e-07,3.20989117e-06,4.78769235e-06,5.94104454e-06,6.7995459e-06,7.44580196e-06
0.2,1.23377968e-06,4.19666991e-06,6.30960427e-06,7.85576301e-06,9.00776532e-06,9.8758223e-06
0.25,1.43490638e-06,5.14535091e-06,7.79796099e-06,9.7410493e-06,1.11901744e-05,1.22831878e-05
0.3,1.59574522e-06,6.05627213e-06,9.2530665e-06,1.15971749e-05,1.33470179e-05,1.46681221e-05
0.35,1.71696794e-06,6.92966483e-06,1.06751183e-05,1.34243052e-05,1.54784348e-05,1.70307431e-05
0.4,1.80024855e-06,7.76573255e-06,1.20642865e-05,1.52225783e-05,1.75845367e-05,1.93711417e-05
0.45,1.85076166e-06,8.56467102e-06,1.34207334e-05,1.69921247e-05,1.96654283e-05,2.16894018e-05
0.5,1.87995222e-06,9.32667313e-06,1.47446187e-05,1.87330729e-05,2.17212119e-05,2.39856054e-05
0.55,1.89949957e-06,1.00519303e-05,1.60361004e-05,2.04455499e-05,2.37519891e-05,2.62598335e-05
0.6,1.91492227e-06,1.07406327e-05,1.72953358e-05,2.21296819e-05,2.57578606e-05,2.85121666e-05
0.65,1.92809389e-06,1.13929698e-05,1.85224809e-05,2.37855944e-05,2.77389265e-05,3.07426848e-05
0.7,1.93974639e-06,1.20091304e-05,1.97176907e-05,2.5413412e-05,2.96952867e-05,3.2951468e-05
0.75,1.95025146e-06,1.25893027e-05,2.08811192e-05,2.70132588e-05,3.16270401e-05,3.51385954e-05
0.8,1.95983796e-06,1.3133675e-05,2.20129196e-05,2.85852581e-05,3.35342854e-05,3.7304146e-05
0.85,1.96866402e-06,1.36424364e-05,2.31132438e-05,3.01295322e-05,3.54171206e-05,3.94481983e-05
0.9,1.97684657e-06,1.41157775e-05,2.41822432e-05,3.16462032e-05,3.72756434e-05,4.15708306e-05
0.95,1.98447582e-06,1.45538928e-05,2.52200677e-05,3.31353919e-05,3.91099507e-05,4.36721207e-05
1.0,1.99162346e-06,1.49569836e-05,2.62268667e-05,3.45972189e-05,4.09201391e-05,4.57521461e-05
1.05,1.99834765e-06,1.53252648e-05,2.72027883e-05,3.60318037e-05,4.27063045e-05,4.78109837e-05
1.1,2.00469638e-06,1.56589772e-05,2.81479801e-05,3.74392654e-05,4.44685425e-05,4.98487102e-05
1.15,2.01070977e-06,1.59584145e-05,2.90625884e-05,3.88197222e-05,4.6206948e-05,5.18654021e-05
1.2,2.01642177e-06,1.62239822e-05,2.99467587e-05,4.01732918e-05,4.79216155e-05,5.38611352e-05
1.25,2.02186136e-06,1.64563326e-05,3.08006356e-05,4.1500091e-05,4.9612639e-05,5.58359851e-05
1.3,2.0270535e-06,1.66566581e-05,3.16243629e-05,4.28002361e-05,5.1280112e-05,5.7790027e-05
1.35,2.03201985e-06,1.68272088e-05,3.24180832e-05,4.40738425e-05,5.29241274e-05,5.97233359e-05
1.4,2.03677932e-06,1.6971752e-05,3.31819385e-05,4.53210252e-05,5.45447777e-05,6.16359861e-05
1.45,2.04134855e-06,1.7095175e-05,3.39160698e-05,4.65418984e-05,5.6142155e-05,6.3528052e-05
1.5,2.04574222e-06,1.72022212e-05,3.46206172e-05,4.77365755e-05,5.77163508e-05,6.53996071e-05
1.55,2.04997337e-06,1.7296623e-05,3.52957195e-05,4.89051694e-05,5.92674561e-05,6.7250725e-05
1.6,2.05405367e-06,1.7381069e-05,3.5941515e-05,5.00477923e-05,6.07955615e-05,6.90814787e-05
1.65,2.05799352e-06,1.74574842e-05,3.65581406e-05,5.11645557e-05,6.2300757e-05,7.08919411e-05
1.7,2.06180233e-06,1.75272801e-05,3.71457317e-05,5.22555705e-05,6.37831323e-05,7.26821844e-05
1.75,2.06548856e-06,1.75915217e-05,3.77044224e-05,5.33209467e-05,6.52427765e-05,7.44522807e-05
1.8,2.06905989e-06,1.76510335e-05,3.82343445e-05,5.43607939e-05,6.66797782e-05,7.62023017e-05
1.85,2.07252331e-06,1.77064674e-05,3.87356266e-05,5.53752209e-05,6.80942257e-05,7.79323187e-05
1.9,2.07588518e-06,1.77583486e-05,3.92083928e-05,5.63643357e-05,6.94862066e-05,7.96424028e-05
1.95,2.07915131e-06,1.78071062e-05,3.96527596e-05,5.73282458e-05,7.08558083e-05,8.13326247e-05
2.0,2.08232704e-06,1.78530958e-05,4.00688321e-05,5.82670576e-05,7.22031175e-05,8.30030547e-05
2.05,2.08541729e-06,1.78966155e-05,4.04566971e-05,5.91808771e-05,7.35282205e-05,8.46537627e-05
2.1,2.08842655e-06,1.79379174e-05,4.08164199e-05,6.00698091e-05,7.48312032e-05,8.62848185e-05
2.15,2.09135902e-06,1.7977217e-05,4.11480584e-05,6.09339579e-05,7.61121511e-05,8.78962914e-05
2.2,2.09421855e-06,1.80146996e-05,4.14517457e-05,6.17734263e-05,7.7371149e-05,8.94882504e-05
2.25,2.09700873e-06,1.80505261e-05,4.17279214e-05,6.25883164e-05,7.86082815e-05,9.10607642e-05
2.3,2.09973288e-06,1.80848367e-05,4.19776972e-05,6.33787286e-05,7.98236325e-05,9.26139011e-05
