device,corner,length,width,temp,moscap_measured,moscap_sim_unscaled,moscap_sim,error
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,1.0,1.0,25.0,0.037,0.037,0.037,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,1.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,1.0,50.0,25.0,1.85,1.85,1.85,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
cap_pmos_06v0,typical,50.0,50.0,25.0,92.5,92.5,92.5,0.0
