device,corner,length,width,temp,moscap_measured,moscap_sim_unscaled,moscap_sim,error
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,1.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,1.0,50.0,25.0,44.7594,44.75315,44.75315,0.013963547321906506
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,50.0,50.0,25.0,2238.0,2245.49,2245.49,0.33467381590705014
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
cap_pmos_03v3_b,typical,1.0,1.0,25.0,0.8952,0.8950011,0.8950011,0.022218498659517635
