W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,0.0,1.0,0.0,3.02792e-05
10.0,10.0,typical,25,0.0,2.0,0.0,0.0001309558
10.0,10.0,typical,25,0.0,3.0,0.0,0.00021676
10.0,10.0,typical,25,0.0,4.0,0.0,0.000285524
10.0,10.0,typical,25,0.0,5.0,0.0,0.000337518
10.0,10.0,typical,25,0.0,6.0,0.0,0.000374548
10.0,10.0,typical,25,0.05,1.0,0.0,2.7104599999999998e-05
10.0,10.0,typical,25,0.05,2.0,0.0,0.000127602
10.0,10.0,typical,25,0.05,3.0,0.0,0.00021361200000000001
10.0,10.0,typical,25,0.05,4.0,0.0,0.000282652
10.0,10.0,typical,25,0.05,5.0,0.0,0.00033494600000000003
10.0,10.0,typical,25,0.05,6.0,0.0,0.000372275
10.0,10.0,typical,25,0.1,1.0,0.0,2.0798900000000002e-05
10.0,10.0,typical,25,0.1,2.0,0.0,0.0001209031
10.0,10.0,typical,25,0.1,3.0,0.0,0.000207326
10.0,10.0,typical,25,0.1,4.0,0.0,0.00027691700000000006
10.0,10.0,typical,25,0.1,5.0,0.0,0.000329809
10.0,10.0,typical,25,0.1,6.0,0.0,0.00036773400000000004
10.0,10.0,typical,25,0.15,1.0,0.0,1.4656100000000002e-05
10.0,10.0,typical,25,0.15,2.0,0.0,0.000114221
10.0,10.0,typical,25,0.15,3.0,0.0,0.00020105699999999998
10.0,10.0,typical,25,0.15,4.0,0.0,0.00027119599999999997
10.0,10.0,typical,25,0.15,5.0,0.0,0.0003246829999999999
10.0,10.0,typical,25,0.15,6.0,0.0,0.00036320399999999995
10.0,10.0,typical,25,0.2,1.0,0.0,8.994599999999997e-06
10.0,10.0,typical,25,0.2,2.0,0.0,0.00010755799999999999
10.0,10.0,typical,25,0.2,3.0,0.0,0.00019480400000000003
10.0,10.0,typical,25,0.2,4.0,0.0,0.0002654889999999999
10.0,10.0,typical,25,0.2,5.0,0.0,0.00031957
10.0,10.0,typical,25,0.2,6.0,0.0,0.000358683
10.0,10.0,typical,25,0.25,1.0,0.0,4.5246000000000015e-06
10.0,10.0,typical,25,0.25,2.0,0.0,0.00010091300000000006
10.0,10.0,typical,25,0.25,3.0,0.0,0.00018856900000000003
10.0,10.0,typical,25,0.25,4.0,0.0,0.00025979700000000003
10.0,10.0,typical,25,0.25,5.0,0.0,0.00031447000000000007
10.0,10.0,typical,25,0.25,6.0,0.0,0.000354171
10.0,10.0,typical,25,0.3,1.0,0.0,1.8641000000000035e-06
10.0,10.0,typical,25,0.3,2.0,0.0,9.428400000000005e-05
10.0,10.0,typical,25,0.3,3.0,0.0,0.00018235000000000001
10.0,10.0,typical,25,0.3,4.0,0.0,0.0002541190000000001
10.0,10.0,typical,25,0.3,5.0,0.0,0.00030938200000000003
10.0,10.0,typical,25,0.3,6.0,0.0,0.00034966900000000004
10.0,10.0,typical,25,0.35,1.0,0.0,7.311999999999988e-07
10.0,10.0,typical,25,0.35,2.0,0.0,8.767499999999991e-05
10.0,10.0,typical,25,0.35,3.0,0.0,0.00017614599999999994
10.0,10.0,typical,25,0.35,4.0,0.0,0.00024845499999999996
10.0,10.0,typical,25,0.35,5.0,0.0,0.0003043009999999999
10.0,10.0,typical,25,0.35,6.0,0.0,0.00034517999999999984
10.0,10.0,typical,25,0.4,1.0,0.0,3.370000000000019e-07
10.0,10.0,typical,25,0.4,2.0,0.0,8.108599999999996e-05
10.0,10.0,typical,25,0.4,3.0,0.0,0.00016995999999999992
10.0,10.0,typical,25,0.4,4.0,0.0,0.00024281299999999993
10.0,10.0,typical,25,0.4,5.0,0.0,0.00029924
10.0,10.0,typical,25,0.4,6.0,0.0,0.00034069999999999993
10.0,10.0,typical,25,0.45,1.0,0.0,1.9470000000000007e-07
10.0,10.0,typical,25,0.45,2.0,0.0,7.451600000000003e-05
10.0,10.0,typical,25,0.45,3.0,0.0,0.00016379000000000003
10.0,10.0,typical,25,0.45,4.0,0.0,0.00023717999999999998
10.0,10.0,typical,25,0.45,5.0,0.0,0.00029419000000000016
10.0,10.0,typical,25,0.45,6.0,0.0,0.0003362300000000002
10.0,10.0,typical,25,0.5,1.0,0.0,1.3519999999999655e-07
10.0,10.0,typical,25,0.5,2.0,0.0,6.796699999999993e-05
10.0,10.0,typical,25,0.5,3.0,0.0,0.00015764000000000002
10.0,10.0,typical,25,0.5,4.0,0.0,0.0002315500000000001
10.0,10.0,typical,25,0.5,5.0,0.0,0.0002891499999999998
10.0,10.0,typical,25,0.5,6.0,0.0,0.00033176999999999973
10.0,10.0,typical,25,0.55,1.0,0.0,1.0649999999999638e-07
10.0,10.0,typical,25,0.55,2.0,0.0,6.144200000000003e-05
10.0,10.0,typical,25,0.55,3.0,0.0,0.00015149600000000004
10.0,10.0,typical,25,0.55,4.0,0.0,0.00022595000000000015
10.0,10.0,typical,25,0.55,5.0,0.0,0.0002841199999999999
10.0,10.0,typical,25,0.55,6.0,0.0,0.00032732000000000003
10.0,10.0,typical,25,0.6,1.0,0.0,9.089999999999775e-08
10.0,10.0,typical,25,0.6,2.0,0.0,5.4944000000000076e-05
10.0,10.0,typical,25,0.6,3.0,0.0,0.00014537000000000003
10.0,10.0,typical,25,0.6,4.0,0.0,0.00022035999999999996
10.0,10.0,typical,25,0.6,5.0,0.0,0.0002791000000000003
10.0,10.0,typical,25,0.6,6.0,0.0,0.00032287000000000017
10.0,10.0,typical,25,0.65,1.0,0.0,8.170000000000636e-08
10.0,10.0,typical,25,0.65,2.0,0.0,4.8478999999999994e-05
10.0,10.0,typical,25,0.65,3.0,0.0,0.00013927999999999995
10.0,10.0,typical,25,0.65,4.0,0.0,0.00021477999999999992
10.0,10.0,typical,25,0.65,5.0,0.0,0.00027410000000000016
10.0,10.0,typical,25,0.65,6.0,0.0,0.0003184400000000001
10.0,10.0,typical,25,0.7,1.0,0.0,7.570000000000168e-08
10.0,10.0,typical,25,0.7,2.0,0.0,4.206099999999994e-05
10.0,10.0,typical,25,0.7,3.0,0.0,0.00013318999999999988
10.0,10.0,typical,25,0.7,4.0,0.0,0.00020921999999999992
10.0,10.0,typical,25,0.7,5.0,0.0,0.0002691099999999999
10.0,10.0,typical,25,0.7,6.0,0.0,0.00031402000000000014
10.0,10.0,typical,25,0.75,1.0,0.0,7.169999999999283e-08
10.0,10.0,typical,25,0.75,2.0,0.0,3.571300000000001e-05
10.0,10.0,typical,25,0.75,3.0,0.0,0.00012710999999999983
10.0,10.0,typical,25,0.75,4.0,0.0,0.00020366999999999984
10.0,10.0,typical,25,0.75,5.0,0.0,0.0002641199999999997
10.0,10.0,typical,25,0.75,6.0,0.0,0.0003096099999999995
10.0,10.0,typical,25,0.8,1.0,0.0,6.899999999999884e-08
10.0,10.0,typical,25,0.8,2.0,0.0,2.9480000000000002e-05
