W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,-0.05,-0.0,0.0,8.66841e-15
10.0,10.0,typical,25,-0.05,-0.0,0.825,1.01748e-14
10.0,10.0,typical,25,-0.05,-0.0,1.65,1.034e-14
10.0,10.0,typical,25,-0.05,-0.0,2.48,1.05048e-14
10.0,10.0,typical,25,-0.05,-0.0,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.05,0.0,8.92125e-15
10.0,10.0,typical,25,-0.05,-0.05,0.825,1.01748e-14
10.0,10.0,typical,25,-0.05,-0.05,1.65,1.034e-14
10.0,10.0,typical,25,-0.05,-0.05,2.48,1.05048e-14
10.0,10.0,typical,25,-0.05,-0.05,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.1,0.0,9.90896e-15
10.0,10.0,typical,25,-0.05,-0.1,0.825,1.01748e-14
10.0,10.0,typical,25,-0.05,-0.1,1.65,1.034e-14
10.0,10.0,typical,25,-0.05,-0.1,2.48,1.05048e-14
10.0,10.0,typical,25,-0.05,-0.1,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.15,0.0,1.37698e-14
10.0,10.0,typical,25,-0.05,-0.15,0.825,1.01748e-14
10.0,10.0,typical,25,-0.05,-0.15,1.65,1.034e-14
10.0,10.0,typical,25,-0.05,-0.15,2.48,1.05048e-14
10.0,10.0,typical,25,-0.05,-0.15,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.2,0.0,2.88593e-14
10.0,10.0,typical,25,-0.05,-0.2,0.825,1.01752e-14
10.0,10.0,typical,25,-0.05,-0.2,1.65,1.034e-14
10.0,10.0,typical,25,-0.05,-0.2,2.48,1.05048e-14
10.0,10.0,typical,25,-0.05,-0.2,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.25,0.0,8.7795e-14
10.0,10.0,typical,25,-0.05,-0.25,0.825,1.01757e-14
10.0,10.0,typical,25,-0.05,-0.25,1.65,1.034e-14
10.0,10.0,typical,25,-0.05,-0.25,2.48,1.05048e-14
10.0,10.0,typical,25,-0.05,-0.25,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.3,0.0,3.17711e-13
10.0,10.0,typical,25,-0.05,-0.3,0.825,1.01794e-14
10.0,10.0,typical,25,-0.05,-0.3,1.65,1.034e-14
10.0,10.0,typical,25,-0.05,-0.3,2.48,1.05048e-14
10.0,10.0,typical,25,-0.05,-0.3,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.35,0.0,1.21252e-12
10.0,10.0,typical,25,-0.05,-0.35,0.825,1.01935e-14
10.0,10.0,typical,25,-0.05,-0.35,1.65,1.034e-14
10.0,10.0,typical,25,-0.05,-0.35,2.48,1.05048e-14
10.0,10.0,typical,25,-0.05,-0.35,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.4,0.0,4.67869e-12
10.0,10.0,typical,25,-0.05,-0.4,0.825,1.02574e-14
10.0,10.0,typical,25,-0.05,-0.4,1.65,1.034e-14
10.0,10.0,typical,25,-0.05,-0.4,2.48,1.05048e-14
10.0,10.0,typical,25,-0.05,-0.4,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.45,0.0,1.7982e-11
10.0,10.0,typical,25,-0.05,-0.45,0.825,1.05419e-14
10.0,10.0,typical,25,-0.05,-0.45,1.65,1.034e-14
10.0,10.0,typical,25,-0.05,-0.45,2.48,1.05048e-14
10.0,10.0,typical,25,-0.05,-0.45,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.5,0.0,6.81503e-11
10.0,10.0,typical,25,-0.05,-0.5,0.825,1.18059e-14
10.0,10.0,typical,25,-0.05,-0.5,1.65,1.034e-14
10.0,10.0,typical,25,-0.05,-0.5,2.48,1.05048e-14
10.0,10.0,typical,25,-0.05,-0.5,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.55,0.0,2.51444e-10
10.0,10.0,typical,25,-0.05,-0.55,0.825,1.74216e-14
10.0,10.0,typical,25,-0.05,-0.55,1.65,1.03409e-14
10.0,10.0,typical,25,-0.05,-0.55,2.48,1.05048e-14
10.0,10.0,typical,25,-0.05,-0.55,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.6,0.0,8.87655e-10
10.0,10.0,typical,25,-0.05,-0.6,0.825,4.23604e-14
10.0,10.0,typical,25,-0.05,-0.6,1.65,1.03455e-14
10.0,10.0,typical,25,-0.05,-0.6,2.48,1.05048e-14
10.0,10.0,typical,25,-0.05,-0.6,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.65,0.0,2.94589e-09
10.0,10.0,typical,25,-0.05,-0.65,0.825,1.53003e-13
10.0,10.0,typical,25,-0.05,-0.65,1.65,1.03671e-14
10.0,10.0,typical,25,-0.05,-0.65,2.48,1.05051e-14
10.0,10.0,typical,25,-0.05,-0.65,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.7,0.0,9.05811e-09
10.0,10.0,typical,25,-0.05,-0.7,0.825,6.42827e-13
10.0,10.0,typical,25,-0.05,-0.7,1.65,1.0468e-14
10.0,10.0,typical,25,-0.05,-0.7,2.48,1.05051e-14
10.0,10.0,typical,25,-0.05,-0.7,3.3,1.06703e-14
10.0,10.0,typical,25,-0.05,-0.75,0.0,2.50596e-08
10.0,10.0,typical,25,-0.05,-0.75,0.825,2.80146e-12
10.0,10.0,typical,25,-0.05,-0.75,1.65,1.09476e-14
