W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,25,0.05,0.0,0.0,1.34162e-14
10.0,10.0,typical,25,0.05,0.0,-0.75,1.00802e-14
10.0,10.0,typical,25,0.05,0.0,-1.5,1.0155e-14
10.0,10.0,typical,25,0.05,0.0,-2.25,1.023e-14
10.0,10.0,typical,25,0.05,0.0,-3.0,1.0305e-14
10.0,10.0,typical,25,0.05,0.05,0.0,2.67005e-14
10.0,10.0,typical,25,0.05,0.05,-0.75,1.00806e-14
10.0,10.0,typical,25,0.05,0.05,-1.5,1.0155e-14
10.0,10.0,typical,25,0.05,0.05,-2.25,1.023e-14
10.0,10.0,typical,25,0.05,0.05,-3.0,1.0305e-14
10.0,10.0,typical,25,0.05,0.1,0.0,7.53238e-14
10.0,10.0,typical,25,0.05,0.1,-0.75,1.00826e-14
10.0,10.0,typical,25,0.05,0.1,-1.5,1.0155e-14
10.0,10.0,typical,25,0.05,0.1,-2.25,1.023e-14
10.0,10.0,typical,25,0.05,0.1,-3.0,1.0305e-14
10.0,10.0,typical,25,0.05,0.15,0.0,2.5316e-13
10.0,10.0,typical,25,0.05,0.15,-0.75,1.00911e-14
10.0,10.0,typical,25,0.05,0.15,-1.5,1.0155e-14
10.0,10.0,typical,25,0.05,0.15,-2.25,1.023e-14
10.0,10.0,typical,25,0.05,0.15,-3.0,1.0305e-14
10.0,10.0,typical,25,0.05,0.2,0.0,9.02751e-13
10.0,10.0,typical,25,0.05,0.2,-0.75,1.01261e-14
10.0,10.0,typical,25,0.05,0.2,-1.5,1.0155e-14
10.0,10.0,typical,25,0.05,0.2,-2.25,1.023e-14
10.0,10.0,typical,25,0.05,0.2,-3.0,1.0305e-14
10.0,10.0,typical,25,0.05,0.25,0.0,3.2702e-12
10.0,10.0,typical,25,0.05,0.25,-0.75,1.02726e-14
10.0,10.0,typical,25,0.05,0.25,-1.5,1.01551e-14
10.0,10.0,typical,25,0.05,0.25,-2.25,1.023e-14
10.0,10.0,typical,25,0.05,0.25,-3.0,1.0305e-14
10.0,10.0,typical,25,0.05,0.3,0.0,1.18633e-11
10.0,10.0,typical,25,0.05,0.3,-0.75,1.0884e-14
10.0,10.0,typical,25,0.05,0.3,-1.5,1.01552e-14
10.0,10.0,typical,25,0.05,0.3,-2.25,1.023e-14
10.0,10.0,typical,25,0.05,0.3,-3.0,1.0305e-14
10.0,10.0,typical,25,0.05,0.35,0.0,4.28223e-11
10.0,10.0,typical,25,0.05,0.35,-0.75,1.3435e-14
10.0,10.0,typical,25,0.05,0.35,-1.5,1.01561e-14
10.0,10.0,typical,25,0.05,0.35,-2.25,1.023e-14
10.0,10.0,typical,25,0.05,0.35,-3.0,1.0305e-14
10.0,10.0,typical,25,0.05,0.4,0.0,1.5288e-10
10.0,10.0,typical,25,0.05,0.4,-0.75,2.4074e-14
10.0,10.0,typical,25,0.05,0.4,-1.5,1.016e-14
10.0,10.0,typical,25,0.05,0.4,-2.25,1.023e-14
10.0,10.0,typical,25,0.05,0.4,-3.0,1.0305e-14
10.0,10.0,typical,25,0.05,0.45,0.0,5.35199e-10
10.0,10.0,typical,25,0.05,0.45,-0.75,6.84209e-14
10.0,10.0,typical,25,0.05,0.45,-1.5,1.01774e-14
