W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,10.0,typical,25,-0.0,-1.0,-0.0,2.15042e-06
10.0,10.0,typical,25,-0.0,-2.0,-0.0,2.54576e-05
10.0,10.0,typical,25,-0.0,-3.0,-0.0,4.5213199999999996e-05
10.0,10.0,typical,25,-0.0,-4.0,-0.0,6.164219999999999e-05
10.0,10.0,typical,25,-0.0,-5.0,-0.0,7.541399999999999e-05
10.0,10.0,typical,25,-0.0,-6.0,-0.0,8.70396e-05
10.0,10.0,typical,25,-0.05,-1.0,-0.0,1.56426e-06
10.0,10.0,typical,25,-0.05,-2.0,-0.0,2.46293e-05
10.0,10.0,typical,25,-0.05,-3.0,-0.0,4.44479e-05
10.0,10.0,typical,25,-0.05,-4.0,-0.0,6.09415e-05
10.0,10.0,typical,25,-0.05,-5.0,-0.0,7.4772e-05
10.0,10.0,typical,25,-0.05,-6.0,-0.0,8.644999999999999e-05
10.0,10.0,typical,25,-0.1,-1.0,-0.0,6.1993e-07
10.0,10.0,typical,25,-0.1,-2.0,-0.0,2.2973300000000002e-05
10.0,10.0,typical,25,-0.1,-3.0,-0.0,4.2917900000000005e-05
10.0,10.0,typical,25,-0.1,-4.0,-0.0,5.9540600000000004e-05
10.0,10.0,typical,25,-0.1,-5.0,-0.0,7.3488e-05
10.0,10.0,typical,25,-0.1,-6.0,-0.0,8.52712e-05
10.0,10.0,typical,25,-0.15,-1.0,-0.0,1.595799999999999e-07
10.0,10.0,typical,25,-0.15,-2.0,-0.0,2.13188e-05
10.0,10.0,typical,25,-0.15,-3.0,-0.0,4.13889e-05
10.0,10.0,typical,25,-0.15,-4.0,-0.0,5.8140500000000003e-05
10.0,10.0,typical,25,-0.15,-5.0,-0.0,7.220499999999999e-05
10.0,10.0,typical,25,-0.15,-6.0,-0.0,8.409300000000001e-05
10.0,10.0,typical,25,-0.2,-1.0,-0.0,3.7730000000000166e-08
10.0,10.0,typical,25,-0.2,-2.0,-0.0,1.96658e-05
10.0,10.0,typical,25,-0.2,-3.0,-0.0,3.98605e-05
10.0,10.0,typical,25,-0.2,-4.0,-0.0,5.6741300000000005e-05
10.0,10.0,typical,25,-0.2,-5.0,-0.0,7.092300000000001e-05
10.0,10.0,typical,25,-0.2,-6.0,-0.0,8.2915e-05
10.0,10.0,typical,25,-0.25,-1.0,-0.0,1.3190000000000137e-08
10.0,10.0,typical,25,-0.25,-2.0,-0.0,1.80145e-05
10.0,10.0,typical,25,-0.25,-3.0,-0.0,3.83332e-05
10.0,10.0,typical,25,-0.25,-4.0,-0.0,5.5343000000000015e-05
10.0,10.0,typical,25,-0.25,-5.0,-0.0,6.964200000000002e-05
10.0,10.0,typical,25,-0.25,-6.0,-0.0,8.173700000000001e-05
10.0,10.0,typical,25,-0.3,-1.0,-0.0,6.669999999999889e-09
10.0,10.0,typical,25,-0.3,-2.0,-0.0,1.63655e-05
10.0,10.0,typical,25,-0.3,-3.0,-0.0,3.6808e-05
10.0,10.0,typical,25,-0.3,-4.0,-0.0,5.394500000000002e-05
10.0,10.0,typical,25,-0.3,-5.0,-0.0,6.836100000000002e-05
10.0,10.0,typical,25,-0.3,-6.0,-0.0,8.0561e-05
10.0,10.0,typical,25,-0.35,-1.0,-0.0,4.299999999999845e-09
10.0,10.0,typical,25,-0.35,-2.0,-0.0,1.4719200000000003e-05
10.0,10.0,typical,25,-0.35,-3.0,-0.0,3.5283e-05
10.0,10.0,typical,25,-0.35,-4.0,-0.0,5.254799999999997e-05
10.0,10.0,typical,25,-0.35,-5.0,-0.0,6.707999999999999e-05
10.0,10.0,typical,25,-0.35,-6.0,-0.0,7.9385e-05
