device,corner,length,width,voltage,temp,res
nwell,typical,4.0,2.0,1.0,175,2234.4
nwell,typical,4.0,2.0,1.0,155,2092.0
nwell,typical,4.0,2.0,1.0,135,1960.8
nwell,typical,4.0,2.0,1.0,115,1840.8
nwell,typical,4.0,2.0,1.0,95,1732.0
nwell,typical,4.0,2.0,1.0,75,1634.4
nwell,typical,4.0,2.0,1.0,55,1548.0
nwell,typical,4.0,2.0,1.0,35,1472.8
nwell,typical,4.0,2.0,1.0,15,1408.9
nwell,typical,4.0,2.0,1.0,-5,1356.1
nwell,typical,4.0,2.0,1.0,-40,1290.7
nwell,typical,4.0,4.0,1.0,175,1955.4
nwell,typical,4.0,4.0,1.0,155,1830.8
nwell,typical,4.0,4.0,1.0,135,1715.9
nwell,typical,4.0,4.0,1.0,115,1610.9
nwell,typical,4.0,4.0,1.0,95,1515.7
nwell,typical,4.0,4.0,1.0,75,1430.3
nwell,typical,4.0,4.0,1.0,55,1354.7
nwell,typical,4.0,4.0,1.0,35,1288.9
nwell,typical,4.0,4.0,1.0,15,1233.0
nwell,typical,4.0,4.0,1.0,-5,1186.8
nwell,typical,4.0,4.0,1.0,-40,1129.6
nwell,typical,150.0,50.0,1.0,175,1581.5
nwell,typical,150.0,50.0,1.0,155,1479.9
nwell,typical,150.0,50.0,1.0,135,1386.2
nwell,typical,150.0,50.0,1.0,115,1300.3
nwell,typical,150.0,50.0,1.0,95,1222.5
nwell,typical,150.0,50.0,1.0,75,1152.5
nwell,typical,150.0,50.0,1.0,55,1090.4
nwell,typical,150.0,50.0,1.0,35,1036.3
nwell,typical,150.0,50.0,1.0,15,990.07
nwell,typical,150.0,50.0,1.0,-5,951.77
nwell,typical,150.0,50.0,1.0,-40,903.79
nwell,typical,150.0,2.0,1.0,175,2014.8
nwell,typical,150.0,2.0,1.0,155,1885.3
nwell,typical,150.0,2.0,1.0,135,1765.9
nwell,typical,150.0,2.0,1.0,115,1656.5
nwell,typical,150.0,2.0,1.0,95,1557.3
nwell,typical,150.0,2.0,1.0,75,1468.2
nwell,typical,150.0,2.0,1.0,55,1389.1
nwell,typical,150.0,2.0,1.0,35,1320.2
nwell,typical,150.0,2.0,1.0,15,1261.3
nwell,typical,150.0,2.0,1.0,-5,1212.5
nwell,typical,150.0,2.0,1.0,-40,1151.4
nwell,ff,4.0,2.0,1.0,175,1834.7
nwell,ff,4.0,2.0,1.0,155,1718.0
nwell,ff,4.0,2.0,1.0,135,1610.5
nwell,ff,4.0,2.0,1.0,115,1512.2
nwell,ff,4.0,2.0,1.0,95,1423.1
nwell,ff,4.0,2.0,1.0,75,1343.2
nwell,ff,4.0,2.0,1.0,55,1272.5
nwell,ff,4.0,2.0,1.0,35,1211.0
